decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,12,0,0,467.8576782788463,464.16708373972284,464.16708373972284
2,2,1,9,0,1,457.65085353805034,457.65085353805034,457.65085353805034
3,3,2,10,0,0,467.53376943428333,457.65085353805034,457.65085353805034
4,4,1,13,0,1,461.03495181656,461.03495181656,457.65085353805034
5,5,0,11,0,1,466.740125864584,466.740125864584,457.65085353805034
6,6,2,10,0,0,494.2848061143287,466.740125864584,457.65085353805034
7,7,0,9,0,1,468.49940645190924,468.49940645190924,457.65085353805034
8,7,0,9,1,0,,468.49940645190924,457.65085353805034
9,8,2,12,0,1,468.8500485507632,468.8500485507632,457.65085353805034
10,9,0,10,0,0,550.8748288285519,468.8500485507632,457.65085353805034
11,10,1,12,0,1,467.93642992560774,467.93642992560774,457.65085353805034
12,11,2,12,0,1,468.34304350772925,468.34304350772925,457.65085353805034
13,12,0,13,0,1,465.37232369788455,465.37232369788455,457.65085353805034
14,13,1,11,0,0,501.26440841371084,465.37232369788455,457.65085353805034
15,14,2,10,0,1,463.60973482186154,463.60973482186154,457.65085353805034
16,15,1,11,0,1,465.37232369788455,465.37232369788455,457.65085353805034
17,16,0,9,0,1,464.5266617357147,464.5266617357147,457.65085353805034
18,17,1,11,0,1,464.60794426526644,464.60794426526644,457.65085353805034
19,17,0,13,1,0,,464.60794426526644,457.65085353805034
20,18,1,9,0,0,466.3991269381964,464.60794426526644,457.65085353805034
21,18,1,9,1,0,,464.60794426526644,457.65085353805034
22,19,0,13,0,0,512.609866093304,464.60794426526644,457.65085353805034
23,20,0,10,0,0,472.3693890443204,464.60794426526644,457.65085353805034
24,21,2,12,0,0,493.26547557716947,464.60794426526644,457.65085353805034
25,22,2,11,0,1,464.5266617357147,464.5266617357147,457.65085353805034
26,22,0,9,1,0,,464.5266617357147,457.65085353805034
27,23,2,10,0,1,464.51159293466105,464.51159293466105,457.65085353805034
28,24,2,12,0,0,492.76624823046313,464.51159293466105,457.65085353805034
29,25,2,13,0,1,468.3181596111363,468.3181596111363,457.65085353805034
30,26,0,10,0,1,469.01815961113635,469.01815961113635,457.65085353805034
31,27,1,11,0,1,468.3181596111363,468.3181596111363,457.65085353805034
32,28,0,11,0,1,459.1430798747221,459.1430798747221,457.65085353805034
33,29,0,10,0,1,459.1978439363353,459.1978439363353,457.65085353805034
34,30,0,11,0,0,464.0610180513425,459.1978439363353,457.65085353805034
35,31,1,12,0,0,470.2661396240542,459.1978439363353,457.65085353805034
36,32,0,12,0,0,461.5056671068128,459.1978439363353,457.65085353805034
37,33,2,9,0,1,458.4848830992066,458.4848830992066,457.65085353805034
38,34,2,10,0,1,456.4173663458151,456.4173663458151,456.4173663458151
39,35,0,12,0,0,460.54833749551165,456.4173663458151,456.4173663458151
40,36,1,10,0,0,458.4848830992066,456.4173663458151,456.4173663458151
41,37,0,12,0,0,468.07882925893324,456.4173663458151,456.4173663458151
42,38,2,9,0,0,463.4167332356382,456.4173663458151,456.4173663458151
43,39,0,10,0,1,456.234648834067,456.234648834067,456.234648834067
44,40,0,12,0,1,460.6437644896047,460.6437644896047,456.234648834067
45,41,2,11,0,0,498.294748214989,460.6437644896047,456.234648834067
46,42,2,13,0,1,453.5381519791293,453.5381519791293,453.5381519791293
47,43,2,9,0,1,453.44759922701223,453.44759922701223,453.44759922701223
48,44,0,13,0,0,494.84275754267253,453.44759922701223,453.44759922701223
49,45,0,12,0,0,569.5740854766165,453.44759922701223,453.44759922701223
50,46,0,11,0,0,468.7277475172945,453.44759922701223,453.44759922701223
51,47,2,11,0,1,453.5381519791293,453.5381519791293,453.44759922701223
52,48,0,9,0,0,470.3207366756028,453.5381519791293,453.44759922701223
53,49,2,12,0,1,453.44759922701223,453.44759922701223,453.44759922701223
54,50,0,12,0,0,464.28239848206164,453.44759922701223,453.44759922701223
55,51,1,9,0,0,457.2810175803517,453.44759922701223,453.44759922701223
56,52,1,10,0,1,455.51511598040383,455.51511598040383,453.44759922701223
57,53,2,10,0,1,455.6056687325208,455.6056687325208,453.44759922701223
58,54,2,11,0,0,457.94523185661393,455.6056687325208,453.44759922701223
59,55,1,13,0,0,457.94523185661393,455.6056687325208,453.44759922701223
60,56,0,11,0,0,459.3875651221565,455.6056687325208,453.44759922701223
61,57,1,10,0,0,471.50989945220823,455.6056687325208,453.44759922701223
62,58,0,12,0,0,485.81202552558244,455.6056687325208,453.44759922701223
63,59,1,13,0,1,454.93859131145854,454.93859131145854,453.44759922701223
64,60,2,11,0,0,457.27815443555164,454.93859131145854,453.44759922701223
65,61,2,9,0,1,454.9724300724498,454.9724300724498,453.44759922701223
66,62,2,13,0,1,458.41091609602887,458.41091609602887,453.44759922701223
67,63,2,12,0,0,461.13260465890903,458.41091609602887,453.44759922701223
68,64,0,11,0,0,468.4001161373568,458.41091609602887,453.44759922701223
69,65,2,10,0,0,505.8338047354943,458.41091609602887,453.44759922701223
70,66,1,12,0,0,459.49679906014086,458.41091609602887,453.44759922701223
71,67,1,12,0,0,487.72021826886123,458.41091609602887,453.44759922701223
72,68,2,11,0,1,458.37707733503765,458.37707733503765,453.44759922701223
73,69,2,10,0,0,459.4770773350377,458.37707733503765,453.44759922701223
74,70,0,11,0,0,459.3296683433919,458.37707733503765,453.44759922701223
75,71,0,10,0,0,480.88495403704155,458.37707733503765,453.44759922701223
76,72,0,11,0,0,459.3296683433919,458.37707733503765,453.44759922701223
77,73,1,12,0,0,485.2332573087213,458.37707733503765,453.44759922701223
78,73,2,10,1,0,,458.37707733503765,453.44759922701223
79,74,2,12,0,1,458.501377103429,458.501377103429,453.44759922701223
80,75,2,10,0,1,458.2515441858646,458.2515441858646,453.44759922701223
81,76,1,11,0,1,459.2041351942189,459.2041351942189,453.44759922701223
82,77,2,9,0,1,462.55423889922986,462.55423889922986,453.44759922701223
83,78,1,11,0,1,462.80407181679413,462.80407181679413,453.44759922701223
84,79,1,10,0,1,462.9634249565088,462.9634249565088,453.44759922701223
85,80,2,13,0,0,508.0314657544124,462.9634249565088,453.44759922701223
86,81,1,13,0,1,459.6889725000474,459.6889725000474,453.44759922701223
87,82,0,10,0,1,459.6551337390561,459.6551337390561,453.44759922701223
88,83,1,12,0,0,483.4088791217985,459.6551337390561,453.44759922701223
89,84,1,11,0,1,457.659745950141,457.659745950141,453.44759922701223
90,85,1,12,0,1,456.4716465240463,456.4716465240463,453.44759922701223
91,86,1,11,0,0,470.26945112183535,456.4716465240463,453.44759922701223
92,87,2,13,0,1,458.8676098027215,458.8676098027215,453.44759922701223
93,88,0,11,0,0,465.4934750916497,458.8676098027215,453.44759922701223
94,89,1,12,0,1,454.5632532149282,454.5632532149282,453.44759922701223
95,90,2,11,0,1,453.9464705652063,453.9464705652063,453.44759922701223
96,91,1,10,0,0,456.8559348624733,453.9464705652063,453.44759922701223
97,92,1,10,0,0,461.1602914502667,453.9464705652063,453.44759922701223
98,93,0,11,0,1,456.8559348624733,456.8559348624733,453.44759922701223
99,94,0,12,0,0,461.3259149469461,456.8559348624733,453.44759922701223
100,95,0,9,0,1,451.27610691160584,451.27610691160584,451.27610691160584
101,96,0,9,0,0,459.5495855984133,451.27610691160584,451.27610691160584
102,97,0,11,0,0,455.5804634993992,451.27610691160584,451.27610691160584
103,98,1,9,0,0,453.493582771801,451.27610691160584,451.27610691160584
104,99,0,11,0,1,451.3666521111208,451.3666521111208,451.27610691160584
105,100,1,9,0,0,453.58412797131604,451.3666521111208,451.27610691160584
106,101,1,10,0,1,449.2093157603255,449.2093157603255,449.2093157603255
107,102,0,11,0,1,449.11877056081056,449.11877056081056,449.11877056081056
108,103,1,11,0,1,454.85447180464655,454.85447180464655,449.11877056081056
109,104,1,11,0,0,466.5672745766971,454.85447180464655,449.11877056081056
