decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,12,0,0,467.8576782788463,464.16708373972284,464.16708373972284
2,2,1,9,0,1,457.65085353805034,457.65085353805034,457.65085353805034
3,3,2,10,0,0,467.53376943428333,457.65085353805034,457.65085353805034
4,4,1,13,0,1,461.03495181656,461.03495181656,457.65085353805034
5,5,0,11,0,1,466.740125864584,466.740125864584,457.65085353805034
6,6,2,10,0,0,494.2848061143287,466.740125864584,457.65085353805034
7,7,0,9,0,1,468.49940645190924,468.49940645190924,457.65085353805034
8,7,0,9,1,0,,468.49940645190924,457.65085353805034
9,8,2,12,0,1,468.8500485507632,468.8500485507632,457.65085353805034
10,9,0,10,0,0,550.8748288285519,468.8500485507632,457.65085353805034
11,10,1,12,0,1,467.93642992560774,467.93642992560774,457.65085353805034
12,11,2,12,0,1,468.34304350772925,468.34304350772925,457.65085353805034
13,12,2,13,0,1,465.37232369788455,465.37232369788455,457.65085353805034
14,13,1,12,0,0,472.61845272686884,465.37232369788455,457.65085353805034
15,14,2,13,0,0,485.3596346648113,465.37232369788455,457.65085353805034
16,15,1,11,0,1,465.09989794291516,465.09989794291516,457.65085353805034
17,16,0,13,0,0,479.62133964211114,465.09989794291516,457.65085353805034
18,16,1,10,1,0,,465.09989794291516,457.65085353805034
19,17,0,9,0,1,464.60794426526644,464.60794426526644,457.65085353805034
20,18,1,10,0,1,466.3991269381964,466.3991269381964,457.65085353805034
21,19,1,9,0,1,464.60794426526644,464.60794426526644,457.65085353805034
22,20,0,9,0,0,537.531741935177,464.60794426526644,457.65085353805034
23,20,0,9,1,0,,464.60794426526644,457.65085353805034
24,21,2,11,0,0,468.6635317154266,464.60794426526644,457.65085353805034
25,21,2,9,1,0,,464.60794426526644,457.65085353805034
26,22,0,13,0,1,464.5266617357147,464.5266617357147,457.65085353805034
27,23,2,9,0,1,464.60794426526644,464.60794426526644,457.65085353805034
28,24,2,12,0,1,465.10794426526644,465.10794426526644,457.65085353805034
29,25,2,11,0,1,464.5266617357147,464.5266617357147,457.65085353805034
30,26,0,13,0,1,464.4788163994928,464.4788163994928,457.65085353805034
31,27,1,9,0,0,466.1674340988597,464.4788163994928,457.65085353805034
32,28,0,11,0,1,464.98700219191187,464.98700219191187,457.65085353805034
33,29,0,13,0,1,465.6044112373545,465.6044112373545,457.65085353805034
34,29,0,11,1,0,,465.6044112373545,457.65085353805034
35,30,1,9,0,1,459.5235732464239,459.5235732464239,457.65085353805034
36,31,0,9,0,1,459.77083385606267,459.77083385606267,457.65085353805034
37,32,2,10,0,1,459.7708338560626,459.7708338560626,457.65085353805034
38,33,2,11,0,0,467.70053089497196,459.7708338560626,457.65085353805034
39,34,0,12,0,0,507.14342630778435,459.7708338560626,457.65085353805034
40,35,1,12,0,0,469.7275739309839,459.7708338560626,457.65085353805034
41,36,0,12,0,0,488.1923762797803,459.7708338560626,457.65085353805034
42,37,2,12,0,1,456.0802393169392,456.0802393169392,456.0802393169392
43,38,0,11,0,1,451.86657720724463,451.86657720724463,451.86657720724463
44,39,0,12,0,0,455.89153610681865,451.86657720724463,451.86657720724463
45,40,2,11,0,1,461.00227606736433,461.00227606736433,451.86657720724463
46,41,2,12,0,1,460.15525210750167,460.15525210750167,451.86657720724463
47,42,2,11,0,0,496.2174542446351,460.15525210750167,451.86657720724463
48,43,1,9,0,0,471.021857124937,460.15525210750167,451.86657720724463
49,44,0,11,0,0,468.1447595842092,460.15525210750167,451.86657720724463
50,45,0,9,0,0,462.4378411417347,460.15525210750167,451.86657720724463
51,46,2,12,0,1,460.284264788009,460.284264788009,451.86657720724463
52,47,0,10,0,0,569.0413410801128,460.284264788009,451.86657720724463
53,48,2,11,0,0,463.453463939474,460.284264788009,451.86657720724463
54,49,0,12,0,1,460.15525210750167,460.15525210750167,451.86657720724463
55,50,1,10,0,0,484.69241585569097,460.15525210750167,451.86657720724463
56,51,2,9,0,0,464.59626983245045,460.15525210750167,451.86657720724463
57,52,2,12,0,0,463.8418223613315,460.15525210750167,451.86657720724463
58,53,2,11,0,1,462.42131081244844,462.42131081244844,451.86657720724463
59,54,1,9,0,1,461.95899100971474,461.95899100971474,451.86657720724463
60,55,0,12,0,1,463.0800840586568,463.0800840586568,451.86657720724463
61,56,1,11,0,1,461.95899100971474,461.95899100971474,451.86657720724463
62,57,0,13,0,0,464.92379758456326,461.95899100971474,451.86657720724463
63,58,1,11,0,1,464.92379758456326,464.92379758456326,451.86657720724463
64,59,2,11,0,0,474.430997792371,464.92379758456326,451.86657720724463
65,60,2,12,0,0,472.8861247835961,464.92379758456326,451.86657720724463
66,61,2,11,0,0,483.12364198542093,464.92379758456326,451.86657720724463
67,62,2,10,0,1,462.5437035445664,462.5437035445664,451.86657720724463
68,63,0,10,0,0,483.2471627530947,462.5437035445664,451.86657720724463
69,64,2,11,0,0,464.4821214952623,462.5437035445664,451.86657720724463
70,65,1,12,0,1,461.9190979089558,461.9190979089558,451.86657720724463
71,66,1,10,0,1,464.5706229336517,464.5706229336517,451.86657720724463
72,67,2,10,0,1,465.20185465092555,465.20185465092555,451.86657720724463
73,68,2,12,0,0,497.62963804309726,465.20185465092555,451.86657720724463
74,69,0,13,0,1,462.59942953983085,462.59942953983085,451.86657720724463
75,70,0,11,0,0,468.0523716244886,462.59942953983085,451.86657720724463
76,71,0,9,0,0,469.54075899252484,462.59942953983085,451.86657720724463
77,72,1,12,0,0,468.62898333898255,462.59942953983085,451.86657720724463
78,73,2,13,0,1,468.0523716244886,468.0523716244886,451.86657720724463
79,74,2,13,0,0,484.04347286291386,468.0523716244886,451.86657720724463
80,75,2,12,0,1,468.0523716244886,468.0523716244886,451.86657720724463
81,76,1,13,0,0,501.83301591372685,468.0523716244886,451.86657720724463
82,77,2,10,0,1,466.2579792983747,466.2579792983747,451.86657720724463
83,78,1,11,0,1,464.5722146546438,464.5722146546438,451.86657720724463
84,79,1,10,0,1,466.2579792983747,466.2579792983747,451.86657720724463
85,80,2,10,0,1,466.1674340988597,466.1674340988597,451.86657720724463
86,81,1,12,0,1,464.205991405784,464.205991405784,451.86657720724463
87,82,0,11,0,0,466.39010074709984,464.205991405784,451.86657720724463
88,83,1,13,0,1,466.1674340988597,466.1674340988597,451.86657720724463
89,84,1,11,0,1,466.4991001504204,466.4991001504204,451.86657720724463
90,85,1,12,0,0,520.0524727451938,466.4991001504204,451.86657720724463
91,86,1,11,0,1,453.004901102879,453.004901102879,451.86657720724463
92,87,2,12,0,1,451.6012916742466,451.6012916742466,451.6012916742466
93,88,0,11,0,1,451.6918368737616,451.6918368737616,451.6012916742466
94,89,1,9,0,1,451.39183687376163,451.39183687376163,451.39183687376163
95,90,2,10,0,1,451.3012916742466,451.3012916742466,451.3012916742466
96,91,1,11,0,0,464.80517856387223,451.3012916742466,451.3012916742466
97,92,1,13,0,0,481.8883950317268,451.3012916742466,451.3012916742466
98,93,0,10,0,1,452.4491195963969,452.4491195963969,451.3012916742466
99,94,0,11,0,0,499.19795581871256,452.4491195963969,451.3012916742466
100,95,0,9,0,1,452.59026723621855,452.59026723621855,451.3012916742466
101,96,0,9,0,1,449.1902672362185,449.1902672362185,449.1902672362185
102,97,0,10,0,0,460.0501469620731,449.1902672362185,449.1902672362185
103,98,1,9,0,1,447.31527686199036,447.31527686199036,447.31527686199036
104,99,0,12,0,0,475.46040732611283,447.31527686199036,447.31527686199036
105,100,1,11,0,0,453.65032389383197,447.31527686199036,447.31527686199036
106,101,1,12,0,1,445.95404810162097,445.95404810162097,445.95404810162097
107,102,0,11,0,0,470.5102067936261,445.95404810162097,445.95404810162097
108,103,1,11,0,1,445.69101266694605,445.69101266694605,445.69101266694605
109,103,1,10,1,0,,445.69101266694605,445.69101266694605
