decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,435.10812587042733,435.10812587042733,435.10812587042733
2,2,2,11,0,0,457.03708531701466,435.10812587042733,435.10812587042733
3,3,2,8,0,0,462.8586245715789,435.10812587042733,435.10812587042733
4,4,1,11,0,1,432.7797050588106,432.7797050588106,432.7797050588106
5,5,2,11,0,1,434.12455446682804,434.12455446682804,432.7797050588106
6,6,1,9,0,1,412.0034041806874,412.0034041806874,412.0034041806874
7,7,2,9,0,1,411.10706982215646,411.10706982215646,411.10706982215646
8,8,0,9,0,1,411.10706982215646,411.10706982215646,411.10706982215646
9,9,2,11,0,0,436.39812962913965,411.10706982215646,411.10706982215646
10,10,2,9,0,1,411.10706982215646,411.10706982215646,411.10706982215646
11,11,2,8,0,0,411.4070698221564,411.10706982215646,411.10706982215646
12,12,0,11,0,0,436.00706982215644,411.10706982215646,411.10706982215646
13,13,1,11,0,0,436.39812962913965,411.10706982215646,411.10706982215646
14,14,1,10,0,0,449.6070698221565,411.10706982215646,411.10706982215646
15,15,2,10,0,1,413.2070698221564,413.2070698221564,411.10706982215646
16,16,2,8,0,1,416.35426921367633,416.35426921367633,411.10706982215646
17,17,2,9,0,0,432.8542692136764,416.35426921367633,411.10706982215646
18,18,1,9,0,1,419.65217900395123,419.65217900395123,411.10706982215646
19,19,2,10,0,1,424.04091228916076,424.04091228916076,411.10706982215646
20,20,2,9,0,0,425.8054596394983,424.04091228916076,411.10706982215646
21,21,2,10,0,1,422.8921182349164,422.8921182349164,411.10706982215646
22,22,1,9,0,0,423.8145258700584,422.8921182349164,411.10706982215646
23,23,0,11,0,0,436.3736037052032,422.8921182349164,411.10706982215646
24,24,2,10,0,1,420.5865594571046,420.5865594571046,411.10706982215646
25,25,0,11,0,1,420.71639313227877,420.71639313227877,411.10706982215646
26,25,0,9,1,0,,420.71639313227877,411.10706982215646
27,26,1,9,0,0,461.8082713199287,420.71639313227877,411.10706982215646
28,27,2,11,0,0,440.0789213449209,420.71639313227877,411.10706982215646
29,28,2,10,0,1,415.4434757757256,415.4434757757256,411.10706982215646
30,29,0,10,0,0,420.71639313227877,415.4434757757256,411.10706982215646
31,30,1,10,0,0,430.24120500620495,415.4434757757256,411.10706982215646
32,31,2,11,0,0,419.0457332060229,415.4434757757256,411.10706982215646
33,32,0,11,0,1,415.69056246856775,415.69056246856775,411.10706982215646
34,33,1,10,0,0,443.6223282673118,415.69056246856775,411.10706982215646
35,34,2,11,0,0,420.6585783240323,415.69056246856775,411.10706982215646
36,35,2,10,0,0,429.49031766344996,415.69056246856775,411.10706982215646
37,36,2,10,0,1,415.56072879339354,415.56072879339354,411.10706982215646
38,37,0,9,0,1,415.69056246856775,415.69056246856775,411.10706982215646
39,38,0,12,0,1,415.56072879339354,415.56072879339354,411.10706982215646
40,39,2,11,0,0,440.8517886003767,415.56072879339354,411.10706982215646
41,40,2,9,0,0,446.04606077942435,415.56072879339354,411.10706982215646
42,41,0,11,0,1,415.78851054850116,415.78851054850116,411.10706982215646
43,42,2,11,0,1,428.1622791491841,428.1622791491841,411.10706982215646
44,42,2,10,1,0,,428.1622791491841,411.10706982215646
45,43,0,9,0,1,428.1622791491841,428.1622791491841,411.10706982215646
46,44,0,9,0,1,428.1622791491841,428.1622791491841,411.10706982215646
47,45,2,11,0,0,441.36227914918413,428.1622791491841,411.10706982215646
48,46,2,10,0,1,424.9129268899574,424.9129268899574,411.10706982215646
49,47,2,11,0,0,433.2944648138822,424.9129268899574,411.10706982215646
50,48,2,10,0,1,428.5920447560219,428.5920447560219,411.10706982215646
51,49,0,10,0,1,431.8413970152486,431.8413970152486,411.10706982215646
52,50,1,9,0,1,431.8413970152486,431.8413970152486,411.10706982215646
53,50,1,9,1,0,,431.8413970152486,411.10706982215646
54,51,1,11,0,0,450.04139701524866,431.8413970152486,411.10706982215646
55,52,2,11,0,0,464.79904012996604,431.8413970152486,411.10706982215646
56,53,2,11,0,1,429.03778758659024,429.03778758659024,411.10706982215646
57,54,0,10,0,0,433.85515390618775,429.03778758659024,411.10706982215646
58,55,0,11,0,1,427.9377875865902,427.9377875865902,411.10706982215646
59,56,2,10,0,0,472.6117789375503,427.9377875865902,411.10706982215646
60,57,0,8,0,0,444.063267055741,427.9377875865902,411.10706982215646
61,58,2,11,0,1,426.98433556400045,426.98433556400045,411.10706982215646
62,59,2,10,0,0,436.35136263750945,426.98433556400045,411.10706982215646
63,60,1,10,0,0,452.2753953709837,426.98433556400045,411.10706982215646
64,61,1,8,0,1,426.98433556400045,426.98433556400045,411.10706982215646
65,62,1,9,0,0,458.5763346988942,426.98433556400045,411.10706982215646
66,63,0,9,0,1,419.7932932084412,419.7932932084412,411.10706982215646
67,64,1,8,0,1,416.41303608350995,416.41303608350995,411.10706982215646
68,65,2,12,0,0,435.65470699704804,416.41303608350995,411.10706982215646
69,66,2,11,0,1,414.2921362810246,414.2921362810246,411.10706982215646
70,67,2,11,0,1,413.9921362810246,413.9921362810246,411.10706982215646
71,68,0,10,0,1,413.9921362810246,413.9921362810246,411.10706982215646
72,69,2,10,0,1,413.59213628102464,413.59213628102464,411.10706982215646
73,70,0,10,0,1,411.9684003329934,411.9684003329934,411.10706982215646
74,71,2,11,0,0,417.1252256999705,411.9684003329934,411.10706982215646
75,72,0,11,0,1,411.92733481871477,411.92733481871477,411.10706982215646
76,73,0,9,0,1,411.0273348187148,411.0273348187148,411.0273348187148
77,74,2,9,0,0,428.55107076674614,411.0273348187148,411.0273348187148
78,75,2,9,0,1,410.7308323431229,410.7308323431229,410.7308323431229
79,76,1,8,0,1,410.63083234312296,410.63083234312296,410.63083234312296
80,77,0,9,0,0,426.530832343123,410.63083234312296,410.63083234312296
81,78,2,11,0,0,441.42746046188694,410.63083234312296,410.63083234312296
82,79,1,11,0,1,409.8603550990417,409.8603550990417,409.8603550990417
83,80,2,9,0,1,410.63083234312296,410.63083234312296,409.8603550990417
84,81,2,10,0,0,412.7510707667462,410.63083234312296,409.8603550990417
85,82,1,12,0,1,409.8603550990417,409.8603550990417,409.8603550990417
86,83,1,9,0,0,424.7569832178057,409.8603550990417,409.8603550990417
87,84,2,12,0,0,427.2203427009968,409.8603550990417,409.8603550990417
88,85,2,10,0,1,413.8603550990417,413.8603550990417,409.8603550990417
89,86,0,10,0,0,414.3289866862119,413.8603550990417,409.8603550990417
90,87,2,10,0,0,417.1279042733508,413.8603550990417,409.8603550990417
91,88,0,10,0,0,414.63083234312296,413.8603550990417,409.8603550990417
92,89,0,11,0,1,413.5603550990417,413.5603550990417,409.8603550990417
93,90,0,11,0,0,417.12977571874995,413.5603550990417,409.8603550990417
94,91,2,9,0,0,428.45698321780566,413.5603550990417,409.8603550990417
95,92,2,10,0,1,413.6178378568608,413.6178378568608,409.8603550990417
96,93,0,9,0,1,412.84736061277954,412.84736061277954,409.8603550990417
