decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,435.10812587042733,435.10812587042733,435.10812587042733
2,2,2,11,0,0,457.03708531701466,435.10812587042733,435.10812587042733
3,3,2,8,0,0,462.8586245715789,435.10812587042733,435.10812587042733
4,4,1,11,0,1,432.7797050588106,432.7797050588106,432.7797050588106
5,5,2,11,0,1,434.12455446682804,434.12455446682804,432.7797050588106
6,6,1,9,0,1,412.0034041806874,412.0034041806874,412.0034041806874
7,7,0,9,0,1,406.2779267091713,406.2779267091713,406.2779267091713
8,8,0,8,0,1,406.2779267091713,406.2779267091713,406.2779267091713
9,9,2,10,0,0,412.0034041806874,406.2779267091713,406.2779267091713
10,10,2,8,0,1,413.20622946474333,413.20622946474333,406.2779267091713
11,11,0,11,0,1,412.0062294647433,412.0062294647433,406.2779267091713
12,12,0,11,0,0,417.88317925027206,412.0062294647433,406.2779267091713
13,13,1,10,0,0,413.9203589777816,412.0062294647433,406.2779267091713
14,14,1,8,0,0,417.73170693625946,412.0062294647433,406.2779267091713
15,15,2,10,0,0,415.5062294647433,412.0062294647433,406.2779267091713
16,16,2,10,0,1,418.17778172432185,418.17778172432185,406.2779267091713
17,17,0,8,0,1,418.03684140957273,418.03684140957273,406.2779267091713
18,18,1,10,0,1,418.73684140957283,418.73684140957283,406.2779267091713
19,19,2,9,0,1,418.73684140957283,418.73684140957283,406.2779267091713
20,20,1,11,0,1,421.50512706703046,421.50512706703046,406.2779267091713
21,21,2,10,0,1,423.2887844627574,423.2887844627574,406.2779267091713
22,22,1,9,0,0,434.70955338984953,423.2887844627574,406.2779267091713
23,23,0,9,0,1,424.78581075829845,424.78581075829845,406.2779267091713
24,24,2,8,0,1,423.8058190040405,423.8058190040405,406.2779267091713
25,25,0,9,0,1,424.83781534964254,424.83781534964254,406.2779267091713
26,26,0,11,0,1,424.50581900404035,424.50581900404035,406.2779267091713
27,27,1,11,0,1,424.4058190040404,424.4058190040404,406.2779267091713
28,28,2,11,0,1,424.30581900404036,424.30581900404036,406.2779267091713
29,29,1,11,0,0,465.59910477670223,424.30581900404036,406.2779267091713
30,30,0,8,0,0,425.9960975262609,424.30581900404036,406.2779267091713
31,31,1,8,0,1,424.20581900404034,424.20581900404034,406.2779267091713
32,32,1,11,0,1,423.80581900404036,423.80581900404036,406.2779267091713
33,33,0,10,0,1,423.0346708235906,423.0346708235906,406.2779267091713
34,34,1,10,0,1,424.23778024182445,424.23778024182445,406.2779267091713
35,35,1,10,0,1,414.85071353719854,414.85071353719854,406.2779267091713
36,36,2,9,0,1,414.88270988280067,414.88270988280067,406.2779267091713
37,37,1,12,0,1,414.85071353719854,414.85071353719854,406.2779267091713
38,38,0,10,0,0,448.64398373537824,414.85071353719854,406.2779267091713
39,39,0,12,0,1,419.0456701569287,419.0456701569287,406.2779267091713
40,40,1,11,0,0,479.1973206935607,419.0456701569287,406.2779267091713
41,41,2,10,0,0,423.17049659162507,419.0456701569287,406.2779267091713
42,42,1,11,0,0,443.2920657647765,419.0456701569287,406.2779267091713
43,43,1,10,0,0,442.20059737038804,419.0456701569287,406.2779267091713
44,44,2,11,0,1,419.34567015692875,419.34567015692875,406.2779267091713
45,44,0,9,1,0,,419.34567015692875,406.2779267091713
46,45,0,11,0,0,445.1402826110215,419.34567015692875,406.2779267091713
47,46,1,9,0,0,445.1402826110215,419.34567015692875,406.2779267091713
48,47,2,12,0,1,415.1507135371986,415.1507135371986,406.2779267091713
49,48,2,9,0,1,415.18270988280074,415.18270988280074,406.2779267091713
50,49,2,11,0,0,426.75526933561645,415.18270988280074,406.2779267091713
51,50,0,11,0,0,419.23278943219094,415.18270988280074,406.2779267091713
52,51,1,10,0,1,415.1507135371986,415.1507135371986,406.2779267091713
53,52,1,8,0,0,489.9306075173153,415.1507135371986,406.2779267091713
54,53,1,11,0,1,414.85071353719854,414.85071353719854,406.2779267091713
55,54,0,9,0,0,419.0456701569287,414.85071353719854,406.2779267091713
56,55,2,11,0,1,404.53238857011326,404.53238857011326,404.53238857011326
57,56,0,10,0,0,475.83354592000086,404.53238857011326,404.53238857011326
58,57,0,8,0,1,404.15336420925837,404.15336420925837,404.15336420925837
59,58,1,10,0,0,502.61546771240535,404.15336420925837,404.15336420925837
60,59,0,12,0,1,403.35851209859743,403.35851209859743,403.35851209859743
61,60,1,11,0,1,403.9271625694103,403.9271625694103,403.35851209859743
62,61,2,9,0,0,416.6724035933181,403.9271625694103,403.35851209859743
63,62,1,10,0,0,435.8083991519931,403.9271625694103,403.35851209859743
64,63,1,9,0,0,488.3763007620148,403.9271625694103,403.35851209859743
65,63,1,8,1,0,,403.9271625694103,403.35851209859743
66,64,0,9,0,1,403.9271625694103,403.9271625694103,403.35851209859743
67,65,1,9,0,1,401.2914857916648,401.2914857916648,401.2914857916648
68,66,0,11,0,1,403.9271625694103,403.9271625694103,401.2914857916648
69,67,1,12,0,1,402.72405315117646,402.72405315117646,401.2914857916648
70,68,0,11,0,0,429.1066210050108,402.72405315117646,401.2914857916648
71,69,0,10,0,1,403.9271625694103,403.9271625694103,401.2914857916648
72,70,2,9,0,0,413.39125235349286,403.9271625694103,401.2914857916648
73,71,0,10,0,0,418.33876422509866,403.9271625694103,401.2914857916648
74,71,2,9,1,0,,403.9271625694103,401.2914857916648
75,72,0,10,0,0,408.12211918914045,403.9271625694103,401.2914857916648
76,73,0,12,0,1,401.2594894460627,401.2594894460627,401.2594894460627
77,74,2,9,0,0,417.45789564478974,401.2594894460627,401.2594894460627
78,75,2,10,0,0,414.29186586533984,401.2594894460627,401.2594894460627
79,76,1,8,0,1,402.67609766044393,402.67609766044393,401.2594894460627
80,77,0,10,0,1,403.13910984462944,403.13910984462944,401.2594894460627
81,78,1,12,0,1,403.17110619023157,403.17110619023157,401.2594894460627
82,79,1,9,0,1,403.13910984462944,403.13910984462944,401.2594894460627
83,80,2,11,0,0,407.35917447815604,403.13910984462944,401.2594894460627
84,81,2,11,0,1,403.17110619023157,403.17110619023157,401.2594894460627
85,82,1,9,0,1,404.6201726908796,404.6201726908796,401.2594894460627
86,83,1,9,0,0,435.42017269087967,404.6201726908796,401.2594894460627
87,84,0,11,0,1,403.625164161092,403.625164161092,401.2594894460627
88,85,1,10,0,0,408.585171557001,403.625164161092,401.2594894460627
89,86,0,9,0,1,403.26610447584113,403.26610447584113,401.2594894460627
90,87,2,9,0,1,401.8347360630114,401.8347360630114,401.2594894460627
91,88,0,10,0,0,406.8299941901598,401.8347360630114,401.2594894460627
92,89,0,9,0,0,420.5984114523029,401.8347360630114,401.2594894460627
93,90,0,10,0,0,409.0414508388387,401.8347360630114,401.2594894460627
94,91,2,11,0,0,402.49638621104623,401.8347360630114,401.2594894460627
95,92,2,10,0,1,406.7347360630114,406.7347360630114,401.2594894460627
96,93,0,11,0,0,444.70306734871934,406.7347360630114,401.2594894460627
