decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,435.10812587042733,435.10812587042733,435.10812587042733
2,2,2,11,0,0,457.03708531701466,435.10812587042733,435.10812587042733
3,3,2,8,0,0,462.8586245715789,435.10812587042733,435.10812587042733
4,4,1,11,0,1,432.7797050588106,432.7797050588106,432.7797050588106
5,5,2,11,0,1,434.12455446682804,434.12455446682804,432.7797050588106
6,6,1,9,0,1,412.0034041806874,412.0034041806874,412.0034041806874
7,7,2,9,0,1,411.10706982215646,411.10706982215646,411.10706982215646
8,8,0,9,0,1,411.10706982215646,411.10706982215646,411.10706982215646
9,9,2,11,0,0,436.39812962913965,411.10706982215646,411.10706982215646
10,10,2,9,0,1,411.10706982215646,411.10706982215646,411.10706982215646
11,11,2,8,0,0,411.4070698221564,411.10706982215646,411.10706982215646
12,12,0,11,0,0,436.00706982215644,411.10706982215646,411.10706982215646
13,13,1,11,0,0,436.39812962913965,411.10706982215646,411.10706982215646
14,14,1,10,0,0,449.6070698221565,411.10706982215646,411.10706982215646
15,15,2,10,0,1,413.2070698221564,413.2070698221564,411.10706982215646
16,16,2,8,0,1,416.35426921367633,416.35426921367633,411.10706982215646
17,17,2,9,0,0,432.8542692136764,416.35426921367633,411.10706982215646
18,18,1,9,0,1,419.65217900395123,419.65217900395123,411.10706982215646
19,19,2,10,0,1,424.04091228916076,424.04091228916076,411.10706982215646
20,20,1,9,0,0,457.5172617585536,424.04091228916076,411.10706982215646
21,21,2,10,0,1,423.5144299648021,423.5144299648021,411.10706982215646
22,22,1,11,0,0,458.3505141108768,423.5144299648021,411.10706982215646
23,23,0,11,0,1,413.9240791759289,413.9240791759289,411.10706982215646
24,24,2,10,0,0,418.22768860458734,413.9240791759289,411.10706982215646
25,25,0,9,0,0,438.5850478740387,413.9240791759289,411.10706982215646
26,26,0,9,0,0,416.28295002844624,413.9240791759289,411.10706982215646
27,27,1,11,0,0,471.90926048163806,413.9240791759289,411.10706982215646
28,28,2,8,0,0,433.888508806258,413.9240791759289,411.10706982215646
29,29,1,10,0,1,419.19306961502514,419.19306961502514,411.10706982215646
30,30,0,9,0,0,439.21513898291215,419.19306961502514,411.10706982215646
31,31,1,9,0,1,419.19306961502514,419.19306961502514,411.10706982215646
32,32,1,9,0,1,413.9240791759289,413.9240791759289,411.10706982215646
33,33,0,9,0,1,413.9240791759289,413.9240791759289,411.10706982215646
34,34,1,9,0,0,451.64922269956617,413.9240791759289,411.10706982215646
35,35,2,8,0,1,414.2240791759289,414.2240791759289,411.10706982215646
36,36,2,11,0,0,425.07897014566396,414.2240791759289,411.10706982215646
37,37,1,11,0,1,414.2240791759289,414.2240791759289,411.10706982215646
38,38,0,11,0,0,426.8940728336167,414.2240791759289,411.10706982215646
39,39,0,8,0,0,418.88850880625796,414.2240791759289,411.10706982215646
40,40,1,8,0,0,451.01785428673645,414.2240791759289,411.10706982215646
41,41,2,12,0,0,418.88850880625796,414.2240791759289,411.10706982215646
42,41,0,8,1,0,,414.2240791759289,411.10706982215646
43,42,1,9,0,0,418.88850880625796,414.2240791759289,411.10706982215646
44,43,2,10,0,1,414.2240791759289,414.2240791759289,411.10706982215646
45,44,0,9,0,0,421.84148498082817,414.2240791759289,411.10706982215646
46,45,0,12,0,1,415.14648681107093,415.14648681107093,411.10706982215646
47,46,1,10,0,0,452.8492226995662,415.14648681107093,411.10706982215646
48,47,2,11,0,0,428.0615457175112,415.14648681107093,411.10706982215646
49,48,2,11,0,0,430.6151183982412,415.14648681107093,411.10706982215646
50,49,2,8,0,0,431.597789776316,415.14648681107093,411.10706982215646
51,50,0,10,0,1,414.8464868110709,414.8464868110709,411.10706982215646
52,51,1,9,0,1,414.36084325114916,414.36084325114916,411.10706982215646
53,52,1,11,0,0,439.6519030581324,414.36084325114916,411.10706982215646
54,53,1,10,0,0,419.02527288147814,414.36084325114916,411.10706982215646
55,54,2,10,0,0,418.27472684216815,414.36084325114916,411.10706982215646
56,55,2,8,0,1,418.6644526798076,418.6644526798076,411.10706982215646
57,56,0,9,0,0,439.57713291205073,418.6644526798076,411.10706982215646
58,56,0,11,1,0,,418.6644526798076,411.10706982215646
59,57,2,9,0,0,437.9644526798076,418.6644526798076,411.10706982215646
60,58,0,11,0,1,418.6644526798076,418.6644526798076,411.10706982215646
61,59,1,11,0,1,418.6644526798076,418.6644526798076,411.10706982215646
62,60,2,9,0,0,423.32888231013663,418.6644526798076,411.10706982215646
63,61,1,9,0,0,459.9196025992109,418.6644526798076,411.10706982215646
64,62,1,11,0,1,419.3764826588317,419.3764826588317,411.10706982215646
65,63,1,9,0,0,559.925515360769,419.3764826588317,411.10706982215646
66,64,0,8,0,1,419.3764826588317,419.3764826588317,411.10706982215646
67,65,1,12,0,0,437.7684751948142,419.3764826588317,411.10706982215646
68,66,2,8,0,0,428.708161952341,419.3764826588317,411.10706982215646
69,67,2,8,0,0,421.3213320668492,419.3764826588317,411.10706982215646
70,68,2,11,0,1,415.25223284446247,415.25223284446247,411.10706982215646
71,69,0,10,0,1,416.6070885118758,416.6070885118758,411.10706982215646
72,70,2,11,0,0,422.5404405254116,416.6070885118758,411.10706982215646
73,71,0,9,0,0,460.9887824986311,416.6070885118758,411.10706982215646
74,72,2,9,0,1,416.08382607924455,416.08382607924455,411.10706982215646
75,73,0,10,0,0,432.55482806900505,416.08382607924455,411.10706982215646
76,74,0,10,0,0,433.87230060729934,416.08382607924455,411.10706982215646
77,75,2,11,0,0,478.4643392733883,416.08382607924455,411.10706982215646
78,76,2,9,0,0,424.97851779030054,416.08382607924455,411.10706982215646
79,77,1,8,0,0,424.98378094779355,416.08382607924455,411.10706982215646
80,78,0,10,0,0,428.7763731350724,416.08382607924455,411.10706982215646
81,79,2,11,0,0,430.2488482377564,416.08382607924455,411.10706982215646
82,79,1,8,1,0,,416.08382607924455,411.10706982215646
83,80,2,9,0,1,416.08382607924455,416.08382607924455,411.10706982215646
84,81,2,12,0,0,456.19101902798246,416.08382607924455,411.10706982215646
85,82,1,10,0,1,416.56433954816066,416.56433954816066,411.10706982215646
86,82,1,11,1,0,,416.56433954816066,411.10706982215646
87,83,2,11,0,0,441.85539935514385,416.56433954816066,411.10706982215646
88,84,1,10,0,0,421.83332998725683,416.56433954816066,411.10706982215646
89,85,0,9,0,0,478.3425986919889,416.56433954816066,411.10706982215646
90,86,2,11,0,0,436.1643395481607,416.56433954816066,411.10706982215646
91,87,0,8,0,0,423.79094719091904,416.56433954816066,411.10706982215646
92,88,0,11,0,0,449.2679822582963,416.56433954816066,411.10706982215646
93,89,0,9,0,1,418.6643395481607,418.6643395481607,411.10706982215646
94,90,2,12,0,0,434.490947190919,418.6643395481607,411.10706982215646
95,91,2,9,0,0,427.4992395976295,418.6643395481607,411.10706982215646
96,92,0,11,0,0,424.5849565553603,418.6643395481607,411.10706982215646
