decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,555.6254158991345,516.9763432032142,516.9763432032142
2,2,1,9,0,1,526.545652275509,526.545652275509,516.9763432032142
3,3,0,8,0,1,525.345652275509,525.345652275509,516.9763432032142
4,4,0,9,0,1,523.145652275509,523.145652275509,516.9763432032142
5,5,0,10,0,1,522.745652275509,522.745652275509,516.9763432032142
6,6,2,9,0,1,517.745652275509,517.745652275509,516.9763432032142
7,7,1,11,0,0,686.0748612814463,517.745652275509,516.9763432032142
8,8,0,9,0,1,517.745652275509,517.745652275509,516.9763432032142
9,9,2,12,0,1,506.2678562905148,506.2678562905148,506.2678562905148
10,10,1,9,0,0,519.3398612966223,506.2678562905148,506.2678562905148
11,11,2,11,0,0,513.9957963955605,506.2678562905148,506.2678562905148
12,12,1,8,0,1,506.1678562905148,506.1678562905148,506.1678562905148
13,13,2,12,0,0,529.7445521352622,506.1678562905148,506.1678562905148
14,14,2,9,0,1,505.7678562905148,505.7678562905148,505.7678562905148
15,15,2,10,0,1,505.86785629051485,505.86785629051485,505.7678562905148
16,16,0,10,0,1,505.86785629051485,505.86785629051485,505.7678562905148
17,17,2,11,0,1,505.35911319806064,505.35911319806064,505.35911319806064
18,18,2,10,0,1,505.2591131980606,505.2591131980606,505.2591131980606
19,19,2,10,0,0,518.5003729283449,505.2591131980606,505.2591131980606
20,20,2,12,0,1,507.32812995568236,507.32812995568236,505.2591131980606
21,21,0,12,0,0,508.4281299556824,507.32812995568236,505.2591131980606
22,22,2,9,0,0,517.7420263287744,507.32812995568236,505.2591131980606
23,23,2,12,0,1,515.9282190374836,515.9282190374836,505.2591131980606
24,24,1,11,0,1,515.9282190374836,515.9282190374836,505.2591131980606
25,25,0,11,0,1,519.1757820667731,519.1757820667731,505.2591131980606
26,26,2,8,0,1,519.1757820667731,519.1757820667731,505.2591131980606
27,27,0,10,0,0,560.0844026876597,519.1757820667731,505.2591131980606
28,28,0,11,0,0,525.6836795993058,519.1757820667731,505.2591131980606
29,29,0,9,0,1,519.1757820667731,519.1757820667731,505.2591131980606
30,30,2,9,0,1,489.1579988823018,489.1579988823018,489.1579988823018
31,31,0,11,0,1,462.49135041142296,462.49135041142296,462.49135041142296
32,32,1,11,0,0,484.38397303247274,462.49135041142296,462.49135041142296
33,33,1,11,0,1,463.691350411423,463.691350411423,462.49135041142296
34,34,0,11,0,1,448.28902790962303,448.28902790962303,448.28902790962303
35,35,0,9,0,0,454.6080247449521,448.28902790962303,448.28902790962303
36,36,1,11,0,1,447.6976043195384,447.6976043195384,447.6976043195384
37,37,2,10,0,1,447.19760431953836,447.19760431953836,447.19760431953836
38,38,1,9,0,1,448.1000184342942,448.1000184342942,447.19760431953836
39,39,1,9,0,1,453.1285053058046,453.1285053058046,447.19760431953836
40,40,2,9,0,0,463.33767355290263,453.1285053058046,447.19760431953836
41,41,1,9,0,0,458.90165314950156,453.1285053058046,447.19760431953836
42,42,1,11,0,1,443.2127939904806,443.2127939904806,443.2127939904806
43,43,2,8,0,0,457.2010890824742,443.2127939904806,443.2127939904806
44,44,1,10,0,1,442.01279399048065,442.01279399048065,442.01279399048065
45,45,1,9,0,0,472.2280652025909,442.01279399048065,442.01279399048065
46,45,0,12,1,0,,442.01279399048065,442.01279399048065
47,46,2,12,0,1,440.1711004426757,440.1711004426757,440.1711004426757
