decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,555.6254158991345,516.9763432032142,516.9763432032142
2,2,1,9,0,1,526.545652275509,526.545652275509,516.9763432032142
3,3,0,8,0,1,525.345652275509,525.345652275509,516.9763432032142
4,4,0,9,0,1,523.145652275509,523.145652275509,516.9763432032142
5,5,0,10,0,1,522.745652275509,522.745652275509,516.9763432032142
6,6,0,9,0,0,541.545652275509,522.745652275509,516.9763432032142
7,7,1,9,0,0,541.545652275509,522.745652275509,516.9763432032142
8,8,1,11,0,1,478.8891202823504,478.8891202823504,478.8891202823504
9,9,2,10,0,1,478.9891202823504,478.9891202823504,478.8891202823504
10,10,1,10,0,0,501.07974748444224,478.9891202823504,478.8891202823504
11,11,2,10,0,1,464.19406125835826,464.19406125835826,464.19406125835826
12,12,1,11,0,0,515.4338573190835,464.19406125835826,464.19406125835826
13,13,2,12,0,1,462.3695092975793,462.3695092975793,462.3695092975793
14,14,2,11,0,1,466.08082181977505,466.08082181977505,462.3695092975793
15,15,2,12,0,1,457.05480560800453,457.05480560800453,457.05480560800453
16,16,0,11,0,1,457.96262933876176,457.96262933876176,457.05480560800453
17,17,1,9,0,0,498.38858736951056,457.96262933876176,457.05480560800453
18,18,0,10,0,1,457.96262933876176,457.96262933876176,457.05480560800453
19,19,2,10,0,0,484.0944062841744,457.96262933876176,457.05480560800453
20,20,2,9,0,1,456.23357853375774,456.23357853375774,456.23357853375774
21,21,0,9,0,1,454.9335785337577,454.9335785337577,454.9335785337577
22,22,2,10,0,0,502.2010211696945,454.9335785337577,454.9335785337577
23,23,2,11,0,0,462.52048781989004,454.9335785337577,454.9335785337577
24,24,1,9,0,1,455.20782782891524,455.20782782891524,454.9335785337577
25,25,0,10,0,0,507.33088951207657,455.20782782891524,454.9335785337577
26,26,2,9,0,1,455.20782782891524,455.20782782891524,454.9335785337577
27,27,0,10,0,0,465.5479908362936,455.20782782891524,454.9335785337577
28,28,0,11,0,1,458.7078278289152,458.7078278289152,454.9335785337577
29,29,0,10,0,1,458.3078278289152,458.3078278289152,454.9335785337577
30,30,1,10,0,1,418.8295002919027,418.8295002919027,418.8295002919027
31,31,0,10,0,1,414.9627667890118,414.9627667890118,414.9627667890118
32,32,1,11,0,0,455.06129897987665,414.9627667890118,414.9627667890118
33,33,1,9,0,0,435.74677363333825,414.9627667890118,414.9627667890118
34,34,0,10,0,0,426.62134972797463,414.9627667890118,414.9627667890118
35,35,0,9,0,1,415.4070357583251,415.4070357583251,414.9627667890118
36,36,1,12,0,0,542.2993583752973,415.4070357583251,414.9627667890118
37,37,0,10,0,0,431.7519038507219,415.4070357583251,414.9627667890118
38,38,1,10,0,0,456.63863956829886,415.4070357583251,414.9627667890118
39,39,1,11,0,1,415.0070357583251,415.0070357583251,414.9627667890118
40,40,2,11,0,1,426.859529921491,426.859529921491,414.9627667890118
41,41,1,10,0,1,425.6257192480756,425.6257192480756,414.9627667890118
42,42,1,9,0,0,457.0333534279744,425.6257192480756,414.9627667890118
43,43,2,11,0,0,459.0305576554451,425.6257192480756,414.9627667890118
44,44,1,9,0,0,457.0333534279744,425.6257192480756,414.9627667890118
45,45,1,8,0,0,505.72767170052,425.6257192480756,414.9627667890118
46,46,0,12,0,1,425.7291858730524,425.7291858730524,414.9627667890118
47,47,0,10,0,1,426.96896922335196,426.96896922335196,414.9627667890118
