decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,0,377.5145332208883,373.62506902348576,373.62506902348576
2,2,0,9,0,1,373.62506902348576,373.62506902348576,373.62506902348576
3,3,0,10,0,1,373.62506902348576,373.62506902348576,373.62506902348576
4,4,2,9,0,1,373.6250690234858,373.6250690234858,373.62506902348576
5,5,2,8,0,1,374.22506902348584,374.22506902348584,373.62506902348576
6,6,1,9,0,0,389.97822980715193,374.22506902348584,373.62506902348576
7,7,2,9,0,1,373.6250690234858,373.6250690234858,373.62506902348576
8,8,0,8,0,1,370.30373942454645,370.30373942454645,370.30373942454645
9,9,1,7,0,1,373.62506902348576,373.62506902348576,370.30373942454645
10,10,1,10,0,0,391.3782298071519,373.62506902348576,370.30373942454645
11,10,0,8,1,0,,373.62506902348576,370.30373942454645
12,10,2,8,1,0,,373.62506902348576,370.30373942454645
13,11,1,9,0,0,391.3782298071519,373.62506902348576,370.30373942454645
14,12,2,9,0,1,373.6250690234858,373.6250690234858,370.30373942454645
15,13,1,10,0,0,391.37822980715197,373.6250690234858,370.30373942454645
16,14,2,10,0,0,377.5145332208884,373.6250690234858,370.30373942454645
17,15,2,10,0,0,386.3276440787643,373.6250690234858,370.30373942454645
18,16,1,8,0,0,380.559180258744,373.6250690234858,370.30373942454645
19,17,0,9,0,1,373.6250690234858,373.6250690234858,370.30373942454645
20,18,2,7,0,0,377.5145332208884,373.6250690234858,370.30373942454645
21,19,2,9,0,1,373.62506902348576,373.62506902348576,370.30373942454645
22,20,1,8,0,0,391.3782298071519,373.62506902348576,370.30373942454645
23,21,1,9,0,0,388.42359916423493,373.62506902348576,370.30373942454645
24,22,0,8,0,0,391.3782298071519,373.62506902348576,370.30373942454645
25,22,0,7,1,0,,373.62506902348576,370.30373942454645
26,23,2,9,0,1,374.1234730880468,374.1234730880468,370.30373942454645
27,24,1,9,0,0,391.8766338717129,374.1234730880468,370.30373942454645
28,24,0,9,1,0,,374.1234730880468,370.30373942454645
29,24,2,7,1,0,,374.1234730880468,370.30373942454645
30,25,2,8,0,0,388.5553042727735,374.1234730880468,370.30373942454645
31,26,0,10,0,1,374.4633202729091,374.4633202729091,370.30373942454645
32,27,1,8,0,0,381.39743150816724,374.4633202729091,370.30373942454645
33,27,0,8,1,0,,374.4633202729091,370.30373942454645
34,28,2,8,0,1,374.7234730880468,374.7234730880468,370.30373942454645
35,29,2,8,0,1,374.32347308804685,374.32347308804685,370.30373942454645
36,30,1,9,0,1,371.0021434891075,371.0021434891075,370.30373942454645
37,31,0,9,0,0,374.32347308804685,371.0021434891075,370.30373942454645
38,32,2,9,0,0,374.12347308804686,371.0021434891075,370.30373942454645
39,33,2,8,0,0,374.32347308804685,371.0021434891075,370.30373942454645
40,34,2,10,0,1,373.63285174312614,373.63285174312614,370.30373942454645
41,35,1,9,0,0,393.82235924794236,373.63285174312614,370.30373942454645
42,36,1,9,0,0,393.33848103600803,373.63285174312614,370.30373942454645
43,37,0,8,0,1,373.0233307505124,373.0233307505124,370.30373942454645
44,38,2,9,0,1,372.60274626460307,372.60274626460307,370.30373942454645
45,39,1,9,0,1,375.92407586354244,375.92407586354244,370.30373942454645
46,40,0,7,0,1,374.90276720304456,374.90276720304456,370.30373942454645
47,41,2,10,0,1,375.915198312002,375.915198312002,370.30373942454645
48,42,0,10,0,1,374.90276720304456,374.90276720304456,370.30373942454645
49,42,0,8,1,0,,374.90276720304456,370.30373942454645
50,43,1,10,0,0,392.6559279867107,374.90276720304456,370.30373942454645
51,44,1,8,0,0,392.6559279867107,374.90276720304456,370.30373942454645
52,45,2,9,0,0,381.22624360899624,374.90276720304456,370.30373942454645
53,46,2,9,0,0,383.5156582361874,374.90276720304456,370.30373942454645
54,47,2,9,0,0,377.26884218792134,374.90276720304456,370.30373942454645
55,48,0,8,0,1,374.5629200181824,374.5629200181824,370.30373942454645
56,49,1,8,0,0,392.3160808018485,374.5629200181824,370.30373942454645
57,50,0,10,0,1,371.44159041924297,371.44159041924297,370.30373942454645
58,51,0,10,0,1,371.00214348910754,371.00214348910754,370.30373942454645
59,52,2,10,0,1,374.1234730880469,374.1234730880469,370.30373942454645
60,53,1,9,0,0,391.876633871713,374.1234730880469,370.30373942454645
61,54,2,8,0,1,374.12347308804686,374.12347308804686,370.30373942454645
62,55,2,8,0,1,385.856829217678,385.856829217678,370.30373942454645
63,56,2,9,0,1,385.85682921767807,385.85682921767807,370.30373942454645
64,57,2,9,0,1,389.11490226579593,389.11490226579593,370.30373942454645
65,58,1,9,0,0,491.6987972414614,389.11490226579593,370.30373942454645
66,59,1,9,0,0,417.6208953198603,389.11490226579593,370.30373942454645
67,60,2,10,0,1,385.4422431834858,385.4422431834858,370.30373942454645
68,61,1,8,0,0,392.21491105770355,385.4422431834858,370.30373942454645
69,62,2,7,0,1,386.4422431834858,386.4422431834858,370.30373942454645
70,63,1,7,0,1,389.0670637158735,389.0670637158735,370.30373942454645
71,64,1,10,0,1,387.96706371587345,387.96706371587345,370.30373942454645
72,65,1,10,0,1,387.5670637158734,387.5670637158734,370.30373942454645
73,66,1,8,0,0,398.3202244995394,387.5670637158734,370.30373942454645
74,67,0,8,0,1,387.2695629148438,387.2695629148438,370.30373942454645
75,68,2,9,0,1,388.15308948827953,388.15308948827953,370.30373942454645
76,69,1,10,0,0,399.06296034041344,388.15308948827953,370.30373942454645
77,70,0,8,0,1,387.85308948827964,387.85308948827964,370.30373942454645
78,71,2,8,0,1,386.85308948827964,386.85308948827964,370.30373942454645
79,72,2,10,0,0,394.08695850411743,386.85308948827964,370.30373942454645
80,73,1,9,0,0,398.76296034041354,386.85308948827964,370.30373942454645
81,74,1,9,0,0,398.76296034041354,386.85308948827964,370.30373942454645
82,75,2,10,0,1,386.53230288402864,386.53230288402864,370.30373942454645
83,76,0,10,0,1,385.69405163460533,385.69405163460533,370.30373942454645
84,77,1,8,0,0,397.5247090909902,385.69405163460533,370.30373942454645
85,78,0,10,0,1,385.6940516346053,385.6940516346053,370.30373942454645
86,79,1,9,0,0,397.52470909099014,385.6940516346053,370.30373942454645
87,80,2,10,0,0,397.1882467618013,385.6940516346053,370.30373942454645
88,81,2,8,0,1,386.7408293216747,386.7408293216747,370.30373942454645
89,82,2,10,0,0,399.2350244488707,386.7408293216747,370.30373942454645
90,83,1,8,0,1,393.4184396860707,393.4184396860707,370.30373942454645
91,84,1,9,0,1,394.1184396860707,394.1184396860707,370.30373942454645
92,84,0,8,1,0,,394.1184396860707,370.30373942454645
93,85,2,9,0,1,393.4184396860707,393.4184396860707,370.30373942454645
94,86,1,8,0,0,404.4680282573232,393.4184396860707,370.30373942454645
95,87,0,9,0,0,413.3689964214249,393.4184396860707,370.30373942454645
96,88,1,9,0,0,404.32831053820456,393.4184396860707,370.30373942454645
97,88,2,10,1,0,,393.4184396860707,370.30373942454645
98,89,2,9,0,1,389.9746983375125,389.9746983375125,370.30373942454645
99,90,0,7,0,1,386.5408293216747,386.5408293216747,370.30373942454645
100,90,0,9,1,0,,386.5408293216747,370.30373942454645
101,91,2,9,0,1,386.79555399766224,386.79555399766224,370.30373942454645
102,92,1,9,0,0,395.65070017380856,386.79555399766224,370.30373942454645
103,93,2,8,0,1,384.9955539976623,384.9955539976623,370.30373942454645
104,94,1,10,0,0,397.9692763212753,384.9955539976623,370.30373942454645
105,95,0,9,0,0,389.39024055582627,384.9955539976623,370.30373942454645
106,96,1,9,0,0,400.95461323459006,384.9955539976623,370.30373942454645
107,97,0,9,0,0,395.6851527861651,384.9955539976623,370.30373942454645
108,98,1,8,0,1,391.37073346527455,391.37073346527455,370.30373942454645
109,99,1,7,0,1,389.39024055582627,389.39024055582627,370.30373942454645
110,100,1,8,0,0,400.3001114079601,389.39024055582627,370.30373942454645
111,100,2,8,1,0,,389.39024055582627,370.30373942454645
112,101,0,9,0,1,391.37073346527455,391.37073346527455,370.30373942454645
113,102,2,7,0,1,392.1707334652745,392.1707334652745,370.30373942454645
114,103,2,9,0,1,391.27073346527453,391.27073346527453,370.30373942454645
115,104,2,10,0,1,390.92022609384344,390.92022609384344,370.30373942454645
116,104,2,9,1,0,,390.92022609384344,370.30373942454645
117,104,1,9,1,0,,390.92022609384344,370.30373942454645
118,105,2,8,0,0,405.7098248823463,390.92022609384344,370.30373942454645
119,106,1,10,0,0,401.83009694597723,390.92022609384344,370.30373942454645
120,107,2,10,0,1,389.29024055582624,389.29024055582624,370.30373942454645
121,108,2,10,0,1,390.26469553919077,390.26469553919077,370.30373942454645
122,109,1,10,0,0,401.02111690626924,390.26469553919077,370.30373942454645
123,110,2,7,0,1,388.39024055582627,388.39024055582627,370.30373942454645
124,111,1,9,0,0,399.3001114079601,388.39024055582627,370.30373942454645
125,112,1,7,0,0,399.3001114079601,388.39024055582627,370.30373942454645
126,113,0,10,0,0,390.1902405558262,388.39024055582627,370.30373942454645
127,114,0,8,0,0,391.2619577190329,388.39024055582627,370.30373942454645
128,115,2,8,0,0,394.02042494784746,388.39024055582627,370.30373942454645
129,116,2,10,0,0,391.04428651571646,388.39024055582627,370.30373942454645
130,116,2,8,1,0,,388.39024055582627,370.30373942454645
131,117,1,8,0,0,399.3001114079601,388.39024055582627,370.30373942454645
132,118,1,9,0,0,399.3001114079601,388.39024055582627,370.30373942454645
133,119,1,8,0,0,399.3001114079601,388.39024055582627,370.30373942454645
134,119,0,10,1,0,,388.39024055582627,370.30373942454645
135,120,2,8,0,1,390.9690918231096,390.9690918231096,370.30373942454645
136,121,1,10,0,0,398.87412032514175,390.9690918231096,370.30373942454645
137,122,1,9,0,1,387.46175027403746,387.46175027403746,370.30373942454645
138,123,1,10,0,0,396.4149110577035,387.46175027403746,370.30373942454645
139,124,1,10,0,0,396.4149110577035,387.46175027403746,370.30373942454645
140,125,1,9,0,0,394.47617516839955,387.46175027403746,370.30373942454645
141,126,2,8,0,0,408.3749008078283,387.46175027403746,370.30373942454645
142,126,0,8,1,0,,387.46175027403746,370.30373942454645
143,127,1,10,0,0,396.4149110577035,387.46175027403746,370.30373942454645
144,128,0,10,0,1,387.86175027403743,387.86175027403743,370.30373942454645
145,129,1,8,0,0,390.91491105770353,387.86175027403743,370.30373942454645
146,129,0,7,1,0,,387.86175027403743,370.30373942454645
147,130,1,7,0,0,390.91491105770353,387.86175027403743,370.30373942454645
148,131,1,10,0,0,390.91491105770353,387.86175027403743,370.30373942454645
149,132,0,8,0,0,390.91491105770353,387.86175027403743,370.30373942454645
150,133,1,8,0,0,388.26424947300785,387.86175027403743,370.30373942454645
151,134,2,7,0,1,387.5617502740374,387.5617502740374,370.30373942454645
152,135,2,8,0,1,382.6617502740374,382.6617502740374,370.30373942454645
153,136,0,7,0,0,385.5127419907037,382.6617502740374,370.30373942454645
154,137,1,9,0,0,395.4020378408997,382.6617502740374,370.30373942454645
155,138,1,9,0,0,393.8149110577035,382.6617502740374,370.30373942454645
156,139,1,9,0,1,378.1503435261069,378.1503435261069,370.30373942454645
157,140,1,10,0,0,390.7526266067482,378.1503435261069,370.30373942454645
158,141,0,8,0,1,382.6617502740374,382.6617502740374,370.30373942454645
159,142,0,9,0,1,383.5617502740374,383.5617502740374,370.30373942454645
160,143,1,8,0,1,382.6617502740374,382.6617502740374,370.30373942454645
161,144,1,8,0,0,395.4020378408997,382.6617502740374,370.30373942454645
162,145,1,8,0,0,386.0745151550917,382.6617502740374,370.30373942454645
163,146,1,10,0,0,395.4020378408997,382.6617502740374,370.30373942454645
164,146,1,9,1,0,,382.6617502740374,370.30373942454645
165,146,0,7,1,0,,382.6617502740374,370.30373942454645
166,147,2,10,0,1,384.36175027403743,384.36175027403743,370.30373942454645
167,148,2,10,0,0,387.21274199070376,384.36175027403743,370.30373942454645
168,149,0,8,0,1,383.4617502740374,383.4617502740374,370.30373942454645
169,150,2,7,0,0,402.5230235519699,383.4617502740374,370.30373942454645
170,151,0,10,0,1,378.9503435261069,378.9503435261069,370.30373942454645
