decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,8,1,0,414.61000170654626,414.61000170654626,
2,1,0,9,0,0,414.61000170654626,414.61000170654626,580.9557261920806
3,2,2,8,0,1,414.61000170654626,414.61000170654626,414.61000170654626
4,3,1,10,0,0,414.61000170654626,414.61000170654626,435.97196751863453
5,4,1,8,0,0,414.61000170654626,414.61000170654626,426.75484609232257
6,4,1,7,1,0,414.61000170654626,414.61000170654626,
7,5,1,7,0,0,414.61000170654626,414.61000170654626,426.75484609232257
8,6,0,10,0,0,414.61000170654626,414.61000170654626,468.85609891938134
9,7,0,9,0,1,414.61000170654626,414.61000170654626,414.61000170654626
10,8,2,10,0,1,415.31000170654625,414.61000170654626,415.31000170654625
11,9,2,7,0,1,415.8659066879082,414.61000170654626,415.8659066879082
12,10,0,10,0,1,416.4610440720989,414.61000170654626,416.4610440720989
13,10,1,8,1,0,416.4610440720989,414.61000170654626,
14,11,1,7,0,1,415.43877235294343,414.61000170654626,415.43877235294343
15,12,2,9,0,0,415.43877235294343,414.61000170654626,431.1571398698207
16,13,1,8,0,0,415.43877235294343,414.61000170654626,419.7130198737772
17,14,1,10,0,0,415.43877235294343,414.61000170654626,428.0613988167453
18,15,2,9,0,1,415.4387723529435,414.61000170654626,415.4387723529435
19,16,1,9,0,0,415.4387723529435,414.61000170654626,428.06139881674534
20,17,1,8,0,1,415.4387723529435,414.61000170654626,415.4387723529435
21,18,0,8,0,1,415.4387723529435,414.61000170654626,415.4387723529435
22,19,1,8,0,0,415.4387723529435,414.61000170654626,428.06139881674534
23,20,0,9,0,0,415.4387723529435,414.61000170654626,424.04954693190564
24,21,1,9,0,0,415.4387723529435,414.61000170654626,428.06139881674534
25,22,1,9,0,0,415.4387723529435,414.61000170654626,472.8541228115688
26,23,1,10,0,0,415.4387723529435,414.61000170654626,428.06139881674534
27,24,1,9,0,0,415.4387723529435,414.61000170654626,428.06139881674534
28,25,2,8,0,1,415.4387723529435,414.61000170654626,415.4387723529435
29,26,1,7,0,1,428.06139881674534,414.61000170654626,428.06139881674534
30,27,2,9,0,0,428.06139881674534,414.61000170654626,610.3176701706809
31,28,0,10,0,1,427.33515705142827,414.61000170654626,427.33515705142827
32,29,1,10,0,0,427.33515705142827,414.61000170654626,485.6091665433587
33,30,2,9,0,0,427.33515705142827,414.61000170654626,580.7502197118322
34,31,2,8,0,0,427.33515705142827,414.61000170654626,451.1194147138631
35,32,0,10,0,0,427.33515705142827,414.61000170654626,466.98261970002363
36,33,1,9,0,0,427.33515705142827,414.61000170654626,610.3176701706809
37,34,1,8,0,0,427.33515705142827,414.61000170654626,580.7502197118322
38,35,2,8,0,0,427.33515705142827,414.61000170654626,771.3257146727735
39,36,2,8,0,0,427.33515705142827,414.61000170654626,458.8209526128053
40,36,0,7,1,0,427.33515705142827,414.61000170654626,
41,36,0,7,1,0,427.33515705142827,414.61000170654626,
42,37,2,8,0,1,418.98181518726625,414.61000170654626,418.98181518726625
43,38,0,9,0,0,418.98181518726625,414.61000170654626,449.4198994142778
44,39,1,10,0,1,418.11302213238747,414.61000170654626,418.11302213238747
45,40,1,9,0,0,418.11302213238747,414.61000170654626,459.77070234124744
46,41,1,9,0,1,414.61302213238747,414.61000170654626,414.61302213238747
47,42,1,8,0,0,414.61302213238747,414.61000170654626,415.31000170654625
48,43,1,8,0,0,414.61302213238747,414.61000170654626,446.26375775017016
49,44,2,9,0,1,415.5787063496984,414.61000170654626,415.5787063496984
50,45,1,9,0,0,415.5787063496984,414.61000170654626,581.0754073746892
51,46,1,8,0,1,415.4387723529435,414.61000170654626,415.4387723529435
52,47,1,7,0,0,415.4387723529435,414.61000170654626,428.06139881674534
53,48,2,9,0,0,415.4387723529435,414.61000170654626,448.95023442031106
54,49,2,7,0,0,415.4387723529435,414.61000170654626,416.7387723529435
55,50,1,7,0,1,415.4387723529435,414.61000170654626,415.4387723529435
56,50,2,9,1,0,415.4387723529435,414.61000170654626,
57,51,1,10,0,0,415.4387723529435,414.61000170654626,436.18454370521863
58,52,0,9,0,1,415.4387723529435,414.61000170654626,415.4387723529435
59,53,0,9,0,0,415.4387723529435,414.61000170654626,438.67485889714766
60,54,0,8,0,0,415.4387723529435,414.61000170654626,423.8347963094152
61,55,1,9,0,0,415.4387723529435,414.61000170654626,428.06139881674534
62,55,0,10,1,0,415.4387723529435,414.61000170654626,
63,56,2,7,0,0,415.4387723529435,414.61000170654626,465.92381833193065
64,57,1,7,0,1,415.4387723529435,414.61000170654626,415.4387723529435
65,58,1,8,0,0,415.4387723529435,414.61000170654626,428.06139881674534
