decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,8,1,0,414.61000170654626,414.61000170654626,
2,1,0,9,0,0,414.61000170654626,414.61000170654626,580.9557261920806
3,2,2,8,0,1,414.61000170654626,414.61000170654626,414.61000170654626
4,3,1,10,0,0,414.61000170654626,414.61000170654626,435.97196751863453
5,4,1,8,0,0,414.61000170654626,414.61000170654626,426.75484609232257
6,4,1,7,1,0,414.61000170654626,414.61000170654626,
7,5,1,7,0,0,414.61000170654626,414.61000170654626,426.75484609232257
8,6,0,10,0,0,414.61000170654626,414.61000170654626,468.85609891938134
9,7,0,9,0,1,414.61000170654626,414.61000170654626,414.61000170654626
10,8,2,10,0,1,415.31000170654625,414.61000170654626,415.31000170654625
11,9,2,7,0,1,415.8659066879082,414.61000170654626,415.8659066879082
12,10,0,10,0,1,416.4610440720989,414.61000170654626,416.4610440720989
13,10,1,8,1,0,416.4610440720989,414.61000170654626,
14,11,1,7,0,1,415.43877235294343,414.61000170654626,415.43877235294343
15,12,2,9,0,0,415.43877235294343,414.61000170654626,431.1571398698207
16,13,0,8,0,1,415.3100017065463,414.61000170654626,415.3100017065463
17,14,1,10,0,0,415.3100017065463,414.61000170654626,418.725929892018
18,15,2,8,0,0,415.3100017065463,414.61000170654626,455.23829025777343
19,16,1,9,0,0,415.3100017065463,414.61000170654626,427.3351570514283
20,17,0,8,0,1,414.61000170654626,414.61000170654626,414.61000170654626
21,17,0,10,1,0,414.61000170654626,414.61000170654626,
22,18,1,8,0,0,414.61000170654626,414.61000170654626,426.75484609232257
23,19,0,7,0,0,414.61000170654626,414.61000170654626,419.5464224328623
24,20,1,9,0,0,414.61000170654626,414.61000170654626,426.75484609232257
25,21,1,9,0,0,414.61000170654626,414.61000170654626,486.8021416705204
26,22,1,10,0,0,414.61000170654626,414.61000170654626,475.46503761306695
27,23,1,8,0,0,414.61000170654626,414.61000170654626,426.75484609232257
28,24,2,8,0,1,405.79122883039173,405.79122883039173,405.79122883039173
29,25,1,9,0,0,405.79122883039173,405.79122883039173,426.75484609232257
30,26,2,9,0,0,405.79122883039173,405.79122883039173,414.61000170654626
31,27,0,8,0,0,405.79122883039173,405.79122883039173,414.61000170654626
32,28,1,9,0,0,405.79122883039173,405.79122883039173,414.61000170654626
33,29,2,9,0,0,405.79122883039173,405.79122883039173,461.478466607021
34,30,2,9,0,1,405.9912288303918,405.79122883039173,405.9912288303918
35,31,0,10,0,1,405.79122883039173,405.79122883039173,405.79122883039173
36,32,1,8,0,0,405.79122883039173,405.79122883039173,414.61000170654626
37,33,1,9,0,0,405.79122883039173,405.79122883039173,426.75484609232257
38,34,0,7,0,0,405.79122883039173,405.79122883039173,414.61000170654626
39,35,2,8,0,0,405.79122883039173,405.79122883039173,429.9935586418975
40,36,0,9,0,0,405.79122883039173,405.79122883039173,415.56104407209887
41,37,0,10,0,1,414.61000170654626,405.79122883039173,414.61000170654626
42,38,2,8,0,1,405.79122883039173,405.79122883039173,405.79122883039173
43,38,0,8,1,0,405.79122883039173,405.79122883039173,
44,39,1,9,0,0,405.79122883039173,405.79122883039173,418.725929892018
45,40,1,8,0,0,405.79122883039173,405.79122883039173,414.61000170654626
46,41,1,7,0,0,405.79122883039173,405.79122883039173,426.75484609232257
47,42,1,9,0,1,415.56104407209887,405.79122883039173,415.56104407209887
48,43,1,10,0,1,404.0730138230785,404.0730138230785,404.0730138230785
49,44,2,9,0,0,404.0730138230785,404.0730138230785,413.92592989201796
50,45,1,9,0,0,404.0730138230785,404.0730138230785,421.95484609232255
51,46,1,7,0,0,404.0730138230785,404.0730138230785,446.0079592549654
52,47,1,8,0,0,404.0730138230785,404.0730138230785,421.95484609232255
53,48,2,8,0,0,404.0730138230785,404.0730138230785,448.8269101488826
54,49,2,9,0,0,404.0730138230785,404.0730138230785,448.8269101488826
55,50,1,8,0,0,404.0730138230785,404.0730138230785,421.95484609232255
56,51,2,10,0,0,404.0730138230785,404.0730138230785,520.1768159708209
57,52,1,8,0,0,404.0730138230785,404.0730138230785,448.8269101488826
58,53,0,7,0,0,404.0730138230785,404.0730138230785,406.2730138230785
59,54,0,9,0,1,396.84966355760633,396.84966355760633,396.84966355760633
60,55,0,9,0,0,396.84966355760633,396.84966355760633,455.93094205540297
61,56,1,9,0,0,396.84966355760633,396.84966355760633,420.2721536252756
62,57,0,7,0,1,393.4496635576063,393.4496635576063,393.4496635576063
63,58,2,8,0,1,395.0272210200666,393.4496635576063,395.0272210200666
64,59,1,8,0,0,395.0272210200666,393.4496635576063,453.83094205540294
65,60,1,10,0,0,395.0272210200666,393.4496635576063,418.1721536252756
