decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,435.4507565491193,435.4507565491193,
2,0,0,9,1,0,435.4507565491193,435.4507565491193,
3,1,1,10,0,0,435.4507565491193,435.4507565491193,496.7397733886581
4,2,2,9,0,1,406.7102427915517,406.7102427915517,406.7102427915517
5,3,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
6,4,0,9,0,0,406.7102427915517,406.7102427915517,475.6977550722382
7,4,2,7,1,0,406.7102427915517,406.7102427915517,
8,5,1,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
9,6,1,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
10,7,1,10,0,0,406.7102427915517,406.7102427915517,450.8105939956695
11,8,2,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
12,9,1,9,0,0,406.7102427915517,406.7102427915517,450.8105939956695
13,10,2,10,0,0,406.7102427915517,406.7102427915517,423.0487038244749
14,11,2,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
15,12,2,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
16,13,1,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
17,14,1,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
18,15,2,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
19,16,1,10,0,0,406.7102427915517,406.7102427915517,561.6122083921189
20,17,2,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
21,18,2,9,0,0,406.7102427915517,406.7102427915517,438.43189883747095
22,19,1,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
23,20,0,9,0,1,406.71024279155176,406.7102427915517,406.71024279155176
24,21,2,7,0,0,406.71024279155176,406.7102427915517,435.45075654911943
25,22,0,9,0,0,406.71024279155176,406.7102427915517,435.45075654911943
26,23,2,10,0,0,406.71024279155176,406.7102427915517,413.9048730327801
27,24,2,10,0,0,406.71024279155176,406.7102427915517,452.1652891225185
28,25,0,8,0,0,406.71024279155176,406.7102427915517,435.45075654911943
29,26,0,8,0,0,406.71024279155176,406.7102427915517,436.44110576442654
30,27,0,8,0,1,406.71024279155176,406.7102427915517,406.71024279155176
31,28,2,8,0,0,406.71024279155176,406.7102427915517,435.45075654911943
32,29,1,8,0,0,406.71024279155176,406.7102427915517,423.99967483339265
33,30,0,10,0,1,400.9094532377244,400.9094532377244,400.9094532377244
34,31,0,10,0,0,400.9094532377244,400.9094532377244,422.7726917123254
35,31,0,8,1,0,400.9094532377244,400.9094532377244,
36,32,2,9,0,0,400.9094532377244,400.9094532377244,440.50278273647416
37,33,1,10,0,0,400.9094532377244,400.9094532377244,415.45189938946794
38,34,2,9,0,0,400.9094532377244,400.9094532377244,422.8726917123254
39,35,0,8,0,1,395.9028778254262,395.9028778254262,395.9028778254262
40,36,0,10,0,0,395.9028778254262,395.9028778254262,406.5386856874364
41,37,2,10,0,1,395.80287782542615,395.80287782542615,395.80287782542615
42,38,0,10,0,0,395.80287782542615,395.80287782542615,395.9028778254261
43,39,2,8,0,0,395.80287782542615,395.80287782542615,421.13784302475773
44,40,1,9,0,0,395.80287782542615,395.80287782542615,540.3299013817015
45,41,0,7,0,0,395.80287782542615,395.80287782542615,421.13784302475773
46,42,0,9,0,1,396.60287782542616,395.80287782542615,396.60287782542616
47,43,0,7,0,0,396.60287782542616,395.80287782542615,457.64973976555353
48,44,1,8,0,0,396.60287782542616,395.80287782542615,405.80164848749394
49,45,2,7,0,0,396.60287782542616,395.80287782542615,431.9647724523205
50,46,1,7,0,0,396.60287782542616,395.80287782542615,405.80164848749394
51,47,0,8,0,1,396.60287782542616,395.80287782542615,396.60287782542616
52,48,0,10,0,0,396.60287782542616,395.80287782542615,421.93784302475774
53,49,2,10,0,1,396.80287782542615,395.80287782542615,396.80287782542615
54,50,1,8,0,0,396.80287782542615,395.80287782542615,406.3264931521898
55,51,1,10,0,1,396.8028778254261,395.80287782542615,396.8028778254261
56,52,0,9,0,0,396.8028778254261,395.80287782542615,421.6612994454979
57,53,0,10,0,0,396.8028778254261,395.80287782542615,422.03784302475765
58,54,0,10,0,0,396.8028778254261,395.80287782542615,431.295846831747
59,55,1,9,0,1,396.70287782542607,395.80287782542615,396.70287782542607
60,56,2,7,0,1,396.5028778254261,395.80287782542615,396.5028778254261
61,56,0,10,1,0,396.5028778254261,395.80287782542615,
62,57,1,8,0,0,396.5028778254261,395.80287782542615,421.83784302475766
63,58,0,10,0,1,396.7028778254261,395.80287782542615,396.7028778254261
64,59,0,10,0,0,396.7028778254261,395.80287782542615,421.83784302475766
65,60,1,7,0,0,396.7028778254261,395.80287782542615,572.274104220548
66,61,0,9,0,1,396.5028778254261,395.80287782542615,396.5028778254261
67,61,0,10,1,0,396.5028778254261,395.80287782542615,
68,62,2,9,0,0,396.5028778254261,395.80287782542615,464.05561165349746
69,63,0,9,0,1,395.8028778254261,395.8028778254261,395.8028778254261
70,63,0,10,1,0,395.8028778254261,395.8028778254261,
71,64,2,7,0,0,395.8028778254261,395.8028778254261,415.40194589406644
72,64,2,9,1,0,395.8028778254261,395.8028778254261,
73,65,0,10,0,0,395.8028778254261,395.8028778254261,431.1861074412539
74,66,0,8,0,0,395.8028778254261,395.8028778254261,421.1378430247577
75,66,0,9,1,0,395.8028778254261,395.8028778254261,
76,67,1,10,0,0,395.8028778254261,395.8028778254261,447.8958032095455
77,68,0,10,0,0,395.8028778254261,395.8028778254261,421.1378430247577
78,69,0,8,0,0,395.8028778254261,395.8028778254261,421.1378430247577
79,70,2,7,0,1,395.8028778254261,395.8028778254261,395.8028778254261
80,71,2,7,0,0,395.8028778254261,395.8028778254261,421.1378430247577
81,72,0,9,0,1,395.8028778254261,395.8028778254261,395.8028778254261
82,73,1,9,0,0,395.8028778254261,395.8028778254261,421.1378430247577
83,74,0,10,0,0,395.8028778254261,395.8028778254261,506.07311055344195
84,75,1,7,0,0,395.8028778254261,395.8028778254261,405.0016484874939
85,75,0,8,1,0,395.8028778254261,395.8028778254261,
86,76,0,7,0,0,395.8028778254261,395.8028778254261,402.00287782542614
87,77,2,10,0,0,395.8028778254261,395.8028778254261,491.42192248673473
88,78,1,7,0,0,395.8028778254261,395.8028778254261,421.1378430247577
89,79,1,10,0,0,395.8028778254261,395.8028778254261,405.0016484874939
90,80,0,9,0,0,395.8028778254261,395.8028778254261,405.0016484874939
91,81,0,9,0,0,395.8028778254261,395.8028778254261,421.1378430247577
92,82,2,8,0,0,395.8028778254261,395.8028778254261,421.1378430247577
93,83,0,10,0,0,395.8028778254261,395.8028778254261,488.38346866704995
94,84,0,10,0,0,395.8028778254261,395.8028778254261,421.1378430247577
95,85,0,9,0,0,395.8028778254261,395.8028778254261,421.1378430247577
96,86,1,10,0,0,395.8028778254261,395.8028778254261,405.0016484874939
97,86,0,10,1,0,395.8028778254261,395.8028778254261,
98,87,1,10,0,0,395.8028778254261,395.8028778254261,506.07311055344195
99,87,2,9,1,0,395.8028778254261,395.8028778254261,
100,88,1,8,0,0,395.8028778254261,395.8028778254261,405.0016484874939
101,89,0,7,0,0,395.8028778254261,395.8028778254261,396.6606921947773
102,90,2,8,0,0,395.8028778254261,395.8028778254261,416.4656579084891
103,91,2,10,0,0,395.8028778254261,395.8028778254261,421.1378430247577
104,92,0,8,0,0,395.8028778254261,395.8028778254261,421.1378430247577
105,93,1,8,0,0,395.8028778254261,395.8028778254261,405.0016484874939
