decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,435.4507565491193,435.4507565491193,
2,0,0,9,1,0,435.4507565491193,435.4507565491193,
3,1,1,10,0,0,435.4507565491193,435.4507565491193,496.7397733886581
4,2,2,9,0,1,406.7102427915517,406.7102427915517,406.7102427915517
5,3,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
6,4,0,9,0,0,406.7102427915517,406.7102427915517,475.6977550722382
7,4,2,7,1,0,406.7102427915517,406.7102427915517,
8,5,1,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
9,6,1,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
10,7,1,10,0,0,406.7102427915517,406.7102427915517,450.8105939956695
11,8,2,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
12,9,1,9,0,0,406.7102427915517,406.7102427915517,450.8105939956695
13,10,2,10,0,0,406.7102427915517,406.7102427915517,423.0487038244749
14,11,2,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
15,12,2,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
16,13,1,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
17,14,1,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
18,15,2,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
19,16,2,10,0,0,406.7102427915517,406.7102427915517,407.63449930414174
20,17,2,9,0,0,406.7102427915517,406.7102427915517,414.10487303278
21,18,2,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
22,19,1,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
23,20,0,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
24,21,2,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
25,22,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
26,22,2,8,1,0,406.7102427915517,406.7102427915517,
27,23,2,10,0,0,406.7102427915517,406.7102427915517,429.880226996672
28,24,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
29,25,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
30,26,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
31,27,2,9,0,0,406.7102427915517,406.7102427915517,423.0487038244749
32,28,1,10,0,0,406.7102427915517,406.7102427915517,423.9996748333926
33,29,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
34,30,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
35,31,0,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
36,32,2,8,0,0,406.7102427915517,406.7102427915517,424.4726917123253
37,33,1,9,0,0,406.7102427915517,406.7102427915517,422.9112234277738
38,34,2,10,0,0,406.7102427915517,406.7102427915517,423.0487038244749
39,35,0,7,0,0,406.7102427915517,406.7102427915517,435.4507565491193
40,35,0,7,1,0,406.7102427915517,406.7102427915517,
41,36,2,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
42,37,0,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
43,38,2,9,0,0,406.7102427915517,406.7102427915517,453.998746426733
44,39,1,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
45,40,0,7,0,0,406.7102427915517,406.7102427915517,435.4507565491193
46,41,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
47,42,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
48,43,1,10,0,0,406.7102427915517,406.7102427915517,450.8105939956695
49,44,2,10,0,0,406.7102427915517,406.7102427915517,453.998746426733
50,45,1,10,0,0,406.7102427915517,406.7102427915517,450.8105939956695
51,46,0,10,0,0,406.7102427915517,406.7102427915517,422.9112234277738
52,46,0,9,1,0,406.7102427915517,406.7102427915517,
53,47,2,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
54,48,1,10,0,0,406.7102427915517,406.7102427915517,450.8105939956695
55,49,1,8,0,0,406.7102427915517,406.7102427915517,450.8105939956695
56,50,0,8,0,1,406.71024279155176,406.7102427915517,406.71024279155176
57,51,0,10,0,0,406.71024279155176,406.7102427915517,465.7176188702334
58,52,2,10,0,0,406.71024279155176,406.7102427915517,435.45075654911943
59,53,1,10,0,0,406.71024279155176,406.7102427915517,556.7904355568899
60,54,2,8,0,0,406.71024279155176,406.7102427915517,446.94840329483463
61,55,0,10,0,0,406.71024279155176,406.7102427915517,435.45075654911943
62,56,1,8,0,0,406.71024279155176,406.7102427915517,423.99967483339265
63,57,0,8,0,0,406.71024279155176,406.7102427915517,435.45075654911943
64,58,0,10,0,0,406.71024279155176,406.7102427915517,439.0346843709731
65,59,1,7,0,0,406.71024279155176,406.7102427915517,435.45075654911943
66,60,0,7,0,1,406.7102427915517,406.7102427915517,406.7102427915517
67,61,0,7,0,0,406.7102427915517,406.7102427915517,435.4507565491193
68,62,2,9,0,0,406.7102427915517,406.7102427915517,720.5397880328435
69,63,0,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
70,64,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
71,64,2,8,1,0,406.7102427915517,406.7102427915517,
72,65,2,10,0,1,407.61024279155174,406.7102427915517,407.61024279155174
73,66,2,9,0,1,406.7102427915517,406.7102427915517,406.7102427915517
74,67,2,8,0,1,406.71024279155176,406.7102427915517,406.71024279155176
75,68,0,10,0,0,406.71024279155176,406.7102427915517,435.45075654911943
76,69,1,9,0,0,406.71024279155176,406.7102427915517,450.8105939956696
77,70,0,10,0,0,406.71024279155176,406.7102427915517,435.45075654911943
78,71,0,10,0,0,406.71024279155176,406.7102427915517,426.9801859353552
79,72,2,8,0,0,406.71024279155176,406.7102427915517,406.81024279155173
80,73,2,8,0,1,406.71024279155176,406.7102427915517,406.71024279155176
81,74,0,7,0,0,406.71024279155176,406.7102427915517,435.4507565491193
82,75,1,9,0,0,406.71024279155176,406.7102427915517,435.45075654911943
83,76,0,9,0,1,406.7102427915517,406.7102427915517,406.7102427915517
84,77,1,10,0,0,406.7102427915517,406.7102427915517,450.8105939956695
85,78,0,8,0,0,406.7102427915517,406.7102427915517,458.4686411749815
86,79,0,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
87,80,2,10,0,0,406.7102427915517,406.7102427915517,446.9484032948346
88,81,1,9,0,0,406.7102427915517,406.7102427915517,450.8105939956695
89,82,1,7,0,0,406.7102427915517,406.7102427915517,423.9996748333926
90,83,0,10,0,1,406.71024279155176,406.7102427915517,406.71024279155176
91,84,0,10,0,0,406.71024279155176,406.7102427915517,537.8002958798489
92,85,2,10,0,1,413.63719022876705,406.7102427915517,413.63719022876705
93,86,0,8,0,0,413.63719022876705,406.7102427915517,450.735771192407
94,87,2,10,0,0,413.63719022876705,406.7102427915517,437.8859423022401
95,88,0,8,0,0,413.63719022876705,406.7102427915517,447.21399150375544
96,89,1,9,0,0,413.63719022876705,406.7102427915517,570.2913778072823
97,90,0,10,0,0,413.63719022876705,406.7102427915517,447.21399150375544
98,91,1,8,0,0,413.63719022876705,406.7102427915517,437.8859423022401
99,92,2,8,0,1,413.59064339184994,406.7102427915517,413.59064339184994
100,93,1,10,0,0,413.59064339184994,406.7102427915517,445.47191989798364
101,94,0,7,0,0,413.59064339184994,406.7102427915517,447.1674446668383
102,95,2,9,0,0,413.59064339184994,406.7102427915517,461.93853411620313
103,96,2,8,0,0,413.59064339184994,406.7102427915517,459.83853411620316
104,97,2,9,0,1,414.23798242150804,406.7102427915517,414.23798242150804
