decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,435.4507565491193,435.4507565491193,
2,0,0,9,1,0,435.4507565491193,435.4507565491193,
3,1,1,10,0,0,435.4507565491193,435.4507565491193,496.7397733886581
4,2,2,9,0,1,406.7102427915517,406.7102427915517,406.7102427915517
5,3,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
6,4,0,9,0,0,406.7102427915517,406.7102427915517,475.6977550722382
7,4,2,7,1,0,406.7102427915517,406.7102427915517,
8,5,1,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
9,6,1,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
10,7,1,10,0,0,406.7102427915517,406.7102427915517,450.8105939956695
11,8,2,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
12,9,1,9,0,0,406.7102427915517,406.7102427915517,450.8105939956695
13,10,2,10,0,0,406.7102427915517,406.7102427915517,423.0487038244749
14,11,2,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
15,12,2,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
16,13,1,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
17,14,1,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
18,15,2,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
19,16,2,10,0,0,406.7102427915517,406.7102427915517,407.63449930414174
20,17,2,9,0,0,406.7102427915517,406.7102427915517,414.10487303278
21,18,2,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
22,19,1,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
23,20,0,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
24,21,2,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
25,22,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
26,22,2,8,1,0,406.7102427915517,406.7102427915517,
27,23,2,10,0,0,406.7102427915517,406.7102427915517,429.880226996672
28,24,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
29,25,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
30,26,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
31,27,2,9,0,0,406.7102427915517,406.7102427915517,423.0487038244749
32,28,1,10,0,0,406.7102427915517,406.7102427915517,423.9996748333926
33,29,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
34,30,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
35,31,0,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
36,32,2,8,0,0,406.7102427915517,406.7102427915517,424.4726917123253
37,33,1,9,0,0,406.7102427915517,406.7102427915517,422.9112234277738
38,34,2,10,0,0,406.7102427915517,406.7102427915517,423.0487038244749
39,35,0,7,0,0,406.7102427915517,406.7102427915517,435.4507565491193
40,35,0,7,1,0,406.7102427915517,406.7102427915517,
41,36,2,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
42,37,0,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
43,38,2,9,0,0,406.7102427915517,406.7102427915517,453.998746426733
44,39,1,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
45,40,0,7,0,0,406.7102427915517,406.7102427915517,435.4507565491193
46,41,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
47,42,0,8,0,0,406.7102427915517,406.7102427915517,435.4507565491193
48,43,1,10,0,0,406.7102427915517,406.7102427915517,450.8105939956695
49,44,2,10,0,0,406.7102427915517,406.7102427915517,453.998746426733
50,45,1,10,0,0,406.7102427915517,406.7102427915517,450.8105939956695
51,46,0,10,0,0,406.7102427915517,406.7102427915517,422.9112234277738
52,46,0,9,1,0,406.7102427915517,406.7102427915517,
53,47,2,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
54,48,1,10,0,0,406.7102427915517,406.7102427915517,450.8105939956695
55,49,1,8,0,0,406.7102427915517,406.7102427915517,450.8105939956695
56,50,0,8,0,1,406.71024279155176,406.7102427915517,406.71024279155176
57,51,0,10,0,0,406.71024279155176,406.7102427915517,465.7176188702334
58,52,2,10,0,0,406.71024279155176,406.7102427915517,435.45075654911943
59,53,1,10,0,0,406.71024279155176,406.7102427915517,556.7904355568899
60,54,2,8,0,0,406.71024279155176,406.7102427915517,446.94840329483463
61,55,2,10,0,0,406.71024279155176,406.7102427915517,435.45075654911943
62,56,1,9,0,0,406.71024279155176,406.7102427915517,435.45075654911943
63,56,0,8,1,0,406.71024279155176,406.7102427915517,
64,57,0,10,0,0,406.71024279155176,406.7102427915517,415.2438431382327
65,58,1,7,0,0,406.71024279155176,406.7102427915517,450.8105939956696
66,59,0,9,0,0,406.71024279155176,406.7102427915517,435.45075654911943
67,60,0,8,0,0,406.71024279155176,406.7102427915517,435.45075654911943
68,61,2,8,0,0,406.71024279155176,406.7102427915517,437.40787578069853
69,62,0,9,0,1,406.7102427915517,406.7102427915517,406.7102427915517
70,62,0,7,1,0,406.7102427915517,406.7102427915517,
71,63,2,9,0,1,406.7102427915517,406.7102427915517,406.7102427915517
72,64,2,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
73,65,2,9,0,0,406.7102427915517,406.7102427915517,423.9996748333926
74,66,2,8,0,1,406.7102427915517,406.7102427915517,406.7102427915517
75,67,0,10,0,0,406.7102427915517,406.7102427915517,435.4507565491193
76,68,1,9,0,0,406.7102427915517,406.7102427915517,423.9996748333926
77,69,0,9,0,0,406.7102427915517,406.7102427915517,423.0487038244749
78,70,0,9,0,0,406.7102427915517,406.7102427915517,435.4507565491193
79,71,2,8,0,1,408.3820274645645,406.7102427915517,408.3820274645645
80,72,2,8,0,1,409.1885865969722,406.7102427915517,409.1885865969722
81,73,0,8,0,0,409.1885865969722,406.7102427915517,424.9621456408604
82,74,1,9,0,0,409.1885865969722,406.7102427915517,453.7859866093697
83,75,0,8,0,0,409.1885865969722,406.7102427915517,430.5563865480918
84,76,1,9,0,0,409.1885865969722,406.7102427915517,424.9621456408604
85,77,0,9,0,1,408.20076192789094,406.7102427915517,408.20076192789094
86,78,0,8,0,1,407.2244679014382,406.7102427915517,407.2244679014382
87,78,2,7,1,0,407.2244679014382,406.7102427915517,
88,79,1,7,0,0,407.2244679014382,406.7102427915517,428.96330572476563
89,80,1,8,0,1,408.3647097256461,406.7102427915517,408.3647097256461
90,81,0,10,0,0,408.3647097256461,406.7102427915517,425.4262862757578
91,82,0,9,0,1,406.28317793775403,406.28317793775403,406.28317793775403
92,83,2,8,0,0,406.28317793775403,406.28317793775403,422.63574099565835
93,84,0,10,0,1,405.983177937754,405.983177937754,405.983177937754
94,85,2,8,0,1,396.6028778254261,396.6028778254261,396.6028778254261
95,86,0,9,0,1,396.5028778254261,396.5028778254261,396.5028778254261
96,87,1,10,0,0,396.5028778254261,396.5028778254261,405.70164848749386
97,88,0,9,0,0,396.5028778254261,396.5028778254261,421.83784302475766
98,89,1,10,0,0,396.5028778254261,396.5028778254261,436.1647551593424
99,90,2,8,0,0,396.5028778254261,396.5028778254261,421.83784302475766
100,91,1,7,0,0,396.5028778254261,396.5028778254261,421.83784302475766
101,92,0,8,0,0,396.5028778254261,396.5028778254261,421.83784302475766
102,93,2,8,0,0,396.5028778254261,396.5028778254261,429.7933464185555
103,94,2,7,0,1,402.70287782542607,396.5028778254261,402.70287782542607
104,95,2,9,0,0,402.70287782542607,396.5028778254261,421.83784302475766
