decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,8,0,0,394.9458108396991,376.6879012712528,376.6879012712528
2,2,1,9,0,0,394.9458108396991,376.6879012712528,376.6879012712528
3,3,0,8,0,0,382.01793798429395,376.6879012712528,376.6879012712528
4,4,0,9,0,0,414.2027367119867,376.6879012712528,376.6879012712528
5,5,2,9,0,1,379.59075666018316,379.59075666018316,376.6879012712528
6,6,1,9,0,0,510.45282655210895,379.59075666018316,376.6879012712528
7,7,0,8,0,1,374.8162188460917,374.8162188460917,374.8162188460917
8,8,0,10,0,1,379.59075666018316,379.59075666018316,374.8162188460917
9,9,1,9,0,0,395.6146180820474,379.59075666018316,374.8162188460917
10,10,0,10,0,1,377.476275118311,377.476275118311,374.8162188460917
11,10,0,8,1,0,,377.476275118311,374.8162188460917
12,11,0,8,0,0,383.42201189390914,377.476275118311,374.8162188460917
13,12,1,10,0,0,395.73418468675726,377.476275118311,374.8162188460917
14,13,2,9,0,1,377.1971132280987,377.1971132280987,374.8162188460917
15,14,2,10,0,0,387.29914023102526,377.1971132280987,374.8162188460917
16,15,0,7,0,1,377.476275118311,377.476275118311,374.8162188460917
17,16,0,10,0,1,372.70173730421953,372.70173730421953,372.70173730421953
18,17,1,10,0,0,377.476275118311,372.70173730421953,372.70173730421953
19,18,1,10,0,0,390.68048498245355,372.70173730421953,372.70173730421953
20,19,0,8,0,0,390.95964687266587,372.70173730421953,372.70173730421953
21,20,0,8,0,0,377.47627511831104,372.70173730421953,372.70173730421953
22,21,2,9,0,0,377.476275118311,372.70173730421953,372.70173730421953
23,22,2,8,0,1,372.70173730421953,372.70173730421953,372.70173730421953
24,23,2,8,0,0,381.13953537463937,372.70173730421953,372.70173730421953
25,24,0,10,0,1,372.70173730421953,372.70173730421953,372.70173730421953
26,25,0,10,0,1,372.4225754140073,372.4225754140073,372.4225754140073
27,26,2,10,0,1,372.70173730421953,372.70173730421953,372.4225754140073
28,27,1,7,0,1,377.476275118311,377.476275118311,372.4225754140073
29,28,2,7,0,0,395.73418468675726,377.476275118311,372.4225754140073
30,28,0,10,1,0,,377.476275118311,372.4225754140073
31,29,1,9,0,1,395.73418468675726,395.73418468675726,372.4225754140073
32,30,2,9,0,1,415.9224103528127,415.9224103528127,372.4225754140073
33,31,1,8,0,1,384.89833223675674,384.89833223675674,372.4225754140073
34,32,1,9,0,0,430.3748469853092,384.89833223675674,372.4225754140073
35,33,0,9,0,1,384.61917034654454,384.61917034654454,372.4225754140073
36,34,2,10,0,1,381.1608033319421,381.1608033319421,372.4225754140073
37,35,0,9,0,1,377.1971132280988,377.1971132280988,372.4225754140073
38,36,1,8,0,1,376.9866116363259,376.9866116363259,372.4225754140073
39,36,2,7,1,0,,376.9866116363259,372.4225754140073
40,37,2,8,0,1,371.9133634571614,371.9133634571614,371.9133634571614
41,38,1,10,0,0,394.9458108396991,371.9133634571614,371.9133634571614
42,38,2,9,1,0,,371.9133634571614,371.9133634571614
43,39,1,7,0,0,390.1712730256077,371.9133634571614,371.9133634571614
44,40,1,9,0,0,394.9458108396991,371.9133634571614,371.9133634571614
45,41,1,7,0,0,376.6879012712528,371.9133634571614,371.9133634571614
46,42,1,9,0,0,376.6879012712528,371.9133634571614,371.9133634571614
47,43,1,9,0,0,384.1099583896986,371.9133634571614,371.9133634571614
48,44,1,8,0,0,385.3712730256077,371.9133634571614,371.9133634571614
49,45,0,7,0,0,384.4429648115036,371.9133634571614,371.9133634571614
50,46,2,10,0,0,390.0792325164811,371.9133634571614,371.9133634571614
51,47,2,9,0,0,376.6879012712528,371.9133634571614,371.9133634571614
52,47,0,8,1,0,,371.9133634571614,371.9133634571614
53,47,2,7,1,0,,371.9133634571614,371.9133634571614
54,48,1,10,0,1,376.6879012712528,376.6879012712528,371.9133634571614
55,49,0,10,0,1,377.1971132280988,377.1971132280988,371.9133634571614
56,50,0,9,0,1,377.1971132280987,377.1971132280987,371.9133634571614
57,51,0,9,0,1,377.47627511831104,377.47627511831104,371.9133634571614
58,51,0,8,1,0,,377.47627511831104,371.9133634571614
59,52,2,7,0,1,383.42048832222366,383.42048832222366,371.9133634571614
60,53,1,7,0,0,448.6962949269182,383.42048832222366,371.9133634571614
61,54,0,9,0,0,414.99111055904484,383.42048832222366,371.9133634571614
62,54,0,7,1,0,,383.42048832222366,371.9133634571614
63,55,1,7,0,1,383.42048832222366,383.42048832222366,371.9133634571614
64,56,1,7,0,1,383.4204883222236,383.4204883222236,371.9133634571614
65,57,1,10,0,0,401.67839789066994,383.4204883222236,371.9133634571614
66,58,1,9,0,0,425.59412901918836,383.4204883222236,371.9133634571614
67,58,2,8,1,0,,383.4204883222236,371.9133634571614
68,59,1,10,0,0,401.67839789066994,383.4204883222236,371.9133634571614
69,60,2,9,0,1,377.476275118311,377.476275118311,371.9133634571614
70,61,2,10,0,1,377.47627511831104,377.47627511831104,371.9133634571614
71,62,1,9,0,0,395.7341846867573,377.47627511831104,371.9133634571614
72,63,2,9,0,1,378.8475962376485,378.8475962376485,371.9133634571614
73,64,2,10,0,1,377.1971132280988,377.1971132280988,371.9133634571614
74,65,2,9,0,1,378.1107692453995,378.1107692453995,371.9133634571614
75,66,1,9,0,1,377.1971132280988,377.1971132280988,371.9133634571614
76,67,2,9,0,1,372.4225754140074,372.4225754140074,371.9133634571614
77,68,2,7,0,0,377.1971132280988,372.4225754140074,371.9133634571614
78,69,2,10,0,1,369.188444473327,369.188444473327,369.188444473327
79,70,0,8,0,0,377.7534524884117,369.188444473327,369.188444473327
80,71,2,10,0,1,369.3184951290351,369.3184951290351,369.188444473327
81,72,0,10,0,0,377.1971132280988,369.3184951290351,369.188444473327
82,73,2,8,0,1,369.6942092059096,369.6942092059096,369.188444473327
83,74,2,9,0,0,404.9933856446569,369.6942092059096,369.188444473327
84,75,0,10,0,1,369.6942092059096,369.6942092059096,369.188444473327
85,76,1,10,0,0,428.1849230239319,369.6942092059096,369.188444473327
86,77,1,9,0,0,387.9521187743559,369.6942092059096,369.188444473327
87,78,2,9,0,1,372.9987439649934,372.9987439649934,369.188444473327
88,79,0,10,0,1,369.30453915790713,369.30453915790713,369.188444473327
89,80,1,8,0,1,369.30453915790713,369.30453915790713,369.188444473327
90,81,0,9,0,0,372.9987439649934,369.30453915790713,369.188444473327
91,82,0,10,0,1,369.6942092059096,369.6942092059096,369.188444473327
92,83,1,10,0,0,388.4005711804844,369.6942092059096,369.188444473327
93,84,1,9,0,0,377.47627511831104,369.6942092059096,369.188444473327
94,85,0,8,0,1,369.3184951290351,369.3184951290351,369.188444473327
95,86,0,9,0,0,377.1971132280988,369.3184951290351,369.188444473327
96,87,1,8,0,0,380.18224705739425,369.3184951290351,369.188444473327
97,88,0,10,0,1,369.188444473327,369.188444473327,369.188444473327
98,89,1,10,0,0,372.4225754140074,369.188444473327,369.188444473327
99,90,1,9,0,0,415.7481652278839,369.188444473327,369.188444473327
100,91,2,10,0,0,372.4225754140074,369.188444473327,369.188444473327
101,92,1,8,0,1,369.3184951290351,369.3184951290351,369.188444473327
102,93,0,9,0,1,369.31849512903506,369.31849512903506,369.188444473327
103,94,0,10,0,0,380.1822470573942,369.31849512903506,369.188444473327
104,95,0,9,0,0,377.1971132280987,369.31849512903506,369.188444473327
105,96,2,8,0,1,369.3184951290351,369.3184951290351,369.188444473327
106,97,2,10,0,1,369.6942092059096,369.6942092059096,369.188444473327
107,98,1,8,0,0,428.1849230239319,369.6942092059096,369.188444473327
108,99,2,10,0,1,370.76621160089644,370.76621160089644,369.188444473327
109,100,0,8,0,1,370.39049752402195,370.39049752402195,369.188444473327
110,100,0,7,1,0,,370.39049752402195,369.188444473327
111,101,2,8,0,0,374.35418762786526,370.39049752402195,369.188444473327
112,102,1,8,0,0,378.2691156230856,370.39049752402195,369.188444473327
113,103,2,8,0,1,370.39049752402195,370.39049752402195,369.188444473327
114,104,0,10,0,0,381.2542494523811,370.39049752402195,369.188444473327
115,105,0,10,0,1,369.9371343428856,369.9371343428856,369.188444473327
116,106,0,10,0,1,369.9371343428856,369.9371343428856,369.188444473327
117,107,0,7,0,0,377.81575244194926,369.9371343428856,369.188444473327
118,108,2,10,0,0,380.80088627124474,369.9371343428856,369.188444473327
119,109,1,8,0,0,377.81575244194926,369.9371343428856,369.188444473327
120,110,2,7,0,0,377.81575244194926,369.9371343428856,369.188444473327
