decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,1,369.3045391579071,369.3045391579071,369.3045391579071
2,2,1,8,0,0,376.6879012712528,369.3045391579071,369.3045391579071
3,3,0,7,0,1,376.6879012712528,376.6879012712528,369.3045391579071
4,4,0,8,0,1,379.59075666018316,379.59075666018316,369.3045391579071
5,5,2,9,0,1,379.5907566601832,379.5907566601832,369.3045391579071
6,6,1,10,0,0,396.9146180820474,379.5907566601832,369.3045391579071
7,7,0,10,0,0,383.2649568755764,379.5907566601832,369.3045391579071
8,8,0,9,0,0,386.7907566601832,379.5907566601832,369.3045391579071
9,9,1,8,0,0,401.85783056457825,379.5907566601832,369.3045391579071
10,9,0,9,1,0,,379.5907566601832,369.3045391579071
11,10,0,9,0,1,379.5907566601832,379.5907566601832,369.3045391579071
12,11,0,10,0,1,379.5907566601832,379.5907566601832,369.3045391579071
13,12,1,10,0,0,420.56321285752904,379.5907566601832,369.3045391579071
14,13,2,9,0,1,376.6879012712529,376.6879012712529,369.3045391579071
15,14,2,9,0,1,376.78790127125285,376.78790127125285,369.3045391579071
16,15,0,8,0,1,376.6879012712528,376.6879012712528,369.3045391579071
17,15,0,7,1,0,,376.6879012712528,369.3045391579071
18,16,1,9,0,0,394.9458108396991,376.6879012712528,369.3045391579071
19,17,0,10,0,1,379.59075666018316,379.59075666018316,369.3045391579071
20,18,0,9,0,1,379.5907566601832,379.5907566601832,369.3045391579071
21,19,0,8,0,1,379.59075666018316,379.59075666018316,369.3045391579071
22,20,2,7,0,0,390.8146180820474,379.59075666018316,369.3045391579071
23,21,2,8,0,1,376.6879012712528,376.6879012712528,369.3045391579071
24,21,2,8,1,0,,376.6879012712528,369.3045391579071
25,22,0,10,0,1,371.9133634571614,371.9133634571614,369.3045391579071
26,23,0,9,0,0,376.6879012712528,371.9133634571614,369.3045391579071
27,24,2,9,0,0,373.75102713082435,371.9133634571614,369.3045391579071
28,25,1,7,0,0,376.6879012712528,371.9133634571614,369.3045391579071
29,25,2,9,1,0,,371.9133634571614,369.3045391579071
30,26,0,8,0,0,376.6879012712528,371.9133634571614,369.3045391579071
31,27,1,8,0,1,390.1712730256077,390.1712730256077,369.3045391579071
32,28,2,10,0,1,390.1712730256078,390.1712730256078,369.3045391579071
33,29,1,10,0,1,394.94581083969916,394.94581083969916,369.3045391579071
34,30,1,9,0,0,403.8726031284413,394.94581083969916,369.3045391579071
35,31,0,7,0,1,394.9458108396991,394.9458108396991,369.3045391579071
36,32,2,10,0,1,390.1712730256077,390.1712730256077,369.3045391579071
37,33,0,8,0,1,385.2089366992707,385.2089366992707,369.3045391579071
38,34,1,8,0,0,393.9179342870923,385.2089366992707,369.3045391579071
39,35,2,8,0,0,396.59644316570655,385.2089366992707,369.3045391579071
40,36,2,8,0,1,385.33898735497877,385.33898735497877,369.3045391579071
41,37,1,8,0,0,393.9179342870923,385.33898735497877,369.3045391579071
42,38,2,10,0,0,392.32316579167815,385.33898735497877,369.3045391579071
43,39,1,10,0,1,383.78944618935833,383.78944618935833,369.3045391579071
44,40,1,9,0,0,393.4904486735149,383.78944618935833,369.3045391579071
45,41,1,7,0,0,398.89020939926814,383.78944618935833,369.3045391579071
46,42,1,9,0,0,398.89020939926814,383.78944618935833,369.3045391579071
47,43,1,8,0,1,385.33898735497877,385.33898735497877,369.3045391579071
48,44,1,8,0,0,386.6041143613204,385.33898735497877,369.3045391579071
49,45,0,8,0,1,381.80313490497826,381.80313490497826,369.3045391579071
50,46,2,10,0,0,389.9545962235144,381.80313490497826,369.3045391579071
51,47,1,10,0,1,389.9545962235144,389.9545962235144,369.3045391579071
52,48,0,9,0,1,389.8245455678063,389.8245455678063,369.3045391579071
53,49,2,10,0,0,402.17771221756146,389.8245455678063,369.3045391579071
54,50,1,7,0,1,389.9545962235144,389.9545962235144,369.3045391579071
55,51,0,10,0,1,387.2149136315597,387.2149136315597,369.3045391579071
56,52,0,10,0,1,383.9815076977924,383.9815076977924,369.3045391579071
57,53,0,9,0,1,382.99890982666614,382.99890982666614,369.3045391579071
58,54,0,7,0,0,389.18086491305627,382.99890982666614,369.3045391579071
59,55,2,9,0,1,382.59890982666616,382.59890982666616,369.3045391579071
60,56,1,9,0,1,383.8976201917391,383.8976201917391,369.3045391579071
61,57,0,8,0,0,395.7084527101685,383.8976201917391,369.3045391579071
62,58,0,10,0,0,389.67147362170454,383.8976201917391,369.3045391579071
63,59,1,10,0,1,382.59890982666616,382.59890982666616,369.3045391579071
64,60,1,9,0,0,399.7023568602794,382.59890982666616,369.3045391579071
65,61,1,8,0,0,399.7023568602794,382.59890982666616,369.3045391579071
66,61,0,8,1,0,,382.59890982666616,369.3045391579071
67,62,2,10,0,1,384.43439847574336,384.43439847574336,369.3045391579071
68,63,1,8,0,0,399.3347873242483,384.43439847574336,369.3045391579071
69,64,2,10,0,0,396.03439847574333,384.43439847574336,369.3045391579071
70,65,2,9,0,1,384.3043478200353,384.3043478200353,369.3045391579071
71,66,1,9,0,1,384.43439847574336,384.43439847574336,369.3045391579071
