decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,0,411.3726884241852,375.57952594840674,375.57952594840674
2,2,1,10,0,0,424.35076778199027,375.57952594840674,375.57952594840674
3,3,2,9,0,1,381.85762675745474,381.85762675745474,375.57952594840674
4,4,1,8,0,0,420.22714228458074,381.85762675745474,375.57952594840674
5,5,0,7,0,1,378.01955714487866,378.01955714487866,375.57952594840674
6,6,1,10,0,0,396.66757332766724,378.01955714487866,375.57952594840674
7,7,0,9,0,1,375.7351441606052,375.7351441606052,375.57952594840674
8,8,1,10,0,0,378.01955714487866,375.7351441606052,375.57952594840674
9,9,1,9,0,0,448.589596967313,375.7351441606052,375.57952594840674
10,10,0,8,0,1,378.0195571448787,378.0195571448787,375.57952594840674
11,11,0,10,0,1,377.72248214691666,377.72248214691666,375.57952594840674
12,12,0,10,0,1,375.5795259484068,375.5795259484068,375.57952594840674
13,13,1,9,0,0,394.5246171291575,375.5795259484068,375.57952594840674
14,14,1,8,0,0,383.3445631593375,375.5795259484068,375.57952594840674
15,15,2,9,0,1,374.29261365397696,374.29261365397696,374.29261365397696
16,16,1,9,0,1,386.43770483472764,386.43770483472764,374.29261365397696
17,17,0,8,0,0,394.8348760971115,386.43770483472764,374.29261365397696
18,18,0,9,0,1,380.95781264718994,380.95781264718994,374.29261365397696
19,19,1,7,0,1,378.35781264719,378.35781264719,374.29261365397696
20,20,0,8,0,1,378.35781264719,378.35781264719,374.29261365397696
21,21,1,10,0,1,378.35781264719,378.35781264719,374.29261365397696
22,22,0,7,0,1,383.1340837131532,383.1340837131532,374.29261365397696
23,23,0,10,0,0,426.3915339118042,383.1340837131532,374.29261365397696
24,24,0,10,0,0,386.9791691269232,383.1340837131532,374.29261365397696
25,25,2,10,0,0,393.82099600758306,383.1340837131532,374.29261365397696
26,26,0,9,0,1,385.0155121988925,385.0155121988925,374.29261365397696
27,27,1,10,0,1,385.35686551026936,385.35686551026936,374.29261365397696
28,28,1,7,0,1,385.0277542301533,385.0277542301533,374.29261365397696
29,28,0,9,1,0,,385.0277542301533,374.29261365397696
30,28,1,7,1,0,,385.0277542301533,374.29261365397696
31,29,1,10,0,0,395.4149881751281,385.0277542301533,374.29261365397696
32,30,0,9,0,0,395.2705902255539,385.0277542301533,374.29261365397696
33,31,1,10,0,1,385.35686551026936,385.35686551026936,374.29261365397696
34,32,2,8,0,1,378.7242346612389,378.7242346612389,374.29261365397696
35,33,0,9,0,1,379.0242346612389,379.0242346612389,374.29261365397696
