decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,417.6341030334702,417.6341030334702,
2,1,1,7,0,0,417.6341030334702,417.6341030334702,434.7385073883886
3,1,0,8,1,0,417.6341030334702,417.6341030334702,
4,2,0,10,0,0,417.6341030334702,417.6341030334702,434.7385073883886
5,2,0,9,1,0,417.6341030334702,417.6341030334702,
6,3,0,9,0,0,417.6341030334702,417.6341030334702,471.3048782347016
7,4,1,10,0,0,417.6341030334702,417.6341030334702,434.7385073883886
8,5,2,7,0,0,417.6341030334702,417.6341030334702,457.9370407111003
9,6,1,10,0,0,417.6341030334702,417.6341030334702,434.7385073883886
10,7,2,10,0,0,417.6341030334702,417.6341030334702,434.7385073883886
11,8,2,10,0,1,417.8341030334702,417.6341030334702,417.8341030334702
12,9,1,7,0,0,417.8341030334702,417.6341030334702,434.93850738838864
13,10,1,10,0,0,417.8341030334702,417.6341030334702,434.93850738838864
14,11,2,9,0,1,417.6341030334702,417.6341030334702,417.6341030334702
15,12,2,7,0,1,417.63410303347024,417.6341030334702,417.63410303347024
16,13,2,9,0,0,417.63410303347024,417.6341030334702,424.8341030334703
17,14,2,9,0,1,417.63410303347024,417.6341030334702,417.63410303347024
18,15,2,8,0,0,417.63410303347024,417.6341030334702,457.9370407111004
19,16,0,8,0,1,417.63410303347024,417.6341030334702,417.63410303347024
20,16,0,10,1,0,417.63410303347024,417.6341030334702,
21,17,2,10,0,1,417.7341030334702,417.6341030334702,417.7341030334702
22,18,0,10,0,1,417.6341030334702,417.6341030334702,417.6341030334702
23,19,2,8,0,1,413.9401541958034,413.9401541958034,413.9401541958034
24,19,0,10,1,0,413.9401541958034,413.9401541958034,
25,20,2,8,0,0,413.9401541958034,413.9401541958034,461.49342578364644
26,21,1,8,0,0,413.9401541958034,413.9401541958034,417.6341030334702
27,22,1,8,0,0,413.9401541958034,413.9401541958034,435.2662666997637
28,23,0,8,0,0,413.9401541958034,413.9401541958034,447.65000676250077
29,24,1,9,0,0,413.9401541958034,413.9401541958034,425.715920242117
30,25,0,8,0,0,413.9401541958034,413.9401541958034,417.6341030334702
31,26,2,8,0,0,413.9401541958034,413.9401541958034,493.23709495878404
