decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,417.6341030334702,417.6341030334702,
2,1,1,7,0,0,417.6341030334702,417.6341030334702,434.7385073883886
3,1,0,8,1,0,417.6341030334702,417.6341030334702,
4,1,1,10,1,0,417.6341030334702,417.6341030334702,
5,2,0,7,0,0,417.6341030334702,417.6341030334702,434.7385073883886
6,2,0,10,1,0,417.6341030334702,417.6341030334702,
7,3,1,9,0,1,434.7385073883886,417.6341030334702,434.7385073883886
8,4,2,8,0,0,434.7385073883886,417.6341030334702,452.1794109638972
9,5,1,9,0,0,434.7385073883886,417.6341030334702,548.6146983061844
10,5,2,8,1,0,434.7385073883886,417.6341030334702,
11,6,2,8,0,0,434.7385073883886,417.6341030334702,466.59867766820713
12,7,1,10,0,0,434.7385073883886,417.6341030334702,548.6146983061844
13,8,1,10,0,0,434.7385073883886,417.6341030334702,548.6146983061844
14,8,0,8,1,0,434.7385073883886,417.6341030334702,
15,9,2,10,0,0,434.7385073883886,417.6341030334702,466.59867766820713
16,10,2,10,0,1,434.93850738838864,417.6341030334702,434.93850738838864
17,11,1,9,0,1,434.7385073883886,417.6341030334702,434.7385073883886
18,11,2,7,1,0,434.7385073883886,417.6341030334702,
19,12,0,9,0,0,434.7385073883886,417.6341030334702,548.6146983061844
20,13,0,8,0,1,435.2662666997637,417.6341030334702,435.2662666997637
21,14,0,7,0,1,438.79596654451296,417.6341030334702,438.79596654451296
22,15,0,10,0,0,438.79596654451296,417.6341030334702,493.3890940355077
23,16,2,7,0,0,438.79596654451296,417.6341030334702,524.312785055417
24,17,0,9,0,1,446.9370651287629,417.6341030334702,446.9370651287629
25,18,2,7,0,1,443.3057883940983,417.6341030334702,443.3057883940983
26,19,1,9,0,1,444.7035246241975,417.6341030334702,444.7035246241975
27,20,1,10,0,0,444.7035246241975,417.6341030334702,482.30767103507065
28,21,0,7,0,1,437.1614334508264,417.6341030334702,437.1614334508264
29,22,1,8,0,1,437.73797275900847,417.6341030334702,437.73797275900847
30,23,0,10,0,0,437.73797275900847,417.6341030334702,516.4710479312557
31,24,2,8,0,1,418.0614334508264,417.6341030334702,418.0614334508264
32,25,1,10,0,0,418.0614334508264,417.6341030334702,506.8461580037686
