decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,417.6341030334702,417.6341030334702,
2,1,1,7,0,0,417.6341030334702,417.6341030334702,434.7385073883886
3,1,0,8,1,0,417.6341030334702,417.6341030334702,
4,1,1,10,1,0,417.6341030334702,417.6341030334702,
5,2,0,7,0,0,417.6341030334702,417.6341030334702,434.7385073883886
6,2,0,10,1,0,417.6341030334702,417.6341030334702,
7,3,1,9,0,1,434.7385073883886,417.6341030334702,434.7385073883886
8,4,2,8,0,0,434.7385073883886,417.6341030334702,452.1794109638972
9,5,1,9,0,0,434.7385073883886,417.6341030334702,548.6146983061844
10,5,2,8,1,0,434.7385073883886,417.6341030334702,
11,6,2,8,0,0,434.7385073883886,417.6341030334702,466.59867766820713
12,7,1,10,0,0,434.7385073883886,417.6341030334702,548.6146983061844
13,8,1,10,0,0,434.7385073883886,417.6341030334702,548.6146983061844
14,8,0,8,1,0,434.7385073883886,417.6341030334702,
15,9,2,10,0,0,434.7385073883886,417.6341030334702,466.59867766820713
16,10,2,10,0,1,434.93850738838864,417.6341030334702,434.93850738838864
17,11,1,9,0,1,434.7385073883886,417.6341030334702,434.7385073883886
18,11,2,7,1,0,434.7385073883886,417.6341030334702,
19,12,0,9,0,0,434.7385073883886,417.6341030334702,548.6146983061844
20,13,0,8,0,1,435.2662666997637,417.6341030334702,435.2662666997637
21,14,1,7,0,0,435.2662666997637,417.6341030334702,654.398857050514
22,15,1,9,0,0,435.2662666997637,417.6341030334702,530.0177315655699
23,16,2,10,0,0,435.2662666997637,417.6341030334702,445.81941455193544
24,17,0,7,0,0,435.2662666997637,417.6341030334702,465.78035610877953
25,18,2,10,0,0,435.2662666997637,417.6341030334702,465.78035610877953
26,19,1,9,0,1,434.7385073883886,417.6341030334702,434.7385073883886
27,20,1,10,0,1,412.33996458196617,412.33996458196617,412.33996458196617
28,21,0,9,0,1,407.43953661612204,407.43953661612204,407.43953661612204
29,22,1,8,0,0,407.43953661612204,407.43953661612204,562.4822459237448
30,23,0,8,0,1,407.43953661612204,407.43953661612204,407.43953661612204
31,24,2,8,0,1,403.13953661612203,403.13953661612203,403.13953661612203
32,25,1,10,0,0,403.13953661612203,403.13953661612203,548.6146983061844
