decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,0,411.3726884241852,375.57952594840674,375.57952594840674
2,2,1,10,0,0,424.35076778199027,375.57952594840674,375.57952594840674
3,3,2,9,0,1,381.85762675745474,381.85762675745474,375.57952594840674
4,4,1,8,0,0,420.22714228458074,381.85762675745474,375.57952594840674
5,5,0,7,0,1,378.01955714487866,378.01955714487866,375.57952594840674
6,6,1,10,0,0,396.66757332766724,378.01955714487866,375.57952594840674
7,7,0,9,0,1,375.7351441606052,375.7351441606052,375.57952594840674
8,8,1,10,0,0,378.01955714487866,375.7351441606052,375.57952594840674
9,9,1,9,0,0,448.589596967313,375.7351441606052,375.57952594840674
10,10,0,8,0,1,378.0195571448787,378.0195571448787,375.57952594840674
11,11,0,10,0,1,377.72248214691666,377.72248214691666,375.57952594840674
12,12,0,10,0,1,375.5795259484068,375.5795259484068,375.57952594840674
13,13,1,9,0,0,394.5246171291575,375.5795259484068,375.57952594840674
14,14,1,8,0,0,383.3445631593375,375.5795259484068,375.57952594840674
15,15,2,9,0,1,374.29261365397696,374.29261365397696,374.29261365397696
16,16,0,9,0,1,375.5465419076624,375.5465419076624,374.29261365397696
17,17,0,9,0,0,437.2396004275731,375.5465419076624,374.29261365397696
18,18,0,7,0,0,381.69187789546527,375.5465419076624,374.29261365397696
19,19,1,9,0,0,387.69163308841314,375.5465419076624,374.29261365397696
20,20,0,8,0,0,384.20580716773117,375.5465419076624,374.29261365397696
21,21,2,9,0,0,381.69187789546527,375.5465419076624,374.29261365397696
22,22,0,10,0,0,421.0606968423345,375.5465419076624,374.29261365397696
23,23,0,8,0,0,379.79254072512265,375.5465419076624,374.29261365397696
24,24,0,8,0,0,384.89800646975965,375.5465419076624,374.29261365397696
25,25,2,8,0,0,381.1925407251226,375.5465419076624,374.29261365397696
26,26,0,10,0,0,395.0878138356014,375.5465419076624,374.29261365397696
27,27,1,8,0,0,389.8518059851914,375.5465419076624,374.29261365397696
28,28,1,8,0,1,374.1465419076624,374.1465419076624,374.1465419076624
29,29,0,10,0,0,379.9677441405723,374.1465419076624,374.1465419076624
30,30,1,9,0,1,374.44654190766244,374.44654190766244,374.1465419076624
31,31,1,8,0,0,434.3980988028054,374.44654190766244,374.1465419076624
32,32,0,7,0,0,383.1027365159405,374.44654190766244,374.1465419076624
33,33,2,10,0,0,385.9378767129255,374.44654190766244,374.1465419076624
34,34,2,10,0,0,380.1685246444088,374.44654190766244,374.1465419076624
