decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,1,375.5795259484068,375.5795259484068,375.57952594840674
2,2,1,10,0,0,392.24020414488405,375.5795259484068,375.57952594840674
3,3,2,7,0,1,375.5795259484068,375.5795259484068,375.57952594840674
4,4,1,9,0,0,394.5246171291575,375.5795259484068,375.57952594840674
5,5,2,8,0,1,375.5795259484068,375.5795259484068,375.57952594840674
6,6,1,10,0,0,440.1077062645448,375.5795259484068,375.57952594840674
7,7,0,9,0,1,373.29511296413335,373.29511296413335,373.29511296413335
8,8,1,8,0,0,375.5795259484068,373.29511296413335,373.29511296413335
9,9,1,9,0,0,394.5246171291575,373.29511296413335,373.29511296413335
10,10,0,8,0,1,373.29511296413335,373.29511296413335,373.29511296413335
11,11,2,8,0,1,375.5795259484068,375.5795259484068,373.29511296413335
12,12,0,7,0,1,375.5795259484068,375.5795259484068,373.29511296413335
13,13,2,8,0,1,381.72486193620966,381.72486193620966,373.29511296413335
14,14,1,7,0,1,381.72486193620966,381.72486193620966,373.29511296413335
15,15,2,8,0,0,387.69124178323716,381.72486193620966,373.29511296413335
16,16,2,10,0,1,375.5795259484068,375.5795259484068,373.29511296413335
17,17,0,8,0,1,375.57952594840674,375.57952594840674,373.29511296413335
18,17,0,7,1,0,,375.57952594840674,373.29511296413335
19,18,1,10,0,0,394.52461712915743,375.57952594840674,373.29511296413335
20,19,0,10,0,1,386.39954677822834,386.39954677822834,373.29511296413335
21,20,2,10,0,1,381.1731567499125,381.1731567499125,373.29511296413335
22,21,0,10,0,1,380.82143582218595,380.82143582218595,373.29511296413335
23,22,0,9,0,1,380.52436082422383,380.52436082422383,373.29511296413335
24,23,2,9,0,1,378.7821165782429,378.7821165782429,373.29511296413335
25,23,2,8,1,0,,378.7821165782429,373.29511296413335
26,24,2,8,0,0,382.6336993028067,378.7821165782429,373.29511296413335
27,25,2,10,0,0,391.4572372550912,378.7821165782429,373.29511296413335
28,26,1,8,0,0,439.8336103260687,378.7821165782429,373.29511296413335
29,27,0,10,0,1,375.9802379009356,375.9802379009356,373.29511296413335
30,28,1,7,0,0,440.50841821707365,375.9802379009356,373.29511296413335
31,29,2,7,0,1,377.07402753544653,377.07402753544653,373.29511296413335
32,30,0,10,0,1,377.0740275354466,377.0740275354466,373.29511296413335
33,31,2,7,0,1,374.7896145511731,374.7896145511731,373.29511296413335
34,32,2,8,0,1,374.0249361967783,374.0249361967783,373.29511296413335
35,33,2,8,0,1,382.27572902807935,382.27572902807935,373.29511296413335
36,34,1,9,0,0,403.55433401496254,382.27572902807935,373.29511296413335
37,34,2,7,1,0,,382.27572902807935,373.29511296413335
38,35,0,8,0,0,395.2544403618025,382.27572902807935,373.29511296413335
39,36,1,9,0,0,395.2544403618025,382.27572902807935,373.29511296413335
40,37,2,9,0,1,381.54590579543435,381.54590579543435,373.29511296413335
41,38,1,7,0,0,412.0185927256307,381.54590579543435,373.29511296413335
42,39,1,9,0,1,383.2900175542796,383.2900175542796,373.29511296413335
43,40,2,7,0,0,390.91200029102595,383.2900175542796,373.29511296413335
44,41,2,9,0,1,378.0253187380806,378.0253187380806,373.29511296413335
45,42,1,7,0,0,381.54590579543435,378.0253187380806,373.29511296413335
46,43,0,7,0,1,380.00264172795465,380.00264172795465,373.29511296413335
47,44,1,10,0,0,389.2538008692637,380.00264172795465,373.29511296413335
48,44,0,7,1,0,,380.00264172795465,373.29511296413335
49,45,0,8,0,1,380.00264172795465,380.00264172795465,373.29511296413335
50,46,1,10,0,0,394.5246171291575,380.00264172795465,373.29511296413335
51,47,2,9,0,1,380.00264172795465,380.00264172795465,373.29511296413335
52,48,2,7,0,0,387.2026417279547,380.00264172795465,373.29511296413335
53,49,0,9,0,1,378.0253187380806,378.0253187380806,373.29511296413335
54,50,1,9,0,0,428.04940796318084,378.0253187380806,373.29511296413335
55,51,0,9,0,1,380.00264172795465,380.00264172795465,373.29511296413335
56,52,1,10,0,1,375.5795259484068,375.5795259484068,373.29511296413335
57,53,2,8,0,1,375.5795259484068,375.5795259484068,373.29511296413335
58,54,1,9,0,0,394.5246171291575,375.5795259484068,373.29511296413335
59,55,2,9,0,1,375.5795259484068,375.5795259484068,373.29511296413335
60,56,2,9,0,1,375.57952594840674,375.57952594840674,373.29511296413335
61,56,0,7,1,0,,375.57952594840674,373.29511296413335
62,57,2,10,0,0,421.08467484934664,375.57952594840674,373.29511296413335
63,58,2,8,0,1,375.5795259484068,375.5795259484068,373.29511296413335
64,59,1,10,0,0,394.5246171291575,375.5795259484068,373.29511296413335
65,60,2,9,0,1,375.5795259484068,375.5795259484068,373.29511296413335
66,61,1,8,0,0,381.54590579543435,375.5795259484068,373.29511296413335
67,62,0,7,0,1,378.3055678856676,378.3055678856676,373.29511296413335
68,63,1,8,0,1,375.5795259484068,375.5795259484068,373.29511296413335
69,64,2,9,0,1,375.57952594840674,375.57952594840674,373.29511296413335
70,65,0,10,0,0,386.0160761002119,375.57952594840674,373.29511296413335
71,65,2,7,1,0,,375.57952594840674,373.29511296413335
72,66,2,8,0,1,375.5795259484068,375.5795259484068,373.29511296413335
73,67,0,7,0,1,373.29511296413335,373.29511296413335,373.29511296413335
74,68,0,8,0,1,373.29511296413335,373.29511296413335,373.29511296413335
75,69,0,8,0,1,373.2951129641333,373.2951129641333,373.2951129641333
76,70,1,10,0,0,409.445587661611,373.2951129641333,373.2951129641333
77,71,2,8,0,0,384.5223519433429,373.2951129641333,373.2951129641333
78,71,0,10,1,0,,373.2951129641333,373.2951129641333
79,72,1,9,0,0,394.52461712915743,373.2951129641333,373.2951129641333
80,73,2,10,0,1,375.57952594840674,375.57952594840674,373.2951129641333
81,74,1,9,0,0,394.52461712915743,375.57952594840674,373.2951129641333
82,75,2,10,0,0,383.5050061184373,375.57952594840674,373.2951129641333
83,76,0,10,0,1,373.2951129641333,373.2951129641333,373.2951129641333
84,77,2,9,0,0,384.5223519433429,373.2951129641333,373.2951129641333
85,77,0,9,1,0,,373.2951129641333,373.2951129641333
86,77,0,7,1,0,,373.2951129641333,373.2951129641333
87,77,2,9,1,0,,373.2951129641333,373.2951129641333
88,77,2,7,1,0,,373.2951129641333,373.2951129641333
89,78,2,8,0,0,379.4404489519361,373.2951129641333,373.2951129641333
90,78,0,8,1,0,,373.2951129641333,373.2951129641333
91,79,2,8,0,1,375.57952594840674,375.57952594840674,373.2951129641333
92,80,1,10,0,0,394.52461712915743,375.57952594840674,373.2951129641333
93,81,0,9,0,1,373.2951129641333,373.2951129641333,373.2951129641333
94,82,2,10,0,0,414.7481427995799,373.2951129641333,373.2951129641333
95,83,1,8,0,0,375.57952594840674,373.2951129641333,373.2951129641333
96,84,2,8,0,1,373.9483516074252,373.9483516074252,373.2951129641333
97,85,2,9,0,1,376.23276459169864,376.23276459169864,373.2951129641333
98,86,2,9,0,0,387.21359778346505,376.23276459169864,373.2951129641333
99,87,0,7,0,0,390.77396132141314,376.23276459169864,373.2951129641333
100,88,2,9,0,0,378.3757207902085,376.23276459169864,373.2951129641333
101,88,2,7,1,0,,376.23276459169864,373.2951129641333
102,89,2,9,0,0,382.37810057950156,376.23276459169864,373.2951129641333
103,90,1,10,0,0,407.3626733070437,376.23276459169864,373.2951129641333
104,91,2,9,0,0,387.46000357090827,376.23276459169864,373.2951129641333
105,91,0,8,1,0,,376.23276459169864,373.2951129641333
106,92,0,9,0,0,382.3781005795015,376.23276459169864,373.2951129641333
107,93,1,9,0,0,395.17785577244933,376.23276459169864,373.2951129641333
108,93,2,9,1,0,,376.23276459169864,373.2951129641333
109,94,1,8,0,1,373.9483516074252,373.9483516074252,373.2951129641333
110,95,2,8,0,0,385.252122089511,373.9483516074252,373.2951129641333
111,96,1,8,0,0,395.17785577244933,373.9483516074252,373.2951129641333
112,97,2,9,0,1,373.37691987457407,373.37691987457407,373.2951129641333
113,98,0,8,0,1,375.6613328588475,375.6613328588475,373.2951129641333
114,99,2,9,0,1,376.64532820854464,376.64532820854464,373.2951129641333
115,100,2,10,0,0,388.47855996373823,376.64532820854464,373.2951129641333
116,101,2,8,0,0,381.51394021209586,376.64532820854464,373.2951129641333
117,102,0,8,0,0,381.8430514922119,376.64532820854464,373.2951129641333
118,103,0,9,0,1,376.22924675318245,376.22924675318245,373.2951129641333
119,104,2,9,0,0,377.91718583829896,376.22924675318245,373.2951129641333
120,105,0,10,0,1,376.2451282174048,376.2451282174048,373.2951129641333
121,106,2,9,0,1,377.2421686104233,377.2421686104233,373.2951129641333
122,107,1,9,0,0,396.187259791174,377.2421686104233,373.2951129641333
123,108,2,10,0,0,394.7780255465108,377.2421686104233,373.2951129641333
124,108,2,8,1,0,,377.2421686104233,373.2951129641333
125,109,1,10,0,0,396.187259791174,377.2421686104233,373.2951129641333
126,110,2,9,0,0,388.4694075896329,377.2421686104233,373.2951129641333
127,111,2,10,0,0,419.64374107932485,377.2421686104233,373.2951129641333
128,112,0,9,0,1,377.3421686104233,377.3421686104233,373.2951129641333
129,113,2,10,0,0,448.3017930544108,377.3421686104233,373.2951129641333
130,114,0,8,0,1,377.2421686104233,377.2421686104233,373.2951129641333
131,115,2,10,0,0,381.250333158565,377.2421686104233,373.2951129641333
132,116,0,8,0,0,383.2085484574509,377.2421686104233,373.2951129641333
133,117,0,10,0,0,392.4862300944262,377.2421686104233,373.2951129641333
134,118,2,9,0,0,383.52026941947133,377.2421686104233,373.2951129641333
135,118,0,9,1,0,,377.2421686104233,373.2951129641333
136,119,2,9,0,0,410.5143317510903,377.2421686104233,373.2951129641333
137,119,2,9,1,0,,377.2421686104233,373.2951129641333
138,120,0,7,0,0,383.38750459822614,377.2421686104233,373.2951129641333
139,121,1,8,0,0,396.187259791174,377.2421686104233,373.2951129641333
140,122,1,9,0,0,396.187259791174,377.2421686104233,373.2951129641333
141,123,2,10,0,1,378.2952129457813,378.2952129457813,373.2951129641333
142,124,2,8,0,1,377.8115470078135,377.8115470078135,373.2951129641333
143,125,2,10,0,1,377.31172164623706,377.31172164623706,373.2951129641333
144,126,2,9,0,1,378.58652066658965,378.58652066658965,373.2951129641333
145,127,0,9,0,1,377.31172164623706,377.31172164623706,373.2951129641333
146,128,2,9,0,1,376.23276459169864,376.23276459169864,373.2951129641333
147,128,2,9,1,0,,376.23276459169864,373.2951129641333
148,129,2,9,0,1,373.9483516074252,373.9483516074252,373.2951129641333
149,130,2,10,0,0,386.88857183805715,373.9483516074252,373.2951129641333
150,131,2,7,0,0,378.67855738137246,373.9483516074252,373.2951129641333
151,132,0,9,0,0,376.63347654422756,373.9483516074252,373.2951129641333
152,133,2,7,0,1,373.2951129641333,373.2951129641333,373.2951129641333
153,134,0,9,0,0,375.57952594840674,373.2951129641333,373.2951129641333
154,134,0,7,1,0,,373.2951129641333,373.2951129641333
155,135,1,9,0,0,392.240204144884,373.2951129641333,373.2951129641333
156,136,1,9,0,0,394.52461712915743,373.2951129641333,373.2951129641333
157,137,1,10,0,0,375.57952594840674,373.2951129641333,373.2951129641333
158,138,2,9,0,0,386.3516171144107,373.2951129641333,373.2951129641333
159,139,1,9,0,0,375.57952594840674,373.2951129641333,373.2951129641333
160,140,2,8,0,0,388.0141965006225,373.2951129641333,373.2951129641333
161,141,2,10,0,0,392.240204144884,373.2951129641333,373.2951129641333
162,142,2,7,0,0,381.2205931341638,373.2951129641333,373.2951129641333
163,143,0,10,0,1,373.67769903372556,373.67769903372556,373.2951129641333
164,144,1,10,0,0,394.9072031987497,373.67769903372556,373.2951129641333
165,145,1,10,0,0,375.962112017999,373.67769903372556,373.2951129641333
166,146,1,9,0,0,392.62279021447625,373.67769903372556,373.2951129641333
167,147,0,8,0,0,375.57952594840674,373.67769903372556,373.2951129641333
168,148,1,8,0,0,394.9072031987497,373.67769903372556,373.2951129641333
169,149,2,9,0,0,379.82303502152837,373.67769903372556,373.2951129641333
170,150,0,8,0,0,375.962112017999,373.67769903372556,373.2951129641333
171,151,1,8,0,0,392.62279021447625,373.67769903372556,373.2951129641333
172,152,1,9,0,0,394.9072031987497,373.67769903372556,373.2951129641333
173,153,2,8,0,1,373.2951129641333,373.2951129641333,373.2951129641333
174,154,0,9,0,1,375.57952594840674,375.57952594840674,373.2951129641333
175,154,2,7,1,0,,375.57952594840674,373.2951129641333
176,155,1,9,0,0,394.52461712915743,375.57952594840674,373.2951129641333
177,156,1,8,0,0,394.52461712915743,375.57952594840674,373.2951129641333
178,157,2,10,0,1,373.2951129641333,373.2951129641333,373.2951129641333
179,158,1,7,0,0,375.57952594840674,373.2951129641333,373.2951129641333
180,159,1,9,0,0,394.52461712915743,373.2951129641333,373.2951129641333
181,160,2,9,0,0,406.5998444149024,373.2951129641333,373.2951129641333
182,161,0,8,0,0,375.57952594840674,373.2951129641333,373.2951129641333
183,162,1,8,0,0,375.57952594840674,373.2951129641333,373.2951129641333
184,163,0,10,0,1,375.57952594840674,375.57952594840674,373.2951129641333
185,163,0,8,1,0,,375.57952594840674,373.2951129641333
186,163,0,8,1,0,,375.57952594840674,373.2951129641333
187,164,1,8,0,0,394.52461712915743,375.57952594840674,373.2951129641333
188,165,1,9,0,0,386.39954677822834,375.57952594840674,373.2951129641333
189,166,2,9,0,1,376.18023790093565,376.18023790093565,373.2951129641333
190,167,0,10,0,1,375.57952594840674,375.57952594840674,373.2951129641333
191,168,1,9,0,0,394.52461712915743,375.57952594840674,373.2951129641333
192,169,0,10,0,0,397.18989804944067,375.57952594840674,373.2951129641333
193,169,2,10,1,0,,375.57952594840674,373.2951129641333
194,170,2,8,0,1,375.5795259484068,375.5795259484068,373.2951129641333
195,171,2,8,0,0,389.7246171291575,375.5795259484068,373.2951129641333
196,172,2,8,0,1,375.5795259484068,375.5795259484068,373.2951129641333
197,173,2,7,0,1,375.57952594840674,375.57952594840674,373.2951129641333
198,174,2,9,0,0,384.81573926475073,375.57952594840674,373.2951129641333
199,175,2,10,0,0,376.7757615871153,375.57952594840674,373.2951129641333
200,176,0,10,0,1,375.5795259484068,375.5795259484068,373.2951129641333
201,177,0,7,0,1,373.29511296413335,373.29511296413335,373.2951129641333
202,178,0,10,0,0,375.5795259484068,373.29511296413335,373.2951129641333
203,178,2,7,1,0,,373.29511296413335,373.2951129641333
204,179,2,9,0,1,373.29511296413335,373.29511296413335,373.2951129641333
