decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,0,385.76247102408763,380.8934834273977,380.8934834273977
2,2,2,10,0,1,380.9763509650523,380.9763509650523,380.8934834273977
3,3,2,10,0,0,385.84533856174227,380.9763509650523,380.8934834273977
4,4,2,8,0,1,381.1956553110232,381.1956553110232,380.8934834273977
5,5,1,9,0,1,380.8934834273977,380.8934834273977,380.8934834273977
6,6,1,9,0,0,398.2879572594117,380.8934834273977,380.8934834273977
7,6,0,7,1,0,,380.8934834273977,380.8934834273977
8,6,0,7,1,0,,380.8934834273977,380.8934834273977
9,7,1,8,0,0,398.2879572594117,380.8934834273977,380.8934834273977
10,8,2,7,0,0,385.76247102408763,380.8934834273977,380.8934834273977
11,9,1,8,0,1,376.547439242994,376.547439242994,376.547439242994
12,10,2,10,0,1,377.001286818452,377.001286818452,376.547439242994
13,11,0,9,0,1,376.547439242994,376.547439242994,376.547439242994
14,12,2,9,0,0,380.8934834273977,376.547439242994,376.547439242994
15,12,0,7,1,0,,376.547439242994,376.547439242994
16,13,2,10,0,1,377.44743924299405,377.44743924299405,376.547439242994
17,14,0,9,0,1,381.8763509650523,381.8763509650523,376.547439242994
18,15,2,10,0,1,382.09565531102317,382.09565531102317,376.547439242994
19,16,0,10,0,1,381.8763509650523,381.8763509650523,376.547439242994
20,17,2,8,0,1,380.9763509650523,380.9763509650523,376.547439242994
21,18,1,8,0,0,398.3708247970663,380.9763509650523,376.547439242994
22,19,2,8,0,1,381.1956553110232,381.1956553110232,376.547439242994
23,20,1,8,0,0,398.3708247970663,381.1956553110232,376.547439242994
24,21,0,10,0,1,380.9763509650523,380.9763509650523,376.547439242994
25,21,0,7,1,0,,380.9763509650523,376.547439242994
26,21,0,10,1,0,,380.9763509650523,376.547439242994
27,22,0,10,0,0,391.5482797366659,380.9763509650523,376.547439242994
28,22,0,8,1,0,,380.9763509650523,376.547439242994
29,23,2,8,0,1,381.1956553110232,381.1956553110232,376.547439242994
30,24,2,10,0,1,387.65924467704144,387.65924467704144,376.547439242994
31,25,1,10,0,0,405.0537185090554,387.65924467704144,376.547439242994
32,26,1,9,0,0,404.7515466254299,387.65924467704144,376.547439242994
33,27,0,10,0,1,383.3149363360995,383.3149363360995,376.547439242994
34,28,2,9,0,1,388.2831098584771,388.2831098584771,376.547439242994
35,29,1,8,0,0,419.7592543770625,388.2831098584771,376.547439242994
36,30,1,10,0,0,450.3346075483292,388.2831098584771,376.547439242994
37,31,2,7,0,1,388.21276713053976,388.21276713053976,376.547439242994
38,32,0,9,0,1,384.9947649187274,384.9947649187274,376.547439242994
39,33,1,9,0,0,400.25147435704866,384.9947649187274,376.547439242994
40,34,2,10,0,1,382.85700052503466,382.85700052503466,376.547439242994
41,35,2,8,0,1,383.75700052503464,383.75700052503464,376.547439242994
42,36,2,7,0,1,383.48222963749953,383.48222963749953,376.547439242994
43,37,1,8,0,0,399.23048398457604,383.48222963749953,376.547439242994
44,38,2,10,0,1,381.83601015256204,381.83601015256204,376.547439242994
45,38,0,9,1,0,,381.83601015256204,376.547439242994
46,38,0,8,1,0,,381.83601015256204,376.547439242994
47,39,0,7,0,1,376.8647368556935,376.8647368556935,376.547439242994
48,40,1,10,0,0,381.2107810400972,376.8647368556935,376.547439242994
49,41,0,9,0,1,377.4899659681583,377.4899659681583,376.547439242994
50,42,1,10,0,0,381.83601015256204,377.4899659681583,376.547439242994
51,43,0,7,0,0,381.83601015256204,377.4899659681583,376.547439242994
52,44,2,10,0,0,384.0277275877281,377.4899659681583,376.547439242994
53,45,0,8,0,0,384.0277275877281,377.4899659681583,376.547439242994
54,46,0,7,0,0,381.2056234930045,377.4899659681583,376.547439242994
55,47,1,10,0,0,399.23048398457604,377.4899659681583,376.547439242994
56,48,1,10,0,0,381.83601015256204,377.4899659681583,376.547439242994
57,49,2,8,0,0,381.83601015256204,377.4899659681583,376.547439242994
58,50,0,8,0,0,381.83601015256204,377.4899659681583,376.547439242994
59,51,1,9,0,0,381.83601015256204,377.4899659681583,376.547439242994
60,52,2,10,0,1,377.5728335058129,377.5728335058129,376.547439242994
61,53,2,8,0,1,377.79213785178376,377.79213785178376,376.547439242994
62,54,0,9,0,1,382.13818203618746,382.13818203618746,376.547439242994
63,55,2,9,0,1,381.83601015256204,381.83601015256204,376.547439242994
64,55,0,8,1,0,,381.83601015256204,376.547439242994
65,55,0,7,1,0,,381.83601015256204,376.547439242994
66,56,1,8,0,1,377.4899659681583,377.4899659681583,376.547439242994
67,57,1,9,0,0,381.83601015256204,377.4899659681583,376.547439242994
68,58,0,7,0,0,397.3035389656874,377.4899659681583,376.547439242994
69,59,1,8,0,1,386.54353131954514,386.54353131954514,376.547439242994
70,60,0,10,0,1,381.184066685518,381.184066685518,376.547439242994
71,61,2,10,0,0,437.9463512219978,381.184066685518,376.547439242994
72,62,0,9,0,1,384.0277275877281,384.0277275877281,376.547439242994
73,63,0,9,0,1,388.3737717721318,388.3737717721318,376.547439242994
74,64,0,9,0,0,398.1292760901215,388.3737717721318,376.547439242994
75,65,1,10,0,0,416.64607035343914,388.3737717721318,376.547439242994
76,66,2,9,0,1,384.99300214335517,384.99300214335517,376.547439242994
77,67,2,10,0,0,429.36279182643756,384.99300214335517,376.547439242994
78,68,1,9,0,0,400.61242707442295,384.99300214335517,376.547439242994
79,69,2,10,0,1,381.83601015256204,381.83601015256204,376.547439242994
80,70,0,10,0,1,381.2107810400972,381.2107810400972,376.547439242994
81,71,2,8,0,1,376.8647368556935,376.8647368556935,376.547439242994
82,72,0,8,0,0,381.2107810400972,376.8647368556935,376.547439242994
83,73,0,10,0,1,377.4899659681583,377.4899659681583,376.547439242994
84,74,0,10,0,0,394.88443980017234,377.4899659681583,376.547439242994
85,75,2,9,0,1,381.83601015256204,381.83601015256204,376.547439242994
86,76,1,10,0,0,399.23048398457604,381.83601015256204,376.547439242994
87,77,1,8,0,0,451.1437165500196,381.83601015256204,376.547439242994
88,78,2,8,0,0,388.3737717721318,381.83601015256204,376.547439242994
89,78,0,8,1,0,,381.83601015256204,376.547439242994
90,78,0,10,1,0,,381.83601015256204,376.547439242994
91,79,2,9,0,0,403.67345693296573,381.83601015256204,376.547439242994
92,80,1,8,0,0,399.23048398457604,381.83601015256204,376.547439242994
93,81,2,8,0,0,399.23048398457604,381.83601015256204,376.547439242994
94,82,0,9,0,0,389.558992208877,381.83601015256204,376.547439242994
95,83,1,8,0,0,399.23048398457604,381.83601015256204,376.547439242994
96,83,2,10,1,0,,381.83601015256204,376.547439242994
97,84,0,7,0,0,383.3735015355787,381.83601015256204,376.547439242994
98,84,0,10,1,0,,381.83601015256204,376.547439242994
99,84,0,7,1,0,,381.83601015256204,376.547439242994
100,85,2,9,0,0,387.35707279341597,381.83601015256204,376.547439242994
101,86,0,7,0,1,377.4899659681583,377.4899659681583,376.547439242994
102,87,2,10,0,0,379.1103248888296,377.4899659681583,376.547439242994
103,88,2,8,0,0,381.83601015256204,377.4899659681583,376.547439242994
104,89,2,9,0,0,426.118455218146,377.4899659681583,376.547439242994
105,90,2,8,0,1,376.8647368556935,376.8647368556935,376.547439242994
106,91,1,10,0,0,381.83601015256204,376.8647368556935,376.547439242994
107,92,2,10,0,1,376.8595793086008,376.8595793086008,376.547439242994
108,93,0,9,0,0,381.2056234930045,376.8595793086008,376.547439242994
109,94,1,9,0,0,385.4253015375082,376.8595793086008,376.547439242994
110,95,1,8,0,1,381.2056234930045,381.2056234930045,376.547439242994
111,96,2,9,0,1,380.9763509650523,380.9763509650523,376.547439242994
112,96,2,8,1,0,,380.9763509650523,376.547439242994
113,97,2,7,0,0,385.84533856174227,380.9763509650523,376.547439242994
114,98,2,8,0,1,380.8934834273977,380.8934834273977,376.547439242994
115,99,0,10,0,1,376.547439242994,376.547439242994,376.547439242994
116,100,2,9,0,0,381.79348342739775,376.547439242994,376.547439242994
117,101,0,10,0,1,380.8934834273977,380.8934834273977,376.547439242994
118,102,1,9,0,0,398.2879572594117,380.8934834273977,376.547439242994
119,102,0,8,1,0,,380.8934834273977,376.547439242994
120,103,0,10,0,0,396.8104716777738,380.8934834273977,376.547439242994
121,104,2,9,0,1,380.8934834273977,380.8934834273977,376.547439242994
122,104,0,9,1,0,,380.8934834273977,376.547439242994
123,105,2,9,0,1,380.99348342739773,380.99348342739773,376.547439242994
124,106,1,9,0,1,380.8934834273977,380.8934834273977,376.547439242994
125,107,0,8,0,1,380.9763509650523,380.9763509650523,376.547439242994
126,108,1,9,0,1,381.1956553110232,381.1956553110232,376.547439242994
127,109,1,8,0,0,422.11604138522216,381.1956553110232,376.547439242994
128,110,2,7,0,1,380.8934834273977,380.8934834273977,376.547439242994
129,111,0,9,0,1,385.76247102408763,385.76247102408763,376.547439242994
130,112,1,9,0,0,508.08981706515056,385.76247102408763,376.547439242994
131,113,1,10,0,0,424.91167460894815,385.76247102408763,376.547439242994
132,113,0,10,1,0,,385.76247102408763,376.547439242994
133,114,1,9,0,0,399.17373815631277,385.76247102408763,376.547439242994
134,115,2,9,0,1,391.4523013029451,391.4523013029451,376.547439242994
135,116,2,10,0,0,392.7360979301546,391.4523013029451,376.547439242994
136,117,2,9,0,0,402.2943694520366,391.4523013029451,376.547439242994
137,118,2,10,0,0,414.4414086909776,391.4523013029451,376.547439242994
138,119,2,7,0,1,391.5351688405997,391.5351688405997,376.547439242994
139,120,2,10,0,1,387.189124656196,387.189124656196,376.547439242994
140,121,2,9,0,0,391.5351688405997,387.189124656196,376.547439242994
141,122,1,9,0,0,404.9464359728249,387.189124656196,376.547439242994
142,123,1,8,0,0,391.5351688405997,387.189124656196,376.547439242994
143,124,1,9,0,0,391.7544731865706,387.189124656196,376.547439242994
144,125,0,8,0,0,391.5351688405997,387.189124656196,376.547439242994
145,126,0,10,0,1,387.4084290021669,387.4084290021669,376.547439242994
146,127,1,9,0,0,432.6325001151571,387.4084290021669,376.547439242994
147,128,0,10,0,1,388.69222562937637,388.69222562937637,376.547439242994
148,129,2,8,0,1,376.84961112661944,376.84961112661944,376.547439242994
149,130,2,8,0,1,381.4992943773386,381.4992943773386,376.547439242994
150,131,1,8,0,0,399.25660569396734,381.4992943773386,376.547439242994
151,132,1,10,0,0,394.91056150956365,381.4992943773386,376.547439242994
152,133,1,8,0,0,385.84533856174227,381.4992943773386,376.547439242994
153,134,2,10,0,0,385.84533856174227,381.4992943773386,376.547439242994
154,135,1,7,0,0,394.91056150956365,381.4992943773386,376.547439242994
155,136,2,8,0,0,408.1263359319916,381.4992943773386,376.547439242994
156,137,2,9,0,1,383.19929437733856,383.19929437733856,376.547439242994
157,138,1,9,0,0,387.7646429077131,383.19929437733856,376.547439242994
158,139,2,10,0,1,383.09455553073366,383.09455553073366,376.547439242994
159,140,2,7,0,1,382.6810870924409,382.6810870924409,376.547439242994
160,141,2,9,0,0,399.609893880139,382.6810870924409,376.547439242994
161,142,2,9,0,1,377.5876921785295,377.5876921785295,376.547439242994
162,143,2,9,0,0,408.5283170823571,377.5876921785295,376.547439242994
163,144,1,10,0,0,386.4821660105435,377.5876921785295,376.547439242994
164,145,0,8,0,1,378.342343626413,378.342343626413,376.547439242994
165,146,0,8,0,0,389.0475215404497,378.342343626413,376.547439242994
166,147,0,9,0,0,389.0475215404497,378.342343626413,376.547439242994
167,148,0,10,0,0,387.34752154044963,378.342343626413,376.547439242994
168,149,0,8,0,1,376.9385948185152,376.9385948185152,376.547439242994
169,150,1,9,0,0,394.3330686505292,376.9385948185152,376.547439242994
170,151,1,7,0,0,388.93561102248987,376.9385948185152,376.547439242994
171,152,1,10,0,0,410.3799205798958,376.9385948185152,376.547439242994
172,153,0,10,0,0,386.57339317429603,376.9385948185152,376.547439242994
173,154,2,8,0,0,386.57339317429603,376.9385948185152,376.547439242994
174,155,1,10,0,0,403.9678670063101,376.9385948185152,376.547439242994
175,156,1,8,0,0,399.97714491411864,376.9385948185152,376.547439242994
176,157,1,9,0,0,429.3561218096949,376.9385948185152,376.547439242994
177,158,2,8,0,1,375.2385948185152,375.2385948185152,375.2385948185152
178,159,1,10,0,0,389.0767340521363,375.2385948185152,375.2385948185152
179,160,0,10,0,0,384.87339317429604,375.2385948185152,375.2385948185152
180,161,1,7,0,0,384.87339317429604,375.2385948185152,375.2385948185152
181,162,1,10,0,0,427.6561218096949,375.2385948185152,375.2385948185152
182,163,1,8,0,0,384.87339317429604,375.2385948185152,375.2385948185152
183,164,0,7,0,0,394.8464222079696,375.2385948185152,375.2385948185152
184,165,0,8,0,0,387.2356110224898,375.2385948185152,375.2385948185152
185,166,0,9,0,1,371.68226022012226,371.68226022012226,371.68226022012226
186,167,0,10,0,0,380.8934834273977,371.68226022012226,371.68226022012226
187,168,2,9,0,1,371.9932838828962,371.9932838828962,371.68226022012226
188,169,0,8,0,0,383.7621439617515,371.9932838828962,371.68226022012226
189,170,2,8,0,0,381.44835884638667,371.9932838828962,371.68226022012226
190,171,0,9,0,1,371.7651277577769,371.7651277577769,371.68226022012226
191,172,0,7,0,1,371.68226022012226,371.68226022012226,371.68226022012226
192,173,2,8,0,0,387.70042885584394,371.68226022012226,371.68226022012226
193,174,0,8,0,0,383.67927642409694,371.68226022012226,371.68226022012226
194,175,2,8,0,0,383.67927642409694,371.68226022012226,371.68226022012226
195,176,0,9,0,0,429.5219726773854,371.68226022012226,371.68226022012226
196,177,2,10,0,0,383.67927642409694,371.68226022012226,371.68226022012226
197,178,1,9,0,0,380.8934834273977,371.68226022012226,371.68226022012226
198,179,0,9,0,1,371.68226022012226,371.68226022012226,371.68226022012226
199,180,1,10,0,0,420.31074947010995,371.68226022012226,371.68226022012226
200,181,1,9,0,0,427.6561218096949,371.68226022012226,371.68226022012226
201,182,0,8,0,0,410.7369823896289,371.68226022012226,371.68226022012226
202,183,2,7,0,0,376.24793198572667,371.68226022012226,371.68226022012226
203,184,1,9,0,0,407.1640935248055,371.68226022012226,371.68226022012226
204,185,0,10,0,0,460.6171628833935,371.68226022012226,371.68226022012226
205,186,1,9,0,0,419.4072968011656,371.68226022012226,371.68226022012226
206,187,2,10,0,1,371.68226022012226,371.68226022012226,371.68226022012226
207,188,1,10,0,0,439.42837949928435,371.68226022012226,371.68226022012226
208,189,1,8,0,0,427.6561218096949,371.68226022012226,371.68226022012226
209,190,1,9,0,0,380.8934834273977,371.68226022012226,371.68226022012226
210,191,2,7,0,1,371.7651277577769,371.7651277577769,371.68226022012226
211,192,1,7,0,0,383.7621439617515,371.7651277577769,371.68226022012226
212,193,2,8,0,0,427.73898934734956,371.7651277577769,371.68226022012226
213,194,2,7,0,0,380.9763509650523,371.7651277577769,371.68226022012226
214,195,2,10,0,1,371.98443210374774,371.98443210374774,371.68226022012226
215,196,2,10,0,0,380.9763509650523,371.98443210374774,371.68226022012226
216,197,0,8,0,0,373.06822798226546,371.98443210374774,371.68226022012226
217,198,0,10,0,1,371.68226022012226,371.68226022012226,371.68226022012226
218,199,2,10,0,0,380.8934834273977,371.68226022012226,371.68226022012226
219,200,2,8,0,1,371.91041634524163,371.91041634524163,371.68226022012226
220,201,2,10,0,0,394.8068494571521,371.91041634524163,371.68226022012226
221,202,1,9,0,0,381.3654913087321,371.91041634524163,371.68226022012226
222,203,2,7,0,0,381.3654913087321,371.91041634524163,371.68226022012226
223,204,0,10,0,1,371.68226022012226,371.68226022012226,371.68226022012226
224,205,0,10,0,0,380.8934834273977,371.68226022012226,371.68226022012226
225,206,1,8,0,0,380.8934834273977,371.68226022012226,371.68226022012226
226,207,2,10,0,0,383.67927642409694,371.68226022012226,371.68226022012226
227,208,1,7,0,0,427.6561218096949,371.68226022012226,371.68226022012226
228,209,1,10,0,0,389.0767340521363,371.68226022012226,371.68226022012226
229,210,2,10,0,0,380.8934834273977,371.68226022012226,371.68226022012226
230,211,0,10,0,0,382.53006973309544,371.68226022012226,371.68226022012226
231,212,0,9,0,0,380.8934834273977,371.68226022012226,371.68226022012226
232,213,2,9,0,0,429.5219726773854,371.68226022012226,371.68226022012226
233,214,0,9,0,0,383.67927642409694,371.68226022012226,371.68226022012226
234,215,1,7,0,0,383.67927642409694,371.68226022012226,371.68226022012226
235,216,2,8,0,0,380.8934834273977,371.68226022012226,371.68226022012226
236,217,0,9,0,0,380.8934834273977,371.68226022012226,371.68226022012226
237,218,0,9,0,0,383.67927642409694,371.68226022012226,371.68226022012226
238,218,2,9,1,0,,371.68226022012226,371.68226022012226
239,219,2,7,0,0,380.8934834273977,371.68226022012226,371.68226022012226
240,220,0,8,0,0,383.67927642409694,371.68226022012226,371.68226022012226
241,221,0,8,0,0,404.15483655058625,371.68226022012226,371.68226022012226
242,222,1,8,0,0,398.2879572594117,371.68226022012226,371.68226022012226
243,223,1,10,0,0,389.0767340521363,371.68226022012226,371.68226022012226
244,224,1,9,0,0,380.8934834273977,371.68226022012226,371.68226022012226
245,225,1,9,0,0,383.67927642409694,371.68226022012226,371.68226022012226
246,226,2,7,0,0,380.8934834273977,371.68226022012226,371.68226022012226
247,227,0,9,0,0,383.67927642409694,371.68226022012226,371.68226022012226
248,228,2,7,0,1,371.7651277577769,371.7651277577769,371.68226022012226
249,229,2,9,0,0,383.7621439617515,371.7651277577769,371.68226022012226
250,230,0,8,0,0,380.9763509650523,371.7651277577769,371.68226022012226
251,231,2,10,0,0,389.9598646770421,371.7651277577769,371.68226022012226
252,232,0,10,0,1,371.9932838828962,371.9932838828962,371.68226022012226
253,233,2,7,0,1,371.7651277577769,371.7651277577769,371.68226022012226
254,234,0,9,0,0,391.92803229120034,371.7651277577769,371.68226022012226
255,235,2,7,0,1,371.98443210374774,371.98443210374774,371.68226022012226
256,236,0,10,0,1,371.68226022012226,371.68226022012226,371.68226022012226
257,237,1,10,0,0,381.3654913087321,371.68226022012226,371.68226022012226
258,238,1,8,0,0,412.16922397862714,371.68226022012226,371.68226022012226
259,239,1,10,0,0,389.0767340521363,371.68226022012226,371.68226022012226
260,240,1,9,0,0,399.23048398457604,371.68226022012226,371.68226022012226
