decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,1,440.36896815602984,440.36896815602984,440.36896815602984
2,2,0,10,0,0,445.23510813204973,440.36896815602984,440.36896815602984
3,3,2,8,0,1,445.23510813204973,445.23510813204973,440.36896815602984
4,4,2,8,0,1,445.23510813204973,445.23510813204973,440.36896815602984
5,5,2,8,0,0,469.85182825158046,445.23510813204973,440.36896815602984
6,6,2,9,0,1,439.0156561800388,439.0156561800388,439.0156561800388
7,7,0,8,0,0,439.794609913325,439.0156561800388,439.0156561800388
8,8,1,9,0,0,517.4197743663912,439.0156561800388,439.0156561800388
9,9,2,10,0,1,411.94570404144986,411.94570404144986,411.94570404144986
10,10,0,10,0,1,414.77206187376277,414.77206187376277,411.94570404144986
11,11,1,7,0,1,408.5136561989719,408.5136561989719,408.5136561989719
12,12,0,9,0,0,421.10981416526556,408.5136561989719,408.5136561989719
13,13,2,9,0,0,461.1298198488493,408.5136561989719,408.5136561989719
14,14,0,10,0,0,414.77206187376277,408.5136561989719,408.5136561989719
15,15,0,9,0,0,414.77206187376277,408.5136561989719,408.5136561989719
16,16,2,8,0,0,437.9266691847397,408.5136561989719,408.5136561989719
17,17,0,8,0,1,408.5136561989719,408.5136561989719,408.5136561989719
18,18,2,10,0,0,414.77206187376277,408.5136561989719,408.5136561989719
19,19,0,10,0,0,483.19579061490356,408.5136561989719,408.5136561989719
20,20,0,8,0,0,414.77206187376277,408.5136561989719,408.5136561989719
21,21,0,10,0,0,486.9304276962532,408.5136561989719,408.5136561989719
22,22,2,8,0,0,480.32453969414104,408.5136561989719,408.5136561989719
23,23,0,9,0,0,414.77206187376277,408.5136561989719,408.5136561989719
24,24,0,8,0,1,408.5136561989719,408.5136561989719,408.5136561989719
25,25,2,8,0,0,414.77206187376277,408.5136561989719,408.5136561989719
26,26,2,9,0,1,408.51365619897194,408.51365619897194,408.5136561989719
27,27,2,7,0,0,439.58401993783053,408.51365619897194,408.5136561989719
28,28,1,10,0,0,414.7720618737628,408.51365619897194,408.5136561989719
29,29,0,7,0,0,411.2851202666488,408.51365619897194,408.5136561989719
30,30,2,10,0,0,418.4042169882051,408.51365619897194,408.5136561989719
31,31,2,10,0,0,446.0910614066101,408.51365619897194,408.5136561989719
32,32,2,9,0,1,411.5788965403961,411.5788965403961,408.5136561989719
33,33,1,8,0,0,437.55707631909127,411.5788965403961,408.5136561989719
34,34,1,8,0,0,478.40858350961355,411.5788965403961,408.5136561989719
35,35,2,10,0,0,496.68759238022596,411.5788965403961,408.5136561989719
36,36,1,8,0,0,444.3240518549843,411.5788965403961,408.5136561989719
37,37,1,7,0,0,418.5571059125981,411.5788965403961,408.5136561989719
38,38,2,10,0,0,445.2088892970642,411.5788965403961,408.5136561989719
39,39,0,9,0,0,439.5396123443966,411.5788965403961,408.5136561989719
