decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,0,385.76247102408763,380.8934834273977,380.8934834273977
2,2,2,10,0,1,380.9763509650523,380.9763509650523,380.8934834273977
3,3,2,10,0,0,385.84533856174227,380.9763509650523,380.8934834273977
4,4,2,8,0,1,381.1956553110232,381.1956553110232,380.8934834273977
5,5,1,9,0,1,380.8934834273977,380.8934834273977,380.8934834273977
6,6,1,9,0,0,398.2879572594117,380.8934834273977,380.8934834273977
7,6,0,7,1,0,,380.8934834273977,380.8934834273977
8,6,0,7,1,0,,380.8934834273977,380.8934834273977
9,7,1,8,0,0,398.2879572594117,380.8934834273977,380.8934834273977
10,8,1,7,0,0,398.2879572594117,380.8934834273977,380.8934834273977
11,9,1,9,0,0,398.2879572594117,380.8934834273977,380.8934834273977
12,10,2,8,0,0,387.35707279341597,380.8934834273977,380.8934834273977
13,10,0,7,1,0,,380.8934834273977,380.8934834273977
14,10,2,7,1,0,,380.8934834273977,380.8934834273977
15,11,1,10,0,0,398.2879572594117,380.8934834273977,380.8934834273977
16,11,2,10,1,0,,380.8934834273977,380.8934834273977
17,11,0,8,1,0,,380.8934834273977,380.8934834273977
18,12,1,8,0,0,398.2879572594117,380.8934834273977,380.8934834273977
19,12,0,10,1,0,,380.8934834273977,380.8934834273977
20,12,1,7,1,0,,380.8934834273977,380.8934834273977
21,13,1,9,0,0,475.24510769774673,380.8934834273977,380.8934834273977
22,13,0,10,1,0,,380.8934834273977,380.8934834273977
23,14,1,10,0,0,398.2879572594117,380.8934834273977,380.8934834273977
24,14,0,7,1,0,,380.8934834273977,380.8934834273977
25,14,0,9,1,0,,380.8934834273977,380.8934834273977
26,15,0,8,0,1,376.547439242994,376.547439242994,376.547439242994
27,16,1,8,0,0,398.2879572594117,376.547439242994,376.547439242994
28,17,0,8,0,0,380.9763509650523,376.547439242994,376.547439242994
29,17,2,8,1,0,,376.547439242994,376.547439242994
30,18,1,8,0,0,398.2879572594117,376.547439242994,376.547439242994
31,19,1,8,0,1,380.8934834273977,380.8934834273977,376.547439242994
32,20,1,8,0,0,426.05574358576223,380.8934834273977,376.547439242994
33,20,0,9,1,0,,380.8934834273977,376.547439242994
34,20,2,8,1,0,,380.8934834273977,376.547439242994
35,21,1,10,0,0,449.0631778550652,380.8934834273977,376.547439242994
36,22,1,7,0,0,398.2879572594117,380.8934834273977,376.547439242994
37,23,1,9,0,0,398.2879572594117,380.8934834273977,376.547439242994
38,24,0,10,0,1,390.29348342739775,390.29348342739775,376.547439242994
39,24,1,8,1,0,,390.29348342739775,376.547439242994
40,25,1,9,0,0,421.6891615063336,390.29348342739775,376.547439242994
41,26,1,9,0,1,388.09348342739776,388.09348342739776,376.547439242994
42,27,2,8,0,1,386.1934834273977,386.1934834273977,376.547439242994
43,28,1,8,0,1,380.8934834273977,380.8934834273977,376.547439242994
44,29,1,9,0,0,398.2879572594117,380.8934834273977,376.547439242994
45,30,0,9,0,0,398.4083960031819,380.8934834273977,376.547439242994
46,30,0,9,1,0,,380.8934834273977,376.547439242994
47,30,0,10,1,0,,380.8934834273977,376.547439242994
48,31,1,10,0,0,398.2879572594117,380.8934834273977,376.547439242994
49,32,0,8,0,0,385.60887058791906,380.8934834273977,376.547439242994
50,33,1,9,0,0,398.2879572594117,380.8934834273977,376.547439242994
51,34,0,10,0,1,380.8934834273977,380.8934834273977,376.547439242994
52,34,2,9,1,0,,380.8934834273977,376.547439242994
53,35,0,10,0,1,381.49348342739773,381.49348342739773,376.547439242994
54,36,0,10,0,0,396.8879572594117,381.49348342739773,376.547439242994
55,37,1,9,0,0,390.79348342739775,381.49348342739773,376.547439242994
56,38,1,8,0,0,396.8879572594117,381.49348342739773,376.547439242994
57,39,2,8,0,1,380.8934834273977,380.8934834273977,376.547439242994
58,39,0,9,1,0,,380.8934834273977,376.547439242994
59,40,1,10,0,0,426.05574358576223,380.8934834273977,376.547439242994
60,41,2,7,0,1,381.2056234930045,381.2056234930045,376.547439242994
61,42,0,9,0,1,373.37878124814335,373.37878124814335,373.37878124814335
62,43,0,10,0,1,378.2176248830167,378.2176248830167,373.37878124814335
63,44,1,8,0,0,399.9581428994344,378.2176248830167,373.37878124814335
64,45,0,10,0,0,382.56366906742045,378.2176248830167,373.37878124814335
65,46,0,10,0,1,376.8595793086008,376.8595793086008,373.37878124814335
66,47,1,9,0,0,381.2056234930045,376.8595793086008,373.37878124814335
67,48,1,8,0,1,382.0586512338218,382.0586512338218,373.37878124814335
68,49,0,8,0,1,381.7465111682151,381.7465111682151,373.37878124814335
69,50,1,9,0,0,425.17592849298165,381.7465111682151,373.37878124814335
70,51,0,9,0,1,378.2465111682151,378.2465111682151,373.37878124814335
71,52,2,9,0,1,376.547439242994,376.547439242994,373.37878124814335
72,52,0,9,1,0,,376.547439242994,373.37878124814335
73,52,0,7,1,0,,376.547439242994,373.37878124814335
74,53,1,9,0,0,380.8934834273977,376.547439242994,373.37878124814335
75,54,1,10,0,0,398.2879572594117,376.547439242994,373.37878124814335
76,54,2,8,1,0,,376.547439242994,373.37878124814335
77,55,1,7,0,0,380.8934834273977,376.547439242994,373.37878124814335
78,56,1,8,0,0,383.6958539220638,376.547439242994,373.37878124814335
79,57,2,8,0,1,376.8595793086008,376.8595793086008,373.37878124814335
80,58,0,8,0,0,381.2056234930045,376.8595793086008,373.37878124814335
81,59,1,8,0,1,376.547439242994,376.547439242994,373.37878124814335
82,60,0,9,0,0,380.8934834273977,376.547439242994,373.37878124814335
83,61,0,9,0,0,388.3900537457509,376.547439242994,373.37878124814335
84,62,0,7,0,0,380.8934834273977,376.547439242994,373.37878124814335
85,63,2,10,0,0,450.52487647598764,376.547439242994,373.37878124814335
86,64,1,10,0,0,398.2879572594117,376.547439242994,373.37878124814335
87,65,1,10,0,0,398.2879572594117,376.547439242994,373.37878124814335
88,66,1,10,0,0,380.8934834273977,376.547439242994,373.37878124814335
89,67,1,8,0,0,398.2879572594117,376.547439242994,373.37878124814335
90,67,0,9,1,0,,376.547439242994,373.37878124814335
91,68,2,10,0,0,380.8934834273977,376.547439242994,373.37878124814335
92,69,1,8,0,0,398.2879572594117,376.547439242994,373.37878124814335
93,70,0,8,0,1,376.6303067806486,376.6303067806486,373.37878124814335
94,71,0,9,0,0,380.9763509650523,376.6303067806486,373.37878124814335
95,72,1,9,0,0,380.9763509650523,376.6303067806486,373.37878124814335
96,73,2,10,0,0,388.6981726248037,376.6303067806486,373.37878124814335
97,74,0,9,0,0,393.5708247970663,376.6303067806486,373.37878124814335
98,75,0,8,0,0,380.9763509650523,376.6303067806486,373.37878124814335
99,76,1,9,0,0,398.3708247970663,376.6303067806486,373.37878124814335
100,77,1,8,0,0,380.9763509650523,376.6303067806486,373.37878124814335
101,78,0,9,0,1,376.84961112661944,376.84961112661944,373.37878124814335
102,79,2,9,0,1,376.547439242994,376.547439242994,373.37878124814335
103,80,0,10,0,0,380.8934834273977,376.547439242994,373.37878124814335
104,81,2,8,0,1,376.64743924299404,376.64743924299404,373.37878124814335
105,82,2,8,0,1,376.547439242994,376.547439242994,373.37878124814335
106,83,1,8,0,0,380.8934834273977,376.547439242994,373.37878124814335
107,84,1,7,0,0,380.8934834273977,376.547439242994,373.37878124814335
108,84,0,8,1,0,,376.547439242994,373.37878124814335
109,85,1,10,0,0,380.8934834273977,376.547439242994,373.37878124814335
110,86,1,7,0,0,380.8934834273977,376.547439242994,373.37878124814335
111,87,2,9,0,0,393.941913075008,376.547439242994,373.37878124814335
112,88,2,10,0,1,381.41642683968394,381.41642683968394,373.37878124814335
113,89,0,10,0,1,381.4992943773386,381.4992943773386,373.37878124814335
114,90,1,8,0,0,508.1726846028052,381.4992943773386,373.37878124814335
115,91,0,7,0,0,387.21586957120167,381.4992943773386,373.37878124814335
116,92,2,9,0,1,376.6303067806486,376.6303067806486,373.37878124814335
117,93,0,8,0,0,386.1033985631162,376.6303067806486,373.37878124814335
118,94,1,10,0,0,398.3708247970663,376.6303067806486,373.37878124814335
119,95,0,10,0,0,380.9763509650523,376.6303067806486,373.37878124814335
120,96,0,8,0,0,380.9763509650523,376.6303067806486,373.37878124814335
121,97,1,8,0,0,380.9763509650523,376.6303067806486,373.37878124814335
122,98,0,10,0,1,376.84961112661944,376.84961112661944,373.37878124814335
123,99,2,9,0,0,381.1956553110232,376.84961112661944,373.37878124814335
124,100,1,10,0,0,421.6111017622321,376.84961112661944,373.37878124814335
125,101,0,9,0,0,381.1956553110232,376.84961112661944,373.37878124814335
126,102,1,8,0,0,398.5901291430372,376.84961112661944,373.37878124814335
127,103,1,8,0,0,381.1956553110232,376.84961112661944,373.37878124814335
128,104,2,9,0,1,376.6303067806486,376.6303067806486,373.37878124814335
129,105,0,8,0,1,376.547439242994,376.547439242994,373.37878124814335
130,106,1,9,0,0,398.2879572594117,376.547439242994,373.37878124814335
131,107,1,9,0,0,475.24510769774673,376.547439242994,373.37878124814335
132,107,0,8,1,0,,376.547439242994,373.37878124814335
133,108,1,10,0,1,385.60887058791906,385.60887058791906,373.37878124814335
134,109,2,10,0,1,376.8647368556935,376.8647368556935,373.37878124814335
135,110,2,8,0,0,377.4899659681583,376.8647368556935,373.37878124814335
136,111,1,7,0,0,394.2592106877074,376.8647368556935,373.37878124814335
137,112,2,9,0,0,377.4899659681583,376.8647368556935,373.37878124814335
138,113,2,10,0,1,376.94760439334806,376.94760439334806,373.37878124814335
139,114,2,8,0,1,378.7495878057249,378.7495878057249,373.37878124814335
140,115,0,10,0,0,383.0956319901286,378.7495878057249,373.37878124814335
141,116,1,7,0,0,383.0956319901286,378.7495878057249,373.37878124814335
142,117,1,10,0,0,400.4901058221426,378.7495878057249,373.37878124814335
143,118,1,9,0,0,400.4901058221426,378.7495878057249,373.37878124814335
144,119,1,7,0,0,394.342078225362,378.7495878057249,373.37878124814335
145,120,1,9,0,0,383.0956319901286,378.7495878057249,373.37878124814335
146,121,1,10,0,0,413.7079236961618,378.7495878057249,373.37878124814335
147,122,0,7,0,0,381.29364857775175,378.7495878057249,373.37878124814335
148,123,1,7,0,0,383.09389614666685,378.7495878057249,373.37878124814335
149,124,0,10,0,0,380.1045963841412,378.7495878057249,373.37878124814335
150,125,1,10,0,0,383.0956319901286,378.7495878057249,373.37878124814335
151,126,1,9,0,1,376.94760439334806,376.94760439334806,373.37878124814335
152,127,1,10,0,0,381.29364857775175,376.94760439334806,373.37878124814335
153,128,2,9,0,1,380.50705733365584,380.50705733365584,373.37878124814335
154,129,1,8,0,0,420.14307876817304,380.50705733365584,373.37878124814335
155,130,2,8,0,0,384.999944789175,380.50705733365584,373.37878124814335
156,131,1,7,0,0,411.98320185224134,380.50705733365584,373.37878124814335
157,132,1,8,0,0,424.4891229525768,380.50705733365584,373.37878124814335
158,133,2,8,0,0,384.85310151805953,380.50705733365584,373.37878124814335
159,134,1,9,0,1,376.94760439334806,376.94760439334806,373.37878124814335
160,135,0,10,0,1,377.79213785178376,377.79213785178376,373.37878124814335
161,136,1,8,0,0,395.18661168379776,377.79213785178376,373.37878124814335
162,137,2,8,0,1,377.5728335058129,377.5728335058129,373.37878124814335
163,138,1,8,0,0,381.9188776902166,377.5728335058129,373.37878124814335
164,139,0,9,0,1,377.16690873931896,377.16690873931896,373.37878124814335
165,140,0,9,0,1,376.8647368556935,376.8647368556935,373.37878124814335
166,141,0,10,0,1,377.4899659681583,377.4899659681583,373.37878124814335
167,141,0,9,1,0,,377.4899659681583,373.37878124814335
168,142,0,8,0,1,377.7444365730043,377.7444365730043,373.37878124814335
169,143,1,9,0,0,399.484954589422,377.7444365730043,373.37878124814335
170,144,1,9,0,0,399.484954589422,377.7444365730043,373.37878124814335
171,145,1,7,0,0,395.13891040501824,377.7444365730043,373.37878124814335
172,146,0,8,0,1,377.17467456110404,377.17467456110404,373.37878124814335
173,147,2,8,0,1,376.47467456110405,376.47467456110405,373.37878124814335
174,148,1,9,0,0,439.24323016669655,376.47467456110405,373.37878124814335
175,149,1,8,0,0,425.9829789038723,376.47467456110405,373.37878124814335
176,150,1,9,0,0,385.5361059060291,376.47467456110405,373.37878124814335
177,151,2,10,0,0,380.82071874550775,376.47467456110405,373.37878124814335
178,152,1,8,0,1,380.82071874550775,380.82071874550775,373.37878124814335
179,153,0,10,0,0,392.16486808887635,380.82071874550775,373.37878124814335
180,153,1,8,1,0,,380.82071874550775,373.37878124814335
181,154,1,8,0,1,376.47467456110405,376.47467456110405,373.37878124814335
182,155,1,9,0,0,380.82071874550775,376.47467456110405,373.37878124814335
183,156,1,9,0,0,415.12134996714553,376.47467456110405,373.37878124814335
184,157,0,7,0,0,380.82071874550775,376.47467456110405,373.37878124814335
185,157,0,8,1,0,,376.47467456110405,373.37878124814335
186,158,1,8,0,1,380.82071874550775,380.82071874550775,373.37878124814335
187,158,0,8,1,0,,380.82071874550775,373.37878124814335
188,159,0,8,0,0,381.86864283691426,380.82071874550775,373.37878124814335
189,160,2,10,0,0,389.9345945540028,380.82071874550775,373.37878124814335
190,161,0,10,0,1,376.47467456110405,376.47467456110405,373.37878124814335
191,162,0,8,0,1,377.52259865251057,377.52259865251057,373.37878124814335
192,163,1,10,0,0,381.86864283691426,377.52259865251057,373.37878124814335
193,164,0,9,0,0,394.91707248452457,377.52259865251057,373.37878124814335
194,165,1,9,0,0,399.26311666892826,377.52259865251057,373.37878124814335
195,166,0,8,0,0,381.86864283691426,377.52259865251057,373.37878124814335
196,167,0,8,0,1,376.8647368556935,376.8647368556935,373.37878124814335
197,168,1,9,0,0,398.6052548721111,376.8647368556935,373.37878124814335
198,168,0,9,1,0,,376.8647368556935,373.37878124814335
199,169,1,10,0,0,398.6052548721111,376.8647368556935,373.37878124814335
200,170,1,7,0,0,381.2107810400972,376.8647368556935,373.37878124814335
201,171,0,10,0,0,381.2107810400972,376.8647368556935,373.37878124814335
202,172,1,10,0,0,392.0528491891887,376.8647368556935,373.37878124814335
203,173,1,9,0,0,426.3730411984617,376.8647368556935,373.37878124814335
204,174,0,7,0,0,381.2107810400972,376.8647368556935,373.37878124814335
205,175,1,10,0,0,398.6052548721111,376.8647368556935,373.37878124814335
206,176,2,9,0,0,381.2107810400972,376.8647368556935,373.37878124814335
207,177,1,9,0,0,381.2107810400972,376.8647368556935,373.37878124814335
208,178,1,8,0,0,381.2107810400972,376.8647368556935,373.37878124814335
209,179,1,9,0,0,381.2107810400972,376.8647368556935,373.37878124814335
210,180,1,10,0,0,381.83601015256204,376.8647368556935,373.37878124814335
211,181,1,10,0,0,398.6052548721111,376.8647368556935,373.37878124814335
212,182,1,8,0,0,381.2107810400972,376.8647368556935,373.37878124814335
213,183,2,9,0,1,381.2107810400972,381.2107810400972,373.37878124814335
214,184,1,9,0,0,398.6052548721111,381.2107810400972,373.37878124814335
215,185,2,9,0,1,376.8647368556935,376.8647368556935,373.37878124814335
216,186,0,10,0,1,381.2107810400972,381.2107810400972,373.37878124814335
217,187,0,9,0,1,380.82071874550775,380.82071874550775,373.37878124814335
218,188,2,10,0,0,392.16486808887635,380.82071874550775,373.37878124814335
219,189,2,10,0,1,381.86864283691426,381.86864283691426,373.37878124814335
220,190,2,10,0,1,382.17081472053974,382.17081472053974,373.37878124814335
221,191,1,8,0,1,381.95151037456884,381.95151037456884,373.37878124814335
222,192,1,9,0,1,377.60546619016515,377.60546619016515,373.37878124814335
223,193,0,8,0,0,381.95151037456884,377.60546619016515,373.37878124814335
224,194,0,10,0,0,381.95151037456884,377.60546619016515,373.37878124814335
225,195,1,10,0,0,430.57999962455654,377.60546619016515,373.37878124814335
226,196,2,10,0,0,394.37191530893125,377.60546619016515,373.37878124814335
227,197,1,9,0,0,381.95151037456884,377.60546619016515,373.37878124814335
228,198,1,8,0,0,457.2637976116871,377.60546619016515,373.37878124814335
229,199,2,8,0,0,381.95151037456884,377.60546619016515,373.37878124814335
230,200,0,8,0,1,380.6627294652387,380.6627294652387,373.37878124814335
231,201,0,8,0,0,385.0087736496424,380.6627294652387,373.37878124814335
232,202,2,9,0,0,396.08109875920786,380.6627294652387,373.37878124814335
233,203,0,10,0,1,378.7495878057249,378.7495878057249,373.37878124814335
234,204,1,9,0,1,376.94760439334806,376.94760439334806,373.37878124814335
235,205,1,8,0,0,381.29364857775175,376.94760439334806,373.37878124814335
236,206,0,8,0,0,379.7836789000245,376.94760439334806,373.37878124814335
237,206,0,8,1,0,,376.94760439334806,373.37878124814335
238,207,0,9,0,1,377.79213785178376,377.79213785178376,373.37878124814335
239,207,0,8,1,0,,377.79213785178376,373.37878124814335
240,208,0,9,0,0,383.6756734192042,377.79213785178376,373.37878124814335
241,209,0,7,0,0,382.13818203618746,377.79213785178376,373.37878124814335
242,210,1,9,0,0,382.13818203618746,377.79213785178376,373.37878124814335
243,211,1,7,0,0,382.13818203618746,377.79213785178376,373.37878124814335
244,212,1,10,0,0,394.88443980017234,377.79213785178376,373.37878124814335
245,213,1,10,0,0,399.5326558682015,377.79213785178376,373.37878124814335
246,214,1,9,0,0,382.13818203618746,377.79213785178376,373.37878124814335
247,215,1,8,0,0,425.23849753305,377.79213785178376,373.37878124814335
248,216,2,10,0,0,382.13818203618746,377.79213785178376,373.37878124814335
249,217,2,8,0,1,377.5728335058129,377.5728335058129,373.37878124814335
250,218,0,9,0,0,381.9188776902166,377.5728335058129,373.37878124814335
251,219,2,9,0,0,381.9188776902166,377.5728335058129,373.37878124814335
252,220,0,8,0,0,382.13818203618746,377.5728335058129,373.37878124814335
253,221,1,9,0,0,381.9188776902166,377.5728335058129,373.37878124814335
254,222,1,9,0,0,382.13818203618746,377.5728335058129,373.37878124814335
255,223,1,8,0,0,399.3133515222306,377.5728335058129,373.37878124814335
256,224,1,10,0,0,394.9673073378269,377.5728335058129,373.37878124814335
257,225,1,7,0,0,394.9673073378269,377.5728335058129,373.37878124814335
258,226,1,7,0,0,381.9188776902166,377.5728335058129,373.37878124814335
259,227,1,10,0,0,399.3133515222306,377.5728335058129,373.37878124814335
