decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,405.20143274479926,405.20143274479926,405.1110851649415
2,2,2,10,0,0,437.2740397104379,405.20143274479926,405.1110851649415
3,3,0,12,0,1,399.868880907675,399.868880907675,399.868880907675
4,3,1,10,1,0,,399.868880907675,399.868880907675
5,4,2,12,0,1,397.9916736104471,397.9916736104471,397.9916736104471
6,5,0,10,0,1,399.868880907675,399.868880907675,397.9916736104471
7,6,2,10,0,1,405.20143274479926,405.20143274479926,397.9916736104471
8,7,0,8,0,1,405.1110851649415,405.1110851649415,397.9916736104471
9,8,1,11,0,0,420.34101316372244,405.1110851649415,397.9916736104471
10,9,0,10,0,1,399.7785333278173,399.7785333278173,397.9916736104471
11,10,0,11,0,1,400.74979611078675,400.74979611078675,397.9916736104471
12,11,2,12,0,0,463.6733019897274,400.74979611078675,397.9916736104471
13,12,0,9,0,0,413.77419798923376,400.74979611078675,397.9916736104471
14,13,0,11,0,0,403.569712770902,400.74979611078675,397.9916736104471
15,13,0,10,1,0,,400.74979611078675,397.9916736104471
16,14,2,11,0,0,439.3411914910317,400.74979611078675,397.9916736104471
17,15,2,12,0,1,406.082347947911,406.082347947911,397.9916736104471
18,15,2,10,1,0,,406.082347947911,397.9916736104471
19,15,0,11,1,0,,406.082347947911,397.9916736104471
20,16,1,10,0,1,400.74979611078675,400.74979611078675,397.9916736104471
21,17,2,9,0,0,404.7096746693212,400.74979611078675,397.9916736104471
22,18,2,10,0,0,433.75808924271354,400.74979611078675,397.9916736104471
23,19,0,9,0,0,406.082347947911,400.74979611078675,397.9916736104471
24,20,2,12,0,0,407.4879425252332,400.74979611078675,397.9916736104471
25,20,0,11,1,0,,400.74979611078675,397.9916736104471
26,21,0,9,0,1,406.082347947911,406.082347947911,397.9916736104471
27,22,2,12,0,1,405.1110851649415,405.1110851649415,397.9916736104471
28,23,1,10,0,1,410.493379484576,410.493379484576,397.9916736104471
29,24,2,10,0,0,425.2415536944678,410.493379484576,397.9916736104471
30,25,2,10,0,1,393.80289078167607,393.80289078167607,393.80289078167607
31,26,0,9,0,1,393.80289078167607,393.80289078167607,393.80289078167607
32,27,2,12,0,1,393.8080729781452,393.8080729781452,393.80289078167607
33,28,0,8,0,0,399.41789344922813,393.8080729781452,393.80289078167607
34,29,2,9,0,1,399.13093563054787,399.13093563054787,393.80289078167607
35,30,0,10,0,1,394.7793357611147,394.7793357611147,393.80289078167607
36,31,1,10,0,1,389.1206338324191,389.1206338324191,389.1206338324191
37,32,2,10,0,0,392.4386120917041,389.1206338324191,389.1206338324191
38,33,1,8,0,1,389.2716062044102,389.2716062044102,389.1206338324191
39,33,1,8,1,0,,389.2716062044102,389.1206338324191
40,34,0,9,0,0,398.023288435777,389.2716062044102,389.1206338324191
41,34,0,12,1,0,,389.2716062044102,389.1206338324191
42,35,0,12,0,0,433.1832413545378,389.2716062044102,389.1206338324191
43,36,2,10,0,1,389.2767884008793,389.2767884008793,389.1206338324191
44,37,1,12,0,0,408.51420629320097,389.2767884008793,389.1206338324191
45,38,2,9,0,1,390.9767884008793,390.9767884008793,389.1206338324191
46,39,1,10,0,0,406.2079835613694,390.9767884008793,389.1206338324191
47,40,0,11,0,1,394.8368435287544,394.8368435287544,389.1206338324191
48,41,2,11,0,1,394.83166133228525,394.83166133228525,389.1206338324191
49,42,0,10,0,1,394.9316613322852,394.9316613322852,389.1206338324191
50,43,2,8,0,1,394.83166133228525,394.83166133228525,389.1206338324191
51,44,1,11,0,0,399.6987981107492,394.83166133228525,389.1206338324191
52,45,0,10,0,1,394.4893986908705,394.4893986908705,389.1206338324191
53,46,0,11,0,0,417.0048082017328,394.4893986908705,389.1206338324191
54,47,0,10,0,0,396.0626282005661,394.4893986908705,389.1206338324191
55,48,2,11,0,1,394.4842164944013,394.4842164944013,389.1206338324191
56,49,0,8,0,1,394.4893986908705,394.4893986908705,389.1206338324191
57,50,1,11,0,0,421.69697290020486,394.4893986908705,389.1206338324191
58,51,0,10,0,1,394.28421649440133,394.28421649440133,389.1206338324191
59,52,2,8,0,0,404.46184374248423,394.28421649440133,389.1206338324191
60,53,0,11,0,1,390.57160620441016,390.57160620441016,389.1206338324191
61,54,1,12,0,0,400.3161754333918,390.57160620441016,389.1206338324191
62,55,0,10,0,1,391.2627235869893,391.2627235869893,389.1206338324191
63,56,1,12,0,0,415.6576799080975,391.2627235869893,389.1206338324191
64,57,1,12,0,0,394.4192673412361,391.2627235869893,389.1206338324191
65,58,2,9,0,0,398.18696242780993,391.2627235869893,389.1206338324191
66,59,0,10,0,1,399.68696242780993,399.68696242780993,389.1206338324191
67,60,1,9,0,1,397.3471152092702,397.3471152092702,389.1206338324191
68,61,0,10,0,0,407.54554221462894,397.3471152092702,389.1206338324191
69,62,1,9,0,0,413.1471152092701,397.3471152092702,389.1206338324191
70,63,2,12,0,0,418.9634070056419,397.3471152092702,389.1206338324191
71,64,2,10,0,1,400.0888438075204,400.0888438075204,389.1206338324191
72,65,1,10,0,0,405.82496995278797,400.0888438075204,389.1206338324191
73,66,0,11,0,0,429.33981408904475,400.0888438075204,389.1206338324191
74,67,2,10,0,1,400.09402600398954,400.09402600398954,389.1206338324191
75,68,0,12,0,0,410.28727081287906,400.09402600398954,389.1206338324191
76,69,1,9,0,0,418.9399956709484,400.09402600398954,389.1206338324191
77,70,2,11,0,1,405.18884380752036,405.18884380752036,389.1206338324191
78,71,0,9,0,0,415.3872708128791,405.18884380752036,389.1206338324191
79,72,2,12,0,0,415.3872708128791,405.18884380752036,389.1206338324191
80,73,0,9,0,1,400.57138688916586,400.57138688916586,389.1206338324191
81,73,2,9,1,0,,400.57138688916586,389.1206338324191
82,74,2,11,0,1,396.97783250080755,396.97783250080755,389.1206338324191
83,75,2,9,0,1,393.3778325008076,393.3778325008076,389.1206338324191
