decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,405.20143274479926,405.20143274479926,405.1110851649415
2,2,2,10,0,0,437.2740397104379,405.20143274479926,405.1110851649415
3,3,0,12,0,1,399.868880907675,399.868880907675,399.868880907675
4,3,1,10,1,0,,399.868880907675,399.868880907675
5,4,2,12,0,1,397.9916736104471,397.9916736104471,397.9916736104471
6,5,0,10,0,1,399.868880907675,399.868880907675,397.9916736104471
7,6,2,10,0,1,405.20143274479926,405.20143274479926,397.9916736104471
8,7,0,8,0,1,405.1110851649415,405.1110851649415,397.9916736104471
9,7,2,11,1,0,,405.1110851649415,397.9916736104471
10,7,0,9,1,0,,405.1110851649415,397.9916736104471
11,8,0,11,0,1,400.74979611078675,400.74979611078675,397.9916736104471
12,9,2,10,0,1,401.1497961107867,401.1497961107867,397.9916736104471
13,10,0,9,0,0,410.2354410415292,401.1497961107867,397.9916736104471
14,11,0,9,0,0,406.03483703096066,401.1497961107867,397.9916736104471
15,12,0,12,0,1,406.5726955277687,406.5726955277687,397.9916736104471
16,13,2,12,0,0,422.3435695144022,406.5726955277687,397.9916736104471
17,14,2,9,0,1,405.60143274479924,405.60143274479924,397.9916736104471
18,15,2,10,0,1,405.20143274479926,405.20143274479926,397.9916736104471
19,16,0,10,0,1,405.1110851649415,405.1110851649415,397.9916736104471
20,17,1,9,0,1,408.31152551497047,408.31152551497047,397.9916736104471
21,18,2,9,0,1,410.04222650644545,410.04222650644545,397.9916736104471
22,19,2,9,0,1,412.95998621375895,412.95998621375895,397.9916736104471
23,20,0,12,0,0,475.09851891118194,412.95998621375895,397.9916736104471
24,21,2,11,0,0,421.18954832368365,412.95998621375895,397.9916736104471
25,22,0,8,0,0,416.36323422910215,412.95998621375895,397.9916736104471
26,23,0,11,0,1,407.6274343766347,407.6274343766347,397.9916736104471
27,24,2,9,0,0,412.95998621375895,407.6274343766347,397.9916736104471
28,24,1,8,1,0,,407.6274343766347,397.9916736104471
29,24,2,11,1,0,,407.6274343766347,397.9916736104471
30,25,2,12,0,0,415.53586352081373,407.6274343766347,397.9916736104471
31,26,0,10,0,0,470.23221763590095,407.6274343766347,397.9916736104471
32,27,2,9,0,0,412.95998621375895,407.6274343766347,397.9916736104471
33,28,0,9,0,1,412.95998621375895,412.95998621375895,397.9916736104471
34,29,2,9,0,1,407.6274343766347,407.6274343766347,397.9916736104471
35,30,0,12,0,1,409.2921703687718,409.2921703687718,397.9916736104471
36,31,1,12,0,0,417.84788266165003,409.2921703687718,397.9916736104471
37,32,2,11,0,0,412.5153308245258,409.2921703687718,397.9916736104471
38,33,1,12,0,1,410.0471571152293,410.0471571152293,397.9916736104471
39,34,0,10,0,0,415.37970895235355,410.0471571152293,397.9916736104471
40,35,0,11,0,0,415.35975263051847,410.0471571152293,397.9916736104471
41,36,0,11,0,1,410.1561132441418,410.1561132441418,397.9916736104471
42,37,0,9,0,1,410.812267812602,410.812267812602,397.9916736104471
43,38,2,10,0,0,416.14481964972623,410.812267812602,397.9916736104471
44,39,0,11,0,0,415.51590719897865,410.812267812602,397.9916736104471
45,40,2,9,0,0,416.036831322361,410.812267812602,397.9916736104471
46,41,1,11,0,0,440.9618239308576,410.812267812602,397.9916736104471
47,42,0,10,0,1,410.2033116836895,410.2033116836895,397.9916736104471
48,42,2,9,1,0,,410.2033116836895,397.9916736104471
49,43,0,10,0,1,415.51590719897865,415.51590719897865,397.9916736104471
50,44,2,10,0,1,415.8569964865594,415.8569964865594,397.9916736104471
51,45,1,10,0,1,415.51590719897865,415.51590719897865,397.9916736104471
52,46,0,12,0,1,415.8569964865594,415.8569964865594,397.9916736104471
53,47,0,12,0,0,424.81262084399316,415.8569964865594,397.9916736104471
54,48,0,12,0,1,421.18954832368365,421.18954832368365,397.9916736104471
55,49,2,11,0,1,415.8569964865594,415.8569964865594,397.9916736104471
56,50,0,11,0,0,440.5730610887824,415.8569964865594,397.9916736104471
57,50,1,11,1,0,,415.8569964865594,397.9916736104471
58,51,0,11,0,1,413.4314606822025,413.4314606822025,397.9916736104471
59,52,2,11,0,1,412.522039321043,412.522039321043,397.9916736104471
60,53,0,10,0,1,411.9481866975607,411.9481866975607,397.9916736104471
61,54,1,10,0,0,417.3304810171951,411.9481866975607,397.9916736104471
62,54,0,9,1,0,,411.9481866975607,397.9916736104471
63,55,0,9,0,1,408.25337953183157,408.25337953183157,397.9916736104471
64,56,1,9,0,0,412.57653998758565,408.25337953183157,397.9916736104471
65,57,2,8,0,1,408.6401942281216,408.6401942281216,397.9916736104471
66,58,0,11,0,1,408.7990609379238,408.7990609379238,397.9916736104471
67,59,1,9,0,0,413.1222213936779,408.7990609379238,397.9916736104471
68,60,0,10,0,1,399.35692855885924,399.35692855885924,397.9916736104471
69,61,1,11,0,1,399.18265553642397,399.18265553642397,397.9916736104471
70,62,2,9,0,0,402.6844396511399,399.18265553642397,397.9916736104471
71,63,2,10,0,1,399.02378882662174,399.02378882662174,397.9916736104471
72,64,1,8,0,1,395.7151987121486,395.7151987121486,395.7151987121486
73,65,0,9,0,1,395.87406542195083,395.87406542195083,395.7151987121486
74,66,2,12,0,1,399.2072991627821,399.2072991627821,395.7151987121486
75,67,0,10,0,1,399.67062091923015,399.67062091923015,395.7151987121486
76,68,1,9,0,1,398.6706209192301,398.6706209192301,395.7151987121486
77,69,2,9,0,0,418.26887576352055,398.6706209192301,395.7151987121486
78,70,0,9,0,1,398.47062091923016,398.47062091923016,395.7151987121486
79,71,2,10,0,1,395.2203498155824,395.2203498155824,395.2203498155824
80,72,0,9,0,1,395.4097629509067,395.4097629509067,395.2203498155824
81,73,2,10,0,1,395.2536083824466,395.2536083824466,395.2203498155824
82,74,2,9,0,1,393.1536083824466,393.1536083824466,393.1536083824466
83,75,2,10,0,0,431.9974910698336,393.1536083824466,393.1536083824466
