decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,405.20143274479926,405.20143274479926,405.1110851649415
2,2,2,10,0,0,437.2740397104379,405.20143274479926,405.1110851649415
3,3,0,12,0,1,399.868880907675,399.868880907675,399.868880907675
4,3,1,10,1,0,,399.868880907675,399.868880907675
5,4,2,12,0,1,397.9916736104471,397.9916736104471,397.9916736104471
6,5,0,10,0,1,399.868880907675,399.868880907675,397.9916736104471
7,6,2,10,0,1,405.20143274479926,405.20143274479926,397.9916736104471
8,7,0,8,0,1,405.1110851649415,405.1110851649415,397.9916736104471
9,7,2,11,1,0,,405.1110851649415,397.9916736104471
10,7,0,9,1,0,,405.1110851649415,397.9916736104471
11,7,2,11,1,0,,405.1110851649415,397.9916736104471
12,8,2,11,0,0,412.66715315143557,405.1110851649415,397.9916736104471
13,9,0,10,0,1,399.7785333278173,399.7785333278173,397.9916736104471
14,10,0,11,0,1,405.1110851649415,405.1110851649415,397.9916736104471
15,11,0,9,0,1,410.15570213116064,410.15570213116064,397.9916736104471
16,12,2,9,0,0,495.64782746975334,410.15570213116064,397.9916736104471
17,13,2,9,0,1,419.2512710474682,419.2512710474682,397.9916736104471
18,14,2,9,0,0,423.9302698586093,419.2512710474682,397.9916736104471
19,15,0,11,0,0,422.4195522631553,419.2512710474682,397.9916736104471
20,16,1,10,0,1,413.743217359491,413.743217359491,397.9916736104471
21,17,2,10,0,1,412.79257231780684,412.79257231780684,397.9916736104471
22,18,2,12,0,1,408.2512710474682,408.2512710474682,397.9916736104471
23,19,2,10,0,1,405.21400163003057,405.21400163003057,397.9916736104471
24,20,2,11,0,0,429.6711571923204,405.21400163003057,397.9916736104471
25,20,0,11,1,0,,405.21400163003057,397.9916736104471
26,20,0,10,1,0,,405.21400163003057,397.9916736104471
27,21,2,10,0,1,405.49802440757435,405.49802440757435,397.9916736104471
28,22,1,11,0,1,404.855179969864,404.855179969864,397.9916736104471
29,23,2,8,0,0,409.83724858628204,404.855179969864,397.9916736104471
30,23,2,9,1,0,,404.855179969864,397.9916736104471
31,23,0,11,1,0,,404.855179969864,397.9916736104471
32,24,2,12,0,0,409.3711571923203,404.855179969864,397.9916736104471
33,24,0,11,1,0,,404.855179969864,397.9916736104471
34,25,2,12,0,0,409.83724858628204,404.855179969864,397.9916736104471
35,26,2,9,0,1,405.25517996986406,405.25517996986406,397.9916736104471
36,27,1,9,0,0,413.50328295036877,405.25517996986406,397.9916736104471
37,28,2,11,0,1,405.73533110231034,405.73533110231034,397.9916736104471
38,29,1,9,0,1,405.05130832476647,405.05130832476647,397.9916736104471
39,30,1,11,0,1,406.791442217383,406.791442217383,397.9916736104471
40,31,0,12,0,1,407.4754649949268,407.4754649949268,397.9916736104471
41,32,0,11,0,0,411.17351083380106,407.4754649949268,397.9916736104471
42,33,0,11,0,1,405.25517996986406,405.25517996986406,397.9916736104471
43,34,2,11,0,1,413.50328295036877,413.50328295036877,397.9916736104471
44,34,1,10,1,0,,413.50328295036877,397.9916736104471
45,34,2,11,1,0,,413.50328295036877,397.9916736104471
46,35,1,8,0,1,414.4395451978878,414.4395451978878,397.9916736104471
47,36,0,8,0,1,421.43553020087086,421.43553020087086,397.9916736104471
48,37,2,9,0,0,425.14886148378713,421.43553020087086,397.9916736104471
49,38,0,9,0,1,422.207100105277,422.207100105277,397.9916736104471
50,38,2,10,1,0,,422.207100105277,397.9916736104471
51,39,1,10,0,1,422.207100105277,422.207100105277,397.9916736104471
52,39,0,11,1,0,,422.207100105277,397.9916736104471
53,40,0,10,0,1,428.0994879195422,428.0994879195422,397.9916736104471
54,41,0,8,0,1,424.57680978682157,424.57680978682157,397.9916736104471
55,42,2,9,0,1,396.30764863836583,396.30764863836583,396.30764863836583
56,43,0,12,0,1,394.83958725320224,394.83958725320224,394.83958725320224
57,44,1,10,0,1,394.11358481928227,394.11358481928227,394.11358481928227
58,45,0,12,0,1,394.61358481928227,394.61358481928227,394.11358481928227
59,46,2,9,0,0,412.12620749693417,394.61358481928227,394.11358481928227
60,47,0,9,0,1,394.11358481928227,394.11358481928227,394.11358481928227
61,48,1,10,0,1,392.5648763265965,392.5648763265965,392.5648763265965
62,49,0,11,0,1,394.6648763265965,394.6648763265965,392.5648763265965
63,50,1,10,0,1,393.1648763265965,393.1648763265965,392.5648763265965
64,51,1,8,0,0,400.11288552243434,393.1648763265965,392.5648763265965
65,52,2,9,0,0,396.84958212292315,393.1648763265965,392.5648763265965
66,53,0,10,0,1,393.26487632659655,393.26487632659655,392.5648763265965
67,54,1,11,0,1,393.1648763265965,393.1648763265965,392.5648763265965
68,55,0,12,0,0,410.77749900424845,393.1648763265965,392.5648763265965
69,56,1,11,0,1,396.34958212292315,396.34958212292315,392.5648763265965
70,57,2,12,0,1,394.5213407108434,394.5213407108434,392.5648763265965
71,58,2,8,0,0,400.77427628776735,394.5213407108434,392.5648763265965
72,58,1,10,1,0,,394.5213407108434,392.5648763265965
73,59,0,9,0,1,394.42134071084337,394.42134071084337,392.5648763265965
74,60,2,11,0,1,395.9709827782918,395.9709827782918,392.5648763265965
75,61,0,9,0,0,405.301409300454,395.9709827782918,392.5648763265965
76,62,1,9,0,1,393.5709827782918,393.5709827782918,392.5648763265965
77,63,2,12,0,1,396.2709827782918,396.2709827782918,392.5648763265965
78,64,0,11,0,1,393.5709827782918,393.5709827782918,392.5648763265965
79,65,2,12,0,1,393.3709827782918,393.3709827782918,392.5648763265965
80,65,0,11,1,0,,393.3709827782918,392.5648763265965
81,66,2,11,0,1,393.6241342446684,393.6241342446684,392.5648763265965
82,67,2,11,0,1,393.6241342446684,393.6241342446684,392.5648763265965
83,68,2,11,0,0,402.65682767233693,393.6241342446684,392.5648763265965
84,69,2,11,0,1,394.52413424466846,394.52413424466846,392.5648763265965
85,69,0,10,1,0,,394.52413424466846,392.5648763265965
