decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,10,1,0,475.1445356234361,475.1445356234361,
2,0,0,11,1,0,475.1445356234361,475.1445356234361,
3,1,0,12,0,0,475.1445356234361,475.1445356234361,498.78827634357344
4,1,0,10,1,0,475.1445356234361,475.1445356234361,
5,2,1,12,0,1,475.9445356234361,475.1445356234361,475.9445356234361
6,3,0,12,0,1,476.6445356234361,475.1445356234361,476.6445356234361
7,4,1,9,0,1,475.9445356234361,475.1445356234361,475.9445356234361
8,5,1,12,0,1,475.1445356234361,475.1445356234361,475.1445356234361
9,5,1,9,1,0,475.1445356234361,475.1445356234361,
10,6,2,10,0,1,490.76952223540644,475.1445356234361,490.76952223540644
11,7,2,9,0,1,466.7830251920453,466.7830251920453,466.7830251920453
12,8,1,9,0,0,466.7830251920453,466.7830251920453,475.1445356234361
13,9,0,11,0,0,466.7830251920453,466.7830251920453,475.9445356234361
14,10,2,9,0,0,466.7830251920453,466.7830251920453,475.1445356234361
15,11,0,11,0,1,467.4830251920453,466.7830251920453,467.4830251920453
16,12,1,9,0,1,466.7830251920453,466.7830251920453,466.7830251920453
17,13,2,11,0,0,466.7830251920453,466.7830251920453,553.513479870629
18,14,2,11,0,0,466.7830251920453,466.7830251920453,475.1445356234361
19,15,2,10,0,1,417.5255163142077,417.5255163142077,417.5255163142077
20,16,1,12,0,1,415.3255163142078,415.3255163142078,415.3255163142078
21,17,0,11,0,0,415.3255163142078,415.3255163142078,424.04457478987797
22,18,1,12,0,0,415.3255163142078,415.3255163142078,475.1445356234361
23,19,1,9,0,0,415.3255163142078,415.3255163142078,424.04457478987797
24,20,0,12,0,0,415.3255163142078,415.3255163142078,424.04457478987797
25,21,2,9,0,0,415.3255163142078,415.3255163142078,466.7830251920453
26,22,2,12,0,0,415.3255163142078,415.3255163142078,475.93308291575175
27,23,2,9,0,0,415.3255163142078,415.3255163142078,424.04457478987797
28,24,1,10,0,0,415.3255163142078,415.3255163142078,424.04457478987797
29,25,0,8,0,0,415.3255163142078,415.3255163142078,424.04457478987797
30,26,0,10,0,1,416.1255163142078,415.3255163142078,416.1255163142078
31,27,1,11,0,0,416.1255163142078,415.3255163142078,424.844574789878
32,28,2,10,0,0,416.1255163142078,415.3255163142078,424.844574789878
33,29,0,12,0,0,416.1255163142078,415.3255163142078,424.844574789878
34,30,2,10,0,0,416.1255163142078,415.3255163142078,505.76614275645545
35,31,1,10,0,0,416.1255163142078,415.3255163142078,424.04457478987797
36,32,0,10,0,1,415.3255163142078,415.3255163142078,415.3255163142078
37,33,2,10,0,0,415.3255163142078,415.3255163142078,466.7830251920453
38,34,2,12,0,0,415.3255163142078,415.3255163142078,427.26548145958037
39,35,0,11,0,0,415.3255163142078,415.3255163142078,429.644483802767
40,36,1,11,0,0,415.3255163142078,415.3255163142078,424.04457478987797
41,37,1,9,0,0,415.3255163142078,415.3255163142078,424.04457478987797
42,38,0,12,0,0,415.3255163142078,415.3255163142078,424.04457478987797
43,39,1,11,0,0,415.3255163142078,415.3255163142078,476.5445356234361
44,40,1,10,0,0,415.3255163142078,415.3255163142078,424.04457478987797
45,41,2,12,0,0,415.3255163142078,415.3255163142078,467.5830251920453
46,42,0,11,0,0,415.3255163142078,415.3255163142078,466.7830251920453
47,43,0,10,0,0,415.3255163142078,415.3255163142078,424.04457478987797
48,44,1,11,0,1,424.04457478987797,415.3255163142078,424.04457478987797
49,45,1,10,0,0,424.04457478987797,415.3255163142078,475.1445356234361
50,46,0,10,0,0,424.04457478987797,415.3255163142078,460.84118826711364
51,46,0,9,1,0,424.04457478987797,415.3255163142078,
52,47,2,10,0,0,424.04457478987797,415.3255163142078,465.90934302267306
53,48,2,12,0,0,424.04457478987797,415.3255163142078,477.2108752921579
54,48,1,12,1,0,424.04457478987797,415.3255163142078,
55,49,0,11,0,0,424.04457478987797,415.3255163142078,475.1445356234361
56,50,0,9,0,0,424.04457478987797,415.3255163142078,476.5445356234361
57,51,1,9,0,0,424.04457478987797,415.3255163142078,475.1445356234361
58,52,1,12,0,0,424.04457478987797,415.3255163142078,475.1445356234361
59,53,1,9,0,0,424.04457478987797,415.3255163142078,465.90934302267306
60,53,0,11,1,0,424.04457478987797,415.3255163142078,
61,54,1,9,0,0,424.04457478987797,415.3255163142078,475.1445356234361
62,55,1,10,0,0,424.04457478987797,415.3255163142078,630.3254340197234
63,56,0,12,0,0,424.04457478987797,415.3255163142078,777.2315964422028
64,57,2,10,0,0,424.04457478987797,415.3255163142078,456.5745657762301
65,58,1,11,0,0,424.04457478987797,415.3255163142078,475.1445356234361
66,59,1,9,0,0,424.04457478987797,415.3255163142078,475.1445356234361
67,60,0,8,0,0,424.04457478987797,415.3255163142078,475.1445356234361
68,61,1,12,0,0,424.04457478987797,415.3255163142078,475.1445356234361
69,62,1,11,0,0,424.04457478987797,415.3255163142078,424.844574789878
70,62,0,10,1,0,424.04457478987797,415.3255163142078,
71,62,1,9,1,0,424.04457478987797,415.3255163142078,
72,62,1,9,1,0,424.04457478987797,415.3255163142078,
73,63,2,11,0,0,424.04457478987797,415.3255163142078,425.59460798473924
74,64,0,10,0,0,424.04457478987797,415.3255163142078,475.1445356234361
75,65,1,10,0,0,424.04457478987797,415.3255163142078,475.4445356234361
76,65,0,10,1,0,424.04457478987797,415.3255163142078,
77,66,2,10,0,0,424.04457478987797,415.3255163142078,475.1445356234361
78,67,1,12,0,0,424.04457478987797,415.3255163142078,475.1445356234361
79,67,2,11,1,0,424.04457478987797,415.3255163142078,
80,68,1,11,0,0,424.04457478987797,415.3255163142078,522.7069181815459
81,69,2,12,0,0,424.04457478987797,415.3255163142078,456.3398521512845
82,70,2,12,0,0,424.04457478987797,415.3255163142078,504.07151252283325
83,71,1,10,0,0,424.04457478987797,415.3255163142078,475.1445356234361
84,72,2,12,0,0,424.04457478987797,415.3255163142078,443.9299057358767
85,73,0,8,0,0,424.04457478987797,415.3255163142078,465.90934302267306
86,74,0,10,0,0,424.04457478987797,415.3255163142078,475.1445356234361
87,75,0,10,0,0,424.04457478987797,415.3255163142078,443.1562546690674
88,76,2,11,0,0,424.04457478987797,415.3255163142078,475.1445356234361
89,76,1,10,1,0,424.04457478987797,415.3255163142078,
90,77,1,9,0,0,424.04457478987797,415.3255163142078,475.1445356234361
91,77,2,11,1,0,424.04457478987797,415.3255163142078,
92,78,1,10,0,0,424.04457478987797,415.3255163142078,475.1445356234361
93,79,1,9,0,0,424.04457478987797,415.3255163142078,475.1445356234361
94,80,0,12,0,0,424.04457478987797,415.3255163142078,454.72311205791294
95,81,0,12,0,0,424.04457478987797,415.3255163142078,475.1445356234361
96,82,1,12,0,0,424.04457478987797,415.3255163142078,535.1310596656344
97,83,2,8,0,0,424.04457478987797,415.3255163142078,428.08119563413675
98,84,1,12,0,0,424.04457478987797,415.3255163142078,475.1445356234361
99,84,1,10,1,0,424.04457478987797,415.3255163142078,
100,85,0,9,0,0,424.04457478987797,415.3255163142078,436.9345580488
101,86,1,10,0,0,424.04457478987797,415.3255163142078,475.1445356234361
102,87,1,11,0,0,424.04457478987797,415.3255163142078,475.1445356234361
103,88,0,11,0,0,424.04457478987797,415.3255163142078,427.5654814595804
104,89,2,11,0,0,424.04457478987797,415.3255163142078,475.8445356234362
105,90,0,10,0,0,424.04457478987797,415.3255163142078,475.1445356234361
106,91,2,12,0,1,409.90011213264427,409.90011213264427,409.90011213264427
107,92,0,12,0,0,409.90011213264427,409.90011213264427,470.4570377160994
108,92,0,8,1,0,409.90011213264427,409.90011213264427,
109,92,0,9,1,0,409.90011213264427,409.90011213264427,
110,93,1,9,0,0,409.90011213264427,409.90011213264427,532.1304633020515
111,94,2,9,0,0,409.90011213264427,409.90011213264427,470.4570377160994
112,95,1,9,0,0,409.90011213264427,409.90011213264427,529.0110377031399
113,96,0,12,0,0,409.90011213264427,409.90011213264427,534.7594054376998
114,97,1,11,0,0,409.90011213264427,409.90011213264427,412.9853745650552
115,98,2,10,0,0,409.90011213264427,409.90011213264427,478.9839479796119
116,99,0,11,0,0,409.90011213264427,409.90011213264427,500.0295307103048
117,100,0,9,0,1,408.8397513005571,408.8397513005571,408.8397513005571
118,101,1,11,0,0,408.8397513005571,408.8397513005571,409.90011213264427
119,102,0,10,0,1,409.90011213264427,408.8397513005571,409.90011213264427
120,103,1,10,0,0,409.90011213264427,408.8397513005571,528.0926224246581
121,104,2,12,0,1,411.60011213264426,408.8397513005571,411.60011213264426
122,105,2,10,0,0,411.60011213264426,408.8397513005571,424.21216485577344
123,106,0,11,0,1,411.90011213264427,408.8397513005571,411.90011213264427
124,107,1,10,0,1,411.60011213264426,408.8397513005571,411.60011213264426
125,108,1,12,0,1,410.50011213264423,408.8397513005571,410.50011213264423
126,109,2,8,0,1,409.90011213264427,408.8397513005571,409.90011213264427
127,110,0,11,0,1,410.7001121326443,408.8397513005571,410.7001121326443
128,111,1,10,0,0,410.7001121326443,408.8397513005571,450.1039390207744
129,112,1,10,0,1,409.90011213264427,408.8397513005571,409.90011213264427
