decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,475.1445356234361,475.1445356234361,
2,1,0,11,0,1,427.0445747898779,427.0445747898779,427.0445747898779
3,2,0,11,0,1,426.6445747898779,426.6445747898779,426.6445747898779
4,3,1,10,0,0,426.6445747898779,426.6445747898779,563.4392122969592
5,3,1,9,1,0,426.6445747898779,426.6445747898779,
6,3,0,10,1,0,426.6445747898779,426.6445747898779,
7,4,0,12,0,1,425.94457478987795,425.94457478987795,425.94457478987795
8,4,1,10,1,0,425.94457478987795,425.94457478987795,
9,5,0,12,0,1,426.64457478987805,425.94457478987795,426.64457478987805
10,6,0,10,0,1,425.844574789878,425.844574789878,425.844574789878
11,7,0,11,0,1,425.8445747898779,425.8445747898779,425.8445747898779
12,8,0,10,0,0,425.8445747898779,425.8445747898779,429.01847100432167
13,9,1,11,0,1,425.844574789878,425.8445747898779,425.844574789878
14,10,0,11,0,0,425.844574789878,425.8445747898779,435.24457478987796
15,11,2,11,0,1,426.6445747898779,425.8445747898779,426.6445747898779
16,12,1,12,0,1,425.94457478987795,425.8445747898779,425.94457478987795
17,13,0,11,0,1,425.8445747898779,425.8445747898779,425.8445747898779
18,14,2,11,0,0,425.8445747898779,425.8445747898779,442.18359027035706
19,14,1,9,1,0,425.8445747898779,425.8445747898779,
20,14,1,11,1,0,425.8445747898779,425.8445747898779,
21,14,0,12,1,0,425.8445747898779,425.8445747898779,
22,14,1,10,1,0,425.8445747898779,425.8445747898779,
23,15,2,11,0,1,429.0524757559618,425.8445747898779,429.0524757559618
24,16,2,11,0,1,438.0954809120602,425.8445747898779,438.0954809120602
25,17,1,11,0,0,438.0954809120602,425.8445747898779,497.6823725540951
26,18,2,9,0,1,425.6573293053145,425.6573293053145,425.6573293053145
27,19,0,11,0,1,425.5570778313428,425.5570778313428,425.5570778313428
28,20,2,11,0,0,425.5570778313428,425.5570778313428,474.772138312173
29,21,2,9,0,0,425.5570778313428,425.5570778313428,479.1563773359916
30,22,1,12,0,0,425.5570778313428,425.5570778313428,446.12794998802434
31,23,2,9,0,0,425.5570778313428,425.5570778313428,454.5743428909097
32,24,1,12,0,0,425.5570778313428,425.5570778313428,479.1563773359916
33,24,1,8,1,0,425.5570778313428,425.5570778313428,
34,25,1,9,0,0,425.5570778313428,425.5570778313428,446.12794998802434
35,26,0,9,0,0,425.5570778313428,425.5570778313428,429.1570778313428
36,27,0,11,0,0,425.5570778313428,425.5570778313428,513.1121233978463
37,28,0,10,0,0,425.5570778313428,425.5570778313428,479.1563773359916
