decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,7,0,1,407.10744285681164,407.10744285681164,407.10744285681164
2,2,2,8,0,1,407.10744285681164,407.10744285681164,407.10744285681164
3,3,0,9,0,1,407.00744285681156,407.00744285681156,407.00744285681156
4,4,2,9,0,1,407.8308829489774,407.8308829489774,407.00744285681156
5,5,1,10,0,1,408.0930582892965,408.0930582892965,407.00744285681156
6,6,2,10,0,1,408.0930582892965,408.0930582892965,407.00744285681156
7,7,0,7,0,1,407.00744285681156,407.00744285681156,407.00744285681156
8,8,2,9,0,1,407.10744285681164,407.10744285681164,407.00744285681156
9,9,1,8,0,1,407.00744285681156,407.00744285681156,407.00744285681156
10,10,0,10,0,1,400.2659052043163,400.2659052043163,400.2659052043163
11,11,2,8,0,1,398.7762192635072,398.7762192635072,398.7762192635072
12,12,1,7,0,1,398.7762192635072,398.7762192635072,398.7762192635072
13,13,2,9,0,1,398.7762192635072,398.7762192635072,398.7762192635072
14,14,2,8,0,0,407.00744285681156,398.7762192635072,398.7762192635072
15,15,2,8,0,1,399.6211193315282,399.6211193315282,398.7762192635072
16,16,0,8,0,1,399.6211193315282,399.6211193315282,398.7762192635072
17,17,0,8,0,1,398.7762192635072,398.7762192635072,398.7762192635072
18,18,2,9,0,0,407.00744285681156,398.7762192635072,398.7762192635072
19,19,2,8,0,1,401.5000705091321,401.5000705091321,398.7762192635072
20,20,2,10,0,0,415.7819333505426,401.5000705091321,398.7762192635072
21,21,0,8,0,0,409.7312941024365,401.5000705091321,398.7762192635072
22,22,2,10,0,0,469.99684157330125,401.5000705091321,398.7762192635072
23,23,0,10,0,0,409.7312941024365,401.5000705091321,398.7762192635072
24,24,2,10,0,0,407.33699767682947,401.5000705091321,398.7762192635072
25,25,2,10,0,1,399.8618346959921,399.8618346959921,398.7762192635072
26,26,1,11,0,0,425.16135732941694,399.8618346959921,398.7762192635072
27,26,0,9,1,0,,399.8618346959921,398.7762192635072
28,27,0,9,0,0,429.76944085856195,399.8618346959921,398.7762192635072
29,28,1,9,0,1,401.159327809186,401.159327809186,398.7762192635072
30,29,0,10,0,1,401.159327809186,401.159327809186,398.7762192635072
31,30,0,10,0,1,401.159327809186,401.159327809186,398.7762192635072
32,31,2,10,0,1,399.8618346959921,399.8618346959921,398.7762192635072
33,32,2,10,0,0,490.0809393043117,399.8618346959921,398.7762192635072
34,33,0,10,0,1,416.93013373611257,416.93013373611257,398.7762192635072
35,34,2,9,0,1,419.4334777541801,419.4334777541801,398.7762192635072
36,35,0,10,0,1,418.43295840386077,418.43295840386077,398.7762192635072
37,36,2,8,0,0,449.26637570993057,418.43295840386077,398.7762192635072
38,37,2,8,0,1,419.1661381465415,419.1661381465415,398.7762192635072
39,38,1,9,0,0,427.3973617398459,419.1661381465415,398.7762192635072
40,39,2,10,0,1,419.20458120246724,419.20458120246724,398.7762192635072
41,40,2,10,0,1,419.7471817480074,419.7471817480074,398.7762192635072
42,41,0,9,0,1,422.7348629313345,422.7348629313345,398.7762192635072
43,42,1,10,0,1,421.39226238579425,421.39226238579425,398.7762192635072
44,43,2,10,0,1,423.9778064869059,423.9778064869059,398.7762192635072
45,44,2,7,0,1,424.38062520887524,424.38062520887524,398.7762192635072
46,45,2,9,0,0,430.3107615932408,424.38062520887524,398.7762192635072
47,46,2,10,0,1,422.8806252088752,422.8806252088752,398.7762192635072
48,47,0,8,0,1,422.55907831081333,422.55907831081333,398.7762192635072
49,48,1,9,0,1,414.96738944381576,414.96738944381576,398.7762192635072
50,49,2,10,0,1,413.0497942671684,413.0497942671684,398.7762192635072
51,50,2,8,0,1,412.2497942671684,412.2497942671684,398.7762192635072
52,50,2,9,1,0,,412.2497942671684,398.7762192635072
53,51,2,8,0,1,411.34979426716836,411.34979426716836,398.7762192635072
54,52,2,9,0,1,410.3497942671684,410.3497942671684,398.7762192635072
55,52,0,9,1,0,,410.3497942671684,398.7762192635072
56,53,2,9,0,0,446.1326800949595,410.3497942671684,398.7762192635072
57,54,1,10,0,1,410.7590783108135,410.7590783108135,398.7762192635072
58,55,0,7,0,1,410.3497942671684,410.3497942671684,398.7762192635072
59,55,2,8,1,0,,410.3497942671684,398.7762192635072
60,56,1,10,0,1,410.7590783108135,410.7590783108135,398.7762192635072
61,57,1,8,0,0,415.19359218378185,410.7590783108135,398.7762192635072
62,58,0,10,0,1,419.919976485994,419.919976485994,398.7762192635072
63,59,2,9,0,1,419.419976485994,419.419976485994,398.7762192635072
64,60,2,8,0,1,417.3935921837818,417.3935921837818,398.7762192635072
65,60,1,8,1,0,,417.3935921837818,398.7762192635072
66,61,0,7,0,1,416.5935921837817,416.5935921837817,398.7762192635072
67,61,1,10,1,0,,416.5935921837817,398.7762192635072
68,61,2,10,1,0,,416.5935921837817,398.7762192635072
69,62,2,10,0,1,415.1935921837818,415.1935921837818,398.7762192635072
70,63,2,9,0,1,418.29359218378175,418.29359218378175,398.7762192635072
71,64,2,9,0,1,417.8843081401367,417.8843081401367,398.7762192635072
72,65,2,9,0,1,413.44979426716833,413.44979426716833,398.7762192635072
73,66,1,9,0,1,410.3497942671684,410.3497942671684,398.7762192635072
74,67,2,10,0,0,424.43888679869747,410.3497942671684,398.7762192635072
75,68,0,9,0,1,410.34979426716836,410.34979426716836,398.7762192635072
76,69,0,10,0,0,416.1843081401367,410.34979426716836,398.7762192635072
77,69,2,8,1,0,,410.34979426716836,398.7762192635072
78,69,2,9,1,0,,410.34979426716836,398.7762192635072
