decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,7,0,1,407.10744285681164,407.10744285681164,407.10744285681164
2,2,2,8,0,1,407.10744285681164,407.10744285681164,407.10744285681164
3,3,0,9,0,1,407.00744285681156,407.00744285681156,407.00744285681156
4,4,2,9,0,1,407.8308829489774,407.8308829489774,407.00744285681156
5,5,1,10,0,1,408.0930582892965,408.0930582892965,407.00744285681156
6,6,2,10,0,1,408.0930582892965,408.0930582892965,407.00744285681156
7,7,0,7,0,1,407.00744285681156,407.00744285681156,407.00744285681156
8,8,1,9,0,1,407.7011437831994,407.7011437831994,407.00744285681156
9,9,1,8,0,1,407.00744285681156,407.00744285681156,407.00744285681156
10,10,0,8,0,1,407.00744285681156,407.00744285681156,407.00744285681156
11,11,1,10,0,1,408.48618360659447,408.48618360659447,407.00744285681156
12,12,1,8,0,0,427.14610956450684,408.48618360659447,407.00744285681156
13,13,1,10,0,1,408.48618360659447,408.48618360659447,407.00744285681156
14,14,0,10,0,0,435.8278557393317,408.48618360659447,407.00744285681156
15,15,0,10,0,1,408.8861836065945,408.8861836065945,407.00744285681156
16,16,0,10,0,1,407.4074428568116,407.4074428568116,407.00744285681156
17,17,0,10,0,1,407.4074428568116,407.4074428568116,407.00744285681156
18,18,2,9,0,1,408.00017642315913,408.00017642315913,407.00744285681156
19,19,2,9,0,1,407.4074428568116,407.4074428568116,407.00744285681156
20,19,2,10,1,0,,407.4074428568116,407.00744285681156
21,20,0,10,0,0,411.98374384931975,407.4074428568116,407.00744285681156
22,20,1,10,1,0,,407.4074428568116,407.00744285681156
23,21,0,10,0,1,408.1011437831994,408.1011437831994,407.00744285681156
24,22,2,9,0,1,408.1011437831994,408.1011437831994,407.00744285681156
25,23,2,8,0,1,407.9768202528641,407.9768202528641,407.00744285681156
26,24,1,8,0,1,407.4074428568116,407.4074428568116,407.00744285681156
27,25,0,8,0,1,407.00744285681156,407.00744285681156,407.00744285681156
28,26,0,8,0,1,401.1819796539475,401.1819796539475,401.1819796539475
29,27,1,10,0,1,407.00744285681156,407.00744285681156,401.1819796539475
30,27,1,9,1,0,,407.00744285681156,401.1819796539475
31,28,0,8,0,0,433.81489885913646,407.00744285681156,401.1819796539475
32,29,1,10,0,0,431.45853219395576,407.00744285681156,401.1819796539475
33,30,0,7,0,0,412.5664774278335,407.00744285681156,401.1819796539475
34,31,0,9,0,1,408.0930582892965,408.0930582892965,401.1819796539475
35,32,2,8,0,0,412.66935928180465,408.0930582892965,401.1819796539475
36,33,0,10,0,0,426.0308829489773,408.0930582892965,401.1819796539475
37,34,1,9,0,1,402.26759508643244,402.26759508643244,401.1819796539475
38,35,2,9,0,1,402.26759508643244,402.26759508643244,401.1819796539475
39,36,1,9,0,1,408.0930582892965,408.0930582892965,401.1819796539475
40,37,0,8,0,0,433.9181018132325,408.0930582892965,401.1819796539475
41,38,1,7,0,1,407.00744285681156,407.00744285681156,401.1819796539475
42,39,0,9,0,1,407.00744285681156,407.00744285681156,401.1819796539475
43,40,1,9,0,1,407.3308829489774,407.3308829489774,401.1819796539475
44,41,1,10,0,1,407.3308829489774,407.3308829489774,401.1819796539475
45,42,2,10,0,0,432.91397740373634,407.3308829489774,401.1819796539475
46,43,2,10,0,0,408.8096236987603,407.3308829489774,401.1819796539475
47,44,0,10,0,0,425.7308829489774,407.3308829489774,401.1819796539475
48,44,0,8,1,0,,407.3308829489774,401.1819796539475
49,44,1,9,1,0,,407.3308829489774,401.1819796539475
50,45,2,10,0,0,411.54077769333463,407.3308829489774,401.1819796539475
51,46,1,10,0,1,407.00744285681156,407.00744285681156,401.1819796539475
52,46,2,7,1,0,,407.00744285681156,401.1819796539475
53,47,2,9,0,1,410.3087873732557,410.3087873732557,401.1819796539475
54,48,2,10,0,1,410.3087873732557,410.3087873732557,401.1819796539475
55,49,0,8,0,1,410.3087873732557,410.3087873732557,401.1819796539475
56,50,2,9,0,1,415.5055637016099,415.5055637016099,401.1819796539475
57,51,1,7,0,1,415.4055637016099,415.4055637016099,401.1819796539475
58,52,0,9,0,0,424.00385867987154,415.4055637016099,401.1819796539475
59,53,1,9,0,1,412.38374384931967,412.38374384931967,401.1819796539475
60,54,1,9,0,1,411.2837438493197,411.2837438493197,401.1819796539475
61,55,1,10,0,0,417.48559870408843,411.2837438493197,401.1819796539475
62,56,0,8,0,0,419.1385081551096,411.2837438493197,401.1819796539475
63,57,0,9,0,1,414.52934298506636,414.52934298506636,401.1819796539475
64,58,0,8,0,1,414.84735137763613,414.84735137763613,401.1819796539475
65,59,1,8,0,1,417.4319198193835,417.4319198193835,401.1819796539475
66,60,0,9,0,1,414.0863206836368,414.0863206836368,401.1819796539475
67,61,1,9,0,1,418.5208345566051,418.5208345566051,401.1819796539475
68,62,2,7,0,0,451.8343364623357,418.5208345566051,401.1819796539475
69,63,0,10,0,1,415.9362661148578,415.9362661148578,401.1819796539475
70,64,1,9,0,0,418.0597062070236,415.9362661148578,401.1819796539475
71,65,1,8,0,1,418.5208345566051,418.5208345566051,401.1819796539475
72,66,2,8,0,0,421.85019333204207,418.5208345566051,401.1819796539475
73,67,1,9,0,0,434.826806815053,418.5208345566051,401.1819796539475
74,68,2,10,0,1,420.6645778995571,420.6645778995571,401.1819796539475
75,69,0,9,0,1,420.6645778995571,420.6645778995571,401.1819796539475
76,70,0,8,0,0,451.3043687182436,420.6645778995571,401.1819796539475
77,71,2,10,0,0,455.5615908504584,420.6645778995571,401.1819796539475
