decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,7,0,1,407.10744285681164,407.10744285681164,407.10744285681164
2,2,2,8,0,1,407.10744285681164,407.10744285681164,407.10744285681164
3,3,0,9,0,1,407.00744285681156,407.00744285681156,407.00744285681156
4,4,2,9,0,1,407.8308829489774,407.8308829489774,407.00744285681156
5,5,1,10,0,1,408.0930582892965,408.0930582892965,407.00744285681156
6,6,2,10,0,1,408.0930582892965,408.0930582892965,407.00744285681156
7,7,0,7,0,1,407.00744285681156,407.00744285681156,407.00744285681156
8,8,2,9,0,1,407.10744285681164,407.10744285681164,407.00744285681156
9,9,1,8,0,1,407.00744285681156,407.00744285681156,407.00744285681156
10,10,0,10,0,1,400.2659052043163,400.2659052043163,400.2659052043163
11,11,2,8,0,1,398.7762192635072,398.7762192635072,398.7762192635072
12,12,1,7,0,1,398.7762192635072,398.7762192635072,398.7762192635072
13,13,2,9,0,1,398.7762192635072,398.7762192635072,398.7762192635072
14,14,0,8,0,0,414.87871708588,398.7762192635072,398.7762192635072
15,15,0,9,0,0,439.1498169492004,398.7762192635072,398.7762192635072
16,16,0,8,0,1,398.7762192635072,398.7762192635072,398.7762192635072
17,17,0,8,0,1,407.00744285681156,407.00744285681156,398.7762192635072
18,18,2,9,0,0,442.1980021307151,407.00744285681156,398.7762192635072
19,19,2,8,0,0,407.8308829489774,407.00744285681156,398.7762192635072
20,20,2,10,0,1,409.0925259151733,409.0925259151733,398.7762192635072
21,21,0,9,0,0,439.59377666488956,409.0925259151733,398.7762192635072
22,22,1,10,0,0,443.11627614318616,409.0925259151733,398.7762192635072
23,23,0,11,0,1,409.0925259151733,409.0925259151733,398.7762192635072
24,24,2,8,0,1,409.22297764488377,409.22297764488377,398.7762192635072
25,25,2,9,0,1,410.6712666649562,410.6712666649562,398.7762192635072
26,26,1,10,0,1,411.41601236898987,411.41601236898987,398.7762192635072
27,27,0,8,0,1,419.0505933714895,419.0505933714895,398.7762192635072
28,28,0,10,0,1,418.0951312991657,418.0951312991657,398.7762192635072
29,29,1,10,0,0,434.90584766745593,418.0951312991657,398.7762192635072
30,30,0,9,0,1,415.9858096956666,415.9858096956666,398.7762192635072
31,31,0,8,0,1,413.66815079401465,413.66815079401465,398.7762192635072
32,32,1,10,0,1,413.66815079401465,413.66815079401465,398.7762192635072
33,33,0,8,0,1,413.66815079401465,413.66815079401465,398.7762192635072
34,34,0,9,0,0,420.964609121425,413.66815079401465,398.7762192635072
35,35,2,9,0,0,419.9118941369667,413.66815079401465,398.7762192635072
36,36,0,10,0,1,413.5681507940146,413.5681507940146,398.7762192635072
37,37,1,9,0,1,412.9987733979621,412.9987733979621,398.7762192635072
38,37,2,9,1,0,,412.9987733979621,398.7762192635072
39,37,1,8,1,0,,412.9987733979621,398.7762192635072
40,38,0,8,0,0,453.39341081262756,412.9987733979621,398.7762192635072
41,39,1,8,0,1,413.5681507940146,413.5681507940146,398.7762192635072
42,40,0,8,0,1,413.3222134901279,413.3222134901279,398.7762192635072
43,41,1,8,0,0,431.9821394480403,413.3222134901279,398.7762192635072
44,42,1,9,0,0,440.5222134901279,413.3222134901279,398.7762192635072
45,43,2,9,0,1,413.3222134901279,413.3222134901279,398.7762192635072
46,44,2,9,0,0,424.0963201976108,413.3222134901279,398.7762192635072
47,45,2,10,0,1,420.0728518090283,420.0728518090283,398.7762192635072
48,46,0,9,0,1,415.8728518090283,415.8728518090283,398.7762192635072
49,47,1,8,0,1,411.9407776933348,411.9407776933348,398.7762192635072
50,48,2,9,0,1,411.8407776933347,411.8407776933347,398.7762192635072
51,49,2,9,0,0,435.4102545690092,411.8407776933347,398.7762192635072
52,50,2,9,0,1,411.51733760116883,411.51733760116883,398.7762192635072
53,51,2,8,0,1,411.21733760116877,411.21733760116877,398.7762192635072
54,52,2,9,0,1,408.6861836065945,408.6861836065945,398.7762192635072
55,53,0,9,0,1,408.5861836065945,408.5861836065945,398.7762192635072
56,54,2,10,0,0,435.39363960891933,408.5861836065945,398.7762192635072
57,55,1,9,0,1,408.9096236987603,408.9096236987603,398.7762192635072
58,56,0,8,0,1,408.8096236987603,408.8096236987603,398.7762192635072
59,57,2,7,0,1,409.40962369876024,409.40962369876024,398.7762192635072
60,58,1,8,0,1,408.8096236987603,408.8096236987603,398.7762192635072
61,58,1,9,1,0,,408.8096236987603,398.7762192635072
62,58,0,8,1,0,,408.8096236987603,398.7762192635072
63,59,0,10,0,0,415.15414581893265,408.8096236987603,398.7762192635072
64,60,2,7,0,1,408.8096236987603,408.8096236987603,398.7762192635072
65,61,1,8,0,1,409.055561002647,409.055561002647,398.7762192635072
66,62,0,8,0,1,409.055561002647,409.055561002647,398.7762192635072
67,63,1,9,0,1,408.8096236987603,408.8096236987603,398.7762192635072
68,64,2,9,0,1,408.8096236987603,408.8096236987603,398.7762192635072
69,65,2,10,0,1,408.8096236987603,408.8096236987603,398.7762192635072
70,65,1,8,1,0,,408.8096236987603,398.7762192635072
71,66,2,9,0,0,412.6692358781201,408.8096236987603,398.7762192635072
72,67,2,8,0,1,408.8096236987603,408.8096236987603,398.7762192635072
73,68,1,11,0,1,409.055561002647,409.055561002647,398.7762192635072
74,68,2,10,1,0,,409.055561002647,398.7762192635072
75,69,0,10,0,0,430.1844732242946,409.055561002647,398.7762192635072
76,70,0,10,0,0,433.3831211316295,409.055561002647,398.7762192635072
77,71,2,10,0,0,413.02366232029675,409.055561002647,398.7762192635072
