decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,484.09367567612156,484.09367567612156,
2,0,0,8,1,0,484.09367567612156,484.09367567612156,
3,1,2,10,0,0,484.09367567612156,484.09367567612156,568.8481208406622
4,2,2,10,0,1,485.2936756761216,484.09367567612156,485.2936756761216
5,3,2,10,0,0,485.2936756761216,484.09367567612156,579.6728864757135
6,4,2,9,0,0,485.2936756761216,484.09367567612156,580.2728864757134
7,5,2,11,0,1,484.79367567612155,484.09367567612156,484.79367567612155
8,6,2,10,0,0,484.79367567612155,484.09367567612156,485.2936756761216
9,7,2,11,0,0,484.79367567612155,484.09367567612156,497.3347930817513
10,8,1,8,0,1,484.69367567612153,484.09367567612156,484.69367567612153
11,9,1,8,0,1,485.39367567612163,484.09367567612156,485.39367567612163
12,10,0,8,0,1,484.3936756761216,484.09367567612156,484.3936756761216
13,11,0,11,0,0,484.3936756761216,484.09367567612156,486.19367567612153
14,12,1,11,0,1,471.4534909877942,471.4534909877942,471.4534909877942
15,13,0,10,0,1,469.4994824291801,469.4994824291801,469.4994824291801
16,14,2,10,0,1,469.43560754621467,469.43560754621467,469.43560754621467
17,15,2,8,0,0,469.43560754621467,469.43560754621467,499.72981616291173
18,16,1,10,0,0,469.43560754621467,469.43560754621467,809.968799594704
19,17,1,11,0,0,469.43560754621467,469.43560754621467,480.79763392450354
20,18,2,9,0,0,469.43560754621467,469.43560754621467,620.1848312877293
21,18,2,8,1,0,469.43560754621467,469.43560754621467,
22,19,2,10,0,1,469.1994824291801,469.1994824291801,469.1994824291801
23,20,1,8,0,0,469.1994824291801,469.1994824291801,518.5351737390463
24,21,2,9,0,0,469.1994824291801,469.1994824291801,482.4355068928013
25,22,2,10,0,0,469.1994824291801,469.1994824291801,494.7703640958538
26,23,1,8,0,0,469.1994824291801,469.1994824291801,515.4485307141678
27,23,2,9,1,0,469.1994824291801,469.1994824291801,
28,24,0,10,0,1,469.49948242918003,469.1994824291801,469.49948242918003
29,25,0,9,0,0,469.49948242918003,469.1994824291801,487.97371226527395
30,25,2,9,1,0,469.49948242918003,469.1994824291801,
31,26,1,11,0,0,469.49948242918003,469.1994824291801,503.0358467041307
32,27,2,9,0,0,469.49948242918003,469.1994824291801,528.3722327804626
33,28,2,10,0,1,472.5011068577441,469.1994824291801,472.5011068577441
34,29,2,8,0,0,472.5011068577441,469.1994824291801,606.6226024679123
35,30,2,10,0,0,472.5011068577441,469.1994824291801,485.07807271177796
36,31,1,8,0,0,472.5011068577441,469.1994824291801,494.64792068950516
37,32,0,9,0,1,473.8396894540453,469.1994824291801,473.8396894540453
38,33,1,10,0,0,473.8396894540453,469.1994824291801,499.59408963184427
39,34,0,10,0,0,473.8396894540453,469.1994824291801,485.80656114495895
40,35,1,9,0,1,471.34339861852516,469.1994824291801,471.34339861852516
41,36,2,8,0,1,471.04339861852515,469.1994824291801,471.04339861852515
42,37,1,10,0,0,471.04339861852515,469.1994824291801,492.5927000514101
43,38,0,8,0,1,471.34339861852516,469.1994824291801,471.34339861852516
44,39,0,11,0,0,471.34339861852516,469.1994824291801,498.9974360488603
45,40,1,9,0,0,471.34339861852516,469.1994824291801,557.8103519646967
46,41,2,8,0,0,471.34339861852516,469.1994824291801,536.7201352009465
47,42,1,10,0,0,471.34339861852516,469.1994824291801,481.1659421093664
48,43,2,10,0,1,471.0433986185252,469.1994824291801,471.0433986185252
49,44,0,11,0,0,471.0433986185252,469.1994824291801,565.545075133595
50,45,1,8,0,0,471.0433986185252,469.1994824291801,527.5920621507869
51,46,1,9,0,0,471.0433986185252,469.1994824291801,493.30614339244977
52,47,1,10,0,0,471.0433986185252,469.1994824291801,520.6132841371555
53,47,0,8,1,0,471.0433986185252,469.1994824291801,
54,48,1,10,0,0,471.0433986185252,469.1994824291801,474.89246554257136
55,49,2,8,0,1,470.94339861852524,469.1994824291801,470.94339861852524
56,50,2,9,0,1,469.9433986185252,469.1994824291801,469.9433986185252
57,51,0,9,0,1,469.7433986185252,469.1994824291801,469.7433986185252
58,52,2,11,0,0,469.7433986185252,469.1994824291801,574.2986647244479
59,53,1,8,0,0,469.7433986185252,469.1994824291801,492.19690518262183
60,54,1,9,0,0,469.7433986185252,469.1994824291801,492.19690518262183
61,55,0,9,0,0,469.7433986185252,469.1994824291801,538.8599896813919
62,56,2,8,0,1,470.6433986185252,469.1994824291801,470.6433986185252
63,57,1,10,0,0,470.6433986185252,469.1994824291801,597.4912573127898
64,58,2,11,0,0,470.6433986185252,469.1994824291801,533.1720506496765
65,59,0,10,0,0,470.6433986185252,469.1994824291801,584.4685667379763
66,60,0,9,0,1,469.8433986185252,469.1994824291801,469.8433986185252
67,61,1,8,0,0,469.8433986185252,469.1994824291801,561.5460396775643
68,62,0,9,0,0,469.8433986185252,469.1994824291801,481.422487789991
69,63,1,10,0,0,469.8433986185252,469.1994824291801,540.8673690419156
70,64,2,7,0,0,469.8433986185252,469.1994824291801,535.2241660962356
71,65,2,9,0,0,469.8433986185252,469.1994824291801,572.8384872382053
72,66,0,7,0,1,470.14339861852517,469.1994824291801,470.14339861852517
73,67,0,8,0,1,469.8433986185252,469.1994824291801,469.8433986185252
74,68,1,10,0,0,469.8433986185252,469.1994824291801,479.27320932483065
75,69,1,8,0,0,469.8433986185252,469.1994824291801,564.7460396775645
76,70,1,11,0,0,469.8433986185252,469.1994824291801,492.2969051826218
77,71,1,8,0,0,469.8433986185252,469.1994824291801,503.0998269458778
78,72,2,10,0,1,469.84339861852516,469.1994824291801,469.84339861852516
79,73,2,11,0,1,467.2633401026345,467.2633401026345,467.2633401026345
80,74,0,8,0,1,467.29414340642273,467.2633401026345,467.29414340642273
81,74,2,8,1,0,467.29414340642273,467.2633401026345,
82,75,1,9,0,0,467.29414340642273,467.2633401026345,492.29690518262186
83,76,1,7,0,0,467.29414340642273,467.2633401026345,469.84339861852516
84,77,0,10,0,0,467.29414340642273,467.2633401026345,493.23123839549083
85,78,2,8,0,1,467.2941434064228,467.2633401026345,467.2941434064228
86,79,2,10,0,0,467.2941434064228,467.2633401026345,478.7740702447246
87,80,2,8,0,1,466.3633401026346,466.3633401026346,466.3633401026346
88,81,0,9,0,0,466.3633401026346,466.3633401026346,492.38692253178465
89,82,2,10,0,1,467.0633401026346,466.3633401026346,467.0633401026346
90,83,1,10,0,1,456.79213995409754,456.79213995409754,456.79213995409754
91,84,2,11,0,0,456.79213995409754,456.79213995409754,553.4062477483467
92,85,1,9,0,0,456.79213995409754,456.79213995409754,495.3936738378891
93,86,2,8,0,0,456.79213995409754,456.79213995409754,466.571488949641
94,87,1,10,0,0,456.79213995409754,456.79213995409754,524.5848376160066
95,88,1,10,0,0,456.79213995409754,456.79213995409754,526.4892227009733
96,89,2,8,0,0,456.79213995409754,456.79213995409754,497.5919614306842
97,90,2,10,0,0,456.79213995409754,456.79213995409754,542.8195085978217
98,91,0,9,0,1,456.69213995409757,456.69213995409757,456.69213995409757
99,92,1,9,0,0,456.69213995409757,456.69213995409757,481.11082771725455
100,93,1,8,0,0,456.69213995409757,456.69213995409757,463.6048353291128
101,94,1,8,0,0,456.69213995409757,456.69213995409757,585.3003214140376
