decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,484.09367567612156,484.09367567612156,
2,0,0,8,1,0,484.09367567612156,484.09367567612156,
3,1,2,10,0,0,484.09367567612156,484.09367567612156,568.8481208406622
4,2,2,10,0,1,485.2936756761216,484.09367567612156,485.2936756761216
5,3,2,10,0,0,485.2936756761216,484.09367567612156,579.6728864757135
6,4,2,9,0,0,485.2936756761216,484.09367567612156,580.2728864757134
7,5,0,11,0,0,485.2936756761216,484.09367567612156,580.0728864757135
8,6,2,10,0,1,484.82608103406676,484.09367567612156,484.82608103406676
9,7,2,8,0,0,484.82608103406676,484.09367567612156,525.3047364456962
10,8,1,11,0,1,486.47020472743526,484.09367567612156,486.47020472743526
11,9,1,10,0,1,484.82608103406676,484.09367567612156,484.82608103406676
12,10,0,11,0,0,484.82608103406676,484.09367567612156,580.8728864757135
13,11,0,9,0,1,484.217173786347,484.09367567612156,484.217173786347
14,11,1,8,1,0,484.217173786347,484.09367567612156,
15,12,0,10,0,1,485.61717378634705,484.09367567612156,485.61717378634705
16,13,2,9,0,1,485.2171737863471,484.09367567612156,485.2171737863471
17,14,2,9,0,0,485.2171737863471,484.09367567612156,502.82311053996534
18,15,1,11,0,1,479.30182765165813,479.30182765165813,479.30182765165813
19,16,2,9,0,1,477.1150747828234,477.1150747828234,477.1150747828234
20,17,2,10,0,1,478.0150747828233,477.1150747828234,478.0150747828233
21,18,2,9,0,1,478.41507478282335,477.1150747828234,478.41507478282335
22,19,0,10,0,1,477.67529435950416,477.1150747828234,477.67529435950416
23,20,1,10,0,1,480.1752943595041,477.1150747828234,480.1752943595041
24,21,2,8,0,1,480.7750792627161,477.1150747828234,480.7750792627161
25,22,2,8,0,0,480.7750792627161,477.1150747828234,514.7890737075426
26,23,0,9,0,0,480.7750792627161,477.1150747828234,546.1004678040514
27,24,2,11,0,0,480.7750792627161,477.1150747828234,496.26220330589143
28,25,0,11,0,1,481.37507926271604,477.1150747828234,481.37507926271604
29,26,0,8,0,1,481.07507926271603,477.1150747828234,481.07507926271603
30,27,2,9,0,1,480.5906849598648,477.1150747828234,480.5906849598648
31,28,1,10,0,0,480.5906849598648,477.1150747828234,513.5605885311245
32,28,2,8,1,0,480.5906849598648,477.1150747828234,
33,29,0,10,0,1,481.19068495986477,477.1150747828234,481.19068495986477
34,30,2,8,0,0,481.19068495986477,477.1150747828234,495.8985683190174
35,31,2,10,0,0,481.19068495986477,477.1150747828234,558.3427799508265
36,32,1,10,0,0,481.19068495986477,477.1150747828234,531.811865516397
37,33,0,8,0,1,481.09068495986475,477.1150747828234,481.09068495986475
38,34,1,8,0,0,481.09068495986475,477.1150747828234,495.79856831901736
39,35,0,10,0,1,481.19068495986477,477.1150747828234,481.19068495986477
40,36,1,8,0,1,468.1564687088767,468.1564687088767,468.1564687088767
41,37,2,11,0,1,470.0564687088767,468.1564687088767,470.0564687088767
42,38,1,7,0,0,470.0564687088767,468.1564687088767,514.1197639448129
43,39,0,9,0,1,469.35646870887666,468.1564687088767,469.35646870887666
44,40,0,10,0,1,466.5564687088766,466.5564687088766,466.5564687088766
45,41,1,8,0,1,467.25646870887664,466.5564687088766,467.25646870887664
46,42,0,8,0,0,467.25646870887664,466.5564687088766,494.01702478756334
47,43,1,9,0,0,467.25646870887664,466.5564687088766,473.0710933429111
48,44,2,9,0,0,467.25646870887664,466.5564687088766,511.8946673183133
49,44,0,8,1,0,467.25646870887664,466.5564687088766,
50,45,1,9,0,0,467.25646870887664,466.5564687088766,502.454781692447
51,46,2,10,0,0,467.25646870887664,466.5564687088766,470.25646870887664
52,47,1,8,0,1,466.5564687088766,466.5564687088766,466.5564687088766
53,48,0,8,0,0,466.5564687088766,466.5564687088766,531.8645015280808
54,49,1,9,0,0,466.5564687088766,466.5564687088766,536.8127412197096
55,50,2,10,0,0,466.5564687088766,466.5564687088766,522.8308365603784
56,51,2,8,0,0,466.5564687088766,466.5564687088766,477.4445839394452
57,52,0,9,0,0,466.5564687088766,466.5564687088766,471.6064526016704
58,53,2,11,0,1,460.67582213697267,460.67582213697267,460.67582213697267
59,53,1,8,1,0,460.67582213697267,460.67582213697267,
60,54,0,11,0,0,460.67582213697267,460.67582213697267,493.3170247875633
61,55,0,9,0,0,460.67582213697267,460.67582213697267,481.5190416727966
62,56,2,11,0,1,460.77582213697264,460.67582213697267,460.77582213697264
63,57,1,10,0,1,460.77582213697264,460.67582213697267,460.77582213697264
64,58,2,9,0,0,460.77582213697264,460.67582213697267,473.2858307312601
65,59,0,8,0,1,460.5758221369726,460.5758221369726,460.5758221369726
66,60,0,9,0,1,461.4831632888112,460.5758221369726,461.4831632888112
67,61,1,8,0,1,460.78316328881124,460.5758221369726,460.78316328881124
68,62,0,9,0,1,467.504847367282,460.5758221369726,467.504847367282
69,63,1,8,0,0,467.504847367282,460.5758221369726,508.0031710796692
70,64,2,9,0,0,467.504847367282,460.5758221369726,474.27036472137155
71,65,0,9,0,1,461.0370644331143,460.5758221369726,461.0370644331143
72,66,0,8,0,1,465.20053379056685,460.5758221369726,465.20053379056685
73,67,0,8,0,0,465.20053379056685,460.5758221369726,472.6335891065095
74,68,1,8,0,0,465.20053379056685,460.5758221369726,532.5016054990174
75,69,0,8,0,0,465.20053379056685,460.5758221369726,479.3749798985345
76,70,1,8,0,1,461.5370644331143,460.5758221369726,461.5370644331143
77,71,1,8,0,1,461.53706443311427,460.5758221369726,461.53706443311427
78,71,2,8,1,0,461.53706443311427,460.5758221369726,
79,72,2,9,0,1,461.5370644331143,460.5758221369726,461.5370644331143
80,73,0,8,0,1,461.53706443311427,460.5758221369726,461.53706443311427
81,74,2,9,0,1,464.33024446907825,460.5758221369726,464.33024446907825
82,75,1,8,0,1,459.7377466137371,459.7377466137371,459.7377466137371
83,76,1,9,0,0,459.7377466137371,459.7377466137371,499.13753905228594
84,77,0,10,0,0,459.7377466137371,459.7377466137371,532.5978504904713
85,78,2,8,0,0,459.7377466137371,459.7377466137371,520.8308365603784
86,79,2,8,0,0,459.7377466137371,459.7377466137371,472.4084828254878
87,79,2,8,1,0,459.7377466137371,459.7377466137371,
88,80,0,11,0,1,463.6302444690782,459.7377466137371,463.6302444690782
89,81,2,11,0,0,463.6302444690782,459.7377466137371,610.3560373321586
90,82,1,10,0,1,464.33024446907825,459.7377466137371,464.33024446907825
91,83,2,8,0,0,464.33024446907825,459.7377466137371,482.4823918106396
92,84,1,10,0,0,464.33024446907825,459.7377466137371,498.5058485493684
93,85,2,9,0,0,464.33024446907825,459.7377466137371,534.9962631598452
94,86,1,9,0,1,458.4758221369726,458.4758221369726,458.4758221369726
95,87,1,8,0,1,457.47582213697257,457.47582213697257,457.47582213697257
96,87,2,8,1,0,457.47582213697257,457.47582213697257,
97,88,2,11,0,0,457.47582213697257,457.47582213697257,476.7139538282502
98,89,0,10,0,0,457.47582213697257,457.47582213697257,526.6274639729264
99,90,1,9,0,0,457.47582213697257,457.47582213697257,462.71778563958725
100,91,1,8,0,0,457.47582213697257,457.47582213697257,506.2426210870389
101,92,1,8,0,1,458.1758221369726,457.47582213697257,458.1758221369726
102,93,2,8,0,0,458.1758221369726,457.47582213697257,521.7997657608154
