decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,0,555.797480362732,437.62090849848937,437.62090849848937
2,1,1,9,1,0,,437.62090849848937,437.62090849848937
3,2,1,10,0,0,452.6976055298577,437.62090849848937,437.62090849848937
4,2,1,8,1,0,,437.62090849848937,437.62090849848937
5,3,1,9,0,0,457.9726588004867,437.62090849848937,437.62090849848937
6,4,2,9,0,0,442.05546945343383,437.62090849848937,437.62090849848937
7,4,0,9,1,0,,437.62090849848937,437.62090849848937
8,4,1,10,1,0,,437.62090849848937,437.62090849848937
9,4,1,11,1,0,,437.62090849848937,437.62090849848937
10,5,2,10,0,1,439.30199953833966,439.30199953833966,437.62090849848937
11,5,0,11,1,0,,439.30199953833966,437.62090849848937
12,6,0,9,0,0,469.35215968610515,439.30199953833966,437.62090849848937
13,6,2,10,1,0,,439.30199953833966,437.62090849848937
14,6,1,10,1,0,,439.30199953833966,437.62090849848937
15,7,2,10,0,1,442.20199953833975,442.20199953833975,437.62090849848937
16,8,0,11,0,0,458.4343019689672,442.20199953833975,437.62090849848937
17,9,2,10,0,1,440.5643189089605,440.5643189089605,437.62090849848937
18,10,0,9,0,1,439.6643189089605,439.6643189089605,437.62090849848937
19,11,0,10,0,1,440.6560436904481,440.6560436904481,437.62090849848937
20,12,0,10,0,1,439.6643189089605,439.6643189089605,437.62090849848937
21,13,1,11,0,1,438.36431890896046,438.36431890896046,437.62090849848937
22,14,0,10,0,0,443.3597243321711,438.36431890896046,437.62090849848937
23,14,1,11,1,0,,438.36431890896046,437.62090849848937
24,15,2,11,0,0,440.3114845935545,438.36431890896046,437.62090849848937
25,16,2,9,0,1,438.26431890896043,438.26431890896043,437.62090849848937
26,17,0,10,0,0,492.53587496082895,438.26431890896043,437.62090849848937
27,18,1,10,0,1,440.2114845935545,440.2114845935545,437.62090849848937
28,18,2,9,1,0,,440.2114845935545,437.62090849848937
29,18,0,9,1,0,,440.2114845935545,437.62090849848937
30,18,2,9,1,0,,440.2114845935545,437.62090849848937
31,19,2,10,0,0,555.9514797728643,440.2114845935545,437.62090849848937
32,20,2,8,0,0,456.62171241261643,440.2114845935545,437.62090849848937
33,20,0,11,1,0,,440.2114845935545,437.62090849848937
34,20,0,7,1,0,,440.2114845935545,437.62090849848937
35,21,2,9,0,1,442.79383561063986,442.79383561063986,437.62090849848937
36,22,0,11,0,1,452.1519918722403,452.1519918722403,437.62090849848937
37,23,0,9,0,1,451.226467282126,451.226467282126,437.62090849848937
38,24,0,8,0,1,450.66133386811924,450.66133386811924,437.62090849848937
39,25,1,10,0,0,456.66099336495864,450.66133386811924,437.62090849848937
40,26,0,9,0,0,452.1519918722403,450.66133386811924,437.62090849848937
41,27,0,10,0,1,449.76133386811927,449.76133386811927,437.62090849848937
42,28,2,10,0,1,451.2519918722403,451.2519918722403,437.62090849848937
43,29,2,9,0,0,459.75678609471964,451.2519918722403,437.62090849848937
44,29,2,9,1,0,,451.2519918722403,437.62090849848937
45,29,0,11,1,0,,451.2519918722403,437.62090849848937
46,29,1,11,1,0,,451.2519918722403,437.62090849848937
47,29,0,10,1,0,,451.2519918722403,437.62090849848937
48,29,1,8,1,0,,451.2519918722403,437.62090849848937
49,29,1,9,1,0,,451.2519918722403,437.62090849848937
50,30,2,8,0,1,452.4966810352576,452.4966810352576,437.62090849848937
51,31,2,11,0,1,451.7766056163023,451.7766056163023,437.62090849848937
52,31,1,9,1,0,,451.7766056163023,437.62090849848937
53,32,0,8,0,1,440.68893265302245,440.68893265302245,437.62090849848937
54,33,1,8,0,0,465.71035233309584,440.68893265302245,437.62090849848937
55,34,0,9,0,0,466.2129793014764,440.68893265302245,437.62090849848937
56,35,0,10,0,1,440.75679541266766,440.75679541266766,437.62090849848937
57,36,2,10,0,1,440.2951522441872,440.2951522441872,437.62090849848937
58,37,0,9,0,1,448.6059663662755,448.6059663662755,437.62090849848937
59,37,1,8,1,0,,448.6059663662755,437.62090849848937
60,38,1,9,0,1,448.50596636627546,448.50596636627546,437.62090849848937
61,39,1,9,0,0,454.09048999445133,448.50596636627546,437.62090849848937
62,40,1,8,0,0,454.09048999445133,448.50596636627546,437.62090849848937
63,40,2,8,1,0,,448.50596636627546,437.62090849848937
64,41,1,9,0,1,450.2157148682383,450.2157148682383,437.62090849848937
65,42,2,11,0,0,495.89948646625425,450.2157148682383,437.62090849848937
66,43,2,10,0,0,482.4924943449413,450.2157148682383,437.62090849848937
67,44,2,8,0,1,442.1726347962821,442.1726347962821,437.62090849848937
68,45,2,10,0,1,449.3813316004772,449.3813316004772,437.62090849848937
69,46,0,9,0,0,463.495060746035,449.3813316004772,437.62090849848937
70,46,1,10,1,0,,449.3813316004772,437.62090849848937
71,47,0,11,0,0,461.8943762393289,449.3813316004772,437.62090849848937
72,47,1,7,1,0,,449.3813316004772,437.62090849848937
73,48,1,8,0,0,480.39990296174034,449.3813316004772,437.62090849848937
74,49,2,9,0,1,448.2025125090424,448.2025125090424,437.62090849848937
75,50,0,9,0,0,471.90139295941526,448.2025125090424,437.62090849848937
76,51,0,10,0,0,481.76368598748763,448.2025125090424,437.62090849848937
77,52,1,8,0,1,443.31910971804103,443.31910971804103,437.62090849848937
78,53,0,10,0,0,470.80724249150717,443.31910971804103,437.62090849848937
79,54,1,10,0,1,442.5975496803868,442.5975496803868,437.62090849848937
80,55,0,9,0,1,442.49754968038684,442.49754968038684,437.62090849848937
81,56,2,9,0,1,444.5975496803868,444.5975496803868,437.62090849848937
82,57,1,9,0,1,441.7975496803868,441.7975496803868,437.62090849848937
83,58,2,8,0,1,441.7975496803868,441.7975496803868,437.62090849848937
84,59,2,8,0,0,556.7741215446295,441.7975496803868,437.62090849848937
85,60,1,9,0,0,454.82016965730253,441.7975496803868,437.62090849848937
86,60,1,8,1,0,,441.7975496803868,437.62090849848937
87,60,2,8,1,0,,441.7975496803868,437.62090849848937
88,61,0,8,0,0,454.9187147190612,441.7975496803868,437.62090849848937
89,62,0,8,0,1,441.6975496803868,441.6975496803868,437.62090849848937
90,63,2,8,0,1,439.4975496803868,439.4975496803868,437.62090849848937
91,64,0,11,0,1,440.45646287395095,440.45646287395095,437.62090849848937
92,65,2,8,0,1,441.04471536498085,441.04471536498085,437.62090849848937
93,65,1,11,1,0,,441.04471536498085,437.62090849848937
94,65,2,9,1,0,,441.04471536498085,437.62090849848937
95,66,2,9,0,1,440.25140511943584,440.25140511943584,437.62090849848937
96,67,1,9,0,1,441.04471536498085,441.04471536498085,437.62090849848937
97,67,2,9,1,0,,441.04471536498085,437.62090849848937
98,67,0,9,1,0,,441.04471536498085,437.62090849848937
99,68,0,11,0,0,457.4549431840428,441.04471536498085,437.62090849848937
100,68,2,9,1,0,,441.04471536498085,437.62090849848937
101,68,1,9,1,0,,441.04471536498085,437.62090849848937
102,69,1,8,0,1,440.808138680048,440.808138680048,437.62090849848937
103,70,2,10,0,1,439.0975496803867,439.0975496803867,437.62090849848937
104,71,2,8,0,1,438.7975496803867,438.7975496803867,437.62090849848937
105,72,2,8,0,0,455.20777749944864,438.7975496803867,437.62090849848937
106,72,1,11,1,0,,438.7975496803867,437.62090849848937
107,72,2,8,1,0,,438.7975496803867,437.62090849848937
108,73,1,10,0,1,439.7598798938982,439.7598798938982,437.62090849848937
109,74,2,10,0,1,438.7975496803867,438.7975496803867,437.62090849848937
110,74,0,8,1,0,,438.7975496803867,437.62090849848937
111,74,1,10,1,0,,438.7975496803867,437.62090849848937
112,74,0,8,1,0,,438.7975496803867,437.62090849848937
113,74,2,10,1,0,,438.7975496803867,437.62090849848937
114,75,1,10,0,0,440.1975496803867,438.7975496803867,437.62090849848937
115,76,0,8,0,1,439.7598798938982,439.7598798938982,437.62090849848937
116,77,2,10,0,1,438.7975496803867,438.7975496803867,437.62090849848937
117,77,1,11,1,0,,438.7975496803867,437.62090849848937
118,78,1,8,0,0,439.7598798938982,438.7975496803867,437.62090849848937
119,78,1,8,1,0,,438.7975496803867,437.62090849848937
120,78,1,9,1,0,,438.7975496803867,437.62090849848937
121,78,0,10,1,0,,438.7975496803867,437.62090849848937
122,79,2,7,0,0,445.5023439028661,438.7975496803867,437.62090849848937
