decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,0,555.797480362732,437.62090849848937,437.62090849848937
2,1,1,9,1,0,,437.62090849848937,437.62090849848937
3,2,1,10,0,0,452.6976055298577,437.62090849848937,437.62090849848937
4,2,1,8,1,0,,437.62090849848937,437.62090849848937
5,3,1,9,0,0,457.9726588004867,437.62090849848937,437.62090849848937
6,4,2,9,0,0,442.05546945343383,437.62090849848937,437.62090849848937
7,4,0,9,1,0,,437.62090849848937,437.62090849848937
8,4,1,10,1,0,,437.62090849848937,437.62090849848937
9,4,1,11,1,0,,437.62090849848937,437.62090849848937
10,5,2,10,0,1,439.30199953833966,439.30199953833966,437.62090849848937
11,5,0,11,1,0,,439.30199953833966,437.62090849848937
12,6,0,9,0,0,469.35215968610515,439.30199953833966,437.62090849848937
13,6,2,10,1,0,,439.30199953833966,437.62090849848937
14,6,1,10,1,0,,439.30199953833966,437.62090849848937
15,7,2,10,0,1,442.20199953833975,442.20199953833975,437.62090849848937
16,8,0,11,0,0,458.4343019689672,442.20199953833975,437.62090849848937
17,9,2,10,0,1,440.5643189089605,440.5643189089605,437.62090849848937
18,10,0,9,0,1,439.6643189089605,439.6643189089605,437.62090849848937
19,11,0,10,0,1,440.6560436904481,440.6560436904481,437.62090849848937
20,12,0,10,0,1,439.6643189089605,439.6643189089605,437.62090849848937
21,13,1,11,0,1,438.36431890896046,438.36431890896046,437.62090849848937
22,14,0,10,0,0,443.3597243321711,438.36431890896046,437.62090849848937
23,14,1,11,1,0,,438.36431890896046,437.62090849848937
24,15,2,11,0,0,440.3114845935545,438.36431890896046,437.62090849848937
25,16,2,9,0,1,438.26431890896043,438.26431890896043,437.62090849848937
26,17,0,10,0,0,492.53587496082895,438.26431890896043,437.62090849848937
27,18,1,10,0,1,440.2114845935545,440.2114845935545,437.62090849848937
28,18,2,9,1,0,,440.2114845935545,437.62090849848937
29,18,0,9,1,0,,440.2114845935545,437.62090849848937
30,18,2,9,1,0,,440.2114845935545,437.62090849848937
31,19,2,10,0,0,555.9514797728643,440.2114845935545,437.62090849848937
32,20,2,8,0,0,456.62171241261643,440.2114845935545,437.62090849848937
33,20,0,11,1,0,,440.2114845935545,437.62090849848937
34,20,0,7,1,0,,440.2114845935545,437.62090849848937
35,21,2,9,0,1,442.79383561063986,442.79383561063986,437.62090849848937
36,22,0,11,0,1,452.1519918722403,452.1519918722403,437.62090849848937
37,23,0,9,0,1,451.226467282126,451.226467282126,437.62090849848937
38,24,0,8,0,1,450.66133386811924,450.66133386811924,437.62090849848937
39,25,1,10,0,0,456.66099336495864,450.66133386811924,437.62090849848937
40,26,0,9,0,0,452.1519918722403,450.66133386811924,437.62090849848937
41,27,0,10,0,1,449.76133386811927,449.76133386811927,437.62090849848937
42,28,2,10,0,1,451.2519918722403,451.2519918722403,437.62090849848937
43,29,2,9,0,0,459.75678609471964,451.2519918722403,437.62090849848937
44,29,2,9,1,0,,451.2519918722403,437.62090849848937
45,29,0,11,1,0,,451.2519918722403,437.62090849848937
46,29,1,11,1,0,,451.2519918722403,437.62090849848937
47,29,0,10,1,0,,451.2519918722403,437.62090849848937
48,29,0,8,1,0,,451.2519918722403,437.62090849848937
49,29,1,9,1,0,,451.2519918722403,437.62090849848937
50,30,2,10,0,0,453.52434073311537,451.2519918722403,437.62090849848937
51,31,2,10,0,0,452.07211520876206,451.2519918722403,437.62090849848937
52,31,1,9,1,0,,451.2519918722403,437.62090849848937
53,31,0,11,1,0,,451.2519918722403,437.62090849848937
54,31,1,10,1,0,,451.2519918722403,437.62090849848937
55,31,0,9,1,0,,451.2519918722403,437.62090849848937
56,32,0,10,0,0,453.52434073311537,451.2519918722403,437.62090849848937
57,33,2,8,0,0,467.83186497335464,451.2519918722403,437.62090849848937
58,34,0,8,0,0,466.59822704993593,451.2519918722403,437.62090849848937
59,34,1,10,1,0,,451.2519918722403,437.62090849848937
60,35,1,8,0,1,453.52434073311537,453.52434073311537,437.62090849848937
61,35,1,10,1,0,,453.52434073311537,437.62090849848937
62,36,1,10,0,0,470.08144268592946,453.52434073311537,437.62090849848937
63,36,2,10,1,0,,453.52434073311537,437.62090849848937
64,36,0,8,1,0,,453.52434073311537,437.62090849848937
65,37,2,8,0,1,448.09678989543573,448.09678989543573,437.62090849848937
66,38,2,9,0,1,448.3851208955204,448.3851208955204,437.62090849848937
67,39,2,8,0,0,462.5084435068866,448.3851208955204,437.62090849848937
68,40,2,10,0,0,449.37684567700796,448.3851208955204,437.62090849848937
69,40,0,8,1,0,,448.3851208955204,437.62090849848937
70,40,1,9,1,0,,448.3851208955204,437.62090849848937
71,40,0,10,1,0,,448.3851208955204,437.62090849848937
72,41,1,10,0,0,464.79534871458236,448.3851208955204,437.62090849848937
73,41,1,9,1,0,,448.3851208955204,437.62090849848937
74,42,2,8,0,0,463.4562485157561,448.3851208955204,437.62090849848937
75,43,0,9,0,0,467.25665322970093,448.3851208955204,437.62090849848937
76,43,0,8,1,0,,448.3851208955204,437.62090849848937
77,43,1,10,1,0,,448.3851208955204,437.62090849848937
78,44,0,10,0,0,451.55199187224025,448.3851208955204,437.62090849848937
79,45,1,11,0,1,449.9612726664033,449.9612726664033,437.62090849848937
80,46,0,9,0,1,444.7491754983,444.7491754983,437.62090849848937
81,47,2,8,0,1,447.09654048906623,447.09654048906623,437.62090849848937
82,48,1,8,0,1,445.49654048906626,445.49654048906626,437.62090849848937
83,49,2,10,0,0,455.5291942143783,445.49654048906626,437.62090849848937
84,50,2,8,0,1,451.4517424658708,451.4517424658708,437.62090849848937
85,51,1,8,0,1,451.4517424658707,451.4517424658707,437.62090849848937
86,52,1,10,0,1,451.05174246587075,451.05174246587075,437.62090849848937
87,53,2,9,0,1,450.4517424658708,450.4517424658708,437.62090849848937
88,53,0,9,1,0,,450.4517424658708,437.62090849848937
89,54,0,9,0,1,451.371475665095,451.371475665095,437.62090849848937
90,55,2,8,0,1,450.4517424658708,450.4517424658708,437.62090849848937
91,56,0,9,0,0,459.0101861973613,450.4517424658708,437.62090849848937
92,57,2,10,0,0,458.6933899231858,450.4517424658708,437.62090849848937
93,57,1,10,1,0,,450.4517424658708,437.62090849848937
94,58,2,10,0,1,450.45174246587084,450.45174246587084,437.62090849848937
95,59,2,11,0,1,454.6884070250384,454.6884070250384,437.62090849848937
96,60,1,10,0,1,449.7376082465308,449.7376082465308,437.62090849848937
97,61,2,11,0,1,454.6884070250383,454.6884070250383,437.62090849848937
98,62,0,9,0,0,455.6910357817279,454.6884070250383,437.62090849848937
99,63,0,9,0,1,449.5043774751045,449.5043774751045,437.62090849848937
100,64,2,11,0,1,451.5043774751045,451.5043774751045,437.62090849848937
101,64,1,9,1,0,,451.5043774751045,437.62090849848937
102,64,1,8,1,0,,451.5043774751045,437.62090849848937
103,65,0,10,0,1,451.20437747510454,451.20437747510454,437.62090849848937
104,66,2,10,0,1,450.30437747510456,450.30437747510456,437.62090849848937
105,67,2,10,0,1,437.71670451182473,437.71670451182473,437.62090849848937
106,68,1,9,0,1,437.2167045118247,437.2167045118247,437.2167045118247
107,69,0,8,0,1,436.0167045118247,436.0167045118247,436.0167045118247
108,69,1,10,1,0,,436.0167045118247,436.0167045118247
109,70,2,10,0,1,436.81670451182475,436.81670451182475,436.0167045118247
110,71,0,10,0,1,436.0167045118247,436.0167045118247,436.0167045118247
111,71,1,8,1,0,,436.0167045118247,436.0167045118247
112,72,0,8,0,1,434.6167045118247,434.6167045118247,434.6167045118247
113,72,2,7,1,0,,434.6167045118247,434.6167045118247
114,72,1,10,1,0,,434.6167045118247,434.6167045118247
115,72,0,9,1,0,,434.6167045118247,434.6167045118247
116,73,2,8,0,1,435.4766280429233,435.4766280429233,434.6167045118247
117,74,1,8,0,1,432.26213043155946,432.26213043155946,432.26213043155946
118,75,1,10,0,0,452.0829789502859,432.26213043155946,432.26213043155946
119,75,0,8,1,0,,432.26213043155946,432.26213043155946
120,76,1,10,0,0,434.89474415353646,432.26213043155946,432.26213043155946
121,77,0,10,0,1,431.82966065215885,431.82966065215885,431.82966065215885
122,78,2,9,0,0,439.4444104221746,431.82966065215885,431.82966065215885
