decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,484.09367567612156,484.09367567612156,
2,0,0,8,1,0,484.09367567612156,484.09367567612156,
3,1,2,10,0,0,484.09367567612156,484.09367567612156,568.8481208406622
4,2,2,10,0,1,485.2936756761216,484.09367567612156,485.2936756761216
5,3,2,10,0,0,485.2936756761216,484.09367567612156,579.6728864757135
6,4,2,9,0,0,485.2936756761216,484.09367567612156,580.2728864757134
7,5,0,11,0,0,485.2936756761216,484.09367567612156,580.0728864757135
8,6,2,10,0,1,484.82608103406676,484.09367567612156,484.82608103406676
9,7,2,8,0,0,484.82608103406676,484.09367567612156,525.3047364456962
10,8,1,11,0,1,486.47020472743526,484.09367567612156,486.47020472743526
11,9,1,10,0,1,484.82608103406676,484.09367567612156,484.82608103406676
12,10,0,11,0,0,484.82608103406676,484.09367567612156,580.8728864757135
13,11,0,9,0,1,484.217173786347,484.09367567612156,484.217173786347
14,11,1,8,1,0,484.217173786347,484.09367567612156,
15,12,0,10,0,1,485.61717378634705,484.09367567612156,485.61717378634705
16,13,2,9,0,1,485.2171737863471,484.09367567612156,485.2171737863471
17,14,2,9,0,0,485.2171737863471,484.09367567612156,502.82311053996534
18,15,1,11,0,1,479.30182765165813,479.30182765165813,479.30182765165813
19,16,1,9,0,1,478.60182765165814,478.60182765165814,478.60182765165814
20,17,2,10,0,1,480.40182765165815,478.60182765165814,480.40182765165815
21,18,2,10,0,0,480.40182765165815,478.60182765165814,499.03187704537453
22,19,0,8,0,0,480.40182765165815,478.60182765165814,483.43790647291064
23,20,1,10,0,0,480.40182765165815,478.60182765165814,485.709288178677
24,21,2,8,0,1,487.0171737863471,478.60182765165814,487.0171737863471
25,22,2,8,0,0,487.0171737863471,478.60182765165814,518.2941123527048
26,23,1,9,0,1,485.2171737863471,478.60182765165814,485.2171737863471
27,24,2,11,0,0,485.2171737863471,478.60182765165814,486.9061642167078
28,25,0,8,0,0,485.2171737863471,478.60182765165814,502.82311053996534
29,26,0,8,0,1,485.8702047274354,478.60182765165814,485.8702047274354
30,27,2,9,0,1,484.6603408963256,478.60182765165814,484.6603408963256
31,28,1,9,0,1,460.37017176976303,460.37017176976303,460.37017176976303
32,29,2,9,0,0,460.37017176976303,460.37017176976303,483.1421971560243
33,30,0,9,0,0,460.37017176976303,460.37017176976303,491.8205978454431
34,31,2,9,0,1,457.1620908233462,457.1620908233462,457.1620908233462
35,32,2,10,0,1,456.6620908233462,456.6620908233462,456.6620908233462
36,33,1,8,0,0,456.6620908233462,456.6620908233462,485.12950898660455
37,34,0,9,0,1,455.2910797270326,455.2910797270326,455.2910797270326
38,35,1,10,0,0,455.2910797270326,455.2910797270326,722.5663067179121
39,36,0,8,0,1,457.0910797270326,455.2910797270326,457.0910797270326
40,37,1,7,0,1,455.2910797270326,455.2910797270326,455.2910797270326
41,38,2,10,0,0,455.2910797270326,455.2910797270326,623.1922171212533
42,39,1,8,0,1,456.19107972703256,455.2910797270326,456.19107972703256
43,40,0,8,0,1,455.19107972703256,455.19107972703256,455.19107972703256
44,41,0,8,0,0,455.19107972703256,455.19107972703256,477.5873988385027
45,42,1,10,0,1,452.78477431088055,452.78477431088055,452.78477431088055
46,43,0,11,0,0,452.78477431088055,452.78477431088055,464.9636726064177
47,44,1,9,0,0,452.78477431088055,452.78477431088055,503.3631530534557
48,45,2,10,0,0,452.78477431088055,452.78477431088055,468.28942584788945
49,46,0,9,0,0,452.78477431088055,452.78477431088055,506.27181059991347
50,47,1,10,0,0,452.78477431088055,452.78477431088055,589.0439824773305
51,48,1,9,0,1,452.69170858516804,452.69170858516804,452.69170858516804
52,49,1,11,0,1,456.77333281675885,452.69170858516804,456.77333281675885
53,50,0,9,0,0,456.77333281675885,452.69170858516804,477.7891799261926
54,51,1,11,0,0,456.77333281675885,452.69170858516804,524.8181011820511
55,52,2,10,0,0,456.77333281675885,452.69170858516804,552.1234604231656
56,53,2,10,0,0,456.77333281675885,452.69170858516804,477.18917992619265
57,54,0,8,0,0,456.77333281675885,452.69170858516804,484.06775396671793
58,55,2,9,0,1,456.9733328167589,452.69170858516804,456.9733328167589
59,56,1,8,0,1,456.77333281675885,452.69170858516804,456.77333281675885
60,57,0,9,0,0,456.77333281675885,452.69170858516804,469.30899235192373
61,58,0,10,0,1,457.3733328167589,452.69170858516804,457.3733328167589
62,59,2,9,0,1,456.77333281675885,452.69170858516804,456.77333281675885
63,59,1,8,1,0,456.77333281675885,452.69170858516804,
64,60,2,10,0,0,456.77333281675885,452.69170858516804,465.5733328167589
65,61,0,10,0,0,456.77333281675885,452.69170858516804,478.4190416727966
66,62,0,10,0,0,456.77333281675885,452.69170858516804,505.19427215289636
67,63,1,10,0,0,456.77333281675885,452.69170858516804,460.60298529592285
68,64,0,10,0,0,456.77333281675885,452.69170858516804,494.81818122468064
69,65,1,11,0,1,458.1758221369727,452.69170858516804,458.1758221369727
70,66,2,8,0,0,458.1758221369727,452.69170858516804,479.0777046382
71,66,0,9,1,0,458.1758221369727,452.69170858516804,
72,67,0,9,0,1,459.21112131145117,452.69170858516804,459.21112131145117
73,68,0,9,0,1,458.1758221369727,452.69170858516804,458.1758221369727
74,69,1,10,0,0,458.1758221369727,452.69170858516804,499.89719590804134
75,70,0,9,0,0,458.1758221369727,452.69170858516804,521.0308365603785
76,71,1,10,0,1,457.4758221369727,452.69170858516804,457.4758221369727
77,72,1,9,0,0,457.4758221369727,452.69170858516804,458.1758221369727
78,73,2,11,0,0,457.4758221369727,452.69170858516804,560.5320953705801
79,73,0,10,1,0,457.4758221369727,452.69170858516804,
80,74,0,11,0,0,457.4758221369727,452.69170858516804,500.85519825010545
81,75,2,8,0,0,457.4758221369727,452.69170858516804,462.87582213697266
82,76,1,8,0,0,457.4758221369727,452.69170858516804,500.00584854936847
83,77,1,10,0,1,458.1758221369727,452.69170858516804,458.1758221369727
84,78,0,11,0,0,458.1758221369727,452.69170858516804,469.77582213697264
85,79,2,11,0,0,458.1758221369727,452.69170858516804,499.89719590804134
86,80,2,10,0,0,458.1758221369727,452.69170858516804,554.6449447010449
87,81,1,9,0,0,458.1758221369727,452.69170858516804,498.5058485493685
88,82,0,8,0,1,457.4758221369727,452.69170858516804,457.4758221369727
89,83,2,9,0,0,457.4758221369727,452.69170858516804,476.71395382825034
90,84,1,11,0,0,457.4758221369727,452.69170858516804,478.4906849598648
91,85,2,9,0,0,457.4758221369727,452.69170858516804,476.71395382825034
92,85,1,7,1,0,457.4758221369727,452.69170858516804,
93,86,2,8,0,0,457.4758221369727,452.69170858516804,521.7997657608155
94,87,1,9,0,0,457.4758221369727,452.69170858516804,539.1232236895257
95,88,1,8,0,0,457.4758221369727,452.69170858516804,511.3197639448129
96,89,1,8,0,0,457.4758221369727,452.69170858516804,511.3197639448129
97,90,1,9,0,0,457.4758221369727,452.69170858516804,458.1758221369727
98,91,0,8,0,0,457.4758221369727,452.69170858516804,521.0308365603785
99,92,1,8,0,1,458.1758221369727,452.69170858516804,458.1758221369727
100,93,1,9,0,1,457.4758221369727,452.69170858516804,457.4758221369727
101,94,1,9,0,0,457.4758221369727,452.69170858516804,498.5058485493685
