decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,1,393.47383020550745,393.47383020550745,392.6738302055075
2,2,1,12,0,1,392.6738302055075,392.6738302055075,392.6738302055075
3,3,2,9,0,0,466.7370579659252,392.6738302055075,392.6738302055075
4,4,2,10,0,0,411.4956718951143,392.6738302055075,392.6738302055075
5,4,1,12,1,0,,392.6738302055075,392.6738302055075
6,4,2,9,1,0,,392.6738302055075,392.6738302055075
7,5,2,9,0,1,388.9984249293121,388.9984249293121,388.9984249293121
8,5,0,12,1,0,,388.9984249293121,388.9984249293121
9,6,1,11,0,1,376.2939930445369,376.2939930445369,376.2939930445369
10,7,1,9,0,1,388.9984249293121,388.9984249293121,376.2939930445369
11,7,0,9,1,0,,388.9984249293121,376.2939930445369
12,8,1,10,0,0,434.39595162331324,388.9984249293121,376.2939930445369
13,8,0,10,1,0,,388.9984249293121,376.2939930445369
14,8,1,12,1,0,,388.9984249293121,376.2939930445369
15,8,1,9,1,0,,388.9984249293121,376.2939930445369
16,9,0,12,0,0,418.6753706065583,388.9984249293121,376.2939930445369
17,10,2,10,0,0,408.5324511689371,388.9984249293121,376.2939930445369
18,10,1,11,1,0,,388.9984249293121,376.2939930445369
19,11,0,10,0,0,400.6527385004361,388.9984249293121,376.2939930445369
20,11,1,9,1,0,,388.9984249293121,376.2939930445369
21,11,1,10,1,0,,388.9984249293121,376.2939930445369
22,11,1,8,1,0,,388.9984249293121,376.2939930445369
23,11,0,9,1,0,,388.9984249293121,376.2939930445369
24,11,0,11,1,0,,388.9984249293121,376.2939930445369
25,12,1,10,0,0,408.5324511689371,388.9984249293121,376.2939930445369
26,13,2,12,0,0,408.5324511689371,388.9984249293121,376.2939930445369
27,13,0,9,1,0,,388.9984249293121,376.2939930445369
28,14,2,10,0,0,411.7193218164781,388.9984249293121,376.2939930445369
29,14,1,10,1,0,,388.9984249293121,376.2939930445369
30,15,1,12,0,1,388.8255859202985,388.8255859202985,376.2939930445369
31,16,2,8,0,0,408.35961215992353,388.8255859202985,376.2939930445369
32,17,2,10,0,1,383.85422921467074,383.85422921467074,376.2939930445369
33,18,0,11,0,1,385.2542292146707,385.2542292146707,376.2939930445369
34,19,0,11,0,1,383.85422921467074,383.85422921467074,376.2939930445369
35,20,2,12,0,0,401.0782531602963,383.85422921467074,376.2939930445369
36,20,0,11,1,0,,383.85422921467074,376.2939930445369
37,20,1,10,1,0,,383.85422921467074,376.2939930445369
38,20,2,12,1,0,,383.85422921467074,376.2939930445369
39,21,2,11,0,0,429.3257749684803,383.85422921467074,376.2939930445369
40,22,1,11,0,0,388.8255859202985,383.85422921467074,376.2939930445369
41,22,1,11,1,0,,383.85422921467074,376.2939930445369
42,23,1,9,0,0,409.06884447336984,383.85422921467074,376.2939930445369
43,23,1,10,1,0,,383.85422921467074,376.2939930445369
44,23,0,10,1,0,,383.85422921467074,376.2939930445369
45,24,2,11,0,0,392.6738302055075,383.85422921467074,376.2939930445369
46,24,1,9,1,0,,383.85422921467074,376.2939930445369
47,24,2,9,1,0,,383.85422921467074,376.2939930445369
48,24,2,9,1,0,,383.85422921467074,376.2939930445369
49,25,1,10,0,0,384.6542292146707,383.85422921467074,376.2939930445369
50,26,1,12,0,0,388.9984249293121,383.85422921467074,376.2939930445369
51,26,0,11,1,0,,383.85422921467074,376.2939930445369
52,27,2,8,0,0,409.06884447336984,383.85422921467074,376.2939930445369
53,27,1,10,1,0,,383.85422921467074,376.2939930445369
54,28,1,11,0,1,387.63654516513833,387.63654516513833,376.2939930445369
55,29,0,8,0,0,395.00747028171526,387.63654516513833,376.2939930445369
56,30,1,9,0,1,383.85422921467074,383.85422921467074,376.2939930445369
57,31,2,11,0,0,384.6657456098891,383.85422921467074,376.2939930445369
58,32,0,12,0,0,391.34068445191605,383.85422921467074,376.2939930445369
59,33,1,10,0,0,403.38825545429575,383.85422921467074,376.2939930445369
60,34,2,12,0,0,422.6681535414953,383.85422921467074,376.2939930445369
61,35,2,9,0,0,435.2395028887564,383.85422921467074,376.2939930445369
62,35,1,11,1,0,,383.85422921467074,376.2939930445369
63,36,2,10,0,1,377.0859145391829,377.0859145391829,376.2939930445369
64,37,1,12,0,1,374.0796387073798,374.0796387073798,374.0796387073798
65,38,0,10,0,1,373.80005640242786,373.80005640242786,373.80005640242786
66,39,1,11,0,1,373.0000564024279,373.0000564024279,373.0000564024279
67,40,1,12,0,1,372.2000564024279,372.2000564024279,372.2000564024279
68,41,0,9,0,1,373.0000564024279,373.0000564024279,372.2000564024279
69,42,2,12,0,1,372.51394105027947,372.51394105027947,372.2000564024279
70,43,0,9,0,1,372.64909378075805,372.64909378075805,372.2000564024279
71,44,2,10,0,0,406.54910881127546,372.64909378075805,372.2000564024279
72,44,0,12,1,0,,372.64909378075805,372.2000564024279
73,44,2,12,1,0,,372.64909378075805,372.2000564024279
74,44,1,11,1,0,,372.64909378075805,372.2000564024279
75,45,2,8,0,0,404.19519389423346,372.64909378075805,372.2000564024279
76,46,0,12,0,1,378.72827163383823,378.72827163383823,372.2000564024279
77,47,1,11,0,1,372.51394105027947,372.51394105027947,372.2000564024279
78,47,1,9,1,0,,372.51394105027947,372.2000564024279
