decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,10,1,0,475.1445356234361,475.1445356234361,
2,1,0,11,0,0,475.1445356234361,475.1445356234361,763.195794999813
3,2,1,9,0,0,475.1445356234361,475.1445356234361,498.78827634357344
4,3,2,10,0,1,471.17753641208606,471.17753641208606,471.17753641208606
5,4,2,11,0,0,471.17753641208606,471.17753641208606,478.34453562343606
6,5,2,9,0,1,470.7775364120861,470.7775364120861,470.7775364120861
7,6,1,8,0,0,470.7775364120861,470.7775364120861,512.384678457719
8,7,2,10,0,0,470.7775364120861,470.7775364120861,638.7632264614305
9,8,0,12,0,0,470.7775364120861,470.7775364120861,538.734061255785
10,9,2,12,0,0,470.7775364120861,470.7775364120861,478.34453562343606
11,10,1,11,0,0,470.7775364120861,470.7775364120861,476.1445356234361
12,11,0,9,0,1,470.4775364120861,470.4775364120861,470.4775364120861
13,12,1,9,0,0,470.4775364120861,470.4775364120861,513.2309706006856
14,13,2,12,0,0,470.4775364120861,470.4775364120861,486.5663072508547
15,14,2,10,0,1,475.0084886804732,470.4775364120861,475.0084886804732
16,15,0,11,0,0,475.0084886804732,470.4775364120861,531.204520018494
17,16,2,11,0,1,471.9811817845665,470.4775364120861,471.9811817845665
18,17,1,9,0,0,471.9811817845665,470.4775364120861,475.8732882786861
19,18,1,11,0,1,474.1756071147456,470.4775364120861,474.1756071147456
20,18,2,9,1,0,474.1756071147456,470.4775364120861,
21,19,2,12,0,1,473.97560711474557,470.4775364120861,473.97560711474557
22,20,1,12,0,1,474.0756071147456,470.4775364120861,474.0756071147456
23,21,0,10,0,0,474.0756071147456,470.4775364120861,549.7874996240041
24,22,1,12,0,1,473.97560711474557,470.4775364120861,473.97560711474557
25,23,2,12,0,1,466.02876389915576,466.02876389915576,466.02876389915576
26,24,2,11,0,1,466.52876389915576,466.02876389915576,466.52876389915576
27,25,0,10,0,1,465.9287638991558,465.9287638991558,465.9287638991558
28,26,2,12,0,0,465.9287638991558,465.9287638991558,522.0418708209368
29,26,0,9,1,0,465.9287638991558,465.9287638991558,
30,27,0,11,0,0,465.9287638991558,465.9287638991558,472.8951065872278
31,27,0,10,1,0,465.9287638991558,465.9287638991558,
32,27,1,12,1,0,465.9287638991558,465.9287638991558,
33,28,2,11,0,0,465.9287638991558,465.9287638991558,498.4246866800504
34,29,0,9,0,1,465.7287638991558,465.7287638991558,465.7287638991558
35,30,2,11,0,0,465.7287638991558,465.7287638991558,491.69405969593214
36,30,2,10,1,0,465.7287638991558,465.7287638991558,
37,31,2,8,0,1,465.82876389915583,465.7287638991558,465.82876389915583
38,32,2,9,0,1,465.7287638991558,465.7287638991558,465.7287638991558
39,33,2,11,0,0,465.7287638991558,465.7287638991558,469.72876389915575
40,34,2,10,0,0,465.7287638991558,465.7287638991558,491.28155924525913
41,35,2,10,0,1,457.50040515688323,457.50040515688323,457.50040515688323
42,36,1,11,0,1,450.65378097367875,450.65378097367875,450.65378097367875
43,37,2,9,0,0,450.65378097367875,450.65378097367875,460.5893082809492
44,38,2,10,0,0,450.65378097367875,450.65378097367875,466.6017392035635
45,39,2,9,0,1,454.72217119458264,450.65378097367875,454.72217119458264
46,40,1,12,0,0,454.72217119458264,450.65378097367875,489.5251926905094
47,41,1,9,0,0,454.72217119458264,450.65378097367875,476.52928663216056
48,42,2,9,0,1,455.3396721024467,450.65378097367875,455.3396721024467
49,43,0,12,0,1,435.5260026436369,435.5260026436369,435.5260026436369
50,44,0,10,0,1,433.5260026436369,433.5260026436369,433.5260026436369
51,45,0,12,0,0,433.5260026436369,433.5260026436369,470.04613151878686
52,46,0,10,0,1,417.0323946265958,417.0323946265958,417.0323946265958
53,47,1,12,0,1,415.7520152009739,415.7520152009739,415.7520152009739
54,48,2,12,0,0,415.7520152009739,415.7520152009739,433.75769150751347
55,49,0,11,0,1,413.30572829050914,413.30572829050914,413.30572829050914
56,50,0,9,0,0,413.30572829050914,413.30572829050914,447.41038694099984
57,51,0,10,0,0,413.30572829050914,413.30572829050914,470.5787305964843
58,52,0,12,0,1,411.9251430430707,411.9251430430707,411.9251430430707
59,53,2,9,0,0,411.9251430430707,411.9251430430707,454.31205782254506
60,54,0,9,0,1,412.72514304307066,411.9251430430707,412.72514304307066
61,55,2,11,0,0,412.72514304307066,411.9251430430707,429.83363920455037
62,56,0,11,0,1,414.21856054245984,411.9251430430707,414.21856054245984
63,57,0,11,0,1,416.33201472600086,411.9251430430707,416.33201472600086
64,58,0,10,0,1,418.05193283415366,411.9251430430707,418.05193283415366
65,59,2,11,0,0,418.05193283415366,411.9251430430707,499.60882429645164
66,60,0,11,0,1,414.9152136149601,411.9251430430707,414.9152136149601
67,61,2,8,0,1,408.26138723324107,408.26138723324107,408.26138723324107
68,62,2,10,0,0,408.26138723324107,408.26138723324107,438.2614596024103
69,63,0,11,0,1,403.99544040833405,403.99544040833405,403.99544040833405
70,64,1,9,0,1,405.3809116671547,403.99544040833405,405.3809116671547
71,65,2,9,0,0,405.3809116671547,403.99544040833405,422.26642730497207
72,66,0,11,0,1,404.88091166715475,403.99544040833405,404.88091166715475
73,67,2,11,0,0,404.88091166715475,403.99544040833405,405.3809116671547
74,68,0,9,0,1,403.98091166715477,403.98091166715477,403.98091166715477
75,69,0,12,0,1,404.6809116671548,403.98091166715477,404.6809116671548
76,70,1,10,0,1,404.5809116671548,403.98091166715477,404.5809116671548
77,71,0,9,0,0,404.5809116671548,403.98091166715477,411.30608368186
78,72,1,9,0,1,405.2809116671548,403.98091166715477,405.2809116671548
79,73,2,11,0,1,405.1809116671547,403.98091166715477,405.1809116671547
80,74,1,10,0,1,404.48091166715466,403.98091166715477,404.48091166715466
