decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,435.7425930257478,435.7425930257478,
2,1,0,7,0,0,435.7425930257478,435.7425930257478,508.22493382749946
3,2,0,10,0,0,435.7425930257478,435.7425930257478,451.2262050497751
4,3,0,7,0,1,435.7425930257478,435.7425930257478,435.7425930257478
5,4,1,9,0,1,435.7425930257478,435.7425930257478,435.7425930257478
6,5,1,9,0,0,435.7425930257478,435.7425930257478,454.609434054108
7,6,1,9,0,1,431.62939377595455,431.62939377595455,431.62939377595455
8,7,0,10,0,1,423.7208654402309,423.7208654402309,423.7208654402309
9,7,0,8,1,0,423.7208654402309,423.7208654402309,
10,7,0,8,1,0,423.7208654402309,423.7208654402309,
11,8,2,8,0,0,423.7208654402309,423.7208654402309,441.48921003037367
12,9,2,9,0,1,423.7208654402309,423.7208654402309,423.7208654402309
13,10,2,8,0,0,423.7208654402309,423.7208654402309,441.7415320746375
14,11,2,7,0,1,423.7208654402309,423.7208654402309,423.7208654402309
15,11,0,9,1,0,423.7208654402309,423.7208654402309,
16,11,0,8,1,0,423.7208654402309,423.7208654402309,
17,12,2,10,0,0,423.7208654402309,423.7208654402309,441.7415320746375
18,12,1,7,1,0,423.7208654402309,423.7208654402309,
19,13,0,9,0,1,423.92086544023095,423.7208654402309,423.92086544023095
20,14,2,9,0,1,423.7208654402309,423.7208654402309,423.7208654402309
21,15,1,8,0,0,423.7208654402309,423.7208654402309,576.6729090355734
22,16,2,7,0,0,423.7208654402309,423.7208654402309,441.7415320746375
23,17,1,10,0,1,424.2948213538089,423.7208654402309,424.2948213538089
24,18,2,10,0,1,424.2948213538089,423.7208654402309,424.2948213538089
25,19,2,9,0,1,424.29482135380897,423.7208654402309,424.29482135380897
26,20,1,8,0,1,423.72086544023097,423.7208654402309,423.72086544023097
27,21,1,9,0,1,424.29482135380897,423.7208654402309,424.29482135380897
28,21,0,8,1,0,424.29482135380897,423.7208654402309,
29,22,0,8,0,1,423.72086544023097,423.7208654402309,423.72086544023097
30,23,0,10,0,0,423.72086544023097,423.7208654402309,761.6438864248535
31,24,1,9,0,1,424.29482135380897,423.7208654402309,424.29482135380897
32,25,0,8,0,1,424.2948213538089,423.7208654402309,424.2948213538089
33,26,1,9,0,1,423.7208654402309,423.7208654402309,423.7208654402309
34,26,0,8,1,0,423.7208654402309,423.7208654402309,
35,26,2,8,1,0,423.7208654402309,423.7208654402309,
36,27,2,9,0,1,423.92086544023095,423.7208654402309,423.92086544023095
37,28,0,8,0,0,423.92086544023095,423.7208654402309,434.27230539061844
38,29,0,8,0,0,423.92086544023095,423.7208654402309,496.7346478485702
39,29,2,9,1,0,423.92086544023095,423.7208654402309,
40,30,2,8,0,0,423.92086544023095,423.7208654402309,468.28195708780964
41,31,1,10,0,1,423.7208654402309,423.7208654402309,423.7208654402309
42,32,2,8,0,1,424.2948213538089,423.7208654402309,424.2948213538089
43,33,2,8,0,1,423.7208654402309,423.7208654402309,423.7208654402309
44,34,2,7,0,1,424.2948213538089,423.7208654402309,424.2948213538089
45,35,1,9,0,1,423.7208654402309,423.7208654402309,423.7208654402309
46,36,2,10,0,0,423.7208654402309,423.7208654402309,435.2596774977319
47,37,2,8,0,1,423.82086544023093,423.7208654402309,423.82086544023093
48,37,0,10,1,0,423.82086544023093,423.7208654402309,
49,38,1,10,0,1,423.7208654402309,423.7208654402309,423.7208654402309
50,39,0,8,0,0,423.7208654402309,423.7208654402309,431.3157934162494
51,39,0,10,1,0,423.7208654402309,423.7208654402309,
52,40,2,7,0,0,423.7208654402309,423.7208654402309,427.12086544023094
53,40,2,7,1,0,423.7208654402309,423.7208654402309,
54,40,1,9,1,0,423.7208654402309,423.7208654402309,
55,40,0,8,1,0,423.7208654402309,423.7208654402309,
56,40,0,8,1,0,423.7208654402309,423.7208654402309,
57,41,0,10,0,0,423.7208654402309,423.7208654402309,441.48921003037367
58,41,0,7,1,0,423.7208654402309,423.7208654402309,
59,42,0,10,0,0,423.7208654402309,423.7208654402309,510.6493728615663
60,42,0,10,1,0,423.7208654402309,423.7208654402309,
61,43,1,8,0,1,423.72086544023097,423.7208654402309,423.72086544023097
62,44,2,8,0,1,424.29482135380897,423.7208654402309,424.29482135380897
63,45,2,9,0,1,424.29482135380897,423.7208654402309,424.29482135380897
64,46,1,10,0,1,423.72086544023097,423.7208654402309,423.72086544023097
65,47,1,9,0,0,423.72086544023097,423.7208654402309,435.35914556133554
66,47,1,9,1,0,423.72086544023097,423.7208654402309,
67,48,0,10,0,1,424.29482135380897,423.7208654402309,424.29482135380897
68,49,2,9,0,0,424.29482135380897,423.7208654402309,511.57603900826905
69,50,0,9,0,1,424.2948213538089,423.7208654402309,424.2948213538089
70,50,0,10,1,0,424.2948213538089,423.7208654402309,
71,50,2,8,1,0,424.2948213538089,423.7208654402309,
72,51,1,10,0,1,423.7208654402309,423.7208654402309,423.7208654402309
73,52,2,8,0,1,424.22086544023097,423.7208654402309,424.22086544023097
74,53,0,10,0,1,423.92086544023095,423.7208654402309,423.92086544023095
75,53,2,9,1,0,423.92086544023095,423.7208654402309,
76,53,0,7,1,0,423.92086544023095,423.7208654402309,
77,53,0,7,1,0,423.92086544023095,423.7208654402309,
78,54,0,9,0,1,423.920865440231,423.7208654402309,423.920865440231
79,55,2,7,0,1,423.920865440231,423.7208654402309,423.920865440231
80,55,0,8,1,0,423.920865440231,423.7208654402309,
81,56,1,10,0,1,424.29482135380897,423.7208654402309,424.29482135380897
82,57,2,8,0,1,423.7208654402309,423.7208654402309,423.7208654402309
83,58,0,9,0,0,423.7208654402309,423.7208654402309,452.17644918411025
84,59,0,10,0,0,423.7208654402309,423.7208654402309,489.83032882125815
85,60,0,8,0,0,423.7208654402309,423.7208654402309,504.7668747965096
86,60,1,8,1,0,423.7208654402309,423.7208654402309,
87,60,1,8,1,0,423.7208654402309,423.7208654402309,
88,60,1,9,1,0,423.7208654402309,423.7208654402309,
89,61,2,10,0,0,423.7208654402309,423.7208654402309,437.82086544023105
90,62,2,9,0,0,423.7208654402309,423.7208654402309,437.44755880608574
