decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,435.7425930257478,435.7425930257478,
2,1,0,7,0,0,435.7425930257478,435.7425930257478,508.22493382749946
3,2,0,10,0,0,435.7425930257478,435.7425930257478,451.2262050497751
4,3,0,7,0,1,435.7425930257478,435.7425930257478,435.7425930257478
5,4,0,9,0,1,435.7425930257478,435.7425930257478,435.7425930257478
6,5,1,9,0,1,431.62939377595455,431.62939377595455,431.62939377595455
7,6,1,8,0,0,431.62939377595455,431.62939377595455,623.3527608175043
8,7,0,9,0,0,431.62939377595455,431.62939377595455,467.57998232561727
9,8,0,10,0,0,431.62939377595455,431.62939377595455,467.57998232561727
10,9,0,8,0,0,431.62939377595455,431.62939377595455,476.6002636714836
11,9,2,9,1,0,431.62939377595455,431.62939377595455,
12,10,2,9,0,0,431.62939377595455,431.62939377595455,434.0305554785633
13,11,2,7,0,1,432.2126725802071,431.62939377595455,432.2126725802071
14,12,2,8,0,0,432.2126725802071,431.62939377595455,569.112502094136
15,12,0,8,1,0,432.2126725802071,431.62939377595455,
16,13,0,9,0,1,431.62939377595455,431.62939377595455,431.62939377595455
17,14,2,9,0,0,431.62939377595455,431.62939377595455,479.2937813912476
18,15,1,8,0,1,413.08225364978085,413.08225364978085,413.08225364978085
19,16,0,8,0,1,414.5822536497808,413.08225364978085,414.5822536497808
20,17,2,7,0,0,414.5822536497808,413.08225364978085,418.02118335385296
21,18,1,9,0,1,410.28225364978084,410.28225364978084,410.28225364978084
22,19,2,7,0,0,410.28225364978084,410.28225364978084,415.6548818172659
23,20,2,9,0,0,410.28225364978084,410.28225364978084,415.6548818172659
24,21,2,8,0,0,410.28225364978084,410.28225364978084,417.18159243840756
25,22,2,7,0,0,410.28225364978084,410.28225364978084,415.3548818172659
26,23,1,9,0,0,410.28225364978084,410.28225364978084,529.56353522187
27,24,1,10,0,0,410.28225364978084,410.28225364978084,473.16556863061817
28,25,0,7,0,1,413.72118335385295,410.28225364978084,413.72118335385295
29,25,0,9,1,0,413.72118335385295,410.28225364978084,
30,26,0,9,0,0,413.72118335385295,410.28225364978084,475.3045846017851
31,27,1,9,0,0,413.72118335385295,410.28225364978084,446.46751884140576
32,28,0,8,0,0,413.72118335385295,410.28225364978084,431.910899437393
33,29,1,10,0,0,413.72118335385295,410.28225364978084,446.85890393720877
34,30,0,10,0,0,413.72118335385295,410.28225364978084,436.9383855187713
35,31,2,7,0,0,413.72118335385295,410.28225364978084,415.3548818172659
36,32,2,9,0,1,426.5464438721325,410.28225364978084,426.5464438721325
37,33,0,9,0,1,415.3548818172659,410.28225364978084,415.3548818172659
38,34,0,9,0,0,415.3548818172659,410.28225364978084,568.6591752673851
39,35,2,8,0,1,423.901894567333,410.28225364978084,423.901894567333
40,36,2,9,0,0,423.901894567333,410.28225364978084,570.7423992387565
41,37,1,10,0,0,423.901894567333,410.28225364978084,642.722497135841
42,38,2,9,0,0,423.901894567333,410.28225364978084,447.3327714505385
43,39,2,9,0,0,423.901894567333,410.28225364978084,570.7423992387565
44,40,2,8,0,0,423.901894567333,410.28225364978084,430.5048546430031
45,41,1,8,0,0,423.901894567333,410.28225364978084,599.1625187947374
46,42,2,10,0,0,423.901894567333,410.28225364978084,570.7423992387565
47,42,2,8,1,0,423.901894567333,410.28225364978084,
48,43,0,9,0,0,423.901894567333,410.28225364978084,570.7423992387565
49,44,1,8,0,0,423.901894567333,410.28225364978084,445.40057534796165
50,45,0,9,0,0,423.901894567333,410.28225364978084,868.1040482975872
51,46,0,9,0,0,423.901894567333,410.28225364978084,438.8348323417324
52,47,2,9,0,0,423.901894567333,410.28225364978084,570.7423992387565
53,48,2,10,0,0,423.901894567333,410.28225364978084,570.7423992387565
54,49,1,8,0,0,423.901894567333,410.28225364978084,570.7423992387565
55,50,0,10,0,0,423.901894567333,410.28225364978084,614.9589001978386
56,51,0,7,0,0,423.901894567333,410.28225364978084,570.7423992387565
57,52,0,9,0,0,423.901894567333,410.28225364978084,570.7423992387565
58,53,0,8,0,0,423.901894567333,410.28225364978084,523.4553272686835
59,54,0,8,0,0,423.901894567333,410.28225364978084,452.41296074809986
60,54,0,8,1,0,423.901894567333,410.28225364978084,
61,55,2,8,0,0,423.901894567333,410.28225364978084,515.808119217994
62,56,2,9,0,1,421.67218188789525,410.28225364978084,421.67218188789525
63,57,2,10,0,0,421.67218188789525,410.28225364978084,423.901894567333
64,58,1,10,0,0,421.67218188789525,410.28225364978084,459.9798841742153
65,59,1,10,0,0,421.67218188789525,410.28225364978084,459.9798841742153
66,60,1,8,0,0,421.67218188789525,410.28225364978084,423.901894567333
67,61,0,8,0,0,421.67218188789525,410.28225364978084,423.901894567333
68,62,2,9,0,0,421.67218188789525,410.28225364978084,569.3532233085401
69,63,0,9,0,0,421.67218188789525,410.28225364978084,591.4902134633414
70,64,0,9,0,0,421.67218188789525,410.28225364978084,569.3532233085401
71,65,2,9,0,0,421.67218188789525,410.28225364978084,432.21357705727587
72,66,1,8,0,0,421.67218188789525,410.28225364978084,590.6443664765741
73,67,2,8,0,1,423.901894567333,410.28225364978084,423.901894567333
74,68,0,8,0,0,423.901894567333,410.28225364978084,491.1322212289161
75,69,2,10,0,0,423.901894567333,410.28225364978084,570.7423992387565
76,70,0,9,0,0,423.901894567333,410.28225364978084,570.7423992387565
77,71,0,7,0,1,423.901894567333,410.28225364978084,423.901894567333
78,72,0,9,0,1,423.901894567333,410.28225364978084,423.901894567333
79,73,2,8,0,0,423.901894567333,410.28225364978084,561.3264051373455
80,74,0,7,0,0,423.901894567333,410.28225364978084,430.5048546430031
81,75,1,10,0,0,423.901894567333,410.28225364978084,646.529564080053
82,76,2,8,0,1,424.001894567333,410.28225364978084,424.001894567333
83,77,0,7,0,0,424.001894567333,410.28225364978084,570.8423992387566
84,78,0,10,0,1,423.901894567333,410.28225364978084,423.901894567333
85,79,0,7,0,0,423.901894567333,410.28225364978084,570.7423992387565
86,80,0,9,0,1,424.17270615066514,410.28225364978084,424.17270615066514
87,81,1,9,0,0,424.17270615066514,410.28225364978084,552.969938409824
