decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,8,0,0,422.44129329155874,377.59483139829274,377.59483139829274
2,2,2,10,0,1,377.5948313982928,377.5948313982928,377.59483139829274
3,3,1,10,0,0,395.1756213283622,377.5948313982928,377.59483139829274
4,4,2,8,0,1,377.62425477265066,377.62425477265066,377.59483139829274
5,5,1,8,0,0,395.1756213283622,377.62425477265066,377.59483139829274
6,6,2,9,0,1,374.085884445565,374.085884445565,374.085884445565
7,7,1,9,0,0,395.1756213283622,374.085884445565,374.085884445565
8,8,1,9,0,1,377.62425477265066,377.62425477265066,374.085884445565
9,9,1,10,0,1,377.5948313982928,377.5948313982928,374.085884445565
10,10,0,8,0,1,378.2432410322021,378.2432410322021,374.085884445565
11,11,2,8,0,1,378.34324103220206,378.34324103220206,374.085884445565
12,12,1,7,0,1,377.69483139829276,377.69483139829276,374.085884445565
13,13,1,7,0,0,395.24619795400434,377.69483139829276,374.085884445565
14,14,2,10,0,0,389.36877003339987,377.69483139829276,374.085884445565
15,15,2,10,0,1,377.5948313982928,377.5948313982928,374.085884445565
16,16,1,10,0,0,395.1461979540044,377.5948313982928,374.085884445565
17,17,2,8,0,0,395.1461979540043,377.5948313982928,374.085884445565
18,18,2,9,0,0,401.2874526125229,377.5948313982928,374.085884445565
19,19,0,9,0,1,377.62425477265066,377.62425477265066,374.085884445565
20,20,1,9,0,1,377.59483139829274,377.59483139829274,374.085884445565
21,21,1,8,0,0,413.94285865241784,377.59483139829274,374.085884445565
22,22,0,8,0,0,381.02323194006203,377.59483139829274,374.085884445565
23,22,0,7,1,0,,377.59483139829274,374.085884445565
24,22,0,9,1,0,,377.59483139829274,374.085884445565
25,23,2,9,0,1,374.05646107120714,374.05646107120714,374.05646107120714
26,24,0,9,0,1,377.59483139829274,377.59483139829274,374.05646107120714
27,24,0,7,1,0,,377.59483139829274,374.05646107120714
28,25,1,8,0,0,395.1461979540043,377.59483139829274,374.05646107120714
29,26,1,10,0,1,383.9754209356056,383.9754209356056,374.05646107120714
30,27,0,8,0,0,399.662149780499,383.9754209356056,374.05646107120714
31,28,0,9,0,1,383.2977245623569,383.2977245623569,374.05646107120714
32,29,1,10,0,0,399.3133150023338,383.2977245623569,374.05646107120714
33,30,0,10,0,0,393.85352060425544,383.2977245623569,374.05646107120714
34,31,1,9,0,0,411.0863309646706,383.2977245623569,374.05646107120714
35,32,2,10,0,0,392.40513049229565,383.2977245623569,374.05646107120714
36,33,2,10,0,0,416.4745092402268,383.2977245623569,374.05646107120714
37,34,0,9,0,1,382.5999858183085,382.5999858183085,374.05646107120714
38,35,0,9,0,1,381.3562063647248,381.3562063647248,374.05646107120714
39,36,1,9,0,0,405.6764106916028,381.3562063647248,374.05646107120714
40,37,0,8,0,0,393.96281097277415,381.3562063647248,374.05646107120714
41,38,2,10,0,1,381.25620636472485,381.25620636472485,374.05646107120714
42,39,1,8,0,0,413.27304150788524,381.25620636472485,374.05646107120714
43,40,2,10,0,0,409.1263042967838,381.25620636472485,374.05646107120714
44,41,2,10,0,1,376.9933435120867,376.9933435120867,374.05646107120714
45,42,1,8,0,0,389.599948120136,376.9933435120867,374.05646107120714
46,43,2,10,0,0,377.56699464082567,376.9933435120867,374.05646107120714
47,44,2,10,0,0,381.61836698076684,376.9933435120867,374.05646107120714
48,45,2,9,0,1,381.25620636472485,381.25620636472485,374.05646107120714
49,46,2,8,0,1,381.24691599620616,381.24691599620616,374.05646107120714
50,47,1,7,0,0,413.2637511393665,381.24691599620616,374.05646107120714
51,48,1,10,0,1,376.984053143568,376.984053143568,374.05646107120714
52,49,0,10,0,0,389.59065775161736,376.984053143568,374.05646107120714
53,50,0,7,0,0,378.17452287445855,376.984053143568,374.05646107120714
54,51,0,10,0,1,376.9840531435681,376.9840531435681,374.05646107120714
