decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,8,1,0,377.59483139829274,377.59483139829274,
2,1,2,7,0,0,377.59483139829274,377.59483139829274,387.4513489367963
3,2,1,8,0,0,377.59483139829274,377.59483139829274,383.9754209356056
4,3,2,10,0,1,377.5948313982928,377.59483139829274,377.5948313982928
5,4,1,9,0,1,395.1461979540044,377.59483139829274,395.1461979540044
6,5,2,8,0,1,395.9508464710982,377.59483139829274,395.9508464710982
7,6,1,8,0,0,395.9508464710982,377.59483139829274,417.65760656959475
8,7,0,10,0,1,395.980269845456,377.59483139829274,395.980269845456
9,8,1,8,0,1,408.4045064569045,377.59483139829274,408.4045064569045
10,9,0,9,0,1,408.6045064569045,377.59483139829274,408.6045064569045
11,10,2,8,0,1,408.5045064569045,377.59483139829274,408.5045064569045
12,11,1,9,0,1,395.71496491130745,377.59483139829274,395.71496491130745
13,12,1,9,0,1,396.05084647109817,377.59483139829274,396.05084647109817
14,13,2,8,0,0,396.05084647109817,377.59483139829274,408.5045064569045
15,14,2,8,0,1,395.95084647109815,377.59483139829274,395.95084647109815
16,15,1,8,0,0,395.95084647109815,377.59483139829274,479.14459199789565
17,16,2,9,0,0,395.95084647109815,377.59483139829274,420.52208324488845
18,17,2,10,0,0,395.95084647109815,377.59483139829274,399.3415108982692
19,18,0,10,0,1,392.4124761440125,377.59483139829274,392.4124761440125
20,19,1,8,0,1,395.95084647109815,377.59483139829274,395.95084647109815
21,20,1,9,0,1,391.15084647109813,377.59483139829274,391.15084647109813
22,20,2,7,1,0,391.15084647109813,377.59483139829274,
23,21,0,9,0,1,390.3461979540043,377.59483139829274,390.3461979540043
24,22,0,9,0,1,392.3648511962577,377.59483139829274,392.3648511962577
25,23,2,10,0,1,392.1493428587211,377.59483139829274,392.1493428587211
26,24,0,10,0,1,390.99460758791344,377.59483139829274,390.99460758791344
27,24,2,8,1,0,390.99460758791344,377.59483139829274,
28,25,0,10,0,1,391.89831313018175,377.59483139829274,391.89831313018175
29,26,1,7,0,1,392.0591938647912,377.59483139829274,392.0591938647912
30,27,0,10,0,1,391.1554883225229,377.59483139829274,391.1554883225229
31,28,0,7,0,0,391.1554883225229,377.59483139829274,395.9554883225229
32,29,1,10,0,0,391.1554883225229,377.59483139829274,412.4838504568909
33,30,0,9,0,1,386.47997438504865,377.59483139829274,386.47997438504865
34,31,1,10,0,1,391.1554883225229,377.59483139829274,391.1554883225229
35,32,2,9,0,1,392.0591938647912,377.59483139829274,392.0591938647912
36,33,2,9,0,1,393.6674424433384,377.59483139829274,393.6674424433384
37,34,0,9,0,1,393.4674424433384,377.59483139829274,393.4674424433384
38,35,0,10,0,1,389.92907211625277,377.59483139829274,389.92907211625277
39,36,1,9,0,0,389.92907211625277,377.59483139829274,393.4674424433384
40,37,0,10,0,1,391.8591938647912,377.59483139829274,391.8591938647912
41,38,2,9,0,1,386.7799743850486,377.59483139829274,386.7799743850486
42,39,1,8,0,1,385.1799743850486,377.59483139829274,385.1799743850486
43,40,2,9,0,1,386.3563834546286,377.59483139829274,386.3563834546286
44,41,2,8,0,1,384.5563834546286,377.59483139829274,384.5563834546286
45,42,1,9,0,0,384.5563834546286,377.59483139829274,393.62265756554325
46,43,2,10,0,0,384.5563834546286,377.59483139829274,397.1784125365182
47,44,2,10,0,0,384.5563834546286,377.59483139829274,400.0903797833116
48,45,2,8,0,0,384.5563834546286,377.59483139829274,388.9563834546286
49,46,2,9,0,0,384.5563834546286,377.59483139829274,452.6082328008844
50,46,1,9,1,0,384.5563834546286,377.59483139829274,
51,47,1,10,0,0,384.5563834546286,377.59483139829274,388.71161595338333
52,48,0,8,0,1,381.01801312754293,377.59483139829274,381.01801312754293
53,49,0,10,0,0,381.01801312754293,377.59483139829274,386.30381381110175
54,50,0,10,0,1,384.5563834546286,377.59483139829274,384.5563834546286
55,50,0,7,1,0,384.5563834546286,377.59483139829274,
56,50,1,7,1,0,384.5563834546286,377.59483139829274,
57,51,0,10,0,0,384.5563834546286,377.59483139829274,393.62265756554325
58,52,2,8,0,0,384.5563834546286,377.59483139829274,385.0963716328986
59,53,0,10,0,1,385.21407961897546,377.59483139829274,385.21407961897546
60,54,2,10,0,1,385.0963716328986,377.59483139829274,385.0963716328986
61,54,1,9,1,0,385.0963716328986,377.59483139829274,
62,55,1,10,0,0,385.0963716328986,377.59483139829274,386.9637383755244
63,56,0,9,0,0,385.0963716328986,377.59483139829274,385.59637163289864
64,57,0,9,0,0,385.0963716328986,377.59483139829274,400.68290017711627
65,58,0,9,0,1,386.9637383755244,377.59483139829274,386.9637383755244
66,58,1,8,1,0,386.9637383755244,377.59483139829274,
67,59,0,10,0,1,386.01444127152473,377.59483139829274,386.01444127152473
68,60,0,10,0,1,386.0144412715248,377.59483139829274,386.0144412715248
69,61,0,8,0,1,381.0133479936898,377.59483139829274,381.0133479936898
70,62,0,8,0,1,380.5287103278807,377.59483139829274,380.5287103278807
71,63,2,8,0,1,380.5581337022385,377.59483139829274,380.5581337022385
72,64,0,10,0,1,380.5287103278807,377.59483139829274,380.5287103278807
73,65,0,9,0,1,380.0007940769728,377.59483139829274,380.0007940769728
74,66,2,8,0,1,380.0007940769728,377.59483139829274,380.0007940769728
75,67,1,10,0,1,380.0007940769728,377.59483139829274,380.0007940769728
76,68,1,10,0,1,383.53916440405845,377.59483139829274,383.53916440405845
77,69,2,8,0,1,383.0002464666836,377.59483139829274,383.0002464666836
78,70,2,8,0,0,383.0002464666836,377.59483139829274,383.9002464666836
79,71,0,8,0,1,383.53916440405845,377.59483139829274,383.53916440405845
80,71,0,9,1,0,383.53916440405845,377.59483139829274,
81,72,2,10,0,0,383.53916440405845,377.59483139829274,408.7999146197458
82,73,1,8,0,0,383.53916440405845,377.59483139829274,387.61331180805786
83,74,0,10,0,1,383.53916440405845,377.59483139829274,383.53916440405845
84,75,0,9,0,1,383.7524938473412,377.59483139829274,383.7524938473412
85,76,2,7,0,0,383.7524938473412,377.59483139829274,394.8119876302932
86,77,1,9,0,1,383.82996288241446,377.59483139829274,383.82996288241446
87,78,2,8,0,1,383.80053950805666,377.59483139829274,383.80053950805666
88,79,1,10,0,1,380.18470014589775,377.59483139829274,380.18470014589775
89,80,2,9,0,1,384.5847001458977,377.59483139829274,384.5847001458977
90,81,0,9,0,0,384.5847001458977,377.59483139829274,388.1230704729834
91,82,2,10,0,1,388.1230704729834,377.59483139829274,388.1230704729834
92,83,0,9,0,1,388.1524938473412,377.59483139829274,388.1524938473412
93,84,0,9,0,0,388.1524938473412,377.59483139829274,405.30972015011594
94,85,2,10,0,1,388.1230704729834,377.59483139829274,388.1230704729834
95,86,0,10,0,1,390.99635748588923,377.59483139829274,390.99635748588923
96,87,2,9,0,0,390.99635748588923,377.59483139829274,442.56392772629886
97,88,2,8,0,1,390.9963574858892,377.59483139829274,390.9963574858892
98,89,2,7,0,1,390.6604759260985,377.59483139829274,390.6604759260985
99,90,2,10,0,0,390.6604759260985,377.59483139829274,420.168384504983
100,91,1,8,0,1,390.9963574858892,377.59483139829274,390.9963574858892
101,92,2,10,0,0,390.9963574858892,377.59483139829274,398.9806945635869
102,93,1,7,0,0,390.9963574858892,377.59483139829274,398.3329359349333
103,94,2,10,0,1,388.12307047298333,377.59483139829274,388.12307047298333
104,95,2,10,0,1,387.9198255903547,377.59483139829274,387.9198255903547
105,96,0,9,0,1,388.12307047298333,377.59483139829274,388.12307047298333
106,97,2,9,0,1,387.9198255903547,377.59483139829274,387.9198255903547
107,98,0,9,0,1,383.51982559035474,377.59483139829274,383.51982559035474
