decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,435.7425930257478,435.7425930257478,
2,1,0,7,0,0,435.7425930257478,435.7425930257478,508.22493382749946
3,2,0,10,0,0,435.7425930257478,435.7425930257478,451.2262050497751
4,3,0,7,0,1,435.7425930257478,435.7425930257478,435.7425930257478
5,4,1,9,0,1,435.7425930257478,435.7425930257478,435.7425930257478
6,5,1,9,0,0,435.7425930257478,435.7425930257478,454.609434054108
7,6,1,9,0,1,431.62939377595455,431.62939377595455,431.62939377595455
8,7,0,10,0,1,423.7208654402309,423.7208654402309,423.7208654402309
9,7,0,8,1,0,423.7208654402309,423.7208654402309,
10,7,0,8,1,0,423.7208654402309,423.7208654402309,
11,8,2,8,0,0,423.7208654402309,423.7208654402309,441.48921003037367
12,9,2,9,0,1,423.7208654402309,423.7208654402309,423.7208654402309
13,10,2,8,0,0,423.7208654402309,423.7208654402309,441.7415320746375
14,11,2,7,0,1,423.7208654402309,423.7208654402309,423.7208654402309
15,11,0,9,1,0,423.7208654402309,423.7208654402309,
16,11,0,8,1,0,423.7208654402309,423.7208654402309,
17,12,2,10,0,0,423.7208654402309,423.7208654402309,441.7415320746375
18,12,1,7,1,0,423.7208654402309,423.7208654402309,
19,13,0,9,0,1,423.92086544023095,423.7208654402309,423.92086544023095
20,14,2,9,0,1,423.7208654402309,423.7208654402309,423.7208654402309
21,15,1,8,0,0,423.7208654402309,423.7208654402309,576.6729090355734
22,16,2,7,0,0,423.7208654402309,423.7208654402309,441.7415320746375
23,17,1,10,0,1,424.2948213538089,423.7208654402309,424.2948213538089
24,18,2,10,0,1,424.2948213538089,423.7208654402309,424.2948213538089
25,19,2,9,0,1,424.29482135380897,423.7208654402309,424.29482135380897
26,20,1,8,0,1,423.72086544023097,423.7208654402309,423.72086544023097
27,21,1,9,0,1,424.29482135380897,423.7208654402309,424.29482135380897
28,21,0,8,1,0,424.29482135380897,423.7208654402309,
29,22,0,8,0,1,423.72086544023097,423.7208654402309,423.72086544023097
30,23,0,10,0,0,423.72086544023097,423.7208654402309,761.6438864248535
31,24,1,9,0,1,424.29482135380897,423.7208654402309,424.29482135380897
32,25,1,8,0,1,423.72086544023097,423.7208654402309,423.72086544023097
33,26,1,9,0,0,423.72086544023097,423.7208654402309,536.0389723150705
34,27,0,7,0,1,423.7208654402309,423.7208654402309,423.7208654402309
35,28,2,9,0,0,423.7208654402309,423.7208654402309,427.2938004770117
36,29,2,8,0,0,423.7208654402309,423.7208654402309,524.0946801239586
37,30,1,9,0,1,423.92086544023095,423.7208654402309,423.92086544023095
38,31,0,9,0,1,423.7208654402309,423.7208654402309,423.7208654402309
39,32,2,10,0,0,423.7208654402309,423.7208654402309,441.7415320746375
40,33,2,10,0,1,424.2948213538089,423.7208654402309,424.2948213538089
41,34,1,9,0,1,423.7208654402309,423.7208654402309,423.7208654402309
42,35,2,10,0,0,423.7208654402309,423.7208654402309,441.7415320746375
43,36,2,8,0,0,423.7208654402309,423.7208654402309,428.32086544023093
44,37,2,9,0,1,423.92086544023095,423.7208654402309,423.92086544023095
45,38,1,10,0,1,423.7208654402309,423.7208654402309,423.7208654402309
46,39,2,7,0,0,423.7208654402309,423.7208654402309,457.93322023194276
47,40,2,9,0,1,423.72086544023097,423.7208654402309,423.72086544023097
48,41,0,9,0,0,423.72086544023097,423.7208654402309,435.25967749773196
49,42,1,10,0,1,423.72086544023097,423.7208654402309,423.72086544023097
50,43,0,9,0,0,423.72086544023097,423.7208654402309,435.35914556133554
51,44,0,8,0,1,423.7208654402309,423.7208654402309,423.7208654402309
52,45,2,8,0,1,423.72086544023097,423.7208654402309,423.72086544023097
53,46,2,8,0,0,423.72086544023097,423.7208654402309,431.3157934162494
54,47,1,9,0,0,423.72086544023097,423.7208654402309,442.6422334965152
55,48,0,10,0,0,423.72086544023097,423.7208654402309,491.899900517968
56,49,0,8,0,1,423.72086544023097,423.7208654402309,423.72086544023097
57,50,0,10,0,0,423.72086544023097,423.7208654402309,490.0839977918206
58,50,0,8,1,0,423.72086544023097,423.7208654402309,
59,51,0,9,0,1,423.72086544023097,423.7208654402309,423.72086544023097
60,52,0,8,0,1,423.72086544023097,423.7208654402309,423.72086544023097
61,52,1,8,1,0,423.72086544023097,423.7208654402309,
62,53,2,8,0,1,423.7208654402309,423.7208654402309,423.7208654402309
63,54,2,7,0,0,423.7208654402309,423.7208654402309,467.87821220960456
64,55,1,10,0,0,423.7208654402309,423.7208654402309,510.6493728615663
65,56,1,10,0,1,424.2948213538089,423.7208654402309,424.2948213538089
66,57,1,9,0,1,423.7208654402309,423.7208654402309,423.7208654402309
67,58,0,9,0,1,424.2948213538089,423.7208654402309,424.2948213538089
68,59,2,8,0,1,424.29482135380897,423.7208654402309,424.29482135380897
69,60,0,9,0,1,423.72086544023097,423.7208654402309,423.72086544023097
70,60,0,8,1,0,423.72086544023097,423.7208654402309,
71,61,2,10,0,0,423.72086544023097,423.7208654402309,423.920865440231
72,62,1,10,0,1,423.7208654402309,423.7208654402309,423.7208654402309
73,63,2,10,0,0,423.7208654402309,423.7208654402309,430.56231727266174
74,63,0,8,1,0,423.7208654402309,423.7208654402309,
75,64,2,10,0,1,424.2948213538089,423.7208654402309,424.2948213538089
76,65,0,8,0,1,424.22086544023097,423.7208654402309,424.22086544023097
77,66,0,9,0,1,423.92086544023095,423.7208654402309,423.92086544023095
78,67,0,7,0,1,423.7208654402309,423.7208654402309,423.7208654402309
79,68,2,9,0,1,424.2948213538089,423.7208654402309,424.2948213538089
80,69,0,10,0,0,424.2948213538089,423.7208654402309,430.4152723703668
81,70,1,9,0,1,423.7208654402309,423.7208654402309,423.7208654402309
82,71,2,9,0,1,421.38640092931604,421.38640092931604,421.38640092931604
83,71,0,9,1,0,421.38640092931604,421.38640092931604,
84,72,0,8,0,1,421.5864009293161,421.38640092931604,421.5864009293161
85,73,0,7,0,0,421.5864009293161,421.38640092931604,500.45352279657504
86,74,1,7,0,1,421.8864009293161,421.38640092931604,421.8864009293161
