decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,1,434.6492111621694,434.6492111621694,434.6492111621694
2,2,2,8,0,0,448.14729229866157,434.6492111621694,434.6492111621694
3,2,0,10,1,0,,434.6492111621694,434.6492111621694
4,3,1,9,0,0,461.7082137707862,434.6492111621694,434.6492111621694
5,4,1,12,0,0,466.24921116216944,434.6492111621694,434.6492111621694
6,5,1,9,0,0,443.01567450907197,434.6492111621694,434.6492111621694
7,6,0,9,0,1,434.7492111621695,434.7492111621695,434.6492111621694
8,7,0,8,0,1,411.515674509072,411.515674509072,411.515674509072
9,8,1,9,0,1,411.41567450907195,411.41567450907195,411.41567450907195
10,9,2,9,0,0,414.61074777938217,411.41567450907195,411.41567450907195
11,10,0,11,0,1,411.41567450907195,411.41567450907195,411.41567450907195
12,11,1,10,0,0,449.79079224994734,411.41567450907195,411.41567450907195
13,12,2,11,0,0,414.61074777938217,411.41567450907195,411.41567450907195
14,13,2,9,0,0,427.81546818743135,411.41567450907195,411.41567450907195
15,14,1,10,0,0,465.43560638291683,411.41567450907195,411.41567450907195
16,15,0,11,0,0,449.79079224994734,411.41567450907195,411.41567450907195
17,16,1,12,0,0,446.866555048043,411.41567450907195,411.41567450907195
18,17,2,9,0,0,434.6492111621694,411.41567450907195,411.41567450907195
19,18,2,11,0,0,471.0276045372443,411.41567450907195,411.41567450907195
20,19,0,11,0,0,441.49079224994733,411.41567450907195,411.41567450907195
21,20,1,11,0,0,449.79079224994734,411.41567450907195,411.41567450907195
22,21,0,10,0,0,419.50837300538245,411.41567450907195,411.41567450907195
23,21,2,9,1,0,,411.41567450907195,411.41567450907195
24,21,2,10,1,0,,411.41567450907195,411.41567450907195
25,22,0,10,0,0,469.8966424642073,411.41567450907195,411.41567450907195
26,23,1,9,0,1,411.41567450907195,411.41567450907195,411.41567450907195
27,24,0,10,0,1,411.515674509072,411.515674509072,411.41567450907195
28,25,1,9,0,1,411.41567450907195,411.41567450907195,411.41567450907195
29,25,2,8,1,0,,411.41567450907195,411.41567450907195
30,26,0,10,0,1,412.20869211700256,412.20869211700256,411.41567450907195
31,27,1,9,0,1,412.20869211700256,412.20869211700256,411.41567450907195
32,28,1,11,0,0,451.14715590070756,412.20869211700256,411.41567450907195
33,29,0,12,0,1,411.6086921170026,411.6086921170026,411.41567450907195
34,30,1,11,0,0,436.12243446688865,411.6086921170026,411.41567450907195
35,31,2,9,0,1,411.90869211700254,411.90869211700254,411.41567450907195
36,32,1,9,0,1,411.8086921170027,411.8086921170027,411.41567450907195
37,33,1,9,0,0,439.84715590070755,411.8086921170027,411.41567450907195
38,34,0,10,0,1,411.8086921170027,411.8086921170027,411.41567450907195
39,35,2,11,0,0,416.42664550153364,411.8086921170027,411.41567450907195
40,36,0,12,0,0,435.2641766571493,411.8086921170027,411.41567450907195
41,37,1,12,0,0,478.8443914763467,411.8086921170027,411.41567450907195
42,38,2,12,0,0,450.8144976011476,411.8086921170027,411.41567450907195
43,39,0,11,0,1,411.70869211700267,411.70869211700267,411.41567450907195
44,40,1,10,0,0,441.69079224994744,411.70869211700267,411.41567450907195
45,41,1,9,0,1,408.39472373154416,408.39472373154416,408.39472373154416
46,42,0,11,0,1,408.39472373154416,408.39472373154416,408.39472373154416
47,42,1,11,1,0,,408.39472373154416,408.39472373154416
48,43,2,11,0,1,408.39472373154416,408.39472373154416,408.39472373154416
49,44,0,10,0,1,408.6947237315442,408.6947237315442,408.39472373154416
50,45,1,11,0,1,408.39472373154416,408.39472373154416,408.39472373154416
51,46,1,10,0,1,408.19472373154406,408.19472373154406,408.19472373154406
52,46,2,10,1,0,,408.19472373154406,408.19472373154406
53,47,1,9,0,0,409.49472373154407,408.19472373154406,408.19472373154406
54,47,1,12,1,0,,408.19472373154406,408.19472373154406
55,48,2,9,0,1,408.19472373154406,408.19472373154406,408.19472373154406
56,49,0,9,0,0,451.03015350743703,408.19472373154406,408.19472373154406
57,50,0,12,0,0,421.38135932942737,408.19472373154406,408.19472373154406
