decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,513.8177665113092,513.8177665113092,
2,1,2,9,0,1,505.74054706359755,505.74054706359755,505.74054706359755
3,2,0,12,0,1,474.03749249622626,474.03749249622626,474.03749249622626
4,3,0,9,0,0,474.03749249622626,474.03749249622626,492.00044486256604
5,4,2,10,0,1,468.95096964439796,468.95096964439796,468.95096964439796
6,5,1,8,0,0,468.95096964439796,468.95096964439796,482.87800706026155
7,6,2,10,0,1,469.25096964439797,468.95096964439796,469.25096964439797
8,7,2,8,0,0,469.25096964439797,468.95096964439796,565.2835105505592
9,8,1,9,0,1,447.47805962450803,447.47805962450803,447.47805962450803
10,9,1,10,0,0,447.47805962450803,447.47805962450803,456.7848234935405
11,10,0,9,0,0,447.47805962450803,447.47805962450803,454.6332785816075
12,11,1,9,0,1,431.57929739164234,431.57929739164234,431.57929739164234
13,12,0,12,0,1,425.990677776917,425.990677776917,425.990677776917
14,13,0,9,0,0,425.990677776917,425.990677776917,453.50941021828106
15,14,0,11,0,0,425.990677776917,425.990677776917,447.6376139884619
16,15,1,9,0,0,425.990677776917,425.990677776917,445.8688719435946
17,16,2,10,0,1,425.89067777691696,425.89067777691696,425.89067777691696
18,17,0,10,0,1,425.19067777691697,425.19067777691697,425.19067777691697
19,17,0,8,1,0,425.19067777691697,425.19067777691697,
20,18,0,10,0,0,425.19067777691697,425.19067777691697,468.7438093581314
21,19,0,12,0,0,425.19067777691697,425.19067777691697,434.690677776917
22,20,1,9,0,0,425.19067777691697,425.19067777691697,520.6822770137824
23,21,0,10,0,0,425.19067777691697,425.19067777691697,520.6822770137824
24,22,1,9,0,0,425.19067777691697,425.19067777691697,520.6822770137824
25,23,0,10,0,1,425.91460897294724,425.19067777691697,425.91460897294724
26,24,2,10,0,1,430.18813939445675,425.19067777691697,430.18813939445675
27,24,0,10,1,0,430.18813939445675,425.19067777691697,
28,24,0,10,1,0,430.18813939445675,425.19067777691697,
29,25,2,10,0,1,429.98813939445677,425.19067777691697,429.98813939445677
30,26,0,12,0,0,429.98813939445677,425.19067777691697,474.3921454749085
31,26,0,9,1,0,429.98813939445677,425.19067777691697,
32,27,2,9,0,0,429.98813939445677,425.19067777691697,468.92027644445545
