decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,513.8177665113092,513.8177665113092,
2,1,2,9,0,1,505.74054706359755,505.74054706359755,505.74054706359755
3,2,0,12,0,1,474.03749249622626,474.03749249622626,474.03749249622626
4,3,0,9,0,0,474.03749249622626,474.03749249622626,492.00044486256604
5,4,2,10,0,1,468.95096964439796,468.95096964439796,468.95096964439796
6,5,1,8,0,0,468.95096964439796,468.95096964439796,482.87800706026155
7,6,2,10,0,1,469.25096964439797,468.95096964439796,469.25096964439797
8,7,2,8,0,0,469.25096964439797,468.95096964439796,565.2835105505592
9,8,1,9,0,1,447.47805962450803,447.47805962450803,447.47805962450803
10,9,1,10,0,0,447.47805962450803,447.47805962450803,456.7848234935405
11,10,0,9,0,0,447.47805962450803,447.47805962450803,454.6332785816075
12,11,1,9,0,1,431.57929739164234,431.57929739164234,431.57929739164234
13,12,1,12,0,0,431.57929739164234,431.57929739164234,443.3376139884619
14,13,0,9,0,0,431.57929739164234,431.57929739164234,443.88059632788475
15,14,1,10,0,0,431.57929739164234,431.57929739164234,478.78573511604594
16,15,1,9,0,0,431.57929739164234,431.57929739164234,443.0376139884619
17,16,2,10,0,1,421.69067777691697,421.69067777691697,421.69067777691697
18,17,0,10,0,0,421.69067777691697,421.69067777691697,426.3211562200636
19,18,0,12,0,0,421.69067777691697,421.69067777691697,424.190677776917
20,19,0,9,0,1,421.39067777691696,421.39067777691696,421.39067777691696
21,19,0,8,1,0,421.39067777691696,421.39067777691696,
22,20,1,8,0,1,411.12267792336775,411.12267792336775,411.12267792336775
23,21,1,12,0,0,411.12267792336775,411.12267792336775,416.0226779233678
24,22,1,10,0,1,416.0226779233678,411.12267792336775,416.0226779233678
25,23,0,8,0,1,414.32895107879125,411.12267792336775,414.32895107879125
26,24,2,10,0,0,414.32895107879125,411.12267792336775,454.2802114852691
27,25,0,11,0,0,414.32895107879125,411.12267792336775,438.5950656885303
28,26,0,10,0,1,413.4882524957993,411.12267792336775,413.4882524957993
29,27,2,10,0,1,413.4882524957993,411.12267792336775,413.4882524957993
30,28,0,12,0,1,413.4882524957993,411.12267792336775,413.4882524957993
31,29,2,11,0,0,413.4882524957993,411.12267792336775,468.8585433196982
