decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,1,434.6492111621694,434.6492111621694,434.6492111621694
2,2,2,8,0,0,448.14729229866157,434.6492111621694,434.6492111621694
3,2,0,10,1,0,,434.6492111621694,434.6492111621694
4,3,1,9,0,0,461.7082137707862,434.6492111621694,434.6492111621694
5,4,0,12,0,1,434.6492111621694,434.6492111621694,434.6492111621694
6,5,1,10,0,1,411.41567450907195,411.41567450907195,411.41567450907195
7,5,0,11,1,0,,411.41567450907195,411.41567450907195
8,6,0,11,0,1,419.50837300538245,419.50837300538245,411.41567450907195
9,7,1,11,0,1,419.60837300538253,419.60837300538253,411.41567450907195
10,8,2,9,0,0,424.2446632107261,419.60837300538253,411.41567450907195
11,9,0,10,0,1,419.60837300538253,419.60837300538253,411.41567450907195
12,10,1,11,0,0,441.3407675416506,419.60837300538253,411.41567450907195
13,11,2,8,0,1,419.50837300538245,419.50837300538245,411.41567450907195
14,12,2,8,0,0,427.7167981043937,419.50837300538245,411.41567450907195
15,12,0,9,1,0,,419.50837300538245,411.41567450907195
16,12,0,10,1,0,,419.50837300538245,411.41567450907195
17,13,2,10,0,1,421.7083730053825,421.7083730053825,411.41567450907195
18,14,2,9,0,1,418.9901502410019,418.9901502410019,411.41567450907195
19,15,0,9,0,1,417.390150241002,417.390150241002,411.41567450907195
20,16,0,10,0,0,421.90837300538254,417.390150241002,411.41567450907195
21,17,0,10,0,0,449.09015024100194,417.390150241002,411.41567450907195
22,18,0,8,0,0,422.9301824217028,417.390150241002,411.41567450907195
23,19,2,12,0,1,418.190150241002,418.190150241002,411.41567450907195
24,20,0,10,0,0,451.99015024100197,418.190150241002,411.41567450907195
25,21,0,10,0,0,434.08401278806076,418.190150241002,411.41567450907195
26,22,0,10,0,0,441.74563478114857,418.190150241002,411.41567450907195
27,23,0,10,0,1,419.7232481118055,419.7232481118055,411.41567450907195
28,24,0,10,0,0,424.4632802925063,419.7232481118055,411.41567450907195
29,25,2,10,0,0,438.9411301651028,419.7232481118055,411.41567450907195
30,26,0,9,0,0,436.86327700229594,419.7232481118055,411.41567450907195
31,27,1,9,0,0,443.27873265195205,419.7232481118055,411.41567450907195
32,28,1,12,0,0,445.62324811180554,419.7232481118055,411.41567450907195
33,29,0,11,0,1,421.348913571768,421.348913571768,411.41567450907195
34,30,2,11,0,1,415.22183253908366,415.22183253908366,411.41567450907195
35,31,2,9,0,1,412.6961670791211,412.6961670791211,411.41567450907195
36,32,2,9,0,1,413.91503781119235,413.91503781119235,411.41567450907195
37,33,1,10,0,0,494.4257235647798,413.91503781119235,411.41567450907195
38,34,0,11,0,0,454.6727394960922,413.91503781119235,411.41567450907195
39,35,2,11,0,1,413.5150378111924,413.5150378111924,411.41567450907195
40,36,0,11,0,1,410.8422558149718,410.8422558149718,410.8422558149718
41,37,2,11,0,0,431.5422558149718,410.8422558149718,410.8422558149718
42,38,2,11,0,0,441.8151229590064,410.8422558149718,410.8422558149718
43,39,0,8,0,1,410.5422558149717,410.5422558149717,410.5422558149717
44,40,1,11,0,0,420.6150378111924,410.5422558149717,410.5422558149717
45,41,1,9,0,0,413.21503781119236,410.5422558149717,410.5422558149717
46,42,0,11,0,0,411.89763899503004,410.5422558149717,410.5422558149717
47,43,2,10,0,1,410.84225581497174,410.84225581497174,410.5422558149717
48,44,2,10,0,1,406.0186370710696,406.0186370710696,406.0186370710696
49,45,0,11,0,1,405.3511236415664,405.3511236415664,405.3511236415664
50,46,2,11,0,0,433.3132151361975,405.3511236415664,405.3511236415664
51,47,2,10,0,0,412.07848519073997,405.3511236415664,405.3511236415664
52,48,2,10,0,0,429.4658537795822,405.3511236415664,405.3511236415664
53,49,0,8,0,1,404.4367088103537,404.4367088103537,404.4367088103537
54,50,1,11,0,0,414.6217352618254,404.4367088103537,404.4367088103537
55,51,2,9,0,0,414.6217352618254,404.4367088103537,404.4367088103537
56,52,0,12,0,0,421.6692715693352,404.4367088103537,404.4367088103537
57,53,0,8,0,0,414.6217352618254,404.4367088103537,404.4367088103537
