decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,466.98564702162577,466.98564702162577,464.01564161871727
2,2,0,11,0,1,468.5971245202343,468.5971245202343,464.01564161871727
3,2,0,12,1,0,,468.5971245202343,464.01564161871727
4,2,0,11,1,0,,468.5971245202343,464.01564161871727
5,3,1,12,0,1,466.38992245200484,466.38992245200484,464.01564161871727
6,4,2,9,0,0,468.67968445813295,466.38992245200484,464.01564161871727
7,5,2,10,0,1,466.8552568566508,466.8552568566508,464.01564161871727
8,6,2,13,0,1,466.2552723677236,466.2552723677236,464.01564161871727
9,7,0,10,0,1,465.65527236772357,465.65527236772357,464.01564161871727
10,8,1,9,0,1,465.1899379630776,465.1899379630776,464.01564161871727
11,9,2,10,0,1,463.67128017298955,463.67128017298955,463.67128017298955
12,10,2,12,0,1,462.07898477784363,462.07898477784363,462.07898477784363
13,11,2,10,0,1,462.07012342688614,462.07012342688614,462.07012342688614
14,12,1,10,0,1,462.06048750548115,462.06048750548115,462.06048750548115
15,13,1,11,0,1,463.3050127383178,463.3050127383178,462.06048750548115
16,14,2,13,0,1,462.5017355443894,462.5017355443894,462.06048750548115
17,15,2,12,0,1,462.51137146579447,462.51137146579447,462.06048750548115
18,16,2,11,0,1,461.26684623295773,461.26684623295773,461.26684623295773
19,17,2,11,0,1,461.2572103115527,461.2572103115527,461.2572103115527
20,18,1,10,0,1,458.9950989730363,458.9950989730363,458.9950989730363
21,19,0,10,0,1,468.5915143425905,468.5915143425905,458.9950989730363
22,20,0,10,0,0,472.59611915727686,468.5915143425905,458.9950989730363
23,21,1,13,0,0,472.59611915727686,468.5915143425905,458.9950989730363
24,22,0,10,0,0,477.66406817666314,468.5915143425905,458.9950989730363
25,22,2,10,1,0,,468.5915143425905,458.9950989730363
26,23,2,11,0,0,477.66406817666314,468.5915143425905,458.9950989730363
27,24,1,12,0,0,472.59611915727686,468.5915143425905,458.9950989730363
28,25,1,12,0,1,470.85362568110685,470.85362568110685,458.9950989730363
29,26,0,9,0,0,489.3565627859448,470.85362568110685,458.9950989730363
30,27,2,9,0,0,516.4166895368745,470.85362568110685,458.9950989730363
31,28,0,12,0,0,494.99183292522434,470.85362568110685,458.9950989730363
32,29,0,10,0,0,495.0941540968366,470.85362568110685,458.9950989730363
33,30,2,9,0,0,495.7637914945382,470.85362568110685,458.9950989730363
34,31,2,10,0,1,461.2572103115527,461.2572103115527,458.9950989730363
35,32,0,11,0,0,483.54994286522066,461.2572103115527,458.9950989730363
36,33,2,10,0,1,462.77760301616996,462.77760301616996,458.9950989730363
37,34,2,9,0,1,466.8196533947118,466.8196533947118,458.9950989730363
38,35,2,13,0,1,468.6232320281575,468.6232320281575,458.9950989730363
39,36,0,10,0,1,468.70477064009106,468.70477064009106,458.9950989730363
40,37,0,12,0,1,468.6232320281575,468.6232320281575,458.9950989730363
41,38,0,9,0,1,461.77763560064903,461.77763560064903,458.9950989730363
42,39,0,13,0,0,475.5126287638017,461.77763560064903,458.9950989730363
43,40,1,12,0,0,493.8520257831201,461.77763560064903,458.9950989730363
44,41,0,11,0,0,472.20622294700144,461.77763560064903,458.9950989730363
