decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,12,0,0,558.1596570217565,551.3601300480694,551.3601300480694
2,2,0,11,0,0,590.6460344734771,551.3601300480694,551.3601300480694
3,3,1,10,0,0,627.9158267524749,551.3601300480694,551.3601300480694
4,4,1,11,0,0,559.348190353892,551.3601300480694,551.3601300480694
5,5,0,11,0,1,555.0541870493331,555.0541870493331,551.3601300480694
6,6,0,9,0,1,551.3601300480694,551.3601300480694,551.3601300480694
7,7,2,11,0,1,534.8230275881945,534.8230275881945,534.8230275881945
8,8,0,12,0,1,535.2816636752262,535.2816636752262,534.8230275881945
9,9,0,11,0,1,535.0889452471237,535.0889452471237,534.8230275881945
10,10,1,9,0,0,576.602006489743,535.0889452471237,534.8230275881945
11,11,2,11,0,1,535.2816636752262,535.2816636752262,534.8230275881945
12,12,1,11,0,0,544.8413046457437,535.2816636752262,534.8230275881945
13,13,0,12,0,1,534.8230275881945,534.8230275881945,534.8230275881945
14,14,0,13,0,1,543.7485862176411,543.7485862176411,534.8230275881945
15,15,0,10,0,0,546.2189242515129,543.7485862176411,534.8230275881945
16,16,1,11,0,0,559.1554719257896,543.7485862176411,534.8230275881945
17,17,0,11,0,1,541.9339868511294,541.9339868511294,534.8230275881945
18,18,1,11,0,1,543.7485862176411,543.7485862176411,534.8230275881945
19,18,1,11,1,0,,543.7485862176411,534.8230275881945
20,19,0,11,0,1,549.0179109404827,549.0179109404827,534.8230275881945
21,20,1,13,0,1,543.9413046457437,543.9413046457437,534.8230275881945
22,21,0,9,0,1,542.1267052792318,542.1267052792318,534.8230275881945
23,22,2,11,0,0,579.2312034595411,542.1267052792318,534.8230275881945
24,23,1,11,0,1,528.9153832615875,528.9153832615875,528.9153832615875
25,24,1,13,0,0,552.9362955779034,528.9153832615875,528.9153832615875
26,25,1,9,0,1,530.6655042055644,530.6655042055644,528.9153832615875
27,26,1,11,0,1,528.9153832615875,528.9153832615875,528.9153832615875
28,27,2,12,0,1,528.9153832615876,528.9153832615876,528.9153832615875
29,28,1,10,0,1,528.6402667697631,528.6402667697631,528.6402667697631
30,28,0,10,1,0,,528.6402667697631,528.6402667697631
31,29,0,11,0,0,611.3915785164218,528.6402667697631,528.6402667697631
32,30,1,9,0,1,528.5957469133531,528.5957469133531,528.5957469133531
33,31,1,10,0,1,528.3206304215287,528.3206304215287,528.3206304215287
34,32,0,12,0,1,528.4475483416605,528.4475483416605,528.3206304215287
35,33,2,11,0,0,644.5433735864499,528.4475483416605,528.3206304215287
36,34,0,13,0,0,536.1147966785327,528.4475483416605,528.3206304215287
37,35,2,13,0,0,545.4860230019594,528.4475483416605,528.3206304215287
38,36,1,12,0,1,528.6402667697631,528.6402667697631,528.3206304215287
39,37,1,10,0,0,603.9179610720048,528.6402667697631,528.3206304215287
40,38,2,10,0,0,540.2853069862825,528.6402667697631,528.3206304215287
41,39,2,11,0,1,528.9153832615875,528.9153832615875,528.3206304215287
42,39,0,9,1,0,,528.9153832615875,528.3206304215287
43,40,1,12,0,0,540.408098834667,528.9153832615875,528.3206304215287
44,41,0,10,0,1,528.722664833485,528.722664833485,528.3206304215287
45,42,0,13,0,1,528.4475483416605,528.4475483416605,528.3206304215287
46,43,0,13,0,1,532.05420466485,532.05420466485,528.3206304215287
47,44,2,12,0,1,529.7475483416606,529.7475483416606,528.3206304215287
48,45,0,12,0,0,558.2920051593827,529.7475483416606,528.3206304215287
49,46,1,11,0,0,556.7979933990329,529.7475483416606,528.3206304215287
50,47,0,13,0,1,529.0475483416606,529.0475483416606,528.3206304215287
