decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,466.98564702162577,466.98564702162577,464.01564161871727
2,2,0,11,0,1,468.5971245202343,468.5971245202343,464.01564161871727
3,3,1,12,0,1,472.7255499522525,472.7255499522525,464.01564161871727
4,4,0,10,0,1,472.4399229982454,472.4399229982454,464.01564161871727
5,5,1,9,0,0,475.30963108345105,472.4399229982454,464.01564161871727
6,6,1,10,0,0,507.8407475235198,472.4399229982454,464.01564161871727
7,7,2,12,0,1,480.9068286736959,480.9068286736959,464.01564161871727
8,8,2,13,0,0,520.428889910418,480.9068286736959,464.01564161871727
9,9,0,13,0,0,493.2211052240402,480.9068286736959,464.01564161871727
10,10,1,12,0,1,477.41252257771345,477.41252257771345,464.01564161871727
11,11,2,12,0,1,468.7572092936687,468.7572092936687,464.01564161871727
12,12,1,10,0,1,468.1572092936687,468.1572092936687,464.01564161871727
13,13,1,13,0,1,471.3608800573155,471.3608800573155,464.01564161871727
14,14,1,13,0,1,476.6705020015807,476.6705020015807,464.01564161871727
15,15,1,12,0,1,471.3608800573155,471.3608800573155,464.01564161871727
16,16,1,12,0,0,498.22052528227266,471.3608800573155,464.01564161871727
17,17,2,11,0,1,471.19422372019807,471.19422372019807,464.01564161871727
18,18,1,11,0,0,486.1193964503672,471.19422372019807,464.01564161871727
19,19,2,11,0,1,469.19493809446243,469.19493809446243,464.01564161871727
20,20,1,11,0,0,476.86795010191895,469.19493809446243,464.01564161871727
21,21,0,12,0,1,469.1820578040506,469.1820578040506,464.01564161871727
22,22,0,11,0,1,469.37657033820966,469.37657033820966,464.01564161871727
23,23,1,10,0,0,478.02148792081334,469.37657033820966,464.01564161871727
24,24,0,10,0,0,486.6172205873641,469.37657033820966,464.01564161871727
25,25,2,11,0,0,535.4672618618479,469.37657033820966,464.01564161871727
26,26,1,12,0,0,481.90304039488285,469.37657033820966,464.01564161871727
27,27,1,12,0,1,475.6425670844128,475.6425670844128,464.01564161871727
28,28,1,9,0,1,469.38945062862155,469.38945062862155,464.01564161871727
29,29,0,9,0,1,470.3867904813307,470.3867904813307,464.01564161871727
30,30,2,13,0,1,473.19363732868214,473.19363732868214,464.01564161871727
31,31,0,9,0,0,483.3357243384144,473.19363732868214,464.01564161871727
32,32,0,12,0,0,475.0937978154303,473.19363732868214,464.01564161871727
33,32,2,9,1,0,,473.19363732868214,464.01564161871727
34,33,2,10,0,0,515.3066772344615,473.19363732868214,464.01564161871727
35,34,0,11,0,1,472.9991247945231,472.9991247945231,464.01564161871727
36,35,2,11,0,1,473.19363732868214,473.19363732868214,464.01564161871727
37,36,1,10,0,1,474.7457315696502,474.7457315696502,464.01564161871727
38,37,2,9,0,0,477.49194802918686,474.7457315696502,464.01564161871727
39,38,0,9,0,1,473.19363732868214,473.19363732868214,464.01564161871727
40,39,0,13,0,1,467.3937237372008,467.3937237372008,464.01564161871727
41,40,0,12,0,0,531.9955153883304,467.3937237372008,464.01564161871727
42,41,0,13,0,0,485.436654868135,467.3937237372008,464.01564161871727
43,42,1,13,0,0,497.1321539560739,467.3937237372008,464.01564161871727
44,43,0,9,0,1,467.1992112030417,467.1992112030417,464.01564161871727
