decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,12,0,0,558.1596570217565,551.3601300480694,551.3601300480694
2,2,0,11,0,0,590.6460344734771,551.3601300480694,551.3601300480694
3,3,1,10,0,0,627.9158267524749,551.3601300480694,551.3601300480694
4,4,1,11,0,0,559.348190353892,551.3601300480694,551.3601300480694
5,5,1,11,0,0,559.348190353892,551.3601300480694,551.3601300480694
6,6,0,9,0,1,528.8589702984953,528.8589702984953,528.8589702984953
7,7,2,13,0,0,533.9649932375353,528.8589702984953,528.8589702984953
8,8,2,12,0,0,533.9649932375353,528.8589702984953,528.8589702984953
9,9,0,13,0,0,630.2731282938469,528.8589702984953,528.8589702984953
10,10,2,12,0,1,529.0516887265978,529.0516887265978,528.8589702984953
11,11,2,11,0,0,543.2891710890524,529.0516887265978,528.8589702984953
12,12,1,9,0,0,559.348190353892,529.0516887265978,528.8589702984953
13,13,0,12,0,1,540.2853069862825,540.2853069862825,528.8589702984953
14,14,2,11,0,0,558.2687734117794,540.2853069862825,528.8589702984953
15,15,0,12,0,0,572.0040667483013,540.2853069862825,528.8589702984953
16,16,1,10,0,1,540.09258855818,540.09258855818,528.8589702984953
17,17,0,9,0,0,572.4667059273592,540.09258855818,528.8589702984953
18,18,1,10,0,1,540.2853069862825,540.2853069862825,528.8589702984953
19,19,1,12,0,1,540.2853069862825,540.2853069862825,528.8589702984953
20,20,0,12,0,0,551.9190570044318,540.2853069862825,528.8589702984953
21,21,1,9,0,1,540.2853069862825,540.2853069862825,528.8589702984953
22,21,2,11,1,0,,540.2853069862825,528.8589702984953
23,22,2,10,0,1,527.7501986612622,527.7501986612622,527.7501986612622
24,23,1,12,0,0,558.6083511198484,527.7501986612622,527.7501986612622
25,24,2,13,0,1,525.5496963403282,525.5496963403282,525.5496963403282
26,25,1,12,0,0,571.1476504138266,525.5496963403282,525.5496963403282
27,26,2,11,0,1,525.5088619638158,525.5088619638158,525.5088619638158
28,27,2,11,0,1,526.2088619638158,526.2088619638158,525.5088619638158
29,28,1,12,0,1,525.5088619638158,525.5088619638158,525.5088619638158
30,29,2,9,0,0,557.8381560550887,525.5088619638158,525.5088619638158
31,30,0,12,0,1,524.9028052474824,524.9028052474824,524.9028052474824
32,31,1,10,0,1,517.7373871560633,517.7373871560633,517.7373871560633
33,32,1,11,0,0,603.4616013163137,517.7373871560633,517.7373871560633
34,33,0,10,0,0,526.2720898749642,517.7373871560633,517.7373871560633
35,34,2,10,0,1,518.6651632790744,518.6651632790744,517.7373871560633
36,35,0,10,0,0,527.7496760489097,518.6651632790744,517.7373871560633
37,36,2,9,0,1,519.9761133998685,519.9761133998685,517.7373871560633
38,37,1,12,0,1,517.2992230283999,517.2992230283999,517.2992230283999
39,38,1,11,0,0,529.9345218106503,517.2992230283999,517.2992230283999
40,39,2,13,0,1,510.9656983456518,510.9656983456518,510.9656983456518
41,40,2,11,0,0,540.9069511324046,510.9656983456518,510.9656983456518
42,41,0,11,0,1,511.1584167737543,511.1584167737543,510.9656983456518
43,42,1,11,0,0,522.0063725950843,511.1584167737543,510.9656983456518
44,43,0,13,0,0,517.2659333847062,511.1584167737543,510.9656983456518
45,44,2,9,0,1,510.9656983456518,510.9656983456518,510.9656983456518
46,45,0,13,0,0,518.2244353101169,510.9656983456518,510.9656983456518
47,45,2,11,1,0,,510.9656983456518,510.9656983456518
48,46,1,12,0,0,525.1707204317715,510.9656983456518,510.9656983456518
49,47,1,11,0,0,550.1976081358698,510.9656983456518,510.9656983456518
50,48,0,12,0,0,518.6432124750792,510.9656983456518,510.9656983456518
