decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,553.2121296252647,553.2121296252647,553.2121296252647
2,1,2,8,1,0,,553.2121296252647,553.2121296252647
3,1,0,10,1,0,,553.2121296252647,553.2121296252647
4,2,2,11,0,1,553.8254249173714,553.8254249173714,553.2121296252647
5,3,0,11,0,1,542.9289627224667,542.9289627224667,542.9289627224667
6,4,1,9,0,0,558.8982868429937,542.9289627224667,542.9289627224667
7,4,2,8,1,0,,542.9289627224667,542.9289627224667
8,5,1,10,0,0,611.5423200699346,542.9289627224667,542.9289627224667
9,6,1,11,0,0,611.5423200699346,542.9289627224667,542.9289627224667
10,6,1,10,1,0,,542.9289627224667,542.9289627224667
11,7,0,9,0,0,585.7739949966167,542.9289627224667,542.9289627224667
12,8,2,9,0,0,546.4289627224667,542.9289627224667,542.9289627224667
13,9,0,8,0,1,546.4289627224667,546.4289627224667,542.9289627224667
14,10,0,8,0,1,542.9289627224667,542.9289627224667,542.9289627224667
15,11,0,10,0,0,543.0289627224668,542.9289627224667,542.9289627224667
16,11,2,9,1,0,,542.9289627224667,542.9289627224667
17,12,0,10,0,1,542.3941236895906,542.3941236895906,542.3941236895906
18,13,0,9,0,1,542.9289627224667,542.9289627224667,542.3941236895906
19,14,0,9,0,1,542.3941236895906,542.3941236895906,542.3941236895906
20,15,1,9,0,1,542.9289627224667,542.9289627224667,542.3941236895906
21,16,0,8,0,1,542.3941236895906,542.3941236895906,542.3941236895906
22,17,2,10,0,1,543.4486806587296,543.4486806587296,542.3941236895906
23,17,2,8,1,0,,543.4486806587296,542.3941236895906
24,18,1,11,0,1,542.31566743036,542.31566743036,542.31566743036
25,19,2,11,0,0,575.8852466271511,542.31566743036,542.31566743036
26,19,0,8,1,0,,542.31566743036,542.31566743036
27,20,0,9,0,0,611.0057589532541,542.31566743036,542.31566743036
28,20,0,9,1,0,,542.31566743036,542.31566743036
29,20,1,11,1,0,,542.31566743036,542.31566743036
30,21,2,11,0,0,556.110398837185,542.31566743036,542.31566743036
31,21,0,10,1,0,,542.31566743036,542.31566743036
32,22,0,10,0,0,781.3462704841747,542.31566743036,542.31566743036
33,23,2,11,0,0,557.9724506599043,542.31566743036,542.31566743036
34,24,1,11,0,0,611.0057589532541,542.31566743036,542.31566743036
35,24,0,9,1,0,,542.31566743036,542.31566743036
36,25,0,10,0,0,610.9057589532542,542.31566743036,542.31566743036
37,25,0,9,1,0,,542.31566743036,542.31566743036
38,26,2,10,0,1,542.5339966340069,542.5339966340069,542.31566743036
39,27,1,10,0,1,542.4941236895907,542.4941236895907,542.31566743036
40,28,1,9,0,1,542.9289627224667,542.9289627224667,542.31566743036
41,29,2,9,0,0,562.968216562208,542.9289627224667,542.31566743036
42,29,1,10,1,0,,542.9289627224667,542.31566743036
43,30,1,9,0,0,611.5423200699346,542.9289627224667,542.31566743036
44,30,0,9,1,0,,542.9289627224667,542.31566743036
45,30,0,8,1,0,,542.9289627224667,542.31566743036
46,30,0,8,1,0,,542.9289627224667,542.31566743036
47,31,0,10,0,0,611.4423200699346,542.9289627224667,542.31566743036
48,32,2,10,0,1,543.1289627224667,543.1289627224667,542.31566743036
49,33,0,9,0,1,542.9289627224667,542.9289627224667,542.31566743036
50,34,0,11,0,1,544.7008279674155,544.7008279674155,542.31566743036
51,35,1,10,0,1,542.1263802823937,542.1263802823937,542.1263802823937
52,36,2,8,0,0,549.8190174161037,542.1263802823937,542.1263802823937
53,37,1,11,0,0,546.948822134246,542.1263802823937,542.1263802823937
54,38,2,9,0,0,601.6767683251508,542.1263802823937,542.1263802823937
55,39,1,8,0,0,564.4148530296833,542.1263802823937,542.1263802823937
56,40,0,9,0,1,543.1274400136112,543.1274400136112,542.1263802823937
57,41,0,11,0,1,541.8191515970118,541.8191515970118,541.8191515970118
58,42,2,9,0,1,541.3191515970118,541.3191515970118,541.3191515970118
59,43,0,10,0,1,532.9112939807956,532.9112939807956,532.9112939807956
60,44,1,9,0,1,535.7015274342639,535.7015274342639,532.9112939807956
61,45,2,11,0,0,587.808046831435,535.7015274342639,532.9112939807956
62,46,0,11,0,0,552.8570396087111,535.7015274342639,532.9112939807956
63,47,0,8,0,0,549.0112378892157,535.7015274342639,532.9112939807956
64,48,2,11,0,0,537.101527434264,535.7015274342639,532.9112939807956
65,49,0,8,0,0,540.7177105770869,535.7015274342639,532.9112939807956
66,50,0,11,0,1,538.8535057265016,538.8535057265016,532.9112939807956
67,51,2,11,0,0,545.0868971981927,538.8535057265016,532.9112939807956
68,52,0,10,0,0,558.6034784931691,538.8535057265016,532.9112939807956
69,53,0,11,0,1,542.0533650740831,542.0533650740831,532.9112939807956
70,54,1,11,0,1,539.6011948926285,539.6011948926285,532.9112939807956
71,55,2,10,0,1,527.9591108318577,527.9591108318577,527.9591108318577
72,56,0,10,0,1,523.286802398049,523.286802398049,523.286802398049
73,57,1,9,0,1,520.6184916937123,520.6184916937123,520.6184916937123
74,58,1,9,0,1,518.6184916937123,518.6184916937123,518.6184916937123
75,59,1,9,0,0,533.659016359192,518.6184916937123,518.6184916937123
76,60,2,10,0,0,519.4533307265883,518.6184916937123,518.6184916937123
77,61,0,8,0,0,530.7668657480039,518.6184916937123,518.6184916937123
78,61,1,8,1,0,,518.6184916937123,518.6184916937123
79,62,1,9,0,0,523.940471753732,518.6184916937123,518.6184916937123
80,62,0,10,1,0,,518.6184916937123,518.6184916937123
81,63,1,9,0,0,523.940471753732,518.6184916937123,518.6184916937123
82,63,1,10,1,0,,518.6184916937123,518.6184916937123
83,63,2,9,1,0,,518.6184916937123,518.6184916937123
84,64,2,9,0,1,520.0184916937122,520.0184916937122,518.6184916937123
85,65,0,10,0,1,523.2184916937122,523.2184916937122,518.6184916937123
86,66,1,9,0,1,518.6184916937123,518.6184916937123,518.6184916937123
87,66,1,8,1,0,,518.6184916937123,518.6184916937123
88,67,0,9,0,0,523.940471753732,518.6184916937123,518.6184916937123
89,68,0,10,0,1,523.940471753732,523.940471753732,518.6184916937123
90,69,0,8,0,0,527.440471753732,523.940471753732,518.6184916937123
