decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,553.2121296252647,553.2121296252647,553.2121296252647
2,1,2,8,1,0,,553.2121296252647,553.2121296252647
3,1,0,10,1,0,,553.2121296252647,553.2121296252647
4,2,2,11,0,1,553.8254249173714,553.8254249173714,553.2121296252647
5,3,0,11,0,1,542.9289627224667,542.9289627224667,542.9289627224667
6,4,1,9,0,0,558.8982868429937,542.9289627224667,542.9289627224667
7,4,2,8,1,0,,542.9289627224667,542.9289627224667
8,5,1,10,0,0,611.5423200699346,542.9289627224667,542.9289627224667
9,6,1,11,0,0,611.5423200699346,542.9289627224667,542.9289627224667
10,6,1,10,1,0,,542.9289627224667,542.9289627224667
11,7,0,9,0,0,585.7739949966167,542.9289627224667,542.9289627224667
12,8,2,9,0,0,546.4289627224667,542.9289627224667,542.9289627224667
13,9,0,8,0,1,546.4289627224667,546.4289627224667,542.9289627224667
14,10,0,8,0,1,542.9289627224667,542.9289627224667,542.9289627224667
15,10,2,10,1,0,,542.9289627224667,542.9289627224667
16,11,2,11,0,0,544.0289627224666,542.9289627224667,542.9289627224667
17,11,0,10,1,0,,542.9289627224667,542.9289627224667
18,12,2,9,0,0,573.8243555705582,542.9289627224667,542.9289627224667
19,12,2,10,1,0,,542.9289627224667,542.9289627224667
20,12,1,9,1,0,,542.9289627224667,542.9289627224667
21,12,2,8,1,0,,542.9289627224667,542.9289627224667
22,13,2,11,0,1,543.1289627224667,543.1289627224667,542.9289627224667
23,13,2,11,1,0,,543.1289627224667,542.9289627224667
24,14,1,9,0,0,611.4423200699346,543.1289627224667,542.9289627224667
25,15,2,8,0,1,545.0488682978521,545.0488682978521,542.9289627224667
26,16,0,8,0,0,548.5488682978521,545.0488682978521,542.9289627224667
27,17,0,11,0,1,544.848868297852,544.848868297852,542.9289627224667
28,18,2,8,0,1,545.0488682978521,545.0488682978521,542.9289627224667
29,19,1,8,0,0,613.3418311751064,545.0488682978521,542.9289627224667
30,19,2,9,1,0,,545.0488682978521,542.9289627224667
31,20,0,11,0,1,544.848868297852,544.848868297852,542.9289627224667
32,20,0,8,1,0,,544.848868297852,542.9289627224667
33,21,2,10,0,1,548.348868297852,548.348868297852,542.9289627224667
34,22,1,11,0,0,616.9418311751065,548.348868297852,542.9289627224667
35,22,2,9,1,0,,548.348868297852,542.9289627224667
36,23,0,10,0,1,544.848868297852,544.848868297852,542.9289627224667
37,24,0,9,0,1,535.2179016692763,535.2179016692763,535.2179016692763
38,25,2,10,0,0,610.0262813111342,535.2179016692763,535.2179016692763
39,26,2,10,0,0,610.1262813111342,535.2179016692763,535.2179016692763
40,27,2,9,0,1,524.7341844217797,524.7341844217797,524.7341844217797
41,28,2,10,0,1,522.898213762714,522.898213762714,522.898213762714
42,28,1,12,1,0,,522.898213762714,522.898213762714
43,29,1,9,0,1,523.612157074496,523.612157074496,522.898213762714
44,30,0,11,0,1,522.1223873036412,522.1223873036412,522.1223873036412
45,31,2,8,0,0,572.4243322348514,522.1223873036412,522.1223873036412
46,32,0,9,0,0,549.5922608440699,522.1223873036412,522.1223873036412
47,33,0,10,0,0,584.4436970561121,522.1223873036412,522.1223873036412
48,34,2,10,0,0,536.1613346338819,522.1223873036412,522.1223873036412
49,34,0,11,1,0,,522.1223873036412,522.1223873036412
50,35,0,8,0,0,543.0437056892156,522.1223873036412,522.1223873036412
51,36,1,10,0,0,535.1552104144727,522.1223873036412,522.1223873036412
52,37,2,10,0,0,536.1613346338819,522.1223873036412,522.1223873036412
53,38,1,10,0,0,549.14197868868,522.1223873036412,522.1223873036412
54,39,2,9,0,0,536.1613346338819,522.1223873036412,522.1223873036412
55,40,2,9,0,0,584.4436970561121,522.1223873036412,522.1223873036412
56,41,0,11,0,0,543.3103349204739,522.1223873036412,522.1223873036412
57,42,0,11,0,0,536.1613346338819,522.1223873036412,522.1223873036412
58,43,2,11,0,0,542.817537848893,522.1223873036412,522.1223873036412
59,43,0,9,1,0,,522.1223873036412,522.1223873036412
60,44,1,9,0,0,524.5792573963187,522.1223873036412,522.1223873036412
61,45,2,9,0,0,600.1162505538289,522.1223873036412,522.1223873036412
62,45,0,9,1,0,,522.1223873036412,522.1223873036412
63,46,2,8,0,0,543.0437056892156,522.1223873036412,522.1223873036412
64,46,2,9,1,0,,522.1223873036412,522.1223873036412
65,47,0,8,0,1,518.8796710699836,518.8796710699836,518.8796710699836
66,48,2,10,0,0,528.9473699673935,518.8796710699836,518.8796710699836
67,49,2,10,0,1,520.2969717614486,520.2969717614486,518.8796710699836
68,50,2,10,0,0,530.0814147611065,520.2969717614486,518.8796710699836
69,51,2,11,0,0,560.9369205171539,520.2969717614486,518.8796710699836
70,52,1,11,0,0,530.0814147611065,520.2969717614486,518.8796710699836
71,53,2,11,0,1,518.8796710699836,518.8796710699836,518.8796710699836
72,54,0,11,0,0,531.6310499934261,518.8796710699836,518.8796710699836
73,55,1,10,0,0,542.6649562299565,518.8796710699836,518.8796710699836
74,56,1,11,0,0,528.9473699673935,518.8796710699836,518.8796710699836
75,57,1,9,0,0,528.9473699673935,518.8796710699836,518.8796710699836
76,58,2,8,0,0,528.9473699673935,518.8796710699836,518.8796710699836
77,58,2,10,1,0,,518.8796710699836,518.8796710699836
78,59,1,10,0,0,559.3335057837868,518.8796710699836,518.8796710699836
79,60,1,9,0,0,528.9473699673935,518.8796710699836,518.8796710699836
80,61,2,10,0,0,528.9473699673935,518.8796710699836,518.8796710699836
81,62,2,9,0,0,554.9520075315562,518.8796710699836,518.8796710699836
82,63,2,10,0,0,560.370024362423,518.8796710699836,518.8796710699836
83,64,2,11,0,0,564.2484653837462,518.8796710699836,518.8796710699836
84,65,2,8,0,0,554.7258396912337,518.8796710699836,518.8796710699836
85,66,0,8,0,0,524.3938280983856,518.8796710699836,518.8796710699836
86,67,1,8,0,0,524.3938280983856,518.8796710699836,518.8796710699836
87,68,2,11,0,0,542.6649562299565,518.8796710699836,518.8796710699836
88,69,2,8,0,0,548.238240542447,518.8796710699836,518.8796710699836
89,70,0,11,0,0,524.3938280983856,518.8796710699836,518.8796710699836
