decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,463.50419070850955,463.50419070850955,463.50419070850955
2,2,0,10,0,1,461.4517208234372,461.4517208234372,461.4517208234372
3,3,2,10,0,1,462.6232071313471,462.6232071313471,461.4517208234372
4,3,1,9,1,0,,462.6232071313471,461.4517208234372
5,4,2,9,0,1,461.4517208234372,461.4517208234372,461.4517208234372
6,5,2,11,0,0,467.13345827772196,461.4517208234372,461.4517208234372
7,6,0,11,0,0,466.0686319809621,461.4517208234372,461.4517208234372
8,6,2,9,1,0,,461.4517208234372,461.4517208234372
9,7,2,11,0,0,488.2193478457959,461.4517208234372,461.4517208234372
10,8,1,11,0,0,473.9012484501157,461.4517208234372,461.4517208234372
11,8,2,9,1,0,,461.4517208234372,461.4517208234372
12,9,2,11,0,1,461.5517208234372,461.5517208234372,461.4517208234372
13,10,0,8,0,1,461.4517208234372,461.4517208234372,461.4517208234372
14,11,0,11,0,0,462.6232071313471,461.4517208234372,461.4517208234372
15,12,2,10,0,1,462.55172082343717,462.55172082343717,461.4517208234372
16,13,2,8,0,1,461.4517208234372,461.4517208234372,461.4517208234372
17,14,0,12,0,0,473.9012484501157,461.4517208234372,461.4517208234372
18,14,1,8,1,0,,461.4517208234372,461.4517208234372
19,15,2,11,0,0,471.7821044075545,461.4517208234372,461.4517208234372
20,16,0,8,0,0,461.97550151753353,461.4517208234372,461.4517208234372
21,17,2,11,0,1,462.05109557947355,462.05109557947355,461.4517208234372
22,18,0,12,0,1,460.2453605213245,460.2453605213245,460.2453605213245
23,19,2,10,0,0,466.2927199191779,460.2453605213245,460.2453605213245
24,20,1,10,0,0,461.4517208234372,460.2453605213245,460.2453605213245
25,21,2,8,0,1,461.4517208234372,461.4517208234372,460.2453605213245
26,22,0,8,0,1,462.6232071313471,462.6232071313471,460.2453605213245
27,23,2,11,0,1,462.61631433393165,462.61631433393165,460.2453605213245
28,24,2,9,0,1,462.16963842493516,462.16963842493516,460.2453605213245
29,25,1,8,0,1,461.97550151753353,461.97550151753353,460.2453605213245
30,26,1,10,0,1,462.16963842493516,462.16963842493516,460.2453605213245
31,27,2,8,0,1,461.97550151753353,461.97550151753353,460.2453605213245
32,27,0,9,1,0,,461.97550151753353,460.2453605213245
33,28,2,11,0,0,474.4250291442121,461.97550151753353,460.2453605213245
34,29,2,11,0,1,464.90407848291784,464.90407848291784,460.2453605213245
35,30,0,9,0,0,465.53991310870873,464.90407848291784,460.2453605213245
36,31,0,8,0,1,464.40407848291784,464.40407848291784,460.2453605213245
37,32,0,10,0,1,461.3297771864036,461.3297771864036,460.2453605213245
38,33,0,8,0,0,464.4980605957534,461.3297771864036,460.2453605213245
39,34,2,8,0,0,481.9804060422663,461.3297771864036,460.2453605213245
40,35,2,11,0,1,463.8125086819391,463.8125086819391,460.2453605213245
41,35,2,10,1,0,,463.8125086819391,460.2453605213245
42,36,1,8,0,0,482.32119180377003,463.8125086819391,460.2453605213245
43,37,2,10,0,0,471.2059126916367,463.8125086819391,460.2453605213245
44,38,2,9,0,0,470.5203607778224,463.8125086819391,460.2453605213245
45,39,2,9,0,1,464.4980605957534,464.4980605957534,460.2453605213245
46,40,1,10,0,0,471.2059126916367,464.4980605957534,460.2453605213245
47,41,2,8,0,0,466.17502355935454,464.4980605957534,460.2453605213245
48,42,1,11,0,1,465.556769635794,465.556769635794,460.2453605213245
49,43,0,11,0,1,463.97427990165704,463.97427990165704,460.2453605213245
50,44,1,10,0,0,470.6821319975403,463.97427990165704,460.2453605213245
51,45,2,12,0,0,468.1373798738254,463.97427990165704,460.2453605213245
52,46,2,9,0,0,465.6512428652582,463.97427990165704,460.2453605213245
53,47,0,9,0,1,465.14576620956694,465.14576620956694,460.2453605213245
54,48,2,12,0,0,471.8580131238253,465.14576620956694,460.2453605213245
55,49,2,9,0,0,487.25692317636776,465.14576620956694,460.2453605213245
56,50,0,10,0,0,474.20833863969943,465.14576620956694,460.2453605213245
57,51,2,10,0,1,471.8536183054502,471.8536183054502,460.2453605213245
58,52,2,12,0,1,471.8580131238253,471.8580131238253,460.2453605213245
59,53,2,8,0,1,471.172461210011,471.172461210011,460.2453605213245
60,54,0,11,0,1,470.5247555961975,470.5247555961975,460.2453605213245
61,54,2,10,1,0,,470.5247555961975,460.2453605213245
62,54,1,9,1,0,,470.5247555961975,460.2453605213245
63,54,2,10,1,0,,470.5247555961975,460.2453605213245
64,55,2,11,0,1,471.2103075100118,471.2103075100118,460.2453605213245
65,56,0,9,0,1,472.81030751001185,472.81030751001185,460.2453605213245
66,57,2,10,0,1,469.63520789639784,469.63520789639784,460.2453605213245
67,58,2,11,0,1,467.5895446649773,467.5895446649773,460.2453605213245
68,59,1,10,0,1,465.9895446649773,465.9895446649773,460.2453605213245
69,60,1,10,0,0,472.8935024893836,465.9895446649773,460.2453605213245
70,61,2,11,0,1,466.60287015923177,466.60287015923177,460.2453605213245
71,62,2,10,0,1,461.93628647639395,461.93628647639395,460.2453605213245
72,63,0,9,0,0,470.5172072644014,461.93628647639395,460.2453605213245
73,64,0,11,0,0,464.27897315187556,461.93628647639395,460.2453605213245
74,65,0,10,0,0,468.3393971736108,461.93628647639395,460.2453605213245
75,66,2,10,0,0,474.4945171760765,461.93628647639395,460.2453605213245
76,67,2,11,0,0,468.84024430080024,461.93628647639395,460.2453605213245
77,68,0,9,0,0,474.10207527642666,461.93628647639395,460.2453605213245
78,69,2,9,0,1,468.3393971736108,468.3393971736108,460.2453605213245
79,70,2,10,0,0,484.34744344319483,468.3393971736108,460.2453605213245
80,71,2,10,0,0,475.03911635016146,468.3393971736108,460.2453605213245
81,72,1,10,0,0,525.7737764421814,468.3393971736108,460.2453605213245
82,73,2,9,0,0,484.0474434431948,468.3393971736108,460.2453605213245
83,74,1,9,0,0,469.92644927432593,468.3393971736108,460.2453605213245
84,75,2,9,0,0,484.34744344319483,468.3393971736108,460.2453605213245
85,76,0,8,0,0,484.6801868913873,468.3393971736108,460.2453605213245
86,77,2,8,0,1,475.24335499801714,475.24335499801714,460.2453605213245
87,78,2,8,0,1,469.92644927432593,469.92644927432593,460.2453605213245
88,79,1,9,0,0,483.27890480895394,469.92644927432593,460.2453605213245
89,80,2,9,0,0,485.93449554390986,469.92644927432593,460.2453605213245
90,81,0,9,0,0,485.93449554390986,469.92644927432593,460.2453605213245
91,82,2,8,0,0,473.4321674487125,469.92644927432593,460.2453605213245
92,83,2,9,0,1,469.3131237800714,469.3131237800714,460.2453605213245
93,84,2,9,0,0,485.0211700496554,469.3131237800714,460.2453605213245
94,85,0,11,0,0,485.3211700496554,469.3131237800714,460.2453605213245
95,86,2,10,0,0,476.5447828796884,469.3131237800714,460.2453605213245
96,86,2,8,1,0,,469.3131237800714,460.2453605213245
97,87,0,8,0,1,469.62225999711285,469.62225999711285,460.2453605213245
98,87,0,9,1,0,,469.62225999711285,460.2453605213245
99,88,2,11,0,1,470.2355854913673,470.2355854913673,460.2453605213245
100,89,1,11,0,0,481.3651159575967,470.2355854913673,460.2453605213245
101,89,1,9,1,0,,470.2355854913673,460.2453605213245
102,90,2,10,0,0,475.55249121505864,470.2355854913673,460.2453605213245
103,90,0,9,1,0,,470.2355854913673,460.2453605213245
104,90,0,9,1,0,,470.2355854913673,460.2453605213245
105,90,0,10,1,0,,470.2355854913673,460.2453605213245
106,91,2,11,0,1,470.32976247034424,470.32976247034424,460.2453605213245
107,92,2,9,0,1,469.71643697608977,469.71643697608977,460.2453605213245
108,93,1,11,0,0,490.17846248267955,469.71643697608977,460.2453605213245
109,94,1,11,0,0,478.28867867951885,469.71643697608977,460.2453605213245
110,95,0,11,0,1,470.7751460161304,470.7751460161304,460.2453605213245
111,95,0,9,1,0,,470.7751460161304,460.2453605213245
112,96,2,9,0,1,469.19265628199344,469.19265628199344,460.2453605213245
113,97,0,10,0,1,469.20696613164375,469.20696613164375,460.2453605213245
114,98,1,10,0,0,484.51169920520937,469.20696613164375,460.2453605213245
115,98,2,9,1,0,,469.20696613164375,460.2453605213245
116,99,2,9,0,0,474.7683187547516,469.20696613164375,460.2453605213245
117,100,1,8,0,0,499.5961983893906,469.20696613164375,460.2453605213245
118,101,2,8,0,1,470.01912843416375,470.01912843416375,460.2453605213245
119,102,2,8,0,1,465.40701854234186,465.40701854234186,460.2453605213245
120,103,1,11,0,0,499.5961983893906,465.40701854234186,460.2453605213245
121,104,1,11,0,0,477.7648979854225,465.40701854234186,460.2453605213245
122,105,2,9,0,0,467.00701854234194,465.40701854234186,460.2453605213245
123,106,2,9,0,0,466.54412473069266,465.40701854234186,460.2453605213245
124,107,2,11,0,1,465.5283447165242,465.5283447165242,460.2453605213245
125,108,1,9,0,0,469.19265628199344,465.5283447165242,460.2453605213245
126,109,2,9,0,0,469.19265628199344,465.5283447165242,460.2453605213245
127,110,1,10,0,1,469.19265628199344,469.19265628199344,460.2453605213245
128,111,2,9,0,0,497.0366692269524,469.19265628199344,460.2453605213245
129,112,1,11,0,1,469.71643697608977,469.71643697608977,460.2453605213245
130,113,2,10,0,0,497.02870483265895,469.71643697608977,460.2453605213245
131,114,2,9,0,1,470.73274011757917,470.73274011757917,460.2453605213245
132,115,2,10,0,1,470.2347572877859,470.2347572877859,460.2453605213245
133,116,1,9,0,0,470.79993776078004,470.2347572877859,460.2453605213245
134,116,0,10,1,0,,470.2347572877859,460.2453605213245
135,117,2,8,0,0,504.53544227204543,470.2347572877859,460.2453605213245
136,118,0,8,0,0,486.80037182471824,470.2347572877859,460.2453605213245
137,119,0,10,0,1,470.42889419518747,470.42889419518747,460.2453605213245
138,120,2,11,0,1,465.74827948822895,465.74827948822895,460.2453605213245
139,121,2,9,0,0,470.27716318633713,465.74827948822895,460.2453605213245
