decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,553.2121296252647,553.2121296252647,553.2121296252647
2,1,2,8,1,0,,553.2121296252647,553.2121296252647
3,1,0,10,1,0,,553.2121296252647,553.2121296252647
4,2,2,11,0,1,553.8254249173714,553.8254249173714,553.2121296252647
5,3,0,11,0,1,542.9289627224667,542.9289627224667,542.9289627224667
6,4,1,9,0,0,558.8982868429937,542.9289627224667,542.9289627224667
7,4,2,8,1,0,,542.9289627224667,542.9289627224667
8,5,1,10,0,0,611.5423200699346,542.9289627224667,542.9289627224667
9,6,1,11,0,0,611.5423200699346,542.9289627224667,542.9289627224667
10,6,1,10,1,0,,542.9289627224667,542.9289627224667
11,7,0,9,0,0,585.7739949966167,542.9289627224667,542.9289627224667
12,8,2,9,0,0,546.4289627224667,542.9289627224667,542.9289627224667
13,9,0,8,0,1,546.4289627224667,546.4289627224667,542.9289627224667
14,10,0,8,0,1,542.9289627224667,542.9289627224667,542.9289627224667
15,11,0,10,0,0,543.0289627224668,542.9289627224667,542.9289627224667
16,11,2,9,1,0,,542.9289627224667,542.9289627224667
17,12,0,10,0,1,542.3941236895906,542.3941236895906,542.3941236895906
18,13,2,9,0,0,611.5423200699346,542.3941236895906,542.3941236895906
19,14,0,9,0,1,543.4486806587296,543.4486806587296,542.3941236895906
20,15,1,9,0,1,542.31566743036,542.31566743036,542.31566743036
21,16,0,10,0,1,536.3552607733232,536.3552607733232,536.3552607733232
22,17,2,11,0,0,545.8953358839751,536.3552607733232,536.3552607733232
23,18,2,10,0,0,568.0167720331549,536.3552607733232,536.3552607733232
24,18,1,8,1,0,,536.3552607733232,536.3552607733232
25,19,2,11,0,0,547.6344070441621,536.3552607733232,536.3552607733232
26,20,0,11,0,1,532.2544341390247,532.2544341390247,532.2544341390247
27,21,0,9,0,0,607.6902090892819,532.2544341390247,532.2544341390247
28,21,0,8,1,0,,532.2544341390247,532.2544341390247
29,22,1,11,0,0,542.31566743036,532.2544341390247,532.2544341390247
30,23,2,11,0,1,535.4544341390247,535.4544341390247,532.2544341390247
31,24,0,11,0,0,542.31566743036,535.4544341390247,532.2544341390247
32,25,0,11,0,1,511.4895199508552,511.4895199508552,511.4895199508552
33,26,2,11,0,1,510.5151428158126,510.5151428158126,510.5151428158126
34,27,1,11,0,0,547.086056488357,510.5151428158126,510.5151428158126
35,28,0,8,0,1,506.557383690507,506.557383690507,506.557383690507
36,29,0,10,0,0,532.2544341390247,506.557383690507,506.557383690507
37,30,0,9,0,0,532.2544341390247,506.557383690507,506.557383690507
38,31,2,10,0,0,523.4420363875464,506.557383690507,506.557383690507
39,32,1,10,0,0,545.4805958419173,506.557383690507,506.557383690507
40,33,1,10,0,1,506.1573836905069,506.1573836905069,506.1573836905069
41,34,2,11,0,0,518.8562505360986,506.1573836905069,506.1573836905069
42,35,1,10,0,0,532.2544341390247,506.1573836905069,506.1573836905069
43,36,1,8,0,0,532.2544341390247,506.1573836905069,506.1573836905069
44,37,0,11,0,1,518.8562505360986,518.8562505360986,506.1573836905069
45,38,2,12,0,0,601.2852164230127,518.8562505360986,506.1573836905069
46,39,0,11,0,0,552.5094581521421,518.8562505360986,506.1573836905069
47,40,1,11,0,0,552.509458152142,518.8562505360986,506.1573836905069
48,41,2,10,0,0,522.3562505360986,518.8562505360986,506.1573836905069
49,42,0,11,0,0,542.31566743036,518.8562505360986,506.1573836905069
50,43,0,9,0,0,552.509458152142,518.8562505360986,506.1573836905069
51,44,1,11,0,0,542.31566743036,518.8562505360986,506.1573836905069
52,45,2,11,0,0,552.4094581521421,518.8562505360986,506.1573836905069
53,46,1,9,0,0,552.509458152142,518.8562505360986,506.1573836905069
54,47,2,8,0,0,552.509458152142,518.8562505360986,506.1573836905069
55,48,1,8,0,0,542.31566743036,518.8562505360986,506.1573836905069
56,49,0,9,0,0,537.3435935608593,518.8562505360986,506.1573836905069
57,50,0,8,0,0,542.31566743036,518.8562505360986,506.1573836905069
58,51,2,10,0,0,552.509458152142,518.8562505360986,506.1573836905069
59,52,0,9,0,0,552.4094581521421,518.8562505360986,506.1573836905069
60,53,1,9,0,0,542.31566743036,518.8562505360986,506.1573836905069
61,54,2,10,0,0,542.31566743036,518.8562505360986,506.1573836905069
62,55,0,10,0,0,552.509458152142,518.8562505360986,506.1573836905069
63,56,2,11,0,0,542.31566743036,518.8562505360986,506.1573836905069
64,57,2,8,0,0,552.509458152142,518.8562505360986,506.1573836905069
65,58,0,11,0,0,552.509458152142,518.8562505360986,506.1573836905069
66,58,0,10,1,0,,518.8562505360986,506.1573836905069
67,59,2,9,0,0,542.31566743036,518.8562505360986,506.1573836905069
68,60,0,11,0,0,552.509458152142,518.8562505360986,506.1573836905069
69,61,0,11,0,0,552.509458152142,518.8562505360986,506.1573836905069
70,62,1,10,0,0,552.509458152142,518.8562505360986,506.1573836905069
71,63,2,10,0,0,552.509458152142,518.8562505360986,506.1573836905069
72,64,0,10,0,0,542.31566743036,518.8562505360986,506.1573836905069
73,65,1,11,0,0,542.31566743036,518.8562505360986,506.1573836905069
74,66,1,11,0,0,542.31566743036,518.8562505360986,506.1573836905069
75,67,1,10,0,0,542.31566743036,518.8562505360986,506.1573836905069
76,68,2,11,0,0,552.509458152142,518.8562505360986,506.1573836905069
77,69,0,12,0,0,552.509458152142,518.8562505360986,506.1573836905069
78,70,1,11,0,0,542.31566743036,518.8562505360986,506.1573836905069
79,71,1,11,0,0,542.31566743036,518.8562505360986,506.1573836905069
80,72,0,12,0,0,523.4574090935433,518.8562505360986,506.1573836905069
81,73,1,10,0,0,542.31566743036,518.8562505360986,506.1573836905069
82,74,2,8,0,0,552.4094581521421,518.8562505360986,506.1573836905069
83,75,2,9,0,0,552.509458152142,518.8562505360986,506.1573836905069
84,76,2,9,0,0,552.509458152142,518.8562505360986,506.1573836905069
85,77,0,10,0,0,542.31566743036,518.8562505360986,506.1573836905069
86,78,1,10,0,0,552.4094581521421,518.8562505360986,506.1573836905069
87,79,1,10,0,0,542.31566743036,518.8562505360986,506.1573836905069
