decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,463.50419070850955,463.50419070850955,463.50419070850955
2,2,0,10,0,1,461.4517208234372,461.4517208234372,461.4517208234372
3,3,2,10,0,1,462.6232071313471,462.6232071313471,461.4517208234372
4,3,1,9,1,0,,462.6232071313471,461.4517208234372
5,4,2,9,0,1,461.4517208234372,461.4517208234372,461.4517208234372
6,5,2,11,0,0,467.13345827772196,461.4517208234372,461.4517208234372
7,6,0,11,0,0,466.0686319809621,461.4517208234372,461.4517208234372
8,6,0,9,1,0,,461.4517208234372,461.4517208234372
9,6,2,8,1,0,,461.4517208234372,461.4517208234372
10,6,1,9,1,0,,461.4517208234372,461.4517208234372
11,7,1,11,0,0,473.9012484501157,461.4517208234372,461.4517208234372
12,8,1,10,0,0,473.9012484501157,461.4517208234372,461.4517208234372
13,8,0,11,1,0,,461.4517208234372,461.4517208234372
14,8,0,8,1,0,,461.4517208234372,461.4517208234372
15,8,1,11,1,0,,461.4517208234372,461.4517208234372
16,8,0,9,1,0,,461.4517208234372,461.4517208234372
17,9,0,10,0,0,490.7429568534776,461.4517208234372,461.4517208234372
18,9,1,8,1,0,,461.4517208234372,461.4517208234372
19,9,2,8,1,0,,461.4517208234372,461.4517208234372
20,10,0,8,0,1,462.6232071313471,462.6232071313471,461.4517208234372
21,11,2,9,0,1,461.97550151753353,461.97550151753353,461.4517208234372
22,12,0,9,0,1,462.0283970368529,462.0283970368529,461.4517208234372
23,13,0,11,0,1,461.97550151753353,461.97550151753353,461.4517208234372
24,13,1,10,1,0,,461.97550151753353,461.4517208234372
25,13,2,9,1,0,,461.97550151753353,461.4517208234372
26,13,0,11,1,0,,461.97550151753353,461.4517208234372
27,14,2,12,0,1,466.78775104615414,466.78775104615414,461.4517208234372
28,15,0,11,0,0,468.3198100517526,466.78775104615414,461.4517208234372
29,16,1,9,0,1,466.7921458645292,466.7921458645292,461.4517208234372
30,17,1,11,0,1,463.1113361433244,463.1113361433244,461.4517208234372
31,18,1,10,0,0,474.4294239625871,463.1113361433244,461.4517208234372
32,19,0,9,0,0,480.4605916626785,463.1113361433244,461.4517208234372
33,20,2,9,0,1,461.90497584121175,461.90497584121175,461.4517208234372
34,21,1,11,0,0,463.1113361433244,461.90497584121175,461.4517208234372
35,22,0,11,0,0,466.7921458645292,461.90497584121175,461.4517208234372
36,23,0,9,0,1,466.7921458645292,466.7921458645292,461.4517208234372
37,23,0,11,1,0,,466.7921458645292,461.4517208234372
38,24,0,12,0,1,466.8921458645292,466.8921458645292,461.4517208234372
39,25,2,11,0,1,466.7921458645292,466.7921458645292,461.4517208234372
40,25,2,8,1,0,,466.7921458645292,461.4517208234372
41,26,2,11,0,1,466.2683651704329,466.2683651704329,461.4517208234372
42,27,1,10,0,0,477.03056060685583,466.2683651704329,461.4517208234372
43,27,2,8,1,0,,466.2683651704329,461.4517208234372
44,28,2,10,0,0,469.6131776147911,466.2683651704329,461.4517208234372
45,29,2,11,0,0,476.9773940158935,466.2683651704329,461.4517208234372
46,30,1,10,0,0,475.63320983852486,466.2683651704329,461.4517208234372
47,31,2,11,0,0,473.9056432684908,466.2683651704329,461.4517208234372
48,32,1,10,0,1,464.7780580315423,464.7780580315423,461.4517208234372
49,32,0,9,1,0,,464.7780580315423,461.4517208234372
50,33,1,11,0,0,473.36795953661647,464.7780580315423,461.4517208234372
51,34,2,10,0,0,468.90853455515577,464.7780580315423,461.4517208234372
52,35,2,11,0,0,477.03056060685583,464.7780580315423,461.4517208234372
53,36,0,8,0,0,471.56397323881805,464.7780580315423,461.4517208234372
54,37,1,8,0,0,469.7328830637483,464.7780580315423,461.4517208234372
55,38,0,10,0,1,465.3018387256386,465.3018387256386,461.4517208234372
56,39,0,11,0,1,460.76914121542086,460.76914121542086,460.76914121542086
57,40,2,10,0,0,467.66069738530655,460.76914121542086,460.76914121542086
58,41,1,10,0,0,484.9626055668326,460.76914121542086,460.76914121542086
59,42,2,11,0,0,475.7422258330371,460.76914121542086,460.76914121542086
60,43,0,8,0,0,466.78775104615414,460.76914121542086,460.76914121542086
61,44,0,9,0,0,468.15187271095635,460.76914121542086,460.76914121542086
62,45,1,10,0,1,461.97550151753353,461.97550151753353,460.76914121542086
63,46,0,9,0,1,462.16963842493516,462.16963842493516,460.76914121542086
64,47,0,11,0,1,461.97550151753353,461.97550151753353,460.76914121542086
65,47,0,10,1,0,,461.97550151753353,460.76914121542086
66,47,0,10,1,0,,461.97550151753353,460.76914121542086
67,48,1,9,0,0,466.78775104615414,461.97550151753353,460.76914121542086
68,49,1,10,0,0,474.4250291442121,461.97550151753353,460.76914121542086
69,49,1,11,1,0,,461.97550151753353,460.76914121542086
70,49,2,8,1,0,,461.97550151753353,460.76914121542086
71,49,1,9,1,0,,461.97550151753353,460.76914121542086
72,50,0,9,0,0,472.2041223564149,461.97550151753353,460.76914121542086
73,51,0,10,0,0,483.7243032132272,461.97550151753353,460.76914121542086
74,52,0,11,0,1,466.59241267505837,466.59241267505837,460.76914121542086
75,53,2,9,0,1,469.39443530691153,469.39443530691153,460.76914121542086
76,54,1,12,0,1,464.68722855438364,464.68722855438364,460.76914121542086
77,55,0,8,0,1,464.18306948632295,464.18306948632295,460.76914121542086
78,55,2,8,1,0,,464.18306948632295,460.76914121542086
79,56,2,12,0,1,464.8989581819922,464.8989581819922,460.76914121542086
80,57,2,10,0,0,480.55586741430943,464.8989581819922,460.76914121542086
81,58,1,9,0,1,467.7388619893942,467.7388619893942,460.76914121542086
82,59,0,11,0,1,464.95344595074243,464.95344595074243,460.76914121542086
83,59,1,10,1,0,,464.95344595074243,460.76914121542086
84,60,0,10,0,1,463.53366555151297,463.53366555151297,460.76914121542086
85,61,0,8,0,0,478.5849242361793,463.53366555151297,460.76914121542086
86,62,2,9,0,1,464.14699104576744,464.14699104576744,460.76914121542086
87,62,1,10,1,0,,464.14699104576744,460.76914121542086
88,63,1,9,0,0,468.45143215468255,464.14699104576744,460.76914121542086
89,64,1,9,0,1,465.5667714449969,465.5667714449969,460.76914121542086
90,65,0,11,0,1,463.724661637579,463.724661637579,460.76914121542086
91,66,2,8,0,1,464.5451865965045,464.5451865965045,460.76914121542086
92,67,2,10,0,1,463.724661637579,463.724661637579,460.76914121542086
93,68,1,11,0,1,462.588827011788,462.588827011788,460.76914121542086
94,68,0,10,1,0,,462.588827011788,460.76914121542086
95,69,1,10,0,1,468.2086410247058,468.2086410247058,460.76914121542086
96,70,2,10,0,1,467.59531553045133,467.59531553045133,460.76914121542086
97,71,0,9,0,1,466.1149582513957,466.1149582513957,460.76914121542086
98,72,0,9,0,1,467.59531553045133,467.59531553045133,460.76914121542086
99,73,0,11,0,0,468.5077864612291,467.59531553045133,460.76914121542086
100,74,1,10,0,1,469.12308551862156,469.12308551862156,460.76914121542086
101,75,1,8,0,1,464.84343473560995,464.84343473560995,460.76914121542086
102,76,2,8,0,1,465.2970034420218,465.2970034420218,460.76914121542086
103,77,0,11,0,0,469.57665422503345,465.2970034420218,460.76914121542086
104,78,0,11,0,0,486.1376227835019,465.2970034420218,460.76914121542086
105,79,0,8,0,0,476.8010560339126,465.2970034420218,460.76914121542086
106,80,2,10,0,0,469.57665422503345,465.2970034420218,460.76914121542086
107,81,2,11,0,0,476.7603636166795,465.2970034420218,460.76914121542086
108,82,1,10,0,0,476.5662267092779,465.2970034420218,460.76914121542086
109,83,1,10,0,0,477.2139323230914,465.2970034420218,460.76914121542086
110,84,0,10,0,0,468.7970034420218,465.2970034420218,460.76914121542086
111,85,0,9,0,0,469.57665422503345,465.2970034420218,460.76914121542086
112,86,0,9,0,1,464.6492978282083,464.6492978282083,460.76914121542086
113,87,0,8,0,0,468.92894861121994,464.6492978282083,460.76914121542086
114,88,1,11,0,0,474.4294239625871,464.6492978282083,460.76914121542086
115,89,1,11,0,0,476.5662267092779,464.6492978282083,460.76914121542086
116,90,1,8,0,0,476.5662267092779,464.6492978282083,460.76914121542086
117,91,1,11,0,0,476.5662267092779,464.6492978282083,460.76914121542086
118,92,1,11,0,1,462.51249508151756,462.51249508151756,460.76914121542086
119,93,2,8,0,0,474.4294239625871,462.51249508151756,460.76914121542086
120,94,1,9,0,0,474.4294239625871,462.51249508151756,460.76914121542086
121,95,1,9,0,0,474.4294239625871,462.51249508151756,460.76914121542086
122,96,1,9,0,0,474.4294239625871,462.51249508151756,460.76914121542086
123,96,2,11,1,0,,462.51249508151756,460.76914121542086
124,97,0,9,0,0,476.15699053262125,462.51249508151756,460.76914121542086
125,98,1,8,0,0,476.15699053262125,462.51249508151756,460.76914121542086
126,99,2,11,0,0,476.15699053262125,462.51249508151756,460.76914121542086
127,100,1,9,0,1,474.4294239625871,474.4294239625871,460.76914121542086
128,101,0,9,0,1,466.7921458645292,466.7921458645292,460.76914121542086
129,102,1,11,0,1,464.74692098043397,464.74692098043397,460.76914121542086
130,103,2,11,0,0,467.5942875657156,464.74692098043397,460.76914121542086
131,104,2,10,0,1,460.00732767213276,460.00732767213276,460.00732767213276
132,105,2,9,0,1,450.12195441748804,450.12195441748804,450.12195441748804
133,106,1,8,0,1,459.46548232012435,459.46548232012435,450.12195441748804
134,107,0,9,0,1,462.052552556228,462.052552556228,450.12195441748804
135,108,2,10,0,0,487.32147359194084,462.052552556228,450.12195441748804
136,109,0,12,0,1,462.15255255622804,462.15255255622804,450.12195441748804
137,110,0,8,0,1,473.3616422395945,473.3616422395945,450.12195441748804
138,111,1,11,0,0,473.9056432684908,473.3616422395945,450.12195441748804
139,112,2,10,0,0,476.8616422395946,473.3616422395945,450.12195441748804
140,113,0,8,0,1,474.2262143722335,474.2262143722335,450.12195441748804
141,114,1,8,0,1,475.4881330026278,475.4881330026278,450.12195441748804
