decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,417.70022877023086,417.70022877023086,
2,1,0,9,0,0,417.70022877023086,417.70022877023086,448.53616491761466
3,2,1,12,0,0,417.70022877023086,417.70022877023086,443.1757111402914
4,3,1,11,0,1,412.6163733576253,412.6163733576253,412.6163733576253
5,3,0,9,1,0,412.6163733576253,412.6163733576253,
6,4,0,10,0,1,415.0242181678391,412.6163733576253,415.0242181678391
7,5,1,9,0,1,412.6163733576253,412.6163733576253,412.6163733576253
8,6,0,9,0,0,412.6163733576253,412.6163733576253,417.70022877023086
9,7,2,12,0,1,400.2376570357995,400.2376570357995,400.2376570357995
10,8,2,10,0,1,401.76098877433975,400.2376570357995,401.76098877433975
11,8,0,9,1,0,401.76098877433975,400.2376570357995,
12,9,0,9,0,0,401.76098877433975,400.2376570357995,420.93308106274566
13,9,0,11,1,0,401.76098877433975,400.2376570357995,
14,10,0,10,0,0,401.76098877433975,400.2376570357995,433.82161000893376
15,10,2,8,1,0,401.76098877433975,400.2376570357995,
16,11,2,11,0,1,415.2665556551475,400.2376570357995,415.2665556551475
17,12,0,10,0,1,412.7822823499618,400.2376570357995,412.7822823499618
18,13,0,12,0,1,412.617730043663,400.2376570357995,412.617730043663
19,14,1,10,0,0,412.617730043663,400.2376570357995,423.9460823780663
20,15,2,12,0,1,412.78086393352464,400.2376570357995,412.78086393352464
21,16,2,11,0,0,412.78086393352464,400.2376570357995,424.3187688817231
22,17,1,12,0,1,412.3452236464924,400.2376570357995,412.3452236464924
23,18,1,9,0,1,412.58664049001806,400.2376570357995,412.58664049001806
24,19,1,9,0,1,412.78086393352464,400.2376570357995,412.78086393352464
25,19,0,11,1,0,412.78086393352464,400.2376570357995,
26,20,0,9,0,0,412.78086393352464,400.2376570357995,475.7300989430813
27,21,1,10,0,0,412.78086393352464,400.2376570357995,416.5925606263032
28,22,2,9,0,0,412.78086393352464,400.2376570357995,429.6318993866898
29,23,1,12,0,0,412.78086393352464,400.2376570357995,416.6088459553399
30,24,2,11,0,1,414.3013076942903,400.2376570357995,414.3013076942903
31,25,0,9,0,0,414.3013076942903,400.2376570357995,441.17856450424046
32,26,0,9,0,1,413.0047151905123,400.2376570357995,413.0047151905123
33,27,0,9,0,1,412.84158130065066,400.2376570357995,412.84158130065066
34,28,1,9,0,1,415.3323972479353,400.2376570357995,415.3323972479353
35,29,2,10,0,0,415.3323972479353,400.2376570357995,420.6505474529844
36,30,0,10,0,0,415.3323972479353,400.2376570357995,415.8159581293767
37,31,2,12,0,0,415.3323972479353,400.2376570357995,436.7349381874479
38,32,1,9,0,0,415.3323972479353,400.2376570357995,418.0857748072774
39,33,1,9,0,0,415.3323972479353,400.2376570357995,416.67792999706364
40,33,0,12,1,0,415.3323972479353,400.2376570357995,
41,34,0,12,0,1,412.617730043663,400.2376570357995,412.617730043663
42,35,0,11,0,1,407.4277110493212,400.2376570357995,407.4277110493212
43,36,2,10,0,0,407.4277110493212,400.2376570357995,416.5122192499776
44,37,0,9,0,0,407.4277110493212,400.2376570357995,439.440725473262
45,38,1,11,0,1,416.5122192499776,400.2376570357995,416.5122192499776
46,38,1,11,1,0,416.5122192499776,400.2376570357995,
47,39,2,10,0,1,416.11221924997756,400.2376570357995,416.11221924997756
48,40,1,10,0,0,416.11221924997756,400.2376570357995,429.52716642194
49,41,2,9,0,0,416.11221924997756,400.2376570357995,445.01400064697725
50,42,0,11,0,1,417.70022877023086,400.2376570357995,417.70022877023086
51,42,2,9,1,0,417.70022877023086,400.2376570357995,
52,42,0,10,1,0,417.70022877023086,400.2376570357995,
53,43,2,11,0,0,417.70022877023086,400.2376570357995,445.03460420154215
54,44,0,10,0,1,417.5060053267243,400.2376570357995,417.5060053267243
55,45,0,10,0,1,419.2206725309965,400.2376570357995,419.2206725309965
56,46,1,10,0,1,420.72747420653934,400.2376570357995,420.72747420653934
57,47,0,9,0,0,420.72747420653934,400.2376570357995,430.5931249828176
58,48,1,9,0,1,421.43617200885944,400.2376570357995,421.43617200885944
59,49,0,8,0,1,416.3523165962539,400.2376570357995,416.3523165962539
60,50,0,11,0,1,414.136817118391,400.2376570357995,414.136817118391
61,51,2,10,0,0,414.136817118391,400.2376570357995,463.0109777050628
62,52,0,10,0,0,414.136817118391,400.2376570357995,450.2629773948796
63,53,0,9,0,1,408.71315880321873,400.2376570357995,408.71315880321873
64,54,2,12,0,1,420.3849437712313,400.2376570357995,420.3849437712313
65,55,2,11,0,1,419.0883512674533,400.2376570357995,419.0883512674533
66,56,0,8,0,1,429.6611817978277,400.2376570357995,429.6611817978277
67,57,0,10,0,0,429.6611817978277,400.2376570357995,432.15199774511234
68,58,0,11,0,1,432.15199774511234,400.2376570357995,432.15199774511234
69,59,0,9,0,1,422.6919639189465,400.2376570357995,422.6919639189465
70,60,1,10,0,1,419.2238730092477,400.2376570357995,419.2238730092477
71,61,1,10,0,1,406.3099225148494,400.2376570357995,406.3099225148494
72,62,0,9,0,1,403.9156101985142,400.2376570357995,403.9156101985142
73,63,0,10,0,1,403.9156101985142,400.2376570357995,403.9156101985142
74,64,1,9,0,1,402.4055271699847,400.2376570357995,402.4055271699847
75,65,0,11,0,1,399.9976823597709,399.9976823597709,399.9976823597709
76,66,1,11,0,1,402.31286238918005,399.9976823597709,402.31286238918005
77,67,1,11,0,1,401.97660638596057,399.9976823597709,401.97660638596057
78,68,2,9,0,1,401.42443081304407,399.9976823597709,401.42443081304407
79,69,1,10,0,1,403.6912735902328,399.9976823597709,403.6912735902328
80,70,0,9,0,1,403.3595089685959,399.9976823597709,403.3595089685959
81,71,0,10,0,0,403.3595089685959,399.9976823597709,407.9762582692552
82,72,0,10,0,1,404.55373241210253,399.9976823597709,404.55373241210253
83,73,2,12,0,0,404.55373241210253,399.9976823597709,434.3941935576286
84,74,0,12,0,0,404.55373241210253,399.9976823597709,410.46707421653986
85,75,1,11,0,0,404.55373241210253,399.9976823597709,411.8126069656682
86,76,0,10,0,1,403.3595089685959,399.9976823597709,403.3595089685959
87,77,0,9,0,1,402.84747518964,399.9976823597709,402.84747518964
88,78,2,9,0,1,405.2553199998537,399.9976823597709,405.2553199998537
89,79,2,9,0,0,405.2553199998537,399.9976823597709,473.9283356177329
90,80,0,12,0,1,402.84747518964,399.9976823597709,402.84747518964
91,81,0,10,0,0,402.84747518964,399.9976823597709,409.2728507730332
92,82,0,9,0,1,401.55088268586195,399.9976823597709,401.55088268586195
93,83,2,9,0,1,401.83906520783023,399.9976823597709,401.83906520783023
94,84,2,9,0,1,401.32703142887436,399.9976823597709,401.32703142887436
95,85,1,9,0,1,401.83906520783023,399.9976823597709,401.83906520783023
96,86,2,11,0,1,405.6507619006088,399.9976823597709,405.6507619006088
97,87,0,9,0,1,406.63602115435657,399.9976823597709,406.63602115435657
98,88,2,9,0,1,407.14805493331244,399.9976823597709,407.14805493331244
99,89,0,11,0,1,407.14805493331244,399.9976823597709,407.14805493331244
100,90,1,12,0,1,407.7715086374362,399.9976823597709,407.7715086374362
101,91,0,11,0,1,406.2742156047326,399.9976823597709,406.2742156047326
102,92,1,10,0,0,406.2742156047326,399.9976823597709,407.3071099714446
103,93,1,12,0,1,405.6507619006088,399.9976823597709,405.6507619006088
104,94,0,10,0,1,405.13872812165295,399.9976823597709,405.13872812165295
105,95,2,10,0,1,406.54657293186665,399.9976823597709,406.54657293186665
106,96,0,11,0,1,406.54657293186665,399.9976823597709,406.54657293186665
107,97,2,11,0,1,405.13872812165295,399.9976823597709,405.13872812165295
108,98,2,9,0,1,405.6507619006088,399.9976823597709,405.6507619006088
109,99,0,10,0,1,401.4755812839385,399.9976823597709,401.4755812839385
110,100,2,12,0,0,401.4755812839385,399.9976823597709,421.8006502863998
111,101,1,11,0,1,401.1328079853677,399.9976823597709,401.1328079853677
112,102,1,9,0,0,401.1328079853677,399.9976823597709,403.5406527955815
113,103,0,10,0,1,401.64484176432364,399.9976823597709,401.64484176432364
114,104,0,8,0,1,401.64484176432364,399.9976823597709,401.64484176432364
115,105,2,10,0,0,401.64484176432364,399.9976823597709,403.3595089685959
116,106,2,10,0,1,401.1328079853677,399.9976823597709,401.1328079853677
117,107,1,9,0,1,401.32703142887436,399.9976823597709,401.32703142887436
118,108,0,12,0,0,401.32703142887436,399.9976823597709,413.6699422360841
119,108,1,9,1,0,401.32703142887436,399.9976823597709,
120,109,1,9,0,1,401.83906520783023,399.9976823597709,401.83906520783023
121,110,0,9,0,1,401.32703142887436,399.9976823597709,401.32703142887436
122,111,0,12,0,0,401.32703142887436,399.9976823597709,413.01184730452184
123,112,0,9,0,0,401.32703142887436,399.9976823597709,413.6699422360841
124,113,2,10,0,0,401.32703142887436,399.9976823597709,405.29633756702583
125,114,0,9,0,0,401.32703142887436,399.9976823597709,407.4001533361647
126,115,0,9,0,1,407.75240701226755,399.9976823597709,407.75240701226755
127,116,1,10,0,0,407.75240701226755,399.9976823597709,411.56410370504614
128,117,0,9,0,1,407.4001533361647,399.9976823597709,407.4001533361647
129,118,0,11,0,0,407.4001533361647,399.9976823597709,407.75240701226755
130,118,1,11,1,0,407.4001533361647,399.9976823597709,
131,119,2,12,0,1,405.1014915199245,399.9976823597709,405.1014915199245
132,120,0,11,0,1,405.45374519602734,399.9976823597709,405.45374519602734
