decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,417.70022877023086,417.70022877023086,
2,1,0,9,0,0,417.70022877023086,417.70022877023086,448.53616491761466
3,2,1,12,0,0,417.70022877023086,417.70022877023086,443.1757111402914
4,3,2,11,0,1,412.6163733576253,412.6163733576253,412.6163733576253
5,4,0,11,0,1,408.26998502932565,408.26998502932565,408.26998502932565
6,5,0,10,0,1,405.43844549513005,405.43844549513005,405.43844549513005
7,6,2,8,0,1,407.59226335561993,405.43844549513005,407.59226335561993
8,7,0,12,0,0,407.59226335561993,405.43844549513005,416.83990544613795
9,8,2,9,0,0,407.59226335561993,405.43844549513005,413.2905101901793
10,9,2,11,0,0,407.59226335561993,405.43844549513005,427.0911549698884
11,10,0,9,0,1,410.48217839997744,405.43844549513005,410.48217839997744
12,11,0,11,0,1,410.64531228983907,405.43844549513005,410.64531228983907
13,12,0,8,0,1,407.75539724548156,405.43844549513005,407.75539724548156
14,13,0,12,0,1,410.64531228983907,405.43844549513005,410.64531228983907
15,14,2,9,0,0,410.64531228983907,405.43844549513005,424.0034552252275
16,15,2,12,0,1,409.40685232685684,405.43844549513005,409.40685232685684
17,16,0,11,0,0,409.40685232685684,405.43844549513005,433.14636332649206
18,17,0,9,0,1,406.3017609988487,405.43844549513005,406.3017609988487
19,18,1,11,0,1,405.882782465895,405.43844549513005,405.882782465895
20,19,2,9,0,0,405.882782465895,405.43844549513005,414.6654667471333
21,20,2,10,0,1,402.9928674215374,402.9928674215374,402.9928674215374
22,21,1,10,0,0,402.9928674215374,402.9928674215374,414.38823555978917
23,22,1,10,0,0,402.9928674215374,402.9928674215374,421.5809459048939
24,23,1,9,0,0,402.9928674215374,402.9928674215374,421.5809459048939
25,24,0,9,0,1,395.8001570764327,395.8001570764327,395.8001570764327
26,25,0,9,0,0,395.8001570764327,395.8001570764327,414.38823555978917
27,26,1,8,0,0,395.8001570764327,395.8001570764327,413.38823555978917
28,26,2,10,1,0,395.8001570764327,395.8001570764327,
29,26,1,8,1,0,395.8001570764327,395.8001570764327,
30,27,2,9,0,0,395.8001570764327,395.8001570764327,413.54997199140456
31,28,0,9,0,1,398.51482428070494,395.8001570764327,398.51482428070494
32,29,0,10,0,0,398.51482428070494,395.8001570764327,421.81647030113544
33,29,0,9,1,0,398.51482428070494,395.8001570764327,
34,30,1,11,0,0,398.51482428070494,395.8001570764327,427.451928116538
35,31,2,10,0,0,398.51482428070494,395.8001570764327,417.10290276406147
36,32,0,10,0,0,398.51482428070494,395.8001570764327,420.6992845277105
37,33,2,9,0,1,395.8001570764327,395.8001570764327,395.8001570764327
38,34,2,9,0,0,395.8001570764327,395.8001570764327,416.8573750128867
39,35,1,9,0,1,399.6118537692113,395.8001570764327,399.6118537692113
40,36,0,11,0,0,399.6118537692113,395.8001570764327,418.19993225256775
41,37,0,12,0,1,395.4366731525409,395.4366731525409,395.4366731525409
42,38,0,9,0,1,395.4366731525409,395.4366731525409,395.4366731525409
43,39,2,12,0,1,395.4366731525409,395.4366731525409,395.4366731525409
44,40,0,11,0,0,395.4366731525409,395.4366731525409,395.8001570764327
45,41,1,9,0,1,395.8001570764327,395.4366731525409,395.8001570764327
46,42,1,12,0,0,395.8001570764327,395.4366731525409,414.38823555978917
47,43,2,9,0,0,395.8001570764327,395.4366731525409,427.02717032428745
48,44,0,9,0,0,395.8001570764327,395.4366731525409,414.38823555978917
49,45,2,10,0,0,395.8001570764327,395.4366731525409,421.5809459048939
50,46,0,9,0,0,395.8001570764327,395.4366731525409,414.38823555978917
51,47,2,9,0,0,395.8001570764327,395.4366731525409,414.38823555978917
52,48,0,12,0,0,395.8001570764327,395.4366731525409,425.8971837099031
53,49,2,12,0,0,395.8001570764327,395.4366731525409,414.4413790803424
54,50,2,9,0,0,395.8001570764327,395.4366731525409,413.54997199140456
55,51,0,10,0,0,395.8001570764327,395.4366731525409,421.81647030113544
56,52,1,9,0,0,395.8001570764327,395.4366731525409,414.38823555978917
57,53,0,10,0,0,395.8001570764327,395.4366731525409,396.98883212053266
58,54,1,9,0,0,395.8001570764327,395.4366731525409,414.38823555978917
59,55,0,12,0,0,395.8001570764327,395.4366731525409,414.38823555978917
60,56,0,12,0,0,395.8001570764327,395.4366731525409,414.38823555978917
61,57,2,12,0,0,395.8001570764327,395.4366731525409,431.15903046925405
62,58,0,11,0,0,395.8001570764327,395.4366731525409,422.4295831204255
63,59,0,10,0,0,395.8001570764327,395.4366731525409,432.78417131421963
64,60,2,12,0,0,395.8001570764327,395.4366731525409,414.38823555978917
65,61,2,8,0,0,395.8001570764327,395.4366731525409,493.58298220560164
66,62,0,12,0,0,395.8001570764327,395.4366731525409,414.38823555978917
67,63,0,9,0,0,395.8001570764327,395.4366731525409,414.78823555978914
68,64,0,9,0,0,395.8001570764327,395.4366731525409,421.81647030113544
69,65,0,10,0,0,395.8001570764327,395.4366731525409,399.6186324618064
70,66,1,12,0,1,399.6118537692113,395.4366731525409,399.6118537692113
71,67,1,10,0,1,399.8603570298333,395.4366731525409,399.8603570298333
72,68,0,9,0,1,400.23530747333507,395.4366731525409,400.23530747333507
73,69,0,11,0,1,399.6118537692113,395.4366731525409,399.6118537692113
74,70,1,10,0,0,399.6118537692113,395.4366731525409,418.19993225256775
75,71,0,11,0,0,399.6118537692113,395.4366731525409,418.19993225256775
76,72,1,8,0,1,395.8001570764327,395.4366731525409,395.8001570764327
77,72,0,11,1,0,395.8001570764327,395.4366731525409,
78,73,2,9,0,0,395.8001570764327,395.4366731525409,400.97788701770844
79,74,2,9,0,0,395.8001570764327,395.4366731525409,414.38823555978917
80,75,0,9,0,0,395.8001570764327,395.4366731525409,414.38823555978917
81,76,0,11,0,0,395.8001570764327,395.4366731525409,414.38823555978917
82,76,0,11,1,0,395.8001570764327,395.4366731525409,
83,77,2,9,0,0,395.8001570764327,395.4366731525409,404.99361968842373
84,78,0,9,0,1,396.98883212053266,395.4366731525409,396.98883212053266
85,79,2,10,0,1,397.16158539462447,395.4366731525409,397.16158539462447
86,80,0,9,0,1,396.76158539462443,395.4366731525409,396.76158539462443
87,81,0,10,0,1,395.4263537783712,395.4263537783712,395.4263537783712
88,82,2,12,0,0,395.4263537783712,395.4263537783712,404.5410257963776
89,83,2,11,0,1,389.7879350614552,389.7879350614552,389.7879350614552
90,84,0,9,0,1,396.76158539462443,389.7879350614552,396.76158539462443
91,85,0,12,0,0,396.76158539462443,389.7879350614552,408.09094529889074
92,86,0,9,0,1,397.8026014871727,389.7879350614552,397.8026014871727
93,87,2,9,0,0,397.8026014871727,389.7879350614552,436.40075796058215
94,87,2,9,1,0,397.8026014871727,389.7879350614552,
95,87,1,9,1,0,397.8026014871727,389.7879350614552,
96,88,2,11,0,0,397.8026014871727,389.7879350614552,406.2527026555004
97,89,0,9,0,0,397.8026014871727,389.7879350614552,401.6975678029735
98,90,2,11,0,0,397.8026014871727,389.7879350614552,439.1076326496376
99,90,0,10,1,0,397.8026014871727,389.7879350614552,
100,91,1,11,0,0,397.8026014871727,389.7879350614552,401.6142981799513
101,91,0,11,1,0,397.8026014871727,389.7879350614552,
102,92,1,12,0,1,401.6142981799513,389.7879350614552,401.6142981799513
103,93,1,11,0,1,400.171665346636,389.7879350614552,400.171665346636
104,94,0,10,0,1,402.13775188407504,389.7879350614552,402.13775188407504
105,95,2,10,0,0,402.13775188407504,389.7879350614552,440.02756626651944
106,96,0,11,0,1,400.473282087403,389.7879350614552,400.473282087403
107,97,2,11,0,0,400.473282087403,389.7879350614552,410.4007767596364
108,98,2,12,0,0,400.473282087403,389.7879350614552,407.2361337199689
109,98,0,8,1,0,400.473282087403,389.7879350614552,
110,99,2,8,0,1,395.7981014707326,389.7879350614552,395.7981014707326
111,100,1,11,0,0,395.7981014707326,389.7879350614552,400.473282087403
112,101,1,10,0,0,395.7981014707326,389.7879350614552,397.5127686750049
113,102,0,11,0,1,397.46736195111777,389.7879350614552,397.46736195111777
114,103,0,10,0,1,396.5673619511178,389.7879350614552,396.5673619511178
115,104,2,10,0,1,396.6673619511178,389.7879350614552,396.6673619511178
116,105,2,8,0,1,395.3707694473398,389.7879350614552,395.3707694473398
117,106,1,11,0,0,395.3707694473398,389.7879350614552,396.86158539462446
118,107,0,11,0,0,395.3707694473398,389.7879350614552,430.4597805542193
119,108,1,9,0,1,396.86158539462446,389.7879350614552,396.86158539462446
120,109,1,9,0,1,396.76158539462443,389.7879350614552,396.76158539462443
121,110,0,10,0,0,396.76158539462443,389.7879350614552,400.473282087403
122,110,0,8,1,0,396.76158539462443,389.7879350614552,
123,110,0,12,1,0,396.76158539462443,389.7879350614552,
124,111,2,11,0,0,396.76158539462443,389.7879350614552,442.718947871842
125,112,0,9,0,0,396.76158539462443,389.7879350614552,434.71093516480136
126,113,0,12,0,1,400.65655171042516,389.7879350614552,400.65655171042516
127,114,1,11,0,1,396.76158539462443,389.7879350614552,396.76158539462443
128,115,0,11,0,1,396.9615853946244,389.7879350614552,396.9615853946244
129,116,0,10,0,1,394.76955618631274,389.7879350614552,394.76955618631274
130,117,1,11,0,0,394.76955618631274,389.7879350614552,406.9959999778156
131,118,2,9,0,0,394.76955618631274,389.7879350614552,403.5163161396669
132,119,2,8,0,0,394.76955618631274,389.7879350614552,400.31777939959005
133,119,0,9,1,0,394.76955618631274,389.7879350614552,
