decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,0,469.00066746832897,439.6614404164001,439.6614404164001
2,1,2,10,1,0,,439.6614404164001,439.6614404164001
3,1,1,8,1,0,,439.6614404164001,439.6614404164001
4,2,2,10,0,1,440.60667630405425,440.60667630405425,439.6614404164001
5,3,0,10,0,1,442.17624564607695,442.17624564607695,439.6614404164001
6,3,0,9,1,0,,442.17624564607695,439.6614404164001
7,3,0,9,1,0,,442.17624564607695,439.6614404164001
8,4,0,9,0,1,440.5066763040542,440.5066763040542,439.6614404164001
9,5,2,10,0,1,439.60667630405425,439.60667630405425,439.60667630405425
10,6,0,10,0,1,439.3066763040543,439.3066763040543,439.3066763040543
11,7,0,10,0,1,440.06144041640016,440.06144041640016,439.3066763040543
12,8,2,9,0,0,446.3938156584317,440.06144041640016,439.3066763040543
13,9,1,10,0,1,440.0614404164001,440.0614404164001,439.3066763040543
14,10,0,10,0,0,473.1728844236148,440.0614404164001,439.3066763040543
15,10,1,10,1,0,,440.0614404164001,439.3066763040543
16,11,0,9,0,0,442.8066763040542,440.0614404164001,439.3066763040543
17,12,1,10,0,1,440.06144041640016,440.06144041640016,439.3066763040543
18,13,2,8,0,1,440.0614404164001,440.0614404164001,439.3066763040543
19,14,0,9,0,1,439.30667630405424,439.30667630405424,439.30667630405424
20,14,0,8,1,0,,439.30667630405424,439.30667630405424
21,15,1,10,0,0,448.41038957071703,439.30667630405424,439.30667630405424
22,15,1,10,1,0,,439.30667630405424,439.30667630405424
23,15,0,8,1,0,,439.30667630405424,439.30667630405424
24,15,0,8,1,0,,439.30667630405424,439.30667630405424
25,16,1,10,0,1,439.3066763040543,439.3066763040543,439.30667630405424
26,17,0,10,0,1,439.30667630405424,439.30667630405424,439.30667630405424
27,17,2,9,1,0,,439.30667630405424,439.30667630405424
28,18,1,10,0,1,439.3066763040543,439.3066763040543,439.30667630405424
29,19,2,8,0,0,443.4481607026154,439.3066763040543,439.30667630405424
30,19,1,7,1,0,,439.3066763040543,439.30667630405424
31,20,2,10,0,0,447.6077956543161,439.3066763040543,439.30667630405424
32,20,1,9,1,0,,439.3066763040543,439.30667630405424
33,21,2,9,0,1,439.30667630405424,439.30667630405424,439.30667630405424
34,22,0,9,0,1,440.6178554259081,440.6178554259081,439.30667630405424
35,23,2,8,0,1,439.30667630405424,439.30667630405424,439.30667630405424
36,24,2,9,0,0,451.18085925046614,439.30667630405424,439.30667630405424
37,25,0,10,0,1,440.0066763040543,440.0066763040543,439.30667630405424
38,26,1,9,0,1,439.30667630405424,439.30667630405424,439.30667630405424
39,26,0,8,1,0,,439.30667630405424,439.30667630405424
40,27,0,9,0,1,439.3066763040543,439.3066763040543,439.30667630405424
41,28,0,8,0,1,439.30667630405424,439.30667630405424,439.30667630405424
42,29,1,8,0,1,440.61785542590815,440.61785542590815,439.30667630405424
43,30,1,10,0,0,471.6569371357504,440.61785542590815,439.30667630405424
44,31,1,8,0,1,439.3066763040543,439.3066763040543,439.30667630405424
45,32,0,9,0,0,451.5568654903589,439.3066763040543,439.30667630405424
46,33,2,11,0,1,437.4257377544554,437.4257377544554,437.4257377544554
47,34,2,10,0,0,442.3257377544554,437.4257377544554,437.4257377544554
48,35,2,10,0,1,437.4257377544553,437.4257377544553,437.4257377544553
49,36,2,8,0,1,436.92573775445527,436.92573775445527,436.92573775445527
50,37,1,7,0,1,436.9257377544553,436.9257377544553,436.92573775445527
51,38,2,8,0,0,474.5297713439788,436.9257377544553,436.92573775445527
52,39,2,10,0,1,437.68050186680125,437.68050186680125,436.92573775445527
53,40,0,11,0,1,437.4805018668013,437.4805018668013,436.92573775445527
54,41,0,9,0,1,437.48050186680126,437.48050186680126,436.92573775445527
55,42,1,9,0,1,437.4805018668013,437.4805018668013,436.92573775445527
56,43,1,8,0,1,436.7257377544554,436.7257377544554,436.7257377544554
57,44,0,9,0,0,460.3960043403875,436.7257377544554,436.7257377544554
58,45,1,8,0,0,448.97592694075996,436.7257377544554,436.7257377544554
59,46,1,9,0,1,446.03487046335556,446.03487046335556,436.7257377544554
60,47,0,8,0,1,446.0348704633555,446.0348704633555,436.7257377544554
61,48,1,8,0,1,448.6158090129544,448.6158090129544,436.7257377544554
62,49,0,8,0,0,460.8659981992591,448.6158090129544,436.7257377544554
63,50,1,9,0,1,439.30667630405424,439.30667630405424,436.7257377544554
64,50,0,8,1,0,,439.30667630405424,436.7257377544554
65,51,2,9,0,0,442.4066763040543,439.30667630405424,436.7257377544554
66,51,0,9,1,0,,439.30667630405424,436.7257377544554
67,52,2,11,0,0,454.75864398823677,439.30667630405424,436.7257377544554
68,52,1,9,1,0,,439.30667630405424,436.7257377544554
69,53,0,9,0,1,440.0066763040543,440.0066763040543,436.7257377544554
70,54,1,9,0,1,439.60667630405425,439.60667630405425,436.7257377544554
71,55,0,10,0,1,439.6066763040543,439.6066763040543,436.7257377544554
72,55,0,8,1,0,,439.6066763040543,436.7257377544554
73,55,1,8,1,0,,439.6066763040543,436.7257377544554
74,56,2,9,0,1,439.60667630405425,439.60667630405425,436.7257377544554
75,57,2,9,0,1,439.4194455251466,439.4194455251466,436.7257377544554
76,58,1,8,0,1,439.6535648018537,439.6535648018537,436.7257377544554
77,58,0,8,1,0,,439.6535648018537,436.7257377544554
78,59,1,9,0,1,438.9635131998241,438.9635131998241,436.7257377544554
79,60,0,10,0,0,446.8007824625459,438.9635131998241,436.7257377544554
80,60,0,11,1,0,,438.9635131998241,436.7257377544554
81,60,0,9,1,0,,438.9635131998241,436.7257377544554
82,60,0,10,1,0,,438.9635131998241,436.7257377544554
83,61,1,10,0,1,436.82954809015575,436.82954809015575,436.7257377544554
84,61,1,10,1,0,,436.82954809015575,436.7257377544554
85,62,1,9,0,1,437.0257377544554,437.0257377544554,436.7257377544554
86,63,0,10,0,0,438.9635131998241,437.0257377544554,436.7257377544554
87,63,1,9,1,0,,437.0257377544554,436.7257377544554
88,63,2,8,1,0,,437.0257377544554,436.7257377544554
89,64,2,8,0,1,437.1094371079891,437.1094371079891,436.7257377544554
90,65,2,9,0,1,437.0132474436894,437.0132474436894,436.7257377544554
91,66,2,10,0,1,436.7383975035203,436.7383975035203,436.7257377544554
92,67,2,8,0,0,453.36814073523607,436.7383975035203,436.7257377544554
93,68,0,9,0,1,436.4383975035203,436.4383975035203,436.4383975035203
94,69,1,9,0,0,442.2447203804229,436.4383975035203,436.4383975035203
95,69,2,9,1,0,,436.4383975035203,436.4383975035203
96,70,1,10,0,1,435.9454478539048,435.9454478539048,435.9454478539048
97,70,0,8,1,0,,435.9454478539048,435.9454478539048
98,70,1,10,1,0,,435.9454478539048,435.9454478539048
99,71,1,8,0,0,446.8154096547734,435.9454478539048,435.9454478539048
100,72,2,10,0,0,529.7107775579938,435.9454478539048,435.9454478539048
101,72,0,9,1,0,,435.9454478539048,435.9454478539048
102,73,1,9,0,0,444.48265098985155,435.9454478539048,435.9454478539048
103,73,1,9,1,0,,435.9454478539048,435.9454478539048
104,74,1,10,0,0,471.7089307209354,435.9454478539048,435.9454478539048
105,75,0,9,0,0,438.2594416120329,435.9454478539048,435.9454478539048
106,75,1,9,1,0,,435.9454478539048,435.9454478539048
107,75,1,9,1,0,,435.9454478539048,435.9454478539048
108,76,0,10,0,1,436.2257377544554,436.2257377544554,435.9454478539048
109,76,1,9,1,0,,436.2257377544554,435.9454478539048
110,76,0,10,1,0,,436.2257377544554,435.9454478539048
111,76,1,10,1,0,,436.2257377544554,435.9454478539048
112,77,1,8,0,0,449.37592694075994,436.2257377544554,435.9454478539048
113,78,0,11,0,1,441.819607725276,441.819607725276,435.9454478539048
114,79,1,8,0,0,456.16325443538426,441.819607725276,435.9454478539048
115,80,1,8,0,1,443.1568180024593,443.1568180024593,435.9454478539048
116,81,1,8,0,1,441.819607725276,441.819607725276,435.9454478539048
117,82,1,10,0,1,439.40217156964746,439.40217156964746,435.9454478539048
118,83,1,8,0,1,439.9021715696475,439.9021715696475,435.9454478539048
119,84,2,9,0,1,439.44915072903405,439.44915072903405,435.9454478539048
120,84,0,8,1,0,,439.44915072903405,435.9454478539048
121,85,0,9,0,1,440.1491507290341,440.1491507290341,435.9454478539048
122,86,1,8,0,1,439.6491507290341,439.6491507290341,435.9454478539048
123,87,1,9,0,1,438.94915072903405,438.94915072903405,435.9454478539048
