decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,8,1,0,494.508924282047,494.508924282047,
2,1,2,9,0,0,494.508924282047,494.508924282047,515.1356742992102
3,2,0,8,0,0,494.508924282047,494.508924282047,498.4202329087347
4,3,0,8,0,0,494.508924282047,494.508924282047,506.5767153254953
5,3,1,9,1,0,494.508924282047,494.508924282047,
6,4,1,9,0,1,495.108924282047,494.508924282047,495.108924282047
7,5,2,9,0,0,495.108924282047,494.508924282047,514.7541048691903
8,6,0,10,0,0,495.108924282047,494.508924282047,870.5097109964014
9,7,2,8,0,1,494.508924282047,494.508924282047,494.508924282047
10,7,0,9,1,0,494.508924282047,494.508924282047,
11,7,1,8,1,0,494.508924282047,494.508924282047,
12,7,0,9,1,0,494.508924282047,494.508924282047,
13,7,0,8,1,0,494.508924282047,494.508924282047,
14,7,2,9,1,0,494.508924282047,494.508924282047,
15,7,2,8,1,0,494.508924282047,494.508924282047,
16,7,2,8,1,0,494.508924282047,494.508924282047,
17,8,2,9,0,0,494.508924282047,494.508924282047,518.6977336592954
18,8,0,8,1,0,494.508924282047,494.508924282047,
19,8,1,8,1,0,494.508924282047,494.508924282047,
20,8,1,10,1,0,494.508924282047,494.508924282047,
21,9,0,10,0,1,494.80892428204703,494.508924282047,494.80892428204703
22,10,0,11,0,1,495.108924282047,494.508924282047,495.108924282047
23,10,2,9,1,0,495.108924282047,494.508924282047,
24,10,0,8,1,0,495.108924282047,494.508924282047,
25,11,2,10,0,0,495.108924282047,494.508924282047,589.9464524838053
26,11,0,9,1,0,495.108924282047,494.508924282047,
27,12,2,8,0,0,495.108924282047,494.508924282047,502.19430819655025
28,12,0,8,1,0,495.108924282047,494.508924282047,
29,13,1,9,0,1,495.10892428204704,494.508924282047,495.10892428204704
30,14,0,11,0,0,495.10892428204704,494.508924282047,649.5563309563897
31,15,2,10,0,1,494.80892428204703,494.508924282047,494.80892428204703
32,16,0,9,0,0,494.80892428204703,494.508924282047,510.8748847441808
33,17,2,9,0,1,506.9863438779348,494.508924282047,506.9863438779348
34,18,0,9,0,0,506.9863438779348,494.508924282047,517.9194715849482
35,19,2,8,0,0,506.9863438779348,494.508924282047,517.2447616844928
36,20,0,8,0,1,506.18634387793486,494.508924282047,506.18634387793486
37,21,2,8,0,1,494.80892428204703,494.508924282047,494.80892428204703
38,22,1,11,0,0,494.80892428204703,494.508924282047,858.3802600562033
39,23,0,11,0,1,487.47906638940543,487.47906638940543,487.47906638940543
40,24,0,9,0,1,477.7855394128871,477.7855394128871,477.7855394128871
41,25,0,9,0,0,477.7855394128871,477.7855394128871,646.7453131920912
42,25,0,9,1,0,477.7855394128871,477.7855394128871,
43,26,2,10,0,0,477.7855394128871,477.7855394128871,634.6827871699097
44,27,2,11,0,0,477.7855394128871,477.7855394128871,511.9860204084598
45,28,2,10,0,0,477.7855394128871,477.7855394128871,585.2725675018213
46,29,2,9,0,0,477.7855394128871,477.7855394128871,495.7247704141986
47,30,2,9,0,0,477.7855394128871,477.7855394128871,496.8961749446864
48,31,2,10,0,1,475.885539412887,475.885539412887,475.885539412887
49,32,1,9,0,0,475.885539412887,475.885539412887,513.3721248378121
50,33,2,10,0,1,475.68553941288707,475.68553941288707,475.68553941288707
51,34,0,9,0,0,475.68553941288707,475.68553941288707,494.8961749446863
52,35,1,10,0,1,478.7989760628188,475.68553941288707,478.7989760628188
53,36,0,9,0,1,477.4236183237138,475.68553941288707,477.4236183237138
54,37,2,9,0,1,479.5843609410877,475.68553941288707,479.5843609410877
55,38,2,10,0,1,476.1898088908831,475.68553941288707,476.1898088908831
56,39,0,10,0,0,476.1898088908831,475.68553941288707,525.2867820599668
57,40,2,9,0,0,476.1898088908831,475.68553941288707,506.5209233611875
58,41,0,10,0,0,476.1898088908831,475.68553941288707,480.8291006625265
59,42,2,10,0,1,475.6898088908831,475.68553941288707,475.6898088908831
60,43,2,10,0,1,478.4130561277603,475.68553941288707,478.4130561277603
61,44,0,10,0,1,478.9130561277603,475.68553941288707,478.9130561277603
62,45,2,9,0,1,474.6436808029899,474.6436808029899,474.6436808029899
63,46,2,8,0,1,474.7436808029899,474.6436808029899,474.7436808029899
64,47,0,8,0,0,474.7436808029899,474.6436808029899,517.5526804970357
65,48,2,8,0,1,467.05327968641086,467.05327968641086,467.05327968641086
66,49,1,8,0,1,465.7010929094977,465.7010929094977,465.7010929094977
67,50,2,8,0,0,465.7010929094977,465.7010929094977,470.8073688321173
68,51,0,10,0,1,465.60109290949765,465.60109290949765,465.60109290949765
69,52,1,8,0,1,465.35734083727135,465.35734083727135,465.35734083727135
70,53,0,10,0,0,465.35734083727135,465.35734083727135,465.65734083727136
71,54,2,10,0,1,464.75734083727133,464.75734083727133,464.75734083727133
72,55,2,10,0,1,464.1573408372713,464.1573408372713,464.1573408372713
