decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,494.508924282047,494.508924282047,
2,1,2,8,0,1,494.1462859998086,494.1462859998086,494.1462859998086
3,2,0,8,0,1,494.7462859998085,494.1462859998086,494.7462859998085
4,2,0,8,1,0,494.7462859998085,494.1462859998086,
5,3,1,9,0,1,493.3264217968886,493.3264217968886,493.3264217968886
6,4,1,8,0,1,495.108924282047,493.3264217968886,495.108924282047
7,4,0,8,1,0,495.108924282047,493.3264217968886,
8,5,0,10,0,0,495.108924282047,493.3264217968886,870.5097109964014
9,6,1,8,0,1,495.10892428204704,493.3264217968886,495.10892428204704
10,7,0,10,0,1,495.108924282047,493.3264217968886,495.108924282047
11,8,1,9,0,0,495.108924282047,493.3264217968886,517.7592563351621
12,9,0,11,0,1,495.10892428204704,493.3264217968886,495.10892428204704
13,10,0,10,0,1,494.80892428204703,493.3264217968886,494.80892428204703
14,11,2,10,0,1,498.80892428204703,493.3264217968886,498.80892428204703
15,12,2,8,0,1,499.90892428204705,493.3264217968886,499.90892428204705
16,13,1,8,0,0,499.90892428204705,493.3264217968886,517.7592563351623
17,14,1,7,0,1,498.80892428204703,493.3264217968886,498.80892428204703
18,15,0,8,0,1,498.20892428204706,493.3264217968886,498.20892428204706
19,15,1,8,1,0,498.20892428204706,493.3264217968886,
20,16,1,11,0,0,498.20892428204706,493.3264217968886,504.6762723199141
21,17,0,10,0,0,498.20892428204706,493.3264217968886,563.278680831564
22,18,0,9,0,1,498.133172663891,493.3264217968886,498.133172663891
23,19,2,10,0,1,497.80892428204703,493.3264217968886,497.80892428204703
24,19,0,7,1,0,497.80892428204703,493.3264217968886,
25,20,2,8,0,1,497.508924282047,493.3264217968886,497.508924282047
26,21,0,9,0,0,497.508924282047,493.3264217968886,505.1067081369438
27,22,2,8,0,1,496.80892428204703,493.3264217968886,496.80892428204703
28,23,0,10,0,0,496.80892428204703,493.3264217968886,564.278680831564
29,23,1,10,1,0,496.80892428204703,493.3264217968886,
30,24,0,8,0,0,496.80892428204703,493.3264217968886,585.2302821360752
31,25,0,9,0,0,496.80892428204703,493.3264217968886,500.60892428204704
32,25,0,8,1,0,496.80892428204703,493.3264217968886,
33,26,2,9,0,1,499.30892428204703,493.3264217968886,499.30892428204703
34,27,0,10,0,1,499.208924282047,493.3264217968886,499.208924282047
35,28,0,9,0,0,499.208924282047,493.3264217968886,499.50892428204696
36,29,0,9,0,1,498.90892428204705,493.3264217968886,498.90892428204705
37,30,2,9,0,0,498.90892428204705,493.3264217968886,521.1540177305076
38,30,1,8,1,0,498.90892428204705,493.3264217968886,
39,31,0,8,0,0,498.90892428204705,493.3264217968886,551.1454750411156
40,32,0,8,0,0,498.90892428204705,493.3264217968886,513.5151240866144
41,33,0,9,0,0,498.90892428204705,493.3264217968886,502.37324887454065
42,34,0,8,0,0,498.90892428204705,493.3264217968886,519.9823625431713
43,35,0,11,0,1,495.5194518976516,493.3264217968886,495.5194518976516
44,36,2,9,0,0,495.5194518976516,493.3264217968886,498.30892428204703
45,37,2,9,0,0,495.5194518976516,493.3264217968886,507.7680929393859
46,38,2,9,0,1,495.8194518976516,493.3264217968886,495.8194518976516
47,39,1,9,0,0,495.8194518976516,493.3264217968886,500.41945189765164
48,39,1,8,1,0,495.8194518976516,493.3264217968886,
49,40,1,9,0,0,495.8194518976516,493.3264217968886,509.0499193344816
50,41,1,11,0,0,495.8194518976516,493.3264217968886,496.11945189765163
51,42,0,10,0,1,495.8194518976516,493.3264217968886,495.8194518976516
52,43,1,8,0,0,495.8194518976516,493.3264217968886,513.9361803623912
53,44,0,11,0,0,495.8194518976516,493.3264217968886,544.2548918672003
54,45,0,9,0,0,495.8194518976516,493.3264217968886,513.9361803623912
55,46,0,7,0,0,495.8194518976516,493.3264217968886,563.5291288571838
56,47,0,11,0,0,495.8194518976516,493.3264217968886,506.9887110467637
57,48,2,10,0,0,495.8194518976516,493.3264217968886,545.7208646200145
58,49,0,9,0,1,495.7084066675658,493.3264217968886,495.7084066675658
59,50,2,10,0,0,495.7084066675658,493.3264217968886,564.4291288571837
60,51,1,8,0,1,481.4741974291213,481.4741974291213,481.4741974291213
61,52,0,9,0,0,481.4741974291213,481.4741974291213,559.4332794259265
62,53,0,10,0,1,471.0649113129729,471.0649113129729,471.0649113129729
63,53,0,8,1,0,471.0649113129729,471.0649113129729,
64,54,0,8,0,1,472.86491131297294,471.0649113129729,472.86491131297294
65,55,1,9,0,0,472.86491131297294,471.0649113129729,514.9695295907791
66,56,1,11,0,0,472.86491131297294,471.0649113129729,633.3061414484862
67,57,0,8,0,0,472.86491131297294,471.0649113129729,505.23425905475546
68,58,0,8,0,1,470.7653826886656,470.7653826886656,470.7653826886656
69,59,1,10,0,0,470.7653826886656,470.7653826886656,543.2962759211161
70,60,0,11,0,0,470.7653826886656,470.7653826886656,763.0278400786735
71,61,0,9,0,0,470.7653826886656,470.7653826886656,502.13942597741476
72,62,0,8,0,1,468.9653826886656,468.9653826886656,468.9653826886656
73,63,2,10,0,0,468.9653826886656,468.9653826886656,570.4505490854071
74,64,1,10,0,0,468.9653826886656,468.9653826886656,495.5281353101802
75,65,0,10,0,0,468.9653826886656,468.9653826886656,525.9028836573546
76,66,0,8,0,1,471.46538268866567,468.9653826886656,471.46538268866567
77,67,1,8,0,1,468.9653826886656,468.9653826886656,468.9653826886656
78,68,1,11,0,0,468.9653826886656,468.9653826886656,487.2064691117003
79,69,2,9,0,0,468.9653826886656,468.9653826886656,674.52719898628
80,70,1,7,0,1,467.57144698544255,467.57144698544255,467.57144698544255
81,71,0,9,0,0,467.57144698544255,467.57144698544255,518.2170703606022
82,72,2,11,0,1,467.40579092658317,467.40579092658317,467.40579092658317
83,73,1,10,0,1,465.7714469854424,465.7714469854424,465.7714469854424
84,74,2,11,0,0,465.7714469854424,465.7714469854424,491.6080809809529
85,75,1,10,0,0,465.7714469854424,465.7714469854424,467.40579092658317
86,76,0,9,0,0,465.7714469854424,465.7714469854424,466.57144698544244
87,77,1,9,0,0,465.7714469854424,465.7714469854424,480.67182953505335
88,78,1,10,0,0,465.7714469854424,465.7714469854424,467.40579092658317
89,79,0,8,0,0,465.7714469854424,465.7714469854424,494.75698557127214
90,80,1,8,0,0,465.7714469854424,465.7714469854424,467.40579092658317
91,81,0,8,0,0,465.7714469854424,465.7714469854424,467.5714469854425
92,82,2,10,0,1,468.2057909265831,465.7714469854424,468.2057909265831
93,83,2,8,0,0,468.2057909265831,465.7714469854424,474.3286487336299
94,84,2,10,0,1,471.4057909265834,465.7714469854424,471.4057909265834
95,85,0,8,0,0,471.4057909265834,465.7714469854424,504.92050065941646
96,86,2,9,0,1,470.1057909265834,465.7714469854424,470.1057909265834
97,87,0,10,0,1,469.90579092658334,465.7714469854424,469.90579092658334
98,88,2,9,0,0,469.90579092658334,465.7714469854424,473.9555903239536
99,89,0,8,0,0,469.90579092658334,465.7714469854424,517.1553612494355
100,90,2,8,0,0,469.90579092658334,465.7714469854424,507.23695558436924
101,91,0,9,0,1,465.4567768366396,465.4567768366396,465.4567768366396
102,92,1,10,0,0,465.4567768366396,465.4567768366396,532.460460863311
103,93,0,10,0,1,465.05677683663964,465.05677683663964,465.05677683663964
104,94,0,9,0,1,464.95677683663956,464.95677683663956,464.95677683663956
105,95,0,11,0,1,468.80579092658326,464.95677683663956,468.80579092658326
106,96,0,7,0,1,468.50579092658324,464.95677683663956,468.50579092658324
107,97,1,10,0,1,467.0057909265833,464.95677683663956,467.0057909265833
108,97,0,9,1,0,467.0057909265833,464.95677683663956,
109,98,2,10,0,1,466.9057909265833,464.95677683663956,466.9057909265833
110,99,2,10,0,0,466.9057909265833,464.95677683663956,478.2021212347974
111,100,0,9,0,0,466.9057909265833,464.95677683663956,501.82813681260063
112,101,0,9,0,1,465.8057909265833,464.95677683663956,465.8057909265833
113,102,0,11,0,0,465.8057909265833,464.95677683663956,473.12501821566286
114,103,0,10,0,1,465.8057909265833,464.95677683663956,465.8057909265833
115,104,0,9,0,1,463.9057909265833,463.9057909265833,463.9057909265833
116,105,0,10,0,0,463.9057909265833,463.9057909265833,568.6619791306574
117,106,0,9,0,1,473.2418569364807,463.9057909265833,473.2418569364807
118,107,0,8,0,0,473.2418569364807,463.9057909265833,498.7093001102419
119,108,0,11,0,0,473.2418569364807,463.9057909265833,497.4708333054233
120,109,2,11,0,0,473.2418569364807,463.9057909265833,480.764754831708
121,110,0,9,0,0,473.2418569364807,463.9057909265833,511.2367065711872
122,111,0,8,0,0,473.2418569364807,463.9057909265833,481.364754831708
123,112,1,8,0,0,473.2418569364807,463.9057909265833,482.60142407286077
124,113,2,9,0,1,471.5224563829315,463.9057909265833,471.5224563829315
125,114,2,11,0,0,471.5224563829315,463.9057909265833,476.0590200798238
126,115,2,10,0,0,471.5224563829315,463.9057909265833,483.43250769213824
127,116,0,9,0,1,468.80579092658326,463.9057909265833,468.80579092658326
128,117,2,10,0,1,465.50579092658324,463.9057909265833,465.50579092658324
129,118,0,8,0,0,465.50579092658324,463.9057909265833,478.5768779817878
130,119,1,10,0,1,465.9243491571218,463.9057909265833,465.9243491571218
131,119,1,8,1,0,465.9243491571218,463.9057909265833,
132,120,2,8,0,0,465.9243491571218,463.9057909265833,573.3086676115336
133,120,1,8,1,0,465.9243491571218,463.9057909265833,
134,120,1,9,1,0,465.9243491571218,463.9057909265833,
135,120,0,8,1,0,465.9243491571218,463.9057909265833,
136,120,0,8,1,0,465.9243491571218,463.9057909265833,
137,120,0,8,1,0,465.9243491571218,463.9057909265833,
138,120,1,9,1,0,465.9243491571218,463.9057909265833,
139,120,0,8,1,0,465.9243491571218,463.9057909265833,
140,120,1,8,1,0,465.9243491571218,463.9057909265833,
141,120,1,11,1,0,465.9243491571218,463.9057909265833,
142,121,0,8,0,0,465.9243491571218,463.9057909265833,544.8621836729473
143,121,1,9,1,0,465.9243491571218,463.9057909265833,
144,122,2,10,0,0,465.9243491571218,463.9057909265833,468.1093596034495
145,123,0,8,0,0,465.9243491571218,463.9057909265833,492.8912276801771
146,124,0,8,0,0,465.9243491571218,463.9057909265833,487.4437870923197
147,124,0,10,1,0,465.9243491571218,463.9057909265833,
148,124,2,8,1,0,465.9243491571218,463.9057909265833,
149,124,0,10,1,0,465.9243491571218,463.9057909265833,
150,125,0,10,0,0,465.9243491571218,463.9057909265833,472.4463705110374
151,126,2,10,0,0,465.9243491571218,463.9057909265833,609.7646736980238
152,127,2,10,0,0,465.9243491571218,463.9057909265833,468.52434915712183
153,127,1,9,1,0,465.9243491571218,463.9057909265833,
154,127,1,10,1,0,465.9243491571218,463.9057909265833,
155,127,1,8,1,0,465.9243491571218,463.9057909265833,
156,128,2,10,0,0,465.9243491571218,463.9057909265833,608.1203163101828
157,128,2,9,1,0,465.9243491571218,463.9057909265833,
158,128,1,11,1,0,465.9243491571218,463.9057909265833,
159,129,1,10,0,0,465.9243491571218,463.9057909265833,541.2172538681383
160,129,0,8,1,0,465.9243491571218,463.9057909265833,
161,130,0,10,0,0,465.9243491571218,463.9057909265833,501.8084643728555
162,131,0,9,0,0,465.9243491571218,463.9057909265833,533.1369089996044
163,131,0,8,1,0,465.9243491571218,463.9057909265833,
164,132,0,11,0,1,465.8243491571218,463.9057909265833,465.8243491571218
165,133,0,9,0,1,465.62434915712174,463.9057909265833,465.62434915712174
166,134,0,10,0,1,465.2454468285963,463.9057909265833,465.2454468285963
167,135,0,11,0,0,465.2454468285963,463.9057909265833,489.5850018164344
168,136,2,8,0,1,463.20579092658323,463.20579092658323,463.20579092658323
169,137,1,10,0,0,463.20579092658323,463.20579092658323,525.2302952327577
170,137,0,8,1,0,463.20579092658323,463.20579092658323,
171,138,0,9,0,1,463.10579092658315,463.10579092658315,463.10579092658315
172,139,2,10,0,0,463.10579092658315,463.10579092658315,468.40579092658317
