decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,0,469.00066746832897,439.6614404164001,439.6614404164001
2,1,2,10,1,0,,439.6614404164001,439.6614404164001
3,1,1,8,1,0,,439.6614404164001,439.6614404164001
4,2,2,10,0,1,440.60667630405425,440.60667630405425,439.6614404164001
5,3,0,10,0,1,442.17624564607695,442.17624564607695,439.6614404164001
6,4,2,9,0,0,478.9660654038112,442.17624564607695,439.6614404164001
7,5,2,10,0,1,440.5066763040542,440.5066763040542,439.6614404164001
8,6,0,11,0,1,440.5066763040543,440.5066763040543,439.6614404164001
9,7,2,9,0,1,440.5066763040542,440.5066763040542,439.6614404164001
10,7,0,8,1,0,,440.5066763040542,439.6614404164001
11,8,0,9,0,1,442.12741300970106,442.12741300970106,439.6614404164001
12,9,2,8,0,1,440.5066763040542,440.5066763040542,439.6614404164001
13,10,0,9,0,0,450.51580901295443,440.5066763040542,439.6614404164001
14,11,0,8,0,0,444.8787556391078,440.5066763040542,439.6614404164001
15,11,1,10,1,0,,440.5066763040542,439.6614404164001
16,12,2,10,0,1,440.5066763040543,440.5066763040543,439.6614404164001
17,13,1,10,0,1,440.5066763040542,440.5066763040542,439.6614404164001
18,14,2,7,0,1,440.3651465574106,440.3651465574106,439.6614404164001
19,14,0,9,1,0,,440.3651465574106,439.6614404164001
20,15,2,8,0,0,444.9129991809569,440.3651465574106,439.6614404164001
21,15,1,10,1,0,,440.3651465574106,439.6614404164001
22,16,2,11,0,0,473.4595268435086,440.3651465574106,439.6614404164001
23,17,0,10,0,1,442.6294250754135,442.6294250754135,439.6614404164001
24,18,0,8,0,1,442.6294250754135,442.6294250754135,439.6614404164001
25,19,1,9,0,0,444.6294250754136,442.6294250754135,439.6614404164001
26,20,2,8,0,1,440.23568309832064,440.23568309832064,439.6614404164001
27,21,2,8,0,0,473.9488703772678,440.23568309832064,439.6614404164001
28,22,2,9,0,1,443.181365347723,443.181365347723,439.6614404164001
29,23,2,9,0,0,471.4188635098394,443.181365347723,439.6614404164001
30,24,1,8,0,1,442.72834450710957,442.72834450710957,439.6614404164001
31,25,2,8,0,1,442.36406598910656,442.36406598910656,439.6614404164001
32,26,2,10,0,1,439.96887606531493,439.96887606531493,439.6614404164001
33,27,2,8,0,1,440.38050186680135,440.38050186680135,439.6614404164001
34,28,0,10,0,1,442.9614404164002,442.9614404164002,439.6614404164001
35,29,2,8,0,1,442.5498146149138,442.5498146149138,439.6614404164001
36,30,2,9,0,0,468.41938398369246,442.5498146149138,439.6614404164001
37,31,0,9,0,0,496.3052076638197,442.5498146149138,439.6614404164001
38,32,1,10,0,0,444.09377063604205,442.5498146149138,439.6614404164001
39,32,2,9,1,0,,442.5498146149138,439.6614404164001
40,33,0,10,0,0,447.60930184984977,442.5498146149138,439.6614404164001
41,33,2,8,1,0,,442.5498146149138,439.6614404164001
42,33,1,8,1,0,,442.5498146149138,439.6614404164001
43,34,1,8,0,0,444.55613749181646,442.5498146149138,439.6614404164001
44,34,2,9,1,0,,442.5498146149138,439.6614404164001
45,34,0,7,1,0,,442.5498146149138,439.6614404164001
46,35,2,8,0,1,444.55613749181646,444.55613749181646,439.6614404164001
47,36,2,9,0,1,448.12661296341895,448.12661296341895,439.6614404164001
48,37,2,10,0,1,444.55613749181646,444.55613749181646,439.6614404164001
49,38,2,9,0,1,444.2561374918164,444.2561374918164,439.6614404164001
50,39,1,10,0,1,444.0751989422175,444.0751989422175,439.6614404164001
51,40,2,9,0,0,467.7856458333735,444.0751989422175,439.6614404164001
52,41,2,8,0,0,445.87519894221754,444.0751989422175,439.6614404164001
53,42,2,8,0,1,444.2561374918164,444.2561374918164,439.6614404164001
54,43,2,9,0,0,457.92577112333976,444.2561374918164,439.6614404164001
55,44,2,8,0,0,453.56527020071655,444.2561374918164,439.6614404164001
56,45,1,10,0,1,445.15691419640797,445.15691419640797,439.6614404164001
57,46,0,8,0,1,449.8345513530739,449.8345513530739,439.6614404164001
58,47,2,8,0,1,449.5345513530739,449.5345513530739,439.6614404164001
59,47,1,10,1,0,,449.5345513530739,439.6614404164001
60,48,0,9,0,0,451.38085434127396,449.5345513530739,439.6614404164001
61,49,1,9,0,1,447.3274517715798,447.3274517715798,439.6614404164001
62,50,0,9,0,0,493.7582313007786,447.3274517715798,439.6614404164001
63,50,1,9,1,0,,447.3274517715798,439.6614404164001
64,51,2,9,0,0,475.66694818647136,447.3274517715798,439.6614404164001
65,52,2,10,0,0,494.8276626808912,447.3274517715798,439.6614404164001
66,52,0,8,1,0,,447.3274517715798,439.6614404164001
67,53,2,10,0,1,447.73019859099355,447.73019859099355,439.6614404164001
68,54,1,10,0,1,451.01026912623803,451.01026912623803,439.6614404164001
69,55,0,8,0,0,454.52244695903704,451.01026912623803,439.6614404164001
70,56,1,11,0,1,442.0186641157959,442.0186641157959,439.6614404164001
71,56,0,9,1,0,,442.0186641157959,439.6614404164001
72,56,0,8,1,0,,442.0186641157959,439.6614404164001
73,57,2,9,0,1,440.84331830874754,440.84331830874754,439.6614404164001
74,58,2,8,0,1,440.77903979074455,440.77903979074455,439.6614404164001
75,59,2,10,0,1,443.7599783403434,443.7599783403434,439.6614404164001
76,60,1,9,0,0,446.59978200517077,443.7599783403434,439.6614404164001
77,61,0,8,0,1,443.9599783403434,443.9599783403434,439.6614404164001
78,62,2,10,0,1,446.4528028457842,446.4528028457842,439.6614404164001
79,63,0,9,0,1,446.6528028457843,446.6528028457843,439.6614404164001
80,64,0,9,0,0,448.3151219405607,446.6528028457843,439.6614404164001
81,65,0,8,0,1,446.65280284578427,446.65280284578427,439.6614404164001
82,66,2,9,0,1,449.3585609604497,449.3585609604497,439.6614404164001
83,67,2,9,0,0,451.81224569241044,449.3585609604497,439.6614404164001
84,68,1,9,0,1,446.8938566986893,446.8938566986893,439.6614404164001
85,69,1,10,0,1,442.61596626439825,442.61596626439825,439.6614404164001
86,70,0,8,0,0,453.83931120270694,442.61596626439825,439.6614404164001
87,71,1,11,0,1,441.7159662643983,441.7159662643983,439.6614404164001
88,72,2,11,0,0,442.8159662643983,441.7159662643983,439.6614404164001
89,73,2,7,0,0,450.1720970087038,441.7159662643983,439.6614404164001
90,74,2,9,0,1,441.61596626439825,441.61596626439825,439.6614404164001
91,74,2,10,1,0,,441.61596626439825,439.6614404164001
92,74,2,9,1,0,,441.61596626439825,439.6614404164001
93,74,0,11,1,0,,441.61596626439825,439.6614404164001
94,75,2,8,0,1,458.24570949611405,458.24570949611405,439.6614404164001
95,76,2,11,0,1,441.61596626439825,441.61596626439825,439.6614404164001
96,77,2,9,0,0,533.9791066930172,441.61596626439825,439.6614404164001
97,78,0,10,0,1,449.8029739011529,449.8029739011529,439.6614404164001
98,79,1,11,0,1,443.2159662643982,443.2159662643982,439.6614404164001
99,80,1,9,0,1,441.61596626439825,441.61596626439825,439.6614404164001
100,81,2,9,0,0,454.3537835568251,441.61596626439825,439.6614404164001
101,82,0,10,0,0,470.8846808649676,441.61596626439825,439.6614404164001
102,83,2,11,0,0,458.24570949611405,441.61596626439825,439.6614404164001
103,84,2,8,0,1,443.3159662643983,443.3159662643983,439.6614404164001
104,85,1,10,0,0,449.31652608803455,443.3159662643983,439.6614404164001
105,86,0,9,0,0,490.3512484686935,443.3159662643983,439.6614404164001
106,87,1,8,0,0,449.4062440021891,443.3159662643983,439.6614404164001
107,87,1,8,1,0,,443.3159662643983,439.6614404164001
108,88,0,8,0,0,472.0981354055071,443.3159662643983,439.6614404164001
109,88,1,7,1,0,,443.3159662643983,439.6614404164001
110,89,2,9,0,1,443.1159662643983,443.1159662643983,439.6614404164001
111,90,1,9,0,1,439.49663228139025,439.49663228139025,439.49663228139025
112,91,2,9,0,0,442.67452271568135,439.49663228139025,439.49663228139025
113,92,0,10,0,0,442.67452271568135,439.49663228139025,439.49663228139025
114,93,2,8,0,0,442.67452271568135,439.49663228139025,439.49663228139025
115,94,1,10,0,0,442.67452271568135,439.49663228139025,439.49663228139025
116,95,1,8,0,1,438.8350277147994,438.8350277147994,438.8350277147994
117,96,1,10,0,0,446.1128672363749,438.8350277147994,438.8350277147994
118,97,2,10,0,0,441.23502771479946,438.8350277147994,438.8350277147994
119,98,2,9,0,0,450.9583726531082,438.8350277147994,438.8350277147994
120,99,2,9,0,1,442.0129181490906,442.0129181490906,438.8350277147994
