decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,407.29571164507263,407.29571164507263,407.29571164507263
2,2,0,10,0,0,425.81379636430137,407.29571164507263,407.29571164507263
3,3,0,10,0,0,431.8142936112628,407.29571164507263,407.29571164507263
4,4,0,9,0,1,407.29571164507263,407.29571164507263,407.29571164507263
5,5,0,9,0,1,409.70018692865114,409.70018692865114,407.29571164507263
6,6,1,8,0,0,476.52795186383094,409.70018692865114,407.29571164507263
7,7,1,9,0,1,404.4015542030272,404.4015542030272,404.4015542030272
8,8,1,10,0,1,409.70018692865114,409.70018692865114,404.4015542030272
9,9,2,7,0,1,409.70018692865114,409.70018692865114,404.4015542030272
10,10,2,9,0,1,408.76221865458695,408.76221865458695,404.4015542030272
11,11,1,9,0,1,408.76221865458695,408.76221865458695,404.4015542030272
12,11,1,8,1,0,,408.76221865458695,404.4015542030272
13,12,2,8,0,1,409.6622186545869,409.6622186545869,404.4015542030272
14,13,0,9,0,0,454.0945220478044,409.6622186545869,404.4015542030272
15,14,1,8,0,1,407.65774337100845,407.65774337100845,404.4015542030272
16,15,2,10,0,0,416.09581760276075,407.65774337100845,404.4015542030272
17,16,0,9,0,1,407.3046444333942,407.3046444333942,404.4015542030272
18,17,0,8,0,0,433.65774337100845,407.3046444333942,404.4015542030272
19,18,2,7,0,1,410.46983971963664,410.46983971963664,404.4015542030272
20,19,1,8,0,1,410.32293865725086,410.32293865725086,404.4015542030272
21,20,2,10,0,1,410.32293865725086,410.32293865725086,404.4015542030272
22,21,0,8,0,1,410.22293865725084,410.22293865725084,404.4015542030272
23,22,2,10,0,0,435.97504905539375,410.22293865725084,404.4015542030272
24,23,1,7,0,0,422.6833564457642,410.22293865725084,404.4015542030272
25,24,0,8,0,1,410.22293865725084,410.22293865725084,404.4015542030272
26,25,0,8,0,0,436.65424185211947,410.22293865725084,404.4015542030272
27,26,2,10,0,0,412.4543379594787,410.22293865725084,404.4015542030272
28,27,2,9,0,1,409.62293865725087,409.62293865725087,404.4015542030272
29,28,2,8,0,1,409.2229386572509,409.2229386572509,404.4015542030272
30,29,2,8,0,0,456.4710700891694,409.2229386572509,404.4015542030272
31,30,2,9,0,0,409.91729717831123,409.2229386572509,404.4015542030272
32,30,1,8,1,0,,409.2229386572509,404.4015542030272
33,31,2,8,0,0,438.21243794377824,409.2229386572509,404.4015542030272
34,32,2,10,0,1,414.32126887468775,414.32126887468775,404.4015542030272
35,33,2,10,0,0,435.15641498085836,414.32126887468775,404.4015542030272
36,34,0,8,0,1,413.9212688746877,413.9212688746877,404.4015542030272
37,34,1,7,1,0,,413.9212688746877,404.4015542030272
38,34,0,10,1,0,,413.9212688746877,404.4015542030272
39,34,0,8,1,0,,413.9212688746877,404.4015542030272
40,34,1,8,1,0,,413.9212688746877,404.4015542030272
41,35,2,10,0,0,417.5022702360729,413.9212688746877,404.4015542030272
42,35,0,8,1,0,,413.9212688746877,404.4015542030272
43,36,0,10,0,1,414.5212688746877,414.5212688746877,404.4015542030272
44,37,2,8,0,0,422.8736968060839,414.5212688746877,404.4015542030272
45,38,1,8,0,1,413.9212688746877,413.9212688746877,404.4015542030272
46,39,1,9,0,1,409.22293865725095,409.22293865725095,404.4015542030272
47,40,0,8,0,1,419.4954251622464,419.4954251622464,404.4015542030272
48,41,2,7,0,1,418.8954251622464,418.8954251622464,404.4015542030272
49,42,1,8,0,0,426.1520953449604,418.8954251622464,404.4015542030272
50,43,0,8,0,1,418.89542516224634,418.89542516224634,404.4015542030272
51,43,0,8,1,0,,418.89542516224634,404.4015542030272
52,44,1,7,0,0,487.0249957615885,418.89542516224634,404.4015542030272
53,45,0,8,0,1,418.8954251622464,418.8954251622464,404.4015542030272
54,46,0,10,0,0,442.1902843342091,418.8954251622464,404.4015542030272
55,47,2,10,0,1,420.29542516224643,420.29542516224643,404.4015542030272
56,48,1,9,0,0,425.322938657251,420.29542516224643,404.4015542030272
57,49,2,8,0,1,420.2954251622464,420.2954251622464,404.4015542030272
58,50,0,10,0,1,419.59542516224633,419.59542516224633,404.4015542030272
59,51,2,10,0,1,422.8320869825158,422.8320869825158,404.4015542030272
60,52,1,9,0,0,479.0144215381814,422.8320869825158,404.4015542030272
61,53,2,10,0,1,419.8563143141764,419.8563143141764,404.4015542030272
62,54,1,7,0,1,419.75631431417645,419.75631431417645,404.4015542030272
63,55,2,10,0,1,419.6563143141765,419.6563143141765,404.4015542030272
64,56,1,10,0,0,480.1209222244125,419.6563143141765,404.4015542030272
65,57,2,8,0,1,423.24994901612223,423.24994901612223,404.4015542030272
66,58,2,10,0,0,446.8404727402984,423.24994901612223,404.4015542030272
67,59,1,10,0,1,423.04994901612224,423.04994901612224,404.4015542030272
68,60,2,9,0,0,447.2028250844343,423.04994901612224,404.4015542030272
69,60,0,9,1,0,,423.04994901612224,404.4015542030272
70,60,1,8,1,0,,423.04994901612224,404.4015542030272
71,61,1,9,0,0,453.0038265873194,423.04994901612224,404.4015542030272
72,62,1,10,0,1,423.14994901612226,423.14994901612226,404.4015542030272
73,63,2,10,0,0,480.67813767129866,423.14994901612226,404.4015542030272
74,64,2,8,0,0,424.24994901612223,423.14994901612226,404.4015542030272
75,64,0,10,1,0,,423.14994901612226,404.4015542030272
76,65,1,9,0,0,452.6056102886579,423.14994901612226,404.4015542030272
77,66,2,9,0,1,423.1499490161222,423.1499490161222,404.4015542030272
78,67,2,9,0,1,423.2499490161222,423.2499490161222,404.4015542030272
79,68,2,10,0,0,430.20153298469023,423.2499490161222,404.4015542030272
80,69,2,8,0,1,424.81217122294777,424.81217122294777,404.4015542030272
81,70,2,10,0,0,430.1796577400361,424.81217122294777,404.4015542030272
82,71,0,9,0,1,424.71217122294775,424.71217122294775,404.4015542030272
83,72,1,10,0,0,425.1121712229477,424.71217122294775,404.4015542030272
84,73,1,9,0,0,447.1441598736291,424.71217122294775,404.4015542030272
85,74,1,9,0,0,451.2848923253317,424.71217122294775,404.4015542030272
86,75,1,10,0,0,455.1040259790918,424.71217122294775,404.4015542030272
87,75,1,8,1,0,,424.71217122294775,404.4015542030272
88,76,2,8,0,1,421.54697593670534,421.54697593670534,404.4015542030272
89,77,1,9,0,1,424.24697593670527,424.24697593670527,404.4015542030272
90,78,2,9,0,0,430.7415074444088,424.24697593670527,404.4015542030272
91,79,1,9,0,0,463.63262708060404,424.24697593670527,404.4015542030272
92,80,0,8,0,1,424.14697593670525,424.14697593670525,404.4015542030272
93,81,2,9,0,1,417.7469759367053,417.7469759367053,404.4015542030272
94,82,2,9,0,1,417.8469759367053,417.8469759367053,404.4015542030272
95,82,0,10,1,0,,417.8469759367053,404.4015542030272
96,83,2,7,0,1,421.63330410627344,421.63330410627344,404.4015542030272
97,84,1,8,0,0,425.2728149247524,421.63330410627344,404.4015542030272
98,85,0,10,0,0,448.6333041062735,421.63330410627344,404.4015542030272
99,86,1,7,0,0,442.4693941062283,421.63330410627344,404.4015542030272
100,87,0,10,0,1,422.71217122294775,422.71217122294775,404.4015542030272
101,87,1,9,1,0,,422.71217122294775,404.4015542030272
102,88,1,10,0,0,443.3945727685205,422.71217122294775,404.4015542030272
103,89,1,8,0,1,422.6121712229477,422.6121712229477,404.4015542030272
104,90,2,10,0,1,425.38665172974913,425.38665172974913,404.4015542030272
105,91,1,9,0,1,425.2866517297491,425.2866517297491,404.4015542030272
106,92,0,8,0,1,425.2866517297491,425.2866517297491,404.4015542030272
107,93,2,10,0,0,432.75202596143765,425.2866517297491,404.4015542030272
108,94,2,10,0,1,423.5866517297491,423.5866517297491,404.4015542030272
109,95,1,8,0,0,426.271221293338,423.5866517297491,404.4015542030272
110,96,2,10,0,0,457.205454830599,423.5866517297491,404.4015542030272
111,97,0,9,0,1,420.86547302642913,420.86547302642913,404.4015542030272
112,98,1,10,0,0,423.5866517297491,420.86547302642913,404.4015542030272
113,99,0,10,0,0,423.5866517297491,420.86547302642913,404.4015542030272
114,100,2,8,0,0,428.51124923173967,420.86547302642913,404.4015542030272
115,101,1,8,0,1,419.36547302642913,419.36547302642913,404.4015542030272
116,102,1,7,0,0,444.70803515684486,419.36547302642913,404.4015542030272
117,103,0,8,0,0,422.0866517297491,419.36547302642913,404.4015542030272
118,104,0,9,0,1,411.63094051145066,411.63094051145066,404.4015542030272
119,105,1,10,0,0,418.6321066421991,411.63094051145066,404.4015542030272
120,106,0,9,0,0,436.78665404040055,411.63094051145066,404.4015542030272
121,107,2,8,0,0,414.3521192147706,411.63094051145066,404.4015542030272
122,108,2,9,0,0,432.43154067927156,411.63094051145066,404.4015542030272
123,109,2,10,0,1,411.13094051145066,411.13094051145066,404.4015542030272
124,110,1,8,0,1,411.03094051145064,411.03094051145064,404.4015542030272
125,111,2,10,0,0,413.75211921477063,411.03094051145064,404.4015542030272
126,111,2,9,1,0,,411.03094051145064,404.4015542030272
127,112,1,10,0,1,411.49459296812415,411.49459296812415,404.4015542030272
128,113,1,8,0,1,411.6309405114506,411.6309405114506,404.4015542030272
129,114,1,10,0,0,435.07053429824913,411.6309405114506,404.4015542030272
130,115,0,10,0,1,411.33094051145065,411.33094051145065,404.4015542030272
131,116,1,7,0,1,410.9309405114507,410.9309405114507,404.4015542030272
132,117,0,10,0,0,431.78787695797917,410.9309405114507,404.4015542030272
133,118,1,8,0,0,425.38665404040063,410.9309405114507,404.4015542030272
134,119,1,8,0,0,418.66547302642914,410.9309405114507,404.4015542030272
135,120,2,9,0,0,439.66434584701307,410.9309405114507,404.4015542030272
136,120,1,9,1,0,,410.9309405114507,404.4015542030272
137,121,0,10,0,1,413.85211921477065,413.85211921477065,404.4015542030272
138,122,0,7,0,1,421.5866517297492,421.5866517297492,404.4015542030272
139,123,1,8,0,0,437.8395210528786,421.5866517297492,404.4015542030272
140,124,1,8,0,1,421.8866517297492,421.8866517297492,404.4015542030272
141,125,0,9,0,1,421.5866517297492,421.5866517297492,404.4015542030272
142,125,0,8,1,0,,421.5866517297492,404.4015542030272
143,126,1,8,0,1,421.6866517297492,421.6866517297492,404.4015542030272
144,127,2,11,0,1,420.31460027935066,420.31460027935066,404.4015542030272
145,128,2,10,0,0,431.65299605202586,420.31460027935066,404.4015542030272
146,129,0,11,0,1,419.9564854452244,419.9564854452244,404.4015542030272
147,130,2,10,0,1,417.0353067419043,417.0353067419043,404.4015542030272
148,131,1,10,0,0,478.568579468023,417.0353067419043,404.4015542030272
149,132,2,10,0,0,421.89342157603073,417.0353067419043,404.4015542030272
150,133,0,9,0,0,423.9792593088376,417.0353067419043,404.4015542030272
151,134,2,10,0,0,422.67556760085506,417.0353067419043,404.4015542030272
152,135,0,7,0,0,430.28904573347194,417.0353067419043,404.4015542030272
153,136,1,9,0,0,430.122938657251,417.0353067419043,404.4015542030272
154,137,0,10,0,1,417.078270114414,417.078270114414,404.4015542030272
155,138,2,10,0,1,410.53737116237517,410.53737116237517,404.4015542030272
156,139,2,8,0,1,413.45854986569515,413.45854986569515,404.4015542030272
157,140,0,10,0,1,413.2032184085321,413.2032184085321,404.4015542030272
158,141,0,9,0,1,413.20321840853205,413.20321840853205,404.4015542030272
159,142,2,10,0,1,413.50321840853206,413.50321840853206,404.4015542030272
160,143,2,10,0,0,419.74411736057095,413.50321840853206,404.4015542030272
161,144,1,9,0,1,413.28144469744433,413.28144469744433,404.4015542030272
162,145,0,10,0,1,411.68781113450467,411.68781113450467,404.4015542030272
163,145,2,9,1,0,,411.68781113450467,404.4015542030272
164,146,1,7,0,0,434.5878111345046,411.68781113450467,404.4015542030272
165,146,2,9,1,0,,411.68781113450467,404.4015542030272
166,147,1,10,0,0,450.6146199613886,411.68781113450467,404.4015542030272
167,148,1,9,0,0,412.0878111345047,411.68781113450467,404.4015542030272
168,149,1,10,0,0,420.0095848455924,411.68781113450467,404.4015542030272
169,149,1,8,1,0,,411.68781113450467,404.4015542030272
170,150,1,8,0,1,411.68781113450467,411.68781113450467,404.4015542030272
171,151,0,8,0,0,441.34802529695094,411.68781113450467,404.4015542030272
172,152,1,9,0,0,432.36831585473016,411.68781113450467,404.4015542030272
173,152,1,8,1,0,,411.68781113450467,404.4015542030272
174,152,1,9,1,0,,411.68781113450467,404.4015542030272
175,152,0,8,1,0,,411.68781113450467,404.4015542030272
176,153,2,7,0,1,411.68781113450467,411.68781113450467,404.4015542030272
177,154,1,8,0,0,437.72079313685634,411.68781113450467,404.4015542030272
178,155,1,8,0,0,434.5878111345046,411.68781113450467,404.4015542030272
179,156,2,9,0,1,412.1509399990273,412.1509399990273,404.4015542030272
180,156,0,10,1,0,,412.1509399990273,404.4015542030272
181,157,0,10,0,0,418.76590549717895,412.1509399990273,404.4015542030272
182,158,1,10,0,0,434.7109548990497,412.1509399990273,404.4015542030272
183,159,2,10,0,1,417.8373719535668,417.8373719535668,404.4015542030272
184,160,1,9,0,1,412.1509399990273,412.1509399990273,404.4015542030272
185,161,0,9,0,1,412.1509399990273,412.1509399990273,404.4015542030272
186,162,0,10,0,1,412.1509399990273,412.1509399990273,404.4015542030272
187,163,1,9,0,0,433.8509399990273,412.1509399990273,404.4015542030272
188,164,1,10,0,0,418.22738988250694,412.1509399990273,404.4015542030272
189,165,2,8,0,1,409.6297612957072,409.6297612957072,404.4015542030272
190,165,2,8,1,0,,409.6297612957072,404.4015542030272
191,166,0,7,0,0,411.42976129570735,409.6297612957072,404.4015542030272
192,167,1,9,0,0,433.06935508250587,409.6297612957072,404.4015542030272
193,168,2,9,0,1,406.06456600946484,406.06456600946484,404.4015542030272
194,169,1,9,0,0,428.20218073016775,406.06456600946484,404.4015542030272
195,170,0,8,0,0,409.2297612957073,406.06456600946484,404.4015542030272
196,170,0,10,1,0,,406.06456600946484,404.4015542030272
197,171,1,9,0,0,426.6269889657435,406.06456600946484,404.4015542030272
198,171,0,9,1,0,,406.06456600946484,404.4015542030272
199,172,2,10,0,0,409.39306857080845,406.06456600946484,404.4015542030272
200,173,1,9,0,0,444.33552551134056,406.06456600946484,404.4015542030272
201,174,2,9,0,0,429.4798747169806,406.06456600946484,404.4015542030272
202,174,0,10,1,0,,406.06456600946484,404.4015542030272
203,174,0,8,1,0,,406.06456600946484,404.4015542030272
204,174,2,10,1,0,,406.06456600946484,404.4015542030272
205,175,2,7,0,0,411.86456600946485,406.06456600946484,404.4015542030272
206,176,0,9,0,0,434.8566161915924,406.06456600946484,404.4015542030272
207,177,1,10,0,0,427.76456600946483,406.06456600946484,404.4015542030272
208,178,1,7,0,0,428.9645660094648,406.06456600946484,404.4015542030272
209,178,2,8,1,0,,406.06456600946484,404.4015542030272
210,179,2,10,0,1,409.2297612957073,409.2297612957073,404.4015542030272
211,180,1,9,0,0,427.4921842519859,409.2297612957073,404.4015542030272
212,181,1,8,0,0,445.18840614227247,409.2297612957073,404.4015542030272
213,182,0,9,0,0,412.15093999902734,409.2297612957073,404.4015542030272
214,182,0,8,1,0,,409.2297612957073,404.4015542030272
215,183,2,9,0,1,409.4012789239478,409.4012789239478,404.4015542030272
216,184,1,10,0,0,415.844726793859,409.4012789239478,404.4015542030272
217,185,2,8,0,0,412.32245762726785,409.4012789239478,404.4015542030272
218,186,1,8,0,0,412.7224576272679,409.4012789239478,404.4015542030272
219,187,0,8,0,0,434.7438410543636,409.4012789239478,404.4015542030272
220,187,0,9,1,0,,409.4012789239478,404.4015542030272
221,188,0,10,0,0,415.18840614227247,409.4012789239478,404.4015542030272
222,189,2,10,0,0,419.36745769401676,409.4012789239478,404.4015542030272
223,190,2,9,0,1,409.28840614227244,409.28840614227244,404.4015542030272
224,191,2,7,0,1,409.28840614227244,409.28840614227244,404.4015542030272
225,192,1,10,0,0,428.1681929161304,409.28840614227244,404.4015542030272
226,193,1,8,0,0,420.9884061422724,409.28840614227244,404.4015542030272
227,193,1,7,1,0,,409.28840614227244,404.4015542030272
228,194,1,9,0,0,423.2884061422724,409.28840614227244,404.4015542030272
229,195,0,9,0,0,412.2095848455925,409.28840614227244,404.4015542030272
230,196,0,10,0,0,412.2095848455925,409.28840614227244,404.4015542030272
231,196,0,7,1,0,,409.28840614227244,404.4015542030272
232,197,2,9,0,0,412.2095848455925,409.28840614227244,404.4015542030272
233,197,1,8,1,0,,409.28840614227244,404.4015542030272
234,198,1,8,0,0,435.62181147783485,409.28840614227244,404.4015542030272
235,199,2,8,0,0,426.9884061422724,409.28840614227244,404.4015542030272
236,199,0,8,1,0,,409.28840614227244,404.4015542030272
237,200,1,8,0,0,411.08840614227245,409.28840614227244,404.4015542030272
238,201,2,8,0,0,426.9884061422724,409.28840614227244,404.4015542030272
239,201,1,9,1,0,,409.28840614227244,404.4015542030272
240,202,1,10,0,0,419.5622441903319,409.28840614227244,404.4015542030272
241,203,2,9,0,0,412.2095848455924,409.28840614227244,404.4015542030272
242,204,0,9,0,0,412.2095848455925,409.28840614227244,404.4015542030272
243,204,2,9,1,0,,409.28840614227244,404.4015542030272
244,205,2,9,0,0,446.19734717326617,409.28840614227244,404.4015542030272
245,206,2,9,0,1,409.2297612957073,409.2297612957073,404.4015542030272
246,207,2,7,0,0,416.87553750101785,409.2297612957073,404.4015542030272
247,207,0,7,1,0,,409.2297612957073,404.4015542030272
248,208,2,8,0,0,412.15093999902734,409.2297612957073,404.4015542030272
249,209,0,8,0,1,409.4012789239478,409.4012789239478,404.4015542030272
250,210,2,9,0,0,471.0686934458076,409.4012789239478,404.4015542030272
251,211,0,10,0,1,408.7666324311847,408.7666324311847,404.4015542030272
252,212,1,9,0,0,436.426846593631,408.7666324311847,404.4015542030272
253,212,1,7,1,0,,408.7666324311847,404.4015542030272
254,213,1,10,0,0,436.426846593631,408.7666324311847,404.4015542030272
255,214,0,9,0,0,411.68781113450467,408.7666324311847,404.4015542030272
256,215,2,9,0,0,429.722710866852,408.7666324311847,404.4015542030272
257,215,1,7,1,0,,408.7666324311847,404.4015542030272
258,216,1,9,0,0,434.12684659363106,408.7666324311847,404.4015542030272
259,217,0,8,0,0,415.0666324311847,408.7666324311847,404.4015542030272
260,217,0,7,1,0,,408.7666324311847,404.4015542030272
261,217,0,10,1,0,,408.7666324311847,404.4015542030272
262,218,0,8,0,0,437.62181147783485,408.7666324311847,404.4015542030272
263,219,1,10,0,0,434.12684659363106,408.7666324311847,404.4015542030272
264,219,1,10,1,0,,408.7666324311847,404.4015542030272
265,220,1,8,0,0,436.426846593631,408.7666324311847,404.4015542030272
266,221,1,10,0,0,436.426846593631,408.7666324311847,404.4015542030272
267,221,0,9,1,0,,408.7666324311847,404.4015542030272
268,222,2,10,0,0,413.47257803930046,408.7666324311847,404.4015542030272
269,223,1,8,0,0,445.67557346217836,408.7666324311847,404.4015542030272
270,224,2,7,0,0,426.4470085440135,408.7666324311847,404.4015542030272
271,225,1,11,0,0,429.7921842519859,408.7666324311847,404.4015542030272
272,226,2,7,0,0,423.54585189333324,408.7666324311847,404.4015542030272
273,227,2,10,0,0,411.6878111345047,408.7666324311847,404.4015542030272
274,228,0,8,0,0,411.6878111345047,408.7666324311847,404.4015542030272
275,228,2,9,1,0,,408.7666324311847,404.4015542030272
276,228,1,9,1,0,,408.7666324311847,404.4015542030272
277,228,0,8,1,0,,408.7666324311847,404.4015542030272
278,229,2,7,0,0,411.6878111345047,408.7666324311847,404.4015542030272
279,230,2,9,0,0,416.41240863649523,408.7666324311847,404.4015542030272
280,230,1,8,1,0,,408.7666324311847,404.4015542030272
281,231,2,9,0,0,409.1666324311847,408.7666324311847,404.4015542030272
282,232,1,9,0,0,416.90116494616325,408.7666324311847,404.4015542030272
283,233,1,10,0,1,409.1666324311847,409.1666324311847,404.4015542030272
284,234,1,10,0,1,408.7666324311847,408.7666324311847,404.4015542030272
285,235,1,10,0,0,431.6666324311846,408.7666324311847,404.4015542030272
286,236,0,9,0,0,411.6878111345047,408.7666324311847,404.4015542030272
287,237,2,10,0,0,411.6878111345047,408.7666324311847,404.4015542030272
288,238,0,9,0,0,447.94190228228115,408.7666324311847,404.4015542030272
289,239,1,9,0,0,436.426846593631,408.7666324311847,404.4015542030272
290,240,2,8,0,1,411.68781113450467,411.68781113450467,404.4015542030272
291,241,1,10,0,1,411.6095848455924,411.6095848455924,404.4015542030272
292,241,2,8,1,0,,411.6095848455924,404.4015542030272
